ECG,IR,PCG
1936,39128,-2596
1964,39140,-10590
1996,39150,-4686
2016,39137,-3215
2028,39158,11409
2088,39142,22163
2044,39133,18758
2068,39130,5933
2042,39125,-8694
2020,39119,-13830
1989,39115,-14382
1968,39133,-15304
1948,39133,-10273
1926,39130,-5926
1908,39151,5616
1904,39156,9894
1900,39165,9025
1908,39167,3040
1906,39161,-2747
1940,39162,-3575
1968,39164,-5847
1928,39172,-8982
2020,39181,-4825
2036,39168,1521
2050,39156,4233
2064,39149,1913
2058,39132,-8372
2052,39148,-9950
2040,39146,-7683
2012,39140,2231
1988,39140,10971
1922,39148,1248
1908,39155,1912
1898,39145,2235
1960,39159,2900
1876,39147,1945
2144,39144,1934
1896,39140,2614
1928,39156,8540
1952,39142,8397
1986,39143,5669
2016,39143,4049
2056,39139,-4039
2060,39144,-13924
2072,39145,-20624
2098,39139,-23259
2081,39136,-14301
2080,39137,4743
2060,39126,20375
2034,39125,24646
2008,39129,21930
1981,39132,8323
1960,39143,-6981
1936,39149,-16670
1933,39162,-22625
1924,39162,-19498
1925,39171,-14851
1944,39154,-9478
1970,39166,-1675
1928,39173,-1807
2010,39173,738
2041,39160,5683
2047,39146,6859
1964,39146,3367
1976,39155,6885
1996,39162,8848
2040,39153,4538
2040,39144,-506
2320,39161,-1756
2088,39160,-1173
2120,39155,-757
2134,39143,-9
2128,39140,2365
2118,39148,1515
2114,39136,-828
2096,39131,-1781
2076,39126,-1169
2064,39130,-6081
2024,39137,-11543
2000,39149,-7619
2016,39161,-4949
1969,39162,-947
1966,39171,5228
1968,39180,12194
1970,39170,13338
1992,39175,11421
2008,39177,7493
2040,39183,3440
2072,39176,-3017
2092,39154,-3251
2104,39155,-3317
2164,39155,-2864
2128,39155,-8899
2116,39155,-9925
2112,39142,-8473
2096,39167,5563
2072,39162,9046
2044,39149,6044
2009,39170,431
1988,39173,-4734
1962,39171,-8105
1964,39153,-8917
1936,39160,-3877
1952,39154,504
1960,39151,4669
1928,39157,6962
2012,39157,8657
2034,39154,9187
2068,39165,5591
2098,39155,4002
2128,39161,2823
2136,39164,-3332
2146,39153,-119
2164,39161,-1463
2152,39156,-2502
2144,39158,-455
2128,39163,2923
2096,39157,4455
2076,39165,5680
2084,39155,5300
2036,39159,6355
2026,39152,8220
2008,39159,2848
2010,39151,-5905
2024,39153,-11529
2044,39156,-11039
2058,39148,-9955
2092,39183,-3625
2102,39164,5804
2132,39191,48382
2144,39203,37541
2152,39192,759
2152,39154,-3466
2160,39171,-759
2146,39179,-5292
2140,39163,-7720
2116,39164,11650
2092,39156,10569
2072,39162,-566
2050,39149,8349
2028,39162,12758
2016,39155,-6804
2001,39160,-17768
2000,39163,8357
1948,39173,-8963
2024,39190,-17604
2044,39191,-3913
2064,39194,18803
2100,39191,17200
2144,39198,-7919
2160,39194,-7829
2180,39206,30396
2192,39206,47879
2198,39197,11639
2192,39200,-27983
2188,39194,-29361
2154,39193,-30768
2136,39175,-46302
2218,39167,-49871
2080,39178,-61533
2052,39186,-67930
2040,39186,-15063
2024,39203,9160
2024,39183,-2113
2032,39192,5671
2052,39200,6631
2072,39189,11268
2096,39174,28231
2120,39182,40395
2170,39174,46357
2157,39185,35631
2173,39173,-5581
2180,39185,-43912
2180,39184,-53075
2178,39187,-47491
2168,39182,-38250
2144,39179,-9163
2120,39191,28596
2104,39191,43926
2074,39186,41238
2050,39184,36340
2044,39191,26942
2041,39193,1339
1970,39186,-15918
2052,39188,-31949
2072,39180,-36437
2098,39179,-31845
2122,39185,-14421
2149,39180,3761
2176,39178,8736
2194,39180,13514
2208,39186,492
2208,39193,-135
2208,39203,2998
2194,39208,4001
2184,39190,-247
2152,39209,5097
2176,39196,11639
2096,39192,10592
2088,39201,7630
2052,39185,-4918
2036,39195,-14120
2036,39200,-21276
2036,39186,-17517
2044,39199,-6447
2064,39212,5341
2080,39206,3037
2108,39193,2764
2148,39195,1588
2168,39189,2246
2180,39200,2845
2208,39192,-711
2186,39186,638
2188,39186,-3595
2176,39188,-1291
2164,39199,-1331
2136,39175,1284
2114,39180,-3980
2092,39180,-10508
2080,39177,-5941
2057,39188,-3635
2040,39183,-1813
1981,39198,3118
2052,39198,4738
2048,39208,7880
2084,39209,1678
2092,39226,2421
2112,39229,11470
2128,39211,7043
2144,39204,-354
2144,39200,-5612
2154,39206,-10460
2138,39209,-6902
2122,39213,4850
2104,39207,7331
2068,39209,13735
2088,39212,12042
2005,39206,-883
1968,39213,-10061
1940,39206,-10896
1912,39212,-6793
1898,39208,-6101
1892,39203,-4172
1898,39196,-1423
1926,39206,1596
1946,39203,3629
1986,39207,5190
2040,39207,5039
2074,39191,6232
2121,39200,3174
2172,39201,-2617
2212,39197,-5302
2248,39209,-6072
2288,39205,-5875
2336,39198,-6702
2384,39225,3284
2448,39249,1884
2504,39245,-2009
2572,39218,-4318
2650,39231,171
2728,39240,-1799
2800,39246,-4416
2896,39249,-7925
3000,39244,-4458
3096,39252,-2087
3208,39234,-780
3320,39224,2504
3425,39223,4540
3524,39216,2678
3608,39216,1324
3672,39226,-349
3716,39232,-2038
3728,39227,-2339
3716,39219,-3598
3670,39220,-5113
3712,39222,-6955
3508,39233,-3589
3424,39222,5965
3312,39219,9870
3220,39215,8584
3122,39226,6677
3040,39215,3654
2960,39221,-1591
2900,39219,-3315
2832,39216,230
2792,39214,4223
2724,39269,-9929
2704,39213,-7533
2710,39223,-7229
2692,39228,-11349
2692,39202,-999
2676,39244,5472
2672,39232,10654
2652,39222,12547
2616,39238,9756
2588,39235,8102
2548,39250,1594
2520,39257,-5017
2481,39259,-7937
2388,39251,-8485
2418,39247,-8742
2380,39256,-2677
2368,39259,2684
2358,39268,7839
2368,39248,9513
2369,39246,5729
2368,39234,-1169
2388,39240,-8677
2386,39229,-9893
2392,39235,-6697
2400,39234,-4006
2392,39231,-276
2384,39237,4529
2500,39246,6748
2354,39243,4928
2341,39234,4366
2316,39240,4308
2284,39232,6813
2312,39234,-1113
2300,39250,-1607
2372,39246,683
2284,39246,4879
2258,39264,3815
2226,39252,-2227
2214,39256,-3270
2172,39256,-4242
2138,39248,-5977
2120,39240,-6961
2108,39253,-2406
2096,39246,2578
2088,39248,9798
2114,39248,13827
2114,39250,11435
2132,39253,5573
2166,39250,-3110
2193,39241,-7162
2212,39243,-7156
2234,39233,-4060
2244,39230,-2117
2248,39237,-3215
2236,39227,-4518
2230,39234,-1033
2204,39235,1723
2180,39241,3545
2152,39237,5366
2064,39227,3860
2096,39241,-1187
2070,39237,-7105
2072,39236,-8236
2056,39228,-5069
2052,39243,-10277
2064,39269,-8681
2088,39240,-6389
2104,39260,-634
2124,39259,4186
2144,39259,8731
2164,39247,14306
2168,39257,14583
2172,39257,6813
2306,39259,-3750
2178,39261,-12078
2170,39252,-9281
2152,39252,-3980
2136,39254,4639
2106,39265,6545
2092,39262,3295
2068,39259,-232
2056,39260,-5837
2044,39249,-2355
2041,39249,107
2024,39249,5159
2037,39256,6733
2032,39244,8820
2060,39246,9809
2068,39245,3351
2088,39250,-3698
2114,39246,-6830
2120,39241,-11426
2124,39248,-7246
2124,39254,-352
2113,39245,3657
2100,39244,7008
2088,39270,5444
2064,39247,8439
2076,39296,5657
2012,39229,1792
1994,39264,-524
1976,39279,-2298
1968,39256,-6625
1960,39260,-2574
1964,39266,1297
1968,39265,6891
1984,39269,9299
2001,39263,5997
2024,39274,2736
2048,39272,42
2065,39276,-1118
2076,39268,-4789
2160,39274,-5554
2088,39274,-6533
2084,39259,-3128
2088,39259,694
2066,39258,4689
2047,39259,5096
2024,39261,3933
2004,39261,-1902
1984,39262,-2565
1964,39251,-4228
1949,39259,-5105
1956,39255,-2905
1944,39246,586
1954,39248,1997
1968,39265,4516
1984,39264,741
2018,39279,-6436
2028,39292,-13250
2047,39296,-5385
2056,39285,701
2068,39255,-672
2336,39285,2600
2056,39280,4964
1920,39282,11046
2028,39276,10810
1944,39284,7169
1976,39292,-1370
1960,39279,-9143
1942,39280,-12318
1914,39268,-9066
1906,39274,-6008
1908,39280,676
1905,39261,7757
1920,39274,12220
1936,39269,12515
1964,39265,6392
1988,39265,1996
2008,39267,516
2024,39264,789
2128,39267,1675
2044,39265,3726
2056,39256,1443
2058,39271,-1553
2044,39277,-4496
2029,39286,-8040
2004,39293,-7248
1988,39300,-2891
1956,39296,4320
1940,39279,2371
1920,39286,3327
1904,39252,3690
1908,39269,3457
1916,39265,-447
2200,39289,-4491
1958,39262,-4817
1988,39261,-6531
2008,39274,-6177
2038,39267,-2945
2052,39262,-3890
2076,39259,-3001
2080,39257,-1568
2076,39250,1376
2072,39238,5740
2064,39244,8349
1992,39247,8848
2021,39247,2506
2000,39240,-1934
1976,39233,-5165
1954,39231,-5434
1954,39226,-2848
1938,39216,2435
1944,39214,3899
1938,39217,1770
1952,39208,764
1974,39211,-2500
1976,39211,-6878
2028,39221,-10022
2041,39228,-10102
2112,39195,-7720
2088,39207,-2349
2092,39211,5582
2096,39206,6132
2088,39214,7228
2082,39168,6304
2064,39201,3343
2036,39207,-1772
2008,39215,-7913
1992,39208,-7240
1968,39203,-6097
1980,39190,-1402
1949,39173,1937
1952,39178,3464
1958,39170,6173
1972,39167,8787
1986,39170,9484
2012,39166,6934
2028,39167,4235
2050,39163,-3188
2068,39172,-4357
2080,39158,-6645
2076,39160,-5518
2080,39148,-4632
2084,39153,-4008
2016,39141,-1123
2058,39158,1717
2036,39147,8821
2010,39148,10910
1988,39139,11137
1965,39135,9762
1948,39131,3437
1940,39129,-2111
1924,39116,-7940
1932,39157,-4201
1944,39137,78
1956,39121,6144
1976,39146,7084
1992,39114,4441
2072,39123,951
2036,39147,-872
2049,39137,-1761
2056,39132,-3400
2049,39123,586
2037,39113,5858
2018,39120,8081
2002,39113,5227
1978,39116,1038
1949,39107,-6266
1930,39097,-10675
1920,39109,-9735
1904,39109,-7681
1894,39109,-2021
1880,39105,2583
1892,39110,7340
1898,39099,9533
1916,39097,7177
1942,39105,5559
1984,39094,2984
1981,39093,3043
2000,39091,-2066
2006,39088,-4601
2024,39081,-5742
2016,39076,-7272
1940,39076,-2499
1964,39100,5076
1948,39100,6059
1908,39104,-1236
1896,39088,-2452
1872,39108,-8161
1860,39082,-7475
1845,39123,-3088
1850,39105,753
1849,39109,4079
1881,39116,4349
1896,39107,7069
1920,39113,5314
1964,39114,3440
1968,39113,390
1985,39094,-1338
2000,39090,-2051
2006,39080,1033
2004,39083,5477
1986,39080,7250
1974,39090,5198
1969,39088,1718
1929,39076,-2679
1920,39076,-5838
1912,39079,-5882
1882,39089,-4977
1878,39084,-7094
1872,39091,-6208
1872,39092,2057
1876,39093,8167
1890,39091,12791
1906,39093,12399
1928,39081,3790
1884,39102,3660
1884,39121,5534
1872,39102,3823
1876,39121,3046
1860,39096,721
1900,39108,-604
1936,39091,1052
1949,39083,2638
1972,39078,7420
1993,39075,8005
2012,39084,6715
2030,39088,-679
1976,39084,-8671
2036,39085,-10772
2028,39076,-10804
2020,39083,-2853
2000,39085,6226
1988,39084,10660
1952,39090,5205
1928,39083,-638
1912,39089,-5700
1896,39100,-8068
1888,39095,-9001
1892,39093,-3281
1898,39111,291
1920,39124,2653
1940,39125,6102
1968,39109,3739
2012,39111,1121
2025,39121,-3015
2044,39121,-4574
2060,39127,-5494
2066,39113,-4561
2072,39075,-5851
2060,39116,-874
2046,39112,-2824
2020,39073,-4109
1986,39115,-1523
1968,39099,53
1932,39102,5453
1921,39097,5397
1892,39092,1767
1882,39105,-1012
1884,39100,-7256
1900,39097,-7439
1914,39111,-12080
1944,39103,-7941
1960,39112,1186
1988,39096,4071
2020,39103,6021
2041,39104,5433
1992,39093,6820
2068,39104,2842
2076,39097,1979
2064,39100,-1475
2057,39108,-4353
2056,39094,-4708
2029,39093,-3982
2008,39106,-942
1980,39091,-475
1964,39094,-1009
1940,39097,-484
1938,39098,-1152
1929,39091,-2509
1944,39085,14460
2026,39096,11065
1964,39130,1910
1992,39115,-1653
2016,39106,-2932
2044,39104,-3713
2058,39118,-5345
2077,39110,-3538
2080,39107,-449
2088,39110,2677
2080,39114,8399
2068,39113,8230
2072,39115,4245
2018,39118,463
1996,39126,-3791
1984,39113,-8213
1952,39122,-7772
1951,39125,-6589
1942,39133,-2591
1936,39122,1511
1946,39117,1282
1964,39117,-265
1984,39105,-298
2012,39115,3165
2046,39102,6025
2080,39111,4534
2040,39101,2626
2100,39108,780
2116,39119,-3736
2122,39107,-5034
2108,39119,-6114
2098,39108,-1967
2068,39129,-6222
2044,39141,-9169
2018,39150,-4217
1988,39140,-3213
1968,39154,4879
1954,39109,9971
1948,39121,10855
1936,39129,9086
2052,39137,4181
1973,39130,-1300
1992,39128,-7136
2012,39118,-8061
2042,39129,-8744
2064,39137,-3354
2092,39126,2608
2104,39138,4595
2116,39134,2008
2216,39129,4900
2106,39131,5107
2122,39137,4093
2064,39132,-2637
2060,39127,-4967
2034,39127,-1915
2010,39120,2052
1996,39121,6429
1996,39118,6034
1985,39124,3024
1988,39132,-2168
2000,39122,-5775
2024,39121,-4185
2042,39128,1749
2068,39130,9738
2106,39156,2997
2144,39150,-964
2114,39161,6628
2136,39138,9643
2128,39143,1918
2124,39163,2793
2104,39136,2081
2088,39150,533
2064,39135,156
2034,39126,-3285
2020,39136,-4788
2000,39122,-6993
1992,39136,-9450
1988,39127,-6227
1988,39122,-3665
1978,39133,-2881
2011,39122,-2151
2034,39120,-3734
2056,39124,-5400
2080,39114,-5910
2092,39131,-4983
2116,39135,-2614
2116,39154,-1265
2128,39152,-1585
2120,39162,318
2120,39166,556
2089,39157,-1010
2100,39156,-1339
2076,39174,-4793
2064,39167,-7222
2040,39173,-6756
2022,39172,5466
2012,39145,-26826
2000,39148,-37192
2008,39158,-37632
2008,39146,-28215
2024,39138,-1352
2044,39155,10813
2074,39162,11027
2096,39163,11913
2068,39160,-2054
2140,39163,-10590
2160,39151,-6331
2168,39141,1733
2178,39130,6205
2168,39133,5624
2152,39130,19405
2140,39127,16715
2112,39137,6053
2081,39138,-1701
2061,39129,8659
2032,39140,6307
2000,39144,-13052
1992,39138,-12247
1978,39146,-8785
1984,39135,-8869
1996,39138,-735
2016,39133,-17105
2050,39137,4447
2074,39127,10284
2098,39123,-20637
2136,39124,-5079
2149,39120,11070
2170,39122,36829
2176,39129,24107
2180,39152,-21106
2180,39148,-45127
2148,39146,-52389
2124,39155,-44557
2112,39144,-35962
2074,39132,-26875
2052,39144,-33179
2034,39155,-28395
2020,39152,16451
2018,39148,69487
2016,39158,75260
2028,39157,63107
2047,39153,45721
2074,39140,21524
2047,39136,-8766
2128,39133,-52030
2156,39129,-69448
2174,39131,-77839
2176,39125,-32257
2180,39130,33612
2184,39126,64204
2166,39141,42292
2152,39123,-10001
2128,39135,-37024
2104,39130,-57632
2089,39141,-36202
2057,39137,22423
2040,39131,65561
2130,39125,70608
2028,39125,56469
2036,39127,34885
2044,39138,-13916
2068,39141,-15278
2090,39115,-2902
2114,39149,-336
2140,39126,-3807
2160,39162,2981
2216,39118,11370
2170,39124,11606
2208,39131,9951
2172,39125,3635
2160,39129,-4034
2160,39148,-6695
2124,39154,-4791
2112,39158,4454
2088,39172,13356
2070,39167,16880
2046,39170,17956
2044,39170,10506
2032,39163,7890
2034,39162,5726
2056,39148,-2460
2064,39145,-8597
2032,39137,-14009
2116,39132,-7438
2140,39147,-3717
2160,39129,-5186
2068,39144,-5293
2192,39134,-6577
2180,39141,447
2184,39146,3810
2176,39149,12677
2160,39161,11227
2144,39172,11322
2120,39142,14893
2088,39130,6659
2068,39160,3095
2116,39139,-11843
2036,39162,-16057
2042,39175,-13626
2050,39178,2051
2070,39173,14065
2093,39173,20337
2124,39154,16647
2160,39146,5324
2197,39156,-10018
2208,39142,-16893
2224,39147,-12187
2264,39139,-8150
2256,39151,-3554
2252,39154,3688
2240,39156,8209
2224,39154,16984
2202,39158,21791
2180,39150,21876
2156,39159,6876
2128,39152,-14953
2112,39167,-23703
2101,39148,-16462
2092,39157,-5029
2100,39149,3683
2112,39150,6375
2066,39153,9186
2150,39156,8022
2168,39149,3835
2188,39178,10773
2208,39176,-500
2232,39162,803
2232,39185,7591
2244,39160,-10331
2233,39167,-9724
2228,39155,5337
2214,39151,16246
2192,39154,14359
2172,39159,3373
2156,39157,-9281
2229,39162,-14365
2114,39146,-15799
2112,39157,-14295
2112,39166,-6964
2104,39168,1499
2116,39165,13302
2144,39163,17154
2162,39163,18137
2200,39154,11997
2208,39161,4849
2233,39157,3089
2276,39159,1209
2257,39147,-3585
2264,39155,1007
2268,39163,6335
2248,39158,5446
2220,39152,49
2192,39153,-12940
2164,39140,-16817
2144,39161,-15215
2272,39190,4389
2272,39209,4240
2264,39166,5408
2244,39181,3901
2216,39198,5616
2192,39193,5053
2161,39184,1621
2144,39183,-5232
2120,39191,-11966
2112,39181,-14030
2100,39178,-8395
2047,39181,469
2128,39166,9974
2148,39174,15406
2168,39174,13747
2192,39172,6678
2218,39175,-5726
2248,39187,-15549
2256,39183,-18811
2272,39190,-12702
2264,39198,-2133
2260,39208,6998
2264,39212,14216
2228,39207,15283
2208,39212,10060
2240,39218,552
2150,39217,-11105
2117,39220,-19368
2102,39221,-18253
2084,39218,-13046
2066,39217,-4934
2065,39195,-30
2072,39190,-4913
2080,39211,-4504
2100,39204,-2870
2112,39191,3387
2160,39218,5345
2136,39215,1094
2137,39196,-1559
2138,39188,-2874
2124,39205,-3161
2116,39186,-1074
2112,39197,2444
2090,39196,7732
2068,39196,9295
2048,39194,5635
2040,39196,1232
2026,39188,220
2034,39195,-4105
2056,39187,-7430
2020,39184,-3535
2120,39184,-1018
2176,39178,1813
2256,39191,6871
2356,39181,13324
2472,39183,13966
2584,39191,10578
2698,39178,6199
2818,39185,2437
2928,39204,-5171
3040,39197,-7222
3128,39193,-5937
3216,39200,-5534
3312,39205,-10630
3552,39227,867
3460,39225,-127
3536,39215,4236
3604,39206,5945
3676,39211,7054
3720,39175,3368
3800,39201,-3382
3776,39209,-8994
4020,39217,-9764
3768,39214,-4197
3760,39220,-527
3736,39222,2123
3680,39225,5214
3624,39230,6419
3601,39224,7085
3504,39233,4389
3424,39234,2348
3344,39234,-1928
3248,39231,-8312
3128,39234,-7648
3024,39237,-8228
2928,39231,-5375
2814,39220,-2669
2732,39211,2925
2672,39209,8783
2561,39214,9006
2576,39212,9378
2548,39211,14272
2544,39201,14803
2536,39210,10948
2544,39221,5320
2552,39216,-419
2198,39231,29360
2232,39212,-16344
2234,39241,-40729
2232,39205,-59917
2244,39235,-41237
2262,39225,-16898
2512,39240,-1253
2600,39234,2935
2457,39247,3846
2412,39246,10994
2378,39246,26031
2348,39249,38322
2316,39257,42605
2302,39251,28326
2297,39256,-13693
2284,39250,-46158
2292,39263,-53511
2303,39249,-51339
2345,39227,-42886
2352,39221,-13695
2368,39225,21373
2392,39226,36814
2410,39229,37207
2422,39231,38346
2412,39219,25058
2404,39221,-1510
2392,39224,-17230
2380,39219,-32815
2356,39218,-35954
2314,39227,-28439
2296,39220,-9275
2266,39227,4544
2292,39234,-7465
2272,39243,-5548
2264,39223,1414
2244,39226,-3413
2216,39252,-5907
2168,39250,-4394
2276,39247,-3967
2308,39240,2153
2322,39232,10175
2344,39234,9168
2348,39223,7256
2360,39228,-2235
2348,39237,-11568
2348,39227,-16939
2416,39239,-13162
2312,39229,-2301
2281,39235,8436
2256,39234,7168
2224,39231,6163
2196,39237,4498
2184,39238,4188
2168,39238,2494
2160,39231,1134
2172,39241,960
2176,39232,-2651
2220,39221,331
2224,39221,231
2244,39225,1718
2272,39218,-3376
2288,39212,-10954
2284,39225,-9592
2288,39225,-7889
2045,39254,-3950
2040,39223,-2237
2068,39256,-1841
2104,39252,2901
2104,39234,3357
2122,39262,7211
2144,39259,7987
2060,39243,542
2114,39243,-7507
2090,39233,-13975
2090,39240,-17620
2096,39248,-9557
2113,39238,2129
2136,39240,2611
2156,39246,10782
2180,39252,10167
2208,39243,-4074
2220,39230,-12142
2226,39241,-11430
2224,39244,-9126
2228,39254,-5721
2305,39236,-2645
2194,39245,514
2168,39240,3142
2140,39235,4388
2109,39237,5242
2076,39229,5494
2052,39234,6876
2032,39232,6671
2024,39246,3048
2012,39243,-2522
2008,39239,-4605
2012,39264,404
1984,39256,3362
1968,39256,-345
1952,39263,2619
1930,39264,2954
1922,39259,1234
2128,39251,949
2140,39249,-2735
2144,39253,-4389
2128,39250,-7466
2120,39254,-2798
2104,39258,220
2082,39269,607
2052,39261,3786
1962,39248,3750
2004,39249,2210
1992,39251,453
1980,39246,-2732
1968,39237,-3402
1976,39249,-1817
1988,39248,-506
2000,39259,-1210
2026,39254,-144
2052,39264,3097
2064,39267,10980
2080,39262,9395
2092,39284,6093
2092,39275,4206
2172,39285,1279
2076,39281,-5840
2058,39281,-8240
1992,39245,-1807
1856,39238,7743
1850,39232,-81
1856,39232,-5761
1864,39232,-10447
1878,39232,-6923
1910,39232,835
1996,39228,7826
1972,39228,12101
1944,39228,6257
1916,39228,1740
1893,39154,-5396
1880,39227,-11755
1858,39227,-11674
1852,39227,-8481
1824,39227,-552
1872,39227,6222
1892,39227,8788
1913,39227,6297
1936,39226,5023
1970,39226,1957
1984,39226,-3542
1996,39226,-7952
2008,39226,-10570
2016,39226,-8106
2008,39226,-2019
1988,39218,1906
1976,39218,3136
1956,39218,3190
1858,39218,-818
1901,39218,-239
1886,39218,2129
1864,39218,3021
2028,39144,970
2012,39130,3141
2010,39133,-2959
1916,39134,573
1952,39131,4334
1936,39119,5261
1922,39119,5278
1952,39112,2586
1972,39117,2620
1978,39102,-1516
1981,39100,-2899
1992,39105,-6558
1988,39112,-4268
1988,39116,829
1964,39120,5479
1946,39108,6275
1932,39118,3747
1916,39119,-1250
1900,39127,-8939
1888,39120,-10370
1880,39122,-9453
1882,39120,-6105
1888,39126,-2194
1890,39112,-1322
1910,39104,-1968
1928,39090,1908
1888,39097,4101
1896,39072,-1041
1928,39094,-4353
1938,39076,-5983
1960,39050,-3104
1972,39095,-503
1904,39105,7610
1878,39097,11433
1872,39100,15460
1856,39093,14842
1864,39074,5865
1880,39072,-4460
1902,39068,-12934
1925,39067,-7852
1960,39062,137
1972,39065,9044
1996,39069,10738
2064,39073,9711
2009,39060,6004
2026,39067,-518
2010,39071,328
2002,39056,981
1992,39060,4515
1960,39059,4009
1940,39052,5067
1920,39058,4230
1884,39049,-2732
1876,39054,-9236
1824,39055,-10317
1856,39047,-13271
1844,39049,-6539
1872,39052,-1993
1956,39048,16516
1968,39073,8597
1984,39061,5442
1976,39086,386
1968,39040,-12053
1968,39044,-13128
1809,39038,-4485
1826,39043,1863
1840,39041,4702
1866,39039,10476
1888,39035,9817
1908,39031,4618
1932,39044,-2035
1952,39059,-8012
1960,39056,-11261
1972,39056,-7440
1984,39070,-6667
1904,39071,-2624
1946,39066,4055
1930,39077,7416
1904,39084,5585
1878,39081,1166
1862,39088,-2102
1846,39092,-4156
1828,39085,-3300
1817,39089,-701
1824,39089,3641
1840,39077,2546
1856,39058,-34
1878,39061,-1365
1904,39061,-3561
2016,39064,-3193
1838,39068,-4960
1824,39072,-1659
1840,39075,1598
1858,39059,1113
1888,39073,2955
1784,39064,4450
1941,39066,1974
1928,39068,-2169
1904,39068,-3096
1876,39069,-5606
1864,39073,-5472
1856,39065,-1139
1840,39069,-1813
1848,39065,-1112
1856,39069,1558
1868,39060,5137
1896,39062,10379
1924,39054,12611
1948,39050,9635
1984,39055,1709
1994,39059,214
2004,39048,-3063
2008,39049,-4165
2020,39044,-759
1938,39055,4380
1984,39067,5713
1957,39062,4934
1928,39062,4308
1900,39083,1068
1872,39088,-1478
1856,39084,-4595
1834,39093,-5526
2018,39089,-4489
1996,39069,-1071
1984,39074,-2263
1964,39042,-212
1940,39060,6728
1904,39069,4098
1922,39067,1154
1952,39070,-2547
1974,39059,-10315
1992,39060,-11462
2000,39064,-11369
2010,39064,-7845
1994,39055,-3233
1988,39059,351
1972,39046,4179
1948,39049,5453
1925,39052,4254
1916,39058,1506
1872,39052,887
1856,39051,-4040
1848,39061,-3197
1844,39062,-3699
1860,39076,-3590
1868,39077,-4906
1914,39086,-6181
1924,39084,-5646
1944,39091,-3808
1960,39086,2193
1980,39088,5509
2004,39101,4899
2020,39091,1231
1948,39092,-1759
1928,39046,-273
1948,39069,-4342
1985,39091,3455
2000,39047,10197
2016,39098,6750
2300,39085,7320
1880,39076,4357
1876,39069,-757
1858,39080,-4235
1856,39070,-5703
1866,39071,-5392
1874,39078,-129
1888,39078,6577
1992,39090,8249
1933,39078,5153
1968,39087,-365
1990,39075,-7705
2002,39085,-12135
2008,39095,-12446
2009,39086,-10182
2000,39088,-5502
2000,39102,-576
1981,39097,4180
1960,39087,5065
1952,39084,3038
1916,39085,1321
1897,39074,-1241
2008,39077,-1044
1892,39078,-5899
1896,39076,-7182
1897,39076,-8083
1988,39092,810
1957,39051,8014
1948,39094,1233
1928,39102,-10295
1920,39068,5143
1794,39110,4697
2000,39119,-6778
2036,39107,-6851
2024,39096,-2456
2020,39089,-1010
1997,39089,2743
1970,39083,2674
1948,39096,1946
1928,39097,3897
1904,39103,4494
1900,39094,673
1896,39100,1729
1906,39100,943
1908,39104,1021
1916,39104,7636
2004,39101,9358
1960,39102,6986
1990,39096,4295
2028,39098,-958
2050,39102,-5182
2076,39081,-6307
2080,39104,-6643
2072,39079,-9783
2080,39084,-7859
2060,39079,382
2036,39089,6397
2028,39083,10419
2056,39092,-4591
2072,39114,-3828
2082,39091,1562
2080,39124,7316
2080,39076,2857
2068,39109,2977
1910,39136,3875
1920,39117,1547
1928,39097,-955
1960,39100,-420
1972,39090,-2900
2008,39092,-2241
2020,39098,-2433
1976,39100,-2870
2052,39102,-8279
2047,39094,-8201
2052,39101,-6818
2042,39102,-5690
2025,39110,2
2020,39100,1679
1985,39094,7550
1972,39101,12447
1956,39101,11770
1938,39094,7350
1938,39102,993
1928,39093,-3273
1936,39105,-6167
2044,39084,-2582
1964,39090,1508
1976,39076,3687
2004,39082,4905
2026,39079,7299
1952,39094,-1905
1940,39114,-414
2004,39098,1022
1956,39110,667
1984,39071,-35
2006,39109,-3674
2018,39097,-6028
2024,39096,-5768
2000,39099,-4109
1992,39103,-3296
1956,39104,2842
1944,39109,4777
1929,39102,2714
1924,39099,-5951
1932,39103,-12044
1952,39096,-12165
1978,39088,-11131
1994,39100,-2146
2152,39091,7190
2045,39089,11864
2008,39092,7565
2080,39088,1978
2082,39086,-1824
2088,39076,-4147
2084,39083,-4245
2080,39082,446
2056,39089,3525
2032,39103,7371
2008,39103,10086
1992,39115,6388
1960,39122,2519
1948,39120,-2296
2112,39113,423
2100,39101,-473
2084,39095,1118
2060,39115,599
2028,39124,2343
2016,39106,1363
2016,39119,928
2050,39109,3089
2068,39123,3132
2080,39124,6710
2097,39132,4251
2096,39129,613
2088,39124,-3086
2088,39135,-8751
2050,39123,-9795
2040,39125,-15617
2026,39120,-10554
2013,39103,-2823
1984,39099,-1975
1976,39106,-598
1964,39101,-399
1964,39093,2219
1984,39096,615
1992,39104,1692
2008,39110,-1409
2042,39107,-4579
2066,39111,-6275
2029,39112,-5740
2106,39105,-4673
2120,39101,-3844
2124,39109,-3472
2128,39103,238
2020,39117,7780
2034,39112,12448
2108,39112,4198
2112,39136,-2709
2124,39101,-2376
2144,39128,-7917
1988,39123,-11021
1972,39114,-10025
1970,39103,-8812
2036,39101,-3649
1978,39105,1271
2001,39110,6371
2024,39112,10019
2056,39106,8248
2080,39106,4170
2105,39103,-41
2128,39114,-2831
2152,39115,-6540
2148,39110,-5482
2136,39111,-5150
2108,39110,860
2101,39106,6313
2084,39113,5021
2060,39117,2577
2040,39113,1153
2012,39110,3203
1985,39111,4411
