ECG,IR,PCG
2060,38541,2535
2074,38533,-1063
2116,38519,-5639
2112,38526,-4701
2132,38523,-2234
2176,38536,2140
2194,38538,592
2186,38532,-4826
2176,38530,-7315
2184,38534,-10001
2164,38540,-9683
2188,38535,-6044
2144,38537,-936
2112,38537,5146
2090,38530,2744
2074,38549,-241
2060,38538,-1374
2084,38545,-2964
2056,38556,-4243
2090,38555,-3597
2080,38556,-1526
2096,38564,2883
2117,38558,4675
2153,38570,4941
2165,38578,6379
2218,38569,3115
2200,38585,1746
2220,38561,-378
2192,38578,4394
2188,38548,10063
2170,38552,788
2154,38563,554
2140,38546,5254
2114,38563,-1223
2136,38545,-4679
2084,38547,1602
2072,38554,5209
2064,38557,3921
2096,38558,4461
2104,38554,2690
2085,38569,-2582
2088,38569,-6696
2112,38573,-6644
2156,38584,-2863
2140,38580,2802
2176,38590,7587
2202,38585,3879
2164,38597,-166
2146,38590,-3934
2164,38577,-6391
2184,38580,-4495
2145,38587,3252
2165,38583,7940
2152,38583,7383
2146,38567,3701
2130,38549,-3302
2088,38552,-8119
2088,38561,-9811
2088,38571,-4896
2096,38569,2793
2102,38566,8648
2112,38567,6912
2184,38566,422
2176,38581,-7301
2182,38564,-10528
2168,38592,-3652
2204,38598,-2052
2160,38607,-3238
2156,38598,-1530
2134,38598,-1342
2117,38593,4833
2096,38593,8675
2046,38572,9005
2064,38554,4052
2012,38570,-3182
1985,38571,-7943
1994,38580,-10579
1956,38576,-10620
1968,38573,-5285
1940,38582,1027
1929,38574,2270
1968,38579,4510
1984,38586,4333
2040,38586,-2676
2026,38578,-12388
2060,38580,-20997
2089,38585,-21082
2108,38576,-13321
2160,38590,-2207
2184,38587,7667
2228,38597,11901
2280,38622,10575
2320,38610,6604
2392,38576,-12031
2488,38611,-9040
2552,38589,-4132
2672,38605,5300
2732,38590,10662
2868,38592,13789
2936,38586,9257
3076,38587,6667
3250,38593,3129
3296,38590,1289
3444,38589,-4328
3548,38594,-6995
3664,38591,-7350
3800,38592,-11223
3888,38587,-6511
3896,38596,-3602
3920,38609,4399
3924,38608,10004
3892,38606,3782
3856,38615,-6024
3760,38622,-8071
3628,38628,-7797
3576,38623,-4686
3442,38623,-3295
3337,38627,-3090
3241,38628,-8665
3176,38616,-8316
3064,38584,-6368
2980,38577,2791
2896,38585,9956
2832,38607,9324
2706,38607,1229
2634,38577,8251
2614,38616,8631
2568,38600,12010
2530,38636,7423
2492,38606,122
2456,38609,-5649
2416,38612,-7648
2448,38596,-7052
2360,38606,-9471
2380,38614,-9853
2354,38606,102
2308,38607,8837
2298,38606,14358
2294,38599,13528
2372,38603,3796
2304,38613,-7956
2321,38610,-11654
2364,38610,-13807
2328,38619,-9378
2372,38627,-3215
2338,38630,1145
2360,38639,550
2316,38641,-1551
2294,38640,-432
2289,38648,-1894
2293,38654,-371
2228,38636,350
2202,38610,335
2192,38609,-1364
2164,38612,-6224
2176,38619,-6669
2154,38607,679
2160,38623,-666
2176,38639,1591
2200,38634,9803
2208,38627,11287
2240,38616,7551
2256,38627,-2580
2264,38635,-9089
2250,38639,-13041
2312,38650,-8932
2268,38646,-1302
2266,38659,4075
2252,38646,5466
2229,38652,5008
2208,38645,3887
2184,38652,3736
2156,38635,4166
2149,38617,1649
2144,38604,156
2152,38620,-1908
2144,38635,1012
2108,38629,2004
2184,38630,-2512
2132,38633,-5071
2180,38630,-4942
2169,38640,-6260
2186,38633,-5732
2200,38635,-7032
2216,38630,-6079
2208,38630,1735
2218,38635,5110
2210,38649,6729
2180,38635,8196
2177,38627,15804
2160,38649,8443
2168,38651,3462
2112,38628,-3843
2076,38637,-8962
2100,38626,-10917
2089,38636,-4683
2047,38648,-813
2048,38643,879
2060,38642,4838
2089,38639,237
2084,38645,-2888
2098,38644,-8284
2128,38651,-10219
2140,38646,-8022
2128,38648,-4828
2128,38647,-156
2152,38640,849
2154,38642,6459
2116,38660,10599
2090,38658,12710
2066,38663,12093
2050,38659,6661
2048,38665,584
2005,38674,-5940
2002,38673,-10916
1992,38689,-10223
1986,38681,-3423
2049,38679,5467
1992,38675,7171
2046,38659,5860
2048,38651,6808
2044,38662,9661
2056,38663,4558
2072,38661,10595
2072,38671,8701
2070,38661,7872
2052,38656,4624
2080,38663,-1897
2034,38655,-4518
2024,38662,-5880
2004,38652,-3860
1992,38655,-2805
1976,38662,-2635
1960,38661,-669
1944,38664,671
1945,38671,-683
1944,38676,3115
1968,38679,2732
1980,38683,3274
1972,38697,4119
1984,38689,3739
2028,38694,1688
2029,38694,-3714
2028,38693,-7957
2051,38685,-8483
2040,38694,-7778
2034,38700,-3518
2029,38691,1346
2020,38656,3207
2029,38662,5880
2012,38678,3026
1960,38680,-3152
1969,38697,-8281
1924,38702,-5254
1938,38684,-507
1912,38687,6667
1956,38681,8085
1896,38679,5633
1904,38678,4763
1913,38680,8249
1933,38678,13304
1952,38676,11955
1992,38683,7848
1988,38683,2997
2024,38681,-4987
2001,38675,-7551
2000,38693,-7791
1994,38698,-1506
1984,38694,889
1984,38709,-2470
1956,38718,-1235
1960,38705,-82
1952,38714,4576
1901,38712,6357
1892,38712,4562
1888,38710,1586
1893,38674,-104
1908,38677,-5173
1896,38690,-11051
1910,38692,-10422
1960,38694,-11406
1944,38687,-5710
1956,38688,563
1968,38695,5047
1874,38631,5546
1856,38652,3960
1876,38641,4699
1920,38657,3233
1908,38653,6807
1958,38649,9060
1976,38651,10010
1962,38652,7088
1972,38634,6087
1984,38626,3933
1976,38611,-146
1974,38576,-1757
2000,38587,-5951
1948,38601,-10632
1964,38590,-12606
1932,38581,538
1932,38574,10785
1888,38567,16364
1944,38560,16134
1881,38563,8778
1878,38564,-4506
1892,38544,-10234
1930,38534,-14445
1913,38541,-10752
1952,38548,-3441
1952,38563,2841
1964,38553,1341
2002,38550,-6208
1992,38546,-14286
1976,38532,-18661
1968,38523,-4197
1972,38524,21771
1940,38516,4159
1954,38507,-3339
1933,38485,25362
1924,38495,20669
1904,38467,-16387
1864,38467,-15199
1856,38458,-7352
1858,38459,-8754
1850,38448,-2233
1872,38457,-13763
1904,38474,8010
1942,38468,27035
1964,38456,-1868
1994,38467,7580
2010,38455,13028
1996,38448,36064
2006,38446,23295
2013,38431,5770
2005,38438,-32898
2001,38424,-23076
1984,38411,-2699
1988,38389,-21566
1948,38373,-13953
1948,38391,20406
1898,38385,89091
1964,38385,82460
1874,38375,37271
1805,38366,-36200
1872,38367,-103065
1908,38360,-92570
1888,38365,-49497
1936,38275,-22952
1984,38372,-32136
1968,38377,-20041
2004,38347,-4611
2021,38350,10909
2020,38341,26154
1980,38332,18759
1970,38334,-9026
1962,38340,-21599
1976,38334,-29558
1958,38338,-19887
1904,38341,8214
1876,38336,28900
1876,38338,32336
1856,38341,26693
1844,38353,14836
1844,38359,1401
1864,38337,-2300
1864,38335,-12195
1880,38345,-28131
1932,38337,-31254
1920,38336,-25601
1960,38319,-15814
1936,38298,-5097
1960,38296,10158
1960,38298,21794
1958,38297,20496
1974,38306,15460
1938,38300,9153
1956,38303,3449
1904,38308,-2991
1912,38304,-13515
1928,38275,11587
1846,38289,5987
1844,38294,-12229
1860,38304,-15969
1856,38295,-4216
1841,38285,-5799
1852,38289,-9793
1884,38301,-7037
1912,38300,-4931
1920,38291,-6264
1968,38292,-6251
1942,38293,-6002
1988,38292,-531
1968,38300,2540
1968,38317,8055
1952,38301,7711
1937,38308,6787
1928,38313,5307
1908,38326,3285
1920,38330,-3845
1866,38336,-8595
1850,38325,-9943
1840,38324,-13928
1864,38324,-22688
1841,38313,-23173
1854,38316,-14405
1866,38327,2715
1904,38324,17804
1928,38309,26017
1910,38289,27852
1925,38284,18085
1952,38301,2266
1944,38300,-1649
1984,38315,5079
1946,38298,-2377
1978,38311,-3838
1980,38316,20079
1964,38284,18690
1916,38295,6062
1962,38302,-8537
1892,38304,-16816
1888,38304,-13795
1912,38300,-4373
1882,38302,4114
1920,38309,6463
1901,38305,7753
1916,38301,7260
1936,38295,6158
1984,38301,5403
1984,38308,5733
1964,38306,2945
1984,38311,4972
1980,38311,5149
2094,38306,1582
1963,38322,-5429
1954,38324,-12785
1964,38329,-12955
1936,38339,-6382
1940,38332,3492
1924,38340,9156
1890,38337,10426
1882,38333,8932
1880,38328,7753
1878,38334,1581
1884,38338,13486
1898,38304,15709
1921,38328,-2519
1932,38317,-10436
1952,38321,-1672
1992,38333,-2865
1984,38343,-3124
2016,38332,-5431
2012,38304,-925
2016,38291,5058
2010,38297,6196
1973,38312,3703
1944,38319,-7508
1948,38303,-10779
2000,38321,-9454
1874,38315,-84
1897,38306,9790
1868,38313,18638
1872,38310,17321
1860,38315,14489
1869,38308,10725
1876,38305,4573
1908,38316,-778
1954,38309,-8648
1973,38313,-11751
1990,38315,-8361
2004,38320,-2192
2020,38338,3914
2048,38332,12247
1980,38345,15022
1984,38344,11470
1996,38341,2226
1972,38335,-21808
1984,38313,-12364
1968,38310,2650
1928,38334,10195
1904,38317,22240
1900,38338,21441
1904,38339,8763
1904,38336,-7550
1920,38345,-17814
1928,38340,-23524
1952,38346,-21688
1972,38342,-15216
2016,38342,-8801
2005,38319,2766
2022,38309,6529
2048,38319,8263
2024,38319,11321
2020,38316,11057
2016,38326,11846
2000,38317,7921
1983,38333,3142
2064,38327,3134
1936,38337,4057
1916,38316,837
1912,38328,-5892
1888,38325,-9259
1912,38324,-3063
1884,38325,-395
1888,38339,5297
1914,38340,5360
1928,38335,2143
1952,38352,-1375
1956,38356,-3627
1984,38333,-13124
1992,38345,-8691
2000,38317,-909
2012,38332,787
2024,38340,9762
2000,38342,16065
1989,38338,15961
1976,38333,9545
1964,38343,949
1948,38340,-11750
1932,38345,-20939
1922,38338,-20969
1944,38335,-13846
1912,38342,-4617
1916,38345,2163
1932,38344,6301
1976,38351,7983
1961,38371,8696
1992,38372,8200
2004,38370,4426
2056,38379,1336
2058,38379,-3404
2040,38376,-4336
2041,38378,-4550
2068,38382,-2056
2020,38372,-3862
2152,38385,-2298
2052,38375,258
1963,38345,6127
1960,38347,4936
1968,38354,2069
1954,38373,-7782
1920,38352,-15811
1922,38372,-3211
1952,38341,5182
1936,38390,-2392
1952,38369,924
1996,38345,9374
2014,38347,12964
2006,38354,10759
2016,38362,7932
2036,38370,3213
2032,38363,-4045
2036,38363,-4210
2072,38361,-1697
2052,38361,-1720
2048,38356,-7133
2000,38358,-10508
1984,38371,-8337
1958,38361,-6408
1945,38361,5372
1940,38371,13745
1949,38378,16930
1956,38377,8482
1932,38406,-389
1940,38393,-6
1968,38398,-1352
1989,38393,-445
2112,38389,-1331
2024,38376,-4255
2044,38390,-5990
2052,38390,-8097
2060,38379,-5740
2004,38334,-8304
2040,38379,-21981
2097,38363,28473
2088,38372,41760
2112,38369,3934
2120,38360,-6123
2136,38358,22069
2140,38361,24263
2144,38358,-2718
2120,38357,-9633
2181,38354,25721
2085,38357,45092
2104,38359,15676
2056,38364,-26799
2040,38349,-32547
2028,38359,-21702
2023,38361,-51148
2020,38372,-53745
2042,38383,25135
2044,38385,58797
2068,38386,58418
2084,38378,51637
2106,38382,44570
2132,38375,32943
2149,38387,1019
2188,38384,-48405
2168,38385,-75980
2176,38371,-63015
2168,38352,-34520
2170,38352,-10691
2176,38358,-625
2116,38376,-36813
2096,38390,-34002
2076,38330,-18576
2053,38369,-7177
2053,38357,4447
2033,38383,24610
2082,38384,25248
2060,38394,21252
2068,38389,13533
2107,38385,-3554
2114,38385,-12240
2140,38384,-20266
2200,38384,-23147
2216,38344,-18802
2186,38344,-6476
2189,38362,7149
2184,38361,11808
2276,38364,13258
2216,38367,16348
2149,38364,15254
2152,38361,13593
2098,38366,15460
2080,38354,10351
2064,38353,1189
2048,38350,-6106
2044,38370,-14263
2048,38361,-14513
2072,38374,-13979
2096,38369,-10406
2104,38368,2844
2104,38386,11436
2136,38386,14875
2176,38376,4657
2166,38368,3469
2208,38346,4730
2184,38390,4745
2180,38366,4743
2170,38377,4758
2170,38379,2822
2164,38392,3575
2124,38379,-784
2144,38396,1127
2090,38397,2769
2072,38401,3120
2058,38401,-2058
2056,38404,-9319
2088,38400,-7136
2096,38403,-7392
2080,38411,-6635
2102,38402,-1190
2120,38402,4327
2146,38388,7388
2160,38369,3435
2176,38387,79
2218,38393,-7715
2180,38389,-11352
2186,38396,-14009
2182,38380,-9137
2156,38400,-1143
2146,38390,-532
2117,38391,1106
2096,38388,1256
2104,38383,2476
2064,38392,-2417
2032,38388,-28
2068,38394,-8027
2040,38398,-9641
2046,38367,-8976
2060,38407,-6167
2104,38400,-2268
2128,38388,36
2120,38396,3089
2152,38401,6671
2194,38405,8723
2196,38407,7723
2180,38400,6748
2176,38407,5833
2176,38421,2501
2160,38434,-2637
2148,38429,-4457
2136,38429,-4017
2140,38434,-4699
2112,38438,-3896
2088,38425,-4295
2090,38436,-1573
2084,38435,1752
2096,38432,7158
2112,38440,11732
2088,38413,12253
2105,38395,6452
2120,38406,-778
2132,38423,-7831
2180,38410,-10596
2152,38411,-10309
2156,38420,-7109
2216,38413,-4263
2146,38448,3218
2136,38438,974
2124,38419,-1476
2096,38438,-3343
2122,38403,-4932
2069,38421,-5576
2052,38427,-6698
2040,38426,-3269
2040,38418,6714
2040,38440,9063
2076,38430,9176
2064,38432,7991
2080,38435,3169
2104,38435,-3156
2136,38437,-4704
2138,38437,-1969
2166,38434,375
2180,38447,5145
2224,38454,1534
2186,38476,-5287
2184,38464,-3853
2176,38468,-1932
2168,38469,1169
2156,38476,6985
2120,38477,10729
2112,38462,11474
2132,38469,11035
2112,38466,13073
2074,38437,9888
2080,38433,2574
2076,38440,-624
2088,38461,-7405
2136,38475,-13618
2148,38484,-6215
2154,38457,-1535
2164,38453,4128
2176,38471,5026
2184,38448,545
2256,38456,-6546
2194,38467,-15607
2192,38461,-18320
2177,38464,-12428
2160,38450,-7048
2144,38461,-1406
2149,38465,2518
2098,38455,4590
2085,38458,4420
2092,38459,4940
2056,38465,4588
2112,38457,7804
2056,38466,6424
2066,38482,3331
2084,38487,-6742
2096,38483,-15201
2146,38485,-15109
2168,38497,-5431
2152,38502,4632
2168,38497,5670
2156,38485,5166
2176,38489,4984
2200,38490,2480
2152,38452,1088
2164,38469,6521
2106,38470,7994
2112,38492,12506
2116,38484,7851
2072,38462,-840
2081,38488,1519
2064,38477,-2868
2056,38497,-9889
2056,38452,-13656
2068,38485,-9411
2080,38482,-4945
2096,38482,2346
2116,38487,3477
2128,38480,4699
2136,38482,2539
2204,38484,2052
2160,38477,4078
2164,38490,5491
2160,38495,8312
2160,38486,4641
2148,38497,-1867
2144,38498,-7966
2140,38501,-13213
2104,38514,-11023
2104,38521,-8392
2058,38522,-1743
2084,38528,9641
2068,38526,13569
2069,38519,8587
1992,38518,5083
2098,38522,-48
2114,38521,-5565
2148,38488,-8010
2152,38489,-8327
2018,38537,9532
2016,38546,6002
2004,38522,2680
2016,38526,-4656
2012,38521,-4277
2024,38522,-2060
2036,38528,2955
2064,38523,4943
2064,38520,7271
2072,38536,9427
2056,38539,2792
2044,38553,-5407
2032,38553,-9995
1988,38553,-14528
1979,38557,-8928
1984,38556,-1458
1928,38552,3526
1900,38562,8593
1896,38545,2366
1892,38517,-3618
1936,38526,-3175
1920,38540,479
1986,38538,2884
2004,38531,3504
2072,38540,4595
2160,38535,-2659
2216,38540,-6957
2344,38537,-8729
2400,38548,-6549
2500,38540,-1293
2600,38542,1222
2788,38544,736
2904,38548,-2443
2988,38564,1110
3044,38545,-1908
3092,38557,745
3180,38568,5493
3260,38561,11048
3312,38559,12350
3416,38533,11312
3452,38526,3916
3552,38544,1401
3588,38546,-1828
3625,38554,-3021
3648,38544,-859
3612,38548,2774
3576,38543,4231
3524,38548,7087
3488,38558,2979
3384,38545,-1086
3322,38546,-1925
3152,38555,636
3100,38559,2644
2992,38566,-594
2924,38577,2410
2784,38573,6176
2689,38582,8842
2592,38584,9186
2528,38580,3214
2474,38588,-902
2437,38576,-6099
2460,38579,-10379
2412,38583,-9206
2432,38544,-10628
2464,38566,-4775
2544,38583,3717
2456,38556,7916
2458,38537,7098
2448,38562,1410
2432,38564,-3215
2434,38546,-5166
2376,38559,-946
2352,38557,1916
2332,38552,5780
2272,38567,5237
2261,38551,1881
2204,38555,1234
2176,38558,477
2184,38554,2258
2140,38554,4564
2140,38561,6902
2144,38565,10401
2152,38574,5480
2165,38573,2047
2196,38580,525
2224,38583,-3101
2232,38592,-3573
2212,38593,-3053
2242,38604,-4009
2230,38596,-1855
2205,38595,347
2220,38604,1577
2196,38592,1771
2152,38573,-1737
2128,38557,-4006
2112,38582,6804
2090,38604,7639
2112,38574,6951
2068,38602,-1862
2064,38598,-9678
2080,38563,-12198
2056,38572,-12976
2112,38585,-11245
2104,38578,-5311
2200,38579,-1595
2176,38578,-11
2156,38578,1614
2196,38581,-952
2180,38582,-3644
2224,38580,-5945
2172,38581,-5503
2157,38587,-2611
2170,38592,4231
2152,38600,9129
2088,38594,6738
2082,38607,4045
2052,38617,1152
2060,38614,-368
2024,38615,2059
2017,38622,7161
2060,38611,9275
2016,38611,8215
2040,38603,3207
2064,38594,-5556
2102,38577,-12161
2140,38579,-15439
2124,38592,-12486
2146,38601,12416
2144,38603,10327
2160,38605,3185
2140,38594,-3494
2168,38590,1755
2112,38624,-791
2097,38622,-980
2096,38615,-1924
2042,38620,-4980
2028,38619,-2250
1996,38627,-1604
1986,38592,4860
1985,38590,6958
1996,38600,7261
2001,38603,4295
2024,38601,-241
2113,38607,-2147
2072,38602,-3988
2088,38598,-5596
2138,38607,-730
2106,38601,4908
2114,38604,6696
2112,38604,8601
2130,38610,9072
2122,38603,548
2064,38603,-9434
2082,38600,-17183
2026,38616,-17493
2012,38623,-10943
1982,38636,319
1984,38622,7133
1984,38638,11617
1949,38616,-1713
1946,38635,-9321
1954,38611,-2644
1976,38623,-3695
1984,38616,-1957
2004,38610,4784
2028,38608,10215
2072,38615,13263
2076,38618,8850
2038,38619,6987
2041,38618,3898
2058,38626,4144
2022,38625,-2412
2005,38626,-4921
1990,38624,-5051
1970,38625,-9692
1972,38624,-4655
1960,38633,-103
1928,38632,8606
1916,38657,14244
1926,38643,8363
1912,38654,-506
1946,38663,-1994
2002,38657,-1881
1958,38664,286
1968,38653,2426
2000,38653,3243
2019,38677,-910
2028,38661,-518
2058,38651,-475
2064,38629,7945
2028,38621,14335
2018,38664,-6439
2001,38669,-7531
2008,38650,-6753
1972,38658,-2181
1937,38634,7910
1957,38633,8282
1910,38643,4625
1930,38648,-1873
1930,38643,-6164
1942,38654,-8435
1956,38649,-8280
1960,38671,-10038
1973,38674,-8727
2001,38688,2273
1988,38679,10607
2032,38678,14932
2000,38675,14234
2010,38680,5326
2018,38671,-6396
2024,38684,-9647
2032,38681,-11804
1988,38669,-7140
1972,38648,-1218
1952,38641,3396
1970,38656,3197
1920,38662,730
1904,38657,1645
1888,38663,664
1900,38670,2933
1905,38666,4428
1972,38656,5234
1898,38659,4061
1944,38679,2127
1988,38676,1933
2004,38663,4985
1984,38703,4172
1988,38651,6875
1988,38670,10462
2012,38670,10988
1976,38667,5704
1966,38653,-5324
1938,38649,-12026
1968,38661,-15571
1928,38656,-11082
1932,38652,-5012
1900,38657,30
1888,38644,797
1888,38653,674
1874,38646,1004
1920,38657,653
1928,38667,821
1944,38658,431
1988,38651,-855
2008,38665,-1204
1996,38666,3442
2034,38666,4570
2008,38666,-567
2052,38663,-3998
2044,38660,-4800
1978,38658,-5823
2004,38646,-5805
1980,38634,-8188
1946,38635,-6577
1940,38638,2000
1944,38591,-10104
1918,38614,-191
1920,38618,4823
1904,38609,1731
1912,38603,7869
2028,38579,4612
1968,38586,-1167
1972,38584,-5204
1986,38593,-7995
2025,38584,-4172
2008,38589,460
2050,38592,5225
2060,38585,9030
2044,38592,3374
2068,38580,-1645
2026,38576,-6319
2008,38570,-7052
2028,38571,-3560
1976,38560,42
1984,38551,2095
1958,38543,1719
1924,38507,4495
1920,38507,7616
1937,38506,8763
1904,38523,8886
1954,38510,4642
1932,38502,-1604
1944,38505,-7957
1964,38490,-13270
1980,38486,-12309
2001,38483,-5317
1920,38321,-4232
1920,38354,-8983
1932,38376,83
1952,38328,1240
1972,38347,268
1972,38345,7697
2020,38329,7582
2028,38341,2973
2005,38334,1044
2000,38327,3568
1989,38320,7863
1992,38326,7436
1988,38316,5628
1946,38314,3679
1928,38310,-2524
1909,38324,-4210
1913,38314,-3264
1876,38315,4754
1882,38322,8074
1928,38317,5628
1872,38321,6043
1884,38343,7694
1892,38333,10283
1910,38337,11829
1926,38337,10044
1961,38322,6285
1986,38327,3331
2010,38332,-2861
1968,38315,-6982
1956,38285,-7134
1962,38284,-8795
1992,38316,-4110
1972,38321,-1758
1952,38309,4673
1938,38318,-1815
1912,38332,-2276
1872,38317,3631
1864,38328,6360
1850,38303,-3005
1872,38294,-5718
1856,38304,-1141
1882,38307,2794
1904,38309,8618
1896,38304,6356
1938,38308,1518
1953,38311,-6533
1986,38304,-9385
1968,38319,-7386
1969,38305,1032
2008,38304,9646
1984,38314,22147
2008,38314,18471
1996,38313,5619
1944,38316,-7602
1925,38315,-16562
1914,38331,-13589
1890,38344,-8586
1888,38330,-982
1914,38333,8197
1864,38339,11803
1872,38333,15310
1878,38339,7640
1904,38342,4324
1896,38337,-585
1920,38308,-3246
1960,38329,-766
1952,38316,29009
1954,38324,43617
1960,38348,10148
1944,38338,-2547
1960,38340,-1599
1938,38343,-803
1952,38346,-242
1938,38344,-2375
1900,38320,-1626
1882,38299,-2305
1876,38315,-4211
1928,38328,-6875
1893,38325,-9913
1874,38323,-12809
1868,38321,-11337
1884,38325,2749
1904,38312,11352
1918,38328,19084
1960,38321,19585
1978,38324,9748
1996,38325,-3338
2006,38326,-7909
2004,38340,-11698
2004,38357,-9371
1964,38359,-2232
1946,38356,3059
1972,38361,252
1946,38364,-7577
1904,38353,-16604
1888,38363,-19604
1872,38325,20219
1914,38363,19477
1856,38335,8219
1885,38343,-2530
1892,38336,10392
1880,38356,7676
1904,38356,-18323
1940,38361,-19386
1952,38347,-12469
2004,38353,-10293
1992,38321,1556
2032,38319,-10628
2000,38327,4691
2008,38335,14862
2000,38350,-12852
2008,38341,1055
1978,38345,8807
1938,38339,31615
1948,38337,19799
1898,38344,1146
1880,38340,-36384
1876,38336,-25565
1868,38331,-8924
1890,38337,-25303
1882,38338,-14044
1938,38340,22480
1904,38340,94914
2000,38362,72715
1968,38357,26406
2026,38369,-44010
2040,38361,-103768
2020,38379,-88732
2018,38346,3666
2018,38341,-7263
2018,38365,-22526
1992,38339,-28366
1973,38362,-37854
1962,38339,-19840
1952,38348,14246
1928,38354,31473
2008,38359,23176
1904,38369,-4832
1908,38370,-20485
1909,38382,-30429
1928,38376,-21696
1960,38387,5454
1949,38367,26276
1976,38375,30887
2025,38376,25668
2009,38371,14358
2032,38367,47
2028,38340,-5342
2042,38346,-18291
2040,38355,-33512
2032,38361,-32417
2056,38366,-24867
2048,38369,-15971
1996,38363,-6026
1972,38363,7750
1964,38353,20983
1952,38362,23606
1938,38364,21785
1928,38365,14708
1940,38366,3776
1945,38353,5211
1968,38383,6757
1984,38375,1451
2042,38364,2305
2073,38383,1675
2052,38373,928
2080,38375,-5827
2097,38381,-9865
2098,38389,-12306
2068,38383,-6125
2084,38378,-1879
2045,38388,-1336
2056,38386,-522
2008,38384,304
1992,38390,6522
2040,38386,9492
1968,38395,17207
1968,38395,16924
1968,38402,16967
2002,38408,16195
2024,38420,12563
2010,38421,3359
2032,38416,-3238
2050,38419,-7648
2074,38418,-13230
2096,38427,-23014
2100,38427,-24146
2234,38404,-15385
2104,38380,3083
2097,38396,19475
2132,38402,25799
2064,38398,26006
2044,38415,-11648
2044,38421,-10286
2000,38397,-5207
1980,38403,-1944
1964,38426,3388
1962,38419,12578
1964,38407,15567
1990,38390,12242
1984,38391,128
2016,38409,-11052
2036,38403,-16497
2064,38407,-12521
2092,38406,-3624
2104,38399,3518
2120,38401,5904
2130,38399,8006
2132,38405,6516
2132,38405,2800
2152,38403,876
2104,38410,3078
2081,38418,3606
2060,38404,6901
2104,38419,7101
2021,38420,4583
2005,38427,-2885
2000,38430,-10645
2010,38439,-10414
2008,38429,-3313
2006,38438,4648
2016,38425,9198
2036,38442,10773
2088,38426,9340
2082,38420,-7734
2096,38386,-996
2140,38416,4053
2144,38402,10732
2112,38398,11282
2112,38395,4899
2096,38405,-1819
2100,38405,-3210
2060,38412,-4246
2052,38414,-6660
2056,38433,-2624
2016,38437,3899
2034,38426,5835
2000,38433,2194
2024,38430,-9193
2005,38434,-13560
2018,38429,-11872
2036,38424,-2577
2052,38423,6448
2076,38404,16537
2090,38390,13008
2112,38382,10021
2120,38401,5673
2162,38397,-1434
2116,38404,-7085
2132,38401,-14236
2112,38397,-14654
2097,38404,-11099
2080,38402,-3353
2116,38400,3450
2034,38398,12468
2004,38409,-12041
2016,38412,-17264
1990,38399,-12953
1993,38404,-8750
1993,38416,9428
2016,38426,24283
2036,38434,25569
2050,38435,22209
2072,38423,9027
2084,38427,-5733
2096,38427,-15795
2160,38431,-20013
2101,38411,-16780
2097,38398,-13996
2100,38397,-9571
2088,38407,664
2056,38406,4755
2040,38402,7002
2012,38409,9761
1996,38399,10669
2010,38407,9602
1989,38396,5070
1948,38406,610
1978,38399,936
2008,38404,1348
1992,38409,245
2010,38423,-5507
2028,38432,-10941
2076,38431,-6236
2060,38435,-3588
2076,38434,1711
2069,38429,2378
2040,38428,2013
2066,38449,403
2042,38436,-3920
2104,38437,-13690
2088,38416,-13586
2100,38430,-10569
2124,38425,-5020
2104,38441,3331
2084,38427,9467
2090,38442,11676
2074,38436,8582
2120,38434,6048
2064,38435,3442
2020,38429,-4030
2034,38443,-5268
2012,38449,-5324
1976,38454,-7147
1976,38459,-12223
2005,38474,-14434
1992,38469,-13247
2012,38471,-9477
2028,38466,930
2056,38475,8531
2092,38459,12744
2116,38441,4487
2121,38435,-2812
2156,38443,-2450
2132,38457,-4335
2164,38453,-5347
2120,38449,-6120
2104,38444,-6752
2116,38456,-7987
2092,38467,11596
2058,38458,8914
2041,38459,7195
2028,38425,2127
2012,38471,-1866
2013,38453,-2012
2021,38457,-6611
2064,38465,-5194
2048,38457,-3612
2088,38462,1389
2072,38459,6211
2104,38462,7281
2120,38464,6204
2134,38460,10277
2140,38467,10921
2144,38463,6564
2144,38475,1484
2128,38482,-6478
2176,38494,-8096
2104,38498,-4550
2100,38501,-1058
2065,38506,3944
2052,38501,6793
2044,38495,10607
2036,38492,7299
2032,38491,6671
2065,38500,1482
2108,38466,509
2056,38473,-5442
2072,38477,-8683
2090,38477,-2900
2104,38476,3990
2120,38473,4814
2176,38499,10650
2160,38481,32128
2162,38506,14809
2160,38491,4713
2188,38514,-10278
2164,38511,-17360
2122,38510,-3755
2112,38480,24503
2090,38480,25469
2106,38488,-2906
2043,38496,-9277
2040,38493,25862
2044,38498,43575
2034,38489,12932
2064,38482,-24710
2056,38489,-29270
2080,38500,-19341
2088,38489,-50563
2140,38498,-55789
2124,38490,22002
2160,38503,58609
2138,38499,55707
2134,38514,49541
2132,38527,43501
2184,38525,33199
2114,38533,1443
2117,38533,-48975
2076,38540,-75662
2056,38536,-63037
2064,38526,-35520
2020,38506,-16117
2012,38498,-11249
2008,38513,-35258
2016,38522,-10601
2056,38539,-2414
2064,38522,-26068
2056,38509,-6954
2072,38513,17293
2096,38516,24322
2108,38506,21776
2112,38506,20422
2128,38513,14126
2116,38508,-170
2112,38519,-9202
2097,38522,-19702
2084,38532,-22703
2100,38539,-18171
2072,38537,-3474
2064,38550,9875
2002,38553,13139
2032,38542,14618
2000,38542,16037
1994,38552,14899
1994,38556,13003
2012,38548,13035
2048,38547,6006
