ECG,IR,PCG
1898,36093,0
1904,36100,0
1904,36102,0
1910,36088,0
1922,36067,0
1924,36071,0
1936,36072,0
1938,36071,0
1946,36075,0
1880,36094,0
1888,36097,0
1906,36082,0
1904,36065,0
1920,36065,0
1932,36062,0
2010,36056,0
2044,36068,0
2062,36102,0
2072,36091,0
2068,36085,0
2064,36087,0
2044,36071,0
2018,36045,0
2000,36066,0
1968,36069,0
1944,36077,0
1916,36064,0
1900,36073,0
1896,36080,0
1888,36095,0
1882,36099,0
1882,36062,0
1884,36068,0
1888,36075,0
1892,36068,0
1908,36072,0
1916,36095,0
1944,36108,0
1940,36108,0
1946,36056,0
1948,36077,0
1908,36085,0
1912,36076,0
1920,36084,0
1941,36093,0
1940,36107,0
1968,36107,0
2028,36083,0
2062,36089,0
2076,36089,0
2100,36121,0
2084,36079,0
2073,36097,0
2038,36099,0
2012,36107,0
1976,36119,0
1957,36114,0
1932,36074,0
1940,36091,0
1906,36105,0
1904,36102,0
1897,36107,0
1900,36130,0
1890,36129,0
1898,36133,0
1904,36089,0
1909,36102,0
1916,36099,0
1928,36113,0
1930,36113,0
1936,36121,0
1908,36140,0
1904,36126,0
1908,36103,0
1928,36113,0
1952,36109,0
1971,36119,0
1989,36129,0
2064,36141,0
2097,36147,0
2112,36105,0
2097,36120,0
2124,36121,0
2096,36117,0
2065,36124,0
2032,36131,0
1996,36110,0
1968,36132,0
1936,36156,0
1908,36157,0
1892,36138,0
1880,36121,0
1868,36142,0
1868,36134,0
1864,36133,0
1873,36140,0
1880,36171,0
1890,36157,0
1908,36127,0
1912,36126,0
1919,36132,0
1928,36146,0
1936,36140,0
1944,36152,0
1898,36168,0
1904,36169,0
1920,36127,0
1924,36141,0
1946,36147,0
1962,36146,0
2040,36135,0
2070,36151,0
2091,36177,0
2080,36160,0
2092,36152,0
2096,36141,0
2073,36162,0
2044,36159,0
2016,36124,0
1994,36162,0
1968,36178,0
1940,36176,0
1920,36144,0
1906,36154,0
1888,36161,0
1886,36158,0
1876,36160,0
1880,36189,0
1884,36185,0
1888,36156,0
1892,36153,0
1900,36171,0
1906,36162,0
1913,36167,0
1916,36176,0
1924,36187,0
1874,36192,0
1884,36151,0
1889,36171,0
1904,36171,0
1910,36160,0
1920,36170,0
1988,36176,0
2020,36190,0
2040,36190,0
2033,36150,0
2036,36178,0
2024,36145,0
2004,36197,0
1980,36169,0
1964,36207,0
1936,36182,0
1922,36172,0
1896,36200,0
1890,36204,0
1872,36197,0
1865,36168,0
1858,36188,0
1852,36185,0
1852,36180,0
1856,36186,0
1852,36210,0
1853,36212,0
1856,36207,0
1848,36177,0
1852,36181,0
1852,36180,0
1850,36185,0
1792,36181,0
1794,36207,0
1800,36219,0
1810,36217,0
1818,36186,0
1840,36185,0
1912,36192,0
1940,36189,0
1962,36188,0
1960,36206,0
1972,36206,0
1970,36202,0
1948,36211,0
1928,36199,0
1900,36206,0
1876,36185,0
1856,36198,0
1836,36199,0
1816,36185,0
1804,36202,0
1793,36213,0
1784,36226,0
1792,36211,0
1813,36180,0
1796,36200,0
1800,36200,0
1804,36193,0
1808,36191,0
1820,36220,0
1824,36224,0
1832,36194,0
1832,36195,0
1776,36198,0
1780,36201,0
1784,36195,0
1792,36216,0
1800,36218,0
1816,36219,0
1880,36181,0
1914,36195,0
1926,36196,0
1938,36193,0
1949,36190,0
1940,36211,0
1928,36193,0
1908,36182,0
1896,36192,0
1877,36202,0
1858,36213,0
1850,36213,0
1840,36182,0
1824,36200,0
1816,36189,0
1809,36192,0
1812,36195,0
1810,36203,0
1818,36228,0
1818,36215,0
1820,36179,0
1828,36194,0
1828,36183,0
1828,36180,0
1836,36196,0
1834,36214,0
1784,36213,0
1785,36215,0
1802,36166,0
1816,36190,0
1834,36189,0
1856,36182,0
1929,36193,0
1962,36201,0
1984,36210,0
1984,36209,0
1996,36172,0
1992,36200,0
1972,36190,0
1956,36197,0
1921,36201,0
1892,36179,0
1872,36188,0
1856,36179,0
1840,36188,0
1834,36200,0
1828,36216,0
1832,36212,0
1836,36180,0
1848,36179,0
1856,36191,0
1868,36189,0
1876,36174,0
1898,36206,0
1892,36204,0
1904,36206,0
1908,36169,0
1908,36181,0
1856,36187,0
1860,36186,0
1858,36185,0
1878,36214,0
1892,36214,0
1912,36209,0
1976,36164,0
2014,36194,0
2034,36187,0
2037,36190,0
2056,36190,0
2047,36201,0
2036,36206,0
2004,36202,0
1984,36187,0
1962,36181,0
1936,36192,0
1918,36175,0
1901,36189,0
1896,36193,0
1882,36211,0
1868,36214,0
1868,36177,0
1864,36195,0
1864,36195,0
1864,36191,0
1872,36199,0
1872,36212,0
1872,36208,0
1888,36209,0
1888,36183,0
1900,36196,0
1842,36195,0
1850,36192,0
1860,36203,0
1876,36219,0
1894,36219,0
1908,36212,0
1984,36173,0
2020,36195,0
2032,36189,0
2025,36189,0
2032,36190,0
2030,36182,0
2008,36190,0
1980,36209,0
1952,36194,0
1932,36212,0
1912,36226,0
1973,36209,0
1880,36176,0
1876,36203,0
1864,36192,0
1872,36195,0
1868,36198,0
1868,36216,0
1880,36222,0
1885,36207,0
1888,36174,0
1896,36204,0
1900,36200,0
2064,36195,0
1909,36205,0
1912,36223,0
1840,36228,0
2064,36219,0
1872,36185,0
1884,36194,0
1900,36201,0
1910,36202,0
1980,36211,0
2020,36227,0
2037,36228,0
2056,36242,0
2040,36216,0
2024,36210,0
2008,36232,0
1980,36225,0
1946,36216,0
1940,36233,0
1904,36238,0
1892,36215,0
1880,36212,0
1872,36217,0
1864,36211,0
1864,36209,0
1868,36226,0
1881,36235,0
1880,36250,0
1892,36219,0
1894,36217,0
1912,36217,0
1909,36218,0
1924,36221,0
1876,36221,0
1876,36247,0
1884,36252,0
1884,36230,0
1896,36213,0
1912,36221,0
1926,36220,0
1996,36227,0
2025,36230,0
2050,36256,0
2038,36255,0
2042,36242,0
2032,36234,0
2012,36200,0
1988,36228,0
1962,36231,0
1936,36206,0
1912,36242,0
1896,36235,0
1888,36220,0
1872,36225,0
1864,36254,0
1862,36261,0
1868,36245,0
1866,36225,0
1872,36223,0
1868,36232,0
1880,36225,0
1872,36234,0
1872,36246,0
1868,36263,0
1862,36245,0
1856,36217,0
1800,36238,0
1792,36238,0
1792,36243,0
1794,36243,0
1804,36266,0
1826,36263,0
1892,36260,0
1920,36225,0
1932,36248,0
1946,36233,0
1933,36217,0
1952,36230,0
1924,36241,0
1912,36238,0
1906,36253,0
1892,36251,0
1896,36269,0
1904,36256,0
1926,36233,0
1956,36239,0
2016,36235,0
2084,36238,0
2164,36240,0
2256,36245,0
2352,36259,0
2456,36260,0
2556,36261,0
2644,36229,0
2736,36240,0
2832,36239,0
2924,36232,0
3012,36253,0
3088,36268,0
3172,36264,0
3256,36251,0
3312,36235,0
3352,36243,0
3380,36249,0
3380,36236,0
3372,36240,0
3314,36272,0
3242,36269,0
3164,36250,0
3068,36213,0
2964,36268,0
2872,36247,0
2776,36257,0
2688,36252,0
2616,36248,0
2540,36243,0
2468,36244,0
2408,36252,0
2364,36267,0
2320,36279,0
2284,36274,0
2256,36225,0
2240,36251,0
2217,36252,0
2200,36257,0
2186,36253,0
2176,36256,0
2164,36282,0
2144,36277,0
2128,36272,0
2064,36249,0
2060,36243,0
2042,36253,0
2034,36251,0
2032,36250,0
2034,36278,0
2076,36278,0
2098,36276,0
2100,36236,0
2070,36256,0
2076,36277,0
2047,36260,0
2020,36250,0
1980,36257,0
1944,36266,0
1912,36285,0
1876,36288,0
1852,36276,0
1828,36250,0
1824,36262,0
1818,36260,0
1808,36254,0
1808,36264,0
1792,36276,0
1808,36288,0
1790,36284,0
1784,36245,0
1786,36257,0
1784,36263,0
1780,36262,0
1776,36255,0
1848,36267,0
1712,36287,0
1712,36293,0
1716,36267,0
1732,36255,0
1746,36274,0
1770,36266,0
1850,36273,0
1887,36267,0
1910,36291,0
1918,36294,0
1920,36293,0
1916,36279,0
1896,36269,0
1876,36277,0
1844,36285,0
1820,36267,0
1788,36271,0
1768,36275,0
1748,36273,0
1725,36280,0
1720,36300,0
1708,36291,0
1706,36268,0
1704,36266,0
1704,36278,0
1720,36268,0
1710,36272,0
1722,36292,0
1730,36303,0
1748,36302,0
1752,36275,0
1760,36264,0
1708,36279,0
1714,36271,0
1728,36273,0
1732,36286,0
1745,36297,0
1760,36297,0
1834,36299,0
1866,36267,0
1877,36283,0
1883,36277,0
1894,36297,0
1888,36290,0
1864,36278,0
1845,36279,0
1836,36281,0
1800,36284,0
1785,36285,0
1762,36308,0
1748,36298,0
1754,36305,0
1736,36276,0
1724,36290,0
1722,36292,0
1724,36292,0
1728,36285,0
1728,36314,0
1736,36325,0
1738,36312,0
1738,36273,0
1740,36285,0
1744,36285,0
1752,36288,0
1696,36297,0
1696,36314,0
1704,36317,0
1717,36306,0
1748,36280,0
1766,36290,0
1848,36288,0
1879,36289,0
1910,36312,0
1914,36330,0
1912,36308,0
1922,36289,0
1896,36298,0
1872,36307,0
1848,36310,0
1836,36323,0
1804,36316,0
1784,36281,0
1772,36296,0
1762,36296,0
1752,36300,0
1738,36297,0
1744,36320,0
1748,36338,0
1744,36328,0
1752,36294,0
1749,36303,0
1760,36310,0
1768,36304,0
1770,36308,0
1770,36318,0
1776,36334,0
1712,36318,0
1722,36285,0
1728,36308,0
1736,36299,0
1749,36305,0
1756,36309,0
1828,36323,0
1860,36328,0
1872,36337,0
1881,36259,0
1888,36319,0
1872,36322,0
1860,36332,0
1840,36317,0
1826,36305,0
1812,36318,0
1796,36338,0
1794,36334,0
1786,36309,0
1776,36314,0
1773,36307,0
1776,36303,0
1766,36307,0
1776,36316,0
1776,36324,0
1776,36324,0
1784,36289,0
1789,36302,0
1796,36298,0
1808,36292,0
1752,36290,0
1762,36306,0
1776,36315,0
1788,36310,0
1804,36273,0
1821,36295,0
1848,36277,0
1928,36270,0
1956,36283,0
1976,36290,0
1981,36298,0
1992,36259,0
1970,36248,0
1960,36259,0
1932,36283,0
1888,36262,0
1873,36259,0
1846,36257,0
1834,36249,0
1814,36235,0
1808,36243,0
1796,36244,0
1800,36272,0
1796,36255,0
1800,36225,0
1800,36223,0
1808,36215,0
1816,36219,0
1816,36211,0
1828,36223,0
1832,36225,0
1841,36226,0
1848,36195,0
1776,36192,0
1782,36189,0
1792,36185,0
1792,36178,0
1809,36181,0
1824,36194,0
1896,36197,0
1930,36188,0
1952,36141,0
1951,36154,0
1968,36149,0
1968,36145,0
1944,36148,0
1944,36151,0
1916,36159,0
1900,36150,0
1880,36143,0
1876,36136,0
1864,36161,0
1852,36152,0
1850,36147,0
1842,36117,0
1840,36122,0
1844,36115,0
1845,36118,0
1848,36116,0
1860,36127,0
1868,36135,0
1961,36127,0
1880,36079,0
1882,36095,0
1904,36097,0
1848,36090,0
1852,36099,0
1856,36096,0
1850,36103,0
1862,36113,0
1870,36099,0
1940,36062,0
1969,36084,0
1982,36076,0
1970,36069,0
1996,36085,0
1986,36076,0
1982,36092,0
1960,36093,0
1948,36085,0
1928,36060,0
1914,36071,0
1904,36063,0
1892,36070,0
1896,36065,0
1904,36097,0
1905,36080,0
1900,36084,0
1916,36039,0
1912,36064,0
1916,36055,0
1914,36058,0
1919,36063,0
1920,36085,0
1924,36085,0
1916,36076,0
1920,36046,0
1872,36070,0
1876,36061,0
1888,36059,0
1902,36062,0
1912,36099,0
1940,36077,0
2012,36060,0
2046,36058,0
2069,36055,0
2060,36070,0
2076,36073,0
2076,36088,0
2047,36070,0
2020,36059,0
1998,36075,0
1968,36095,0
1952,36050,0
1920,36077,0
1908,36059,0
1896,36063,0
1900,36075,0
1900,36080,0
1900,36099,0
1900,36094,0
1912,36066,0
1922,36076,0
1925,36072,0
1928,36075,0
1946,36071,0
1944,36102,0
1952,36106,0
1952,36097,0
1900,36066,0
1898,36087,0
1901,36081,0
1898,36074,0
1896,36085,0
1908,36105,0
1976,36116,0
2004,36105,0
2018,36077,0
2021,36096,0
2028,36092,0
2032,36082,0
2012,36087,0
2004,36102,0
1984,36101,0
1972,36101,0
1952,36106,0
1940,36097,0
1938,36101,0
1920,36130,0
1920,36122,0
1908,36099,0
1910,36096,0
1924,36106,0
1913,36113,0
1918,36097,0
1921,36113,0
1924,36136,0
1928,36136,0
1932,36113,0
1952,36100,0
1940,36116,0
1890,36106,0
1896,36106,0
1912,36119,0
1924,36142,0
1944,36142,0
1964,36113,0
2032,36116,0
2061,36118,0
2080,36112,0
2092,36128,0
2096,36125,0
2084,36131,0
2066,36131,0
2034,36130,0
2016,36151,0
1986,36132,0
1968,36125,0
1946,36124,0
1942,36142,0
1924,36155,0
1920,36157,0
1924,36117,0
1920,36126,0
1932,36137,0
1936,36136,0
1952,36123,0
1952,36153,0
1960,36152,0
1968,36158,0
1972,36120,0
1972,36134,0
1980,36134,0
1928,36130,0
1941,36132,0
1952,36153,0
1956,36171,0
1972,36162,0
1992,36130,0
2047,36146,0
2076,36151,0
2092,36147,0
2094,36151,0
2104,36155,0
2100,36143,0
2080,36134,0
2056,36161,0
2028,36139,0
2008,36150,0
1984,36155,0
1968,36145,0
1952,36144,0
1936,36160,0
1936,36178,0
1928,36180,0
1920,36152,0
1924,36141,0
1916,36164,0
1920,36164,0
1918,36155,0
1922,36166,0
1928,36184,0
1928,36200,0
1938,36174,0
1932,36162,0
1892,36163,0
1908,36164,0
1920,36169,0
1938,36173,0
1948,36176,0
1974,36193,0
2036,36196,0
2066,36152,0
2089,36174,0
2078,36170,0
2096,36168,0
2088,36199,0
2066,36156,0
2052,36192,0
2020,36185,0
1992,36196,0
1970,36192,0
1956,36166,0
1929,36174,0
1928,36188,0
1922,36182,0
1936,36173,0
1928,36185,0
1924,36201,0
1930,36205,0
1936,36194,0
1937,36169,0
1952,36184,0
1922,36183,0
1936,36193,0
1936,36179,0
1942,36194,0
1884,36205,0
1888,36209,0
1900,36185,0
1909,36175,0
1924,36176,0
1954,36190,0
2024,36180,0
2060,36192,0
2076,36209,0
2096,36188,0
2084,36197,0
2064,36188,0
2034,36181,0
2012,36200,0
1988,36183,0
1960,36184,0
1936,36209,0
1921,36201,0
1908,36192,0
1896,36166,0
1890,36179,0
1888,36173,0
1884,36176,0
1892,36181,0
1900,36195,0
1900,36199,0
1906,36183,0
1912,36184,0
1916,36182,0
1920,36186,0
1872,36176,0
1876,36194,0
1888,36200,0
1896,36209,0
1916,36162,0
1936,36181,0
1946,36172,0
2024,36172,0
2046,36169,0
2061,36187,0
2068,36205,0
2066,36188,0
2056,36181,0
2032,36179,0
2004,36166,0
1984,36182,0
1956,36152,0
1932,36173,0
1914,36167,0
1896,36167,0
1880,36170,0
1872,36188,0
1864,36193,0
1872,36195,0
1872,36157,0
1864,36174,0
1868,36161,0
1868,36172,0
1876,36166,0
1882,36182,0
1876,36191,0
1880,36192,0
1892,36149,0
1848,36171,0
1861,36165,0
1869,36165,0
1890,36167,0
1910,36178,0
1932,36190,0
2004,36197,0
2053,36157,0
2070,36165,0
2089,36163,0
2082,36157,0
2080,36148,0
2080,36182,0
2046,36173,0
2024,36156,0
2002,36172,0
1980,36187,0
1970,36191,0
1954,36171,0
1940,36152,0
1932,36167,0
1928,36160,0
1940,36175,0
1932,36167,0
1938,36184,0
1936,36186,0
1940,36159,0
1940,36160,0
1936,36167,0
1932,36162,0
1936,36167,0
1936,36163,0
1880,36191,0
1884,36183,0
1882,36153,0
1904,36160,0
1916,36171,0
1948,36156,0
2016,36167,0
2050,36163,0
2072,36186,0
2092,36183,0
2096,36159,0
2096,36142,0
2080,36187,0
2052,36157,0
2033,36190,0
2004,36164,0
1976,36162,0
1952,36169,0
1930,36160,0
1914,36153,0
1898,36191,0
1884,36192,0
1880,36186,0
1874,36158,0
1872,36173,0
1880,36166,0
1884,36161,0
1882,36179,0
1889,36195,0
1905,36188,0
1912,36181,0
1925,36150,0
1880,36170,0
1896,36167,0
1900,36167,0
1920,36179,0
1938,36204,0
1964,36192,0
2028,36169,0
2058,36177,0
2086,36181,0
2064,36172,0
2088,36181,0
2072,36174,0
2057,36167,0
2032,36184,0
2008,36206,0
1984,36206,0
1962,36207,0
1944,36183,0
1932,36167,0
1916,36180,0
1918,36178,0
1918,36183,0
1922,36211,0
1914,36214,0
1920,36213,0
1924,36172,0
1924,36181,0
1924,36179,0
1922,36183,0
1932,36190,0
1932,36205,0
1940,36203,0
1882,36203,0
1890,36169,0
1904,36174,0
1908,36178,0
1930,36186,0
1944,36182,0
2002,36214,0
2042,36213,0
2058,36199,0
2054,36173,0
2072,36194,0
2066,36202,0
2064,36201,0
2040,36204,0
2008,36202,0
1994,36195,0
1968,36213,0
1952,36223,0
1936,36200,0
1918,36187,0
1920,36192,0
1916,36196,0
1908,36191,0
1914,36198,0
1920,36226,0
1924,36228,0
1936,36212,0
1936,36181,0
1952,36203,0
1960,36196,0
1973,36203,0
1972,36202,0
1928,36224,0
1936,36233,0
1941,36196,0
1948,36198,0
1964,36206,0
1984,36201,0
2040,36200,0
2070,36227,0
2082,36235,0
2072,36223,0
2072,36217,0
2064,36216,0
2033,36219,0
2000,36193,0
1972,36205,0
1924,36214,0
1893,36214,0
1864,36228,0
1840,36234,0
1818,36208,0
1810,36197,0
1797,36203,0
1794,36207,0
1786,36211,0
1789,36204,0
1788,36239,0
1800,36237,0
1804,36214,0
1826,36201,0
1836,36221,0
1874,36210,0
1888,36217,0
1860,36219,0
1900,36242,0
1956,36239,0
2024,36204,0
2100,36219,0
2196,36217,0
2336,36217,0
2449,36216,0
2564,36243,0
2628,36244,0
2744,36215,0
2832,36228,0
2892,36229,0
2952,36221,0
3016,36208,0
3088,36218,0
3144,36222,0
3212,36223,0
3280,36208,0
3336,36240,0
3388,36250,0
3408,36252,0
3412,36230,0
3392,36209,0
3348,36225,0
3276,36220,0
3196,36227,0
3116,36234,0
3024,36256,0
2928,36254,0
2840,36202,0
2764,36224,0
2644,36227,0
2564,36225,0
2480,36230,0
2410,36234,0
2348,36248,0
2298,36255,0
2288,36219,0
2274,36226,0
2262,36239,0
2228,36255,0
2200,36255,0
2180,36249,0
2156,36232,0
2128,36227,0
2112,36232,0
2084,36232,0
2061,36233,0
2040,36244,0
2020,36266,0
2004,36253,0
1976,36212,0
1954,36228,0
1940,36229,0
1920,36233,0
1904,36234,0
1898,36239,0
1880,36264,0
1864,36267,0
1848,36252,0
1840,36226,0
1776,36231,0
1768,36239,0
1749,36231,0
1748,36232,0
1756,36251,0
1764,36268,0
1780,36253,0
1844,36233,0
1872,36232,0
1876,36242,0
1877,36238,0
1864,36255,0
1848,36242,0
1824,36247,0
1788,36253,0
1760,36225,0
1725,36242,0
1698,36246,0
1680,36256,0
1662,36265,0
1652,36227,0
1645,36244,0
1636,36250,0
1637,36249,0
1706,36250,0
1636,36248,0
1628,36267,0
1636,36270,0
1632,36262,0
1640,36238,0
1636,36256,0
1636,36245,0
1640,36248,0
1578,36260,0
1578,36273,0
1592,36274,0
1604,36260,0
1636,36235,0
1644,36253,0
1736,36248,0
1774,36250,0
1798,36248,0
1779,36278,0
1810,36250,0
1808,36251,0
1788,36270,0
1768,36269,0
1744,36258,0
1724,36252,0
1702,36253,0
1680,36248,0
1665,36254,0
1644,36266,0
1640,36287,0
1632,36283,0
1632,36282,0
1625,36242,0
1632,36266,0
1632,36262,0
1640,36261,0
1637,36256,0
1644,36255,0
1650,36274,0
1658,36287,0
1656,36283,0
1596,36253,0
1604,36265,0
1620,36264,0
1628,36263,0
1645,36262,0
1667,36284,0
1748,36288,0
1784,36290,0
1800,36238,0
1808,36265,0
1816,36268,0
1816,36272,0
1798,36288,0
1784,36261,0
1765,36286,0
1746,36265,0
1736,36271,0
1716,36262,0
1712,36288,0
1690,36295,0
1684,36301,0
1680,36268,0
1682,36267,0
1668,36267,0
1676,36274,0
1682,36270,0
1684,36286,0
1692,36313,0
1692,36301,0
1710,36271,0
1716,36279,0
1720,36281,0
1669,36291,0
1688,36283,0
1684,36295,0
1704,36314,0
1730,36296,0
1738,36277,0
1816,36282,0
1856,36277,0
1876,36284,0
1884,36284,0
1882,36298,0
1880,36253,0
1860,36280,0
1844,36289,0
1824,36299,0
1802,36278,0
1781,36317,0
1766,36315,0
1748,36310,0
1740,36272,0
1730,36281,0
1728,36293,0
1740,36293,0
1741,36291,0
1746,36304,0
1748,36323,0
1756,36311,0
1752,36280,0
1756,36296,0
1760,36293,0
1764,36299,0
1754,36301,0
1696,36319,0
1706,36315,0
1714,36311,0
1724,36287,0
1738,36290,0
1765,36293,0
1841,36287,0
1888,36298,0
1901,36311,0
1903,36319,0
1924,36297,0
1912,36299,0
1894,36288,0
1872,36272,0
1848,36297,0
1824,36285,0
1796,36279,0
1776,36278,0
1754,36272,0
1744,36276,0
1740,36284,0
1732,36312,0
1732,36291,0
1730,36259,0
1736,36262,0
1732,36261,0
1744,36256,0
1744,36254,0
1750,36261,0
1762,36270,0
1772,36265,0
1780,36248,0
1720,36234,0
1732,36231,0
1732,36234,0
1746,36230,0
1766,36229,0
1781,36255,0
1856,36243,0
1888,36226,0
1918,36199,0
1926,36211,0
1936,36223,0
1936,36201,0
1920,36210,0
1896,36174,0
1880,36193,0
1857,36201,0
1836,36217,0
1818,36210,0
1812,36181,0
1800,36163,0
1796,36175,0
1804,36162,0
1808,36162,0
1804,36166,0
1810,36193,0
1824,36175,0
1832,36141,0
1844,36138,0
1848,36143,0
1844,36136,0
1850,36136,0
1856,36140,0
1792,36150,0
1802,36143,0
1812,36132,0
1824,36102,0
1836,36117,0
1858,36112,0
1932,36116,0
1966,36117,0
1984,36131,0
1996,36136,0
2000,36117,0
1996,36094,0
1980,36110,0
1954,36088,0
1932,36092,0
1904,36089,0
1880,36097,0
1860,36085,0
1844,36104,0
1834,36111,0
1832,36116,0
1836,36065,0
1850,36082,0
1848,36085,0
1856,36075,0
1860,36075,0
1866,36090,0
1882,36102,0
1888,36106,0
1896,36062,0
1901,36071,0
1904,36078,0
1848,36063,0
1848,36069,0
1856,36080,0
1872,36092,0
1878,36087,0
1890,36076,0
1961,36063,0
1991,36067,0
2010,36064,0
2023,36065,0
2028,36088,0
2024,36068,0
2012,36099,0
1990,36082,0
1976,36054,0
1952,36071,0
1936,36091,0
1920,36092,0
1904,36078,0
1896,36054,0
1888,36069,0
1884,36065,0
1890,36060,0
1884,36066,0
1892,36092,0
1898,36083,0
1892,36078,0
1898,36047,0
1898,36068,0
1904,36065,0
1912,36062,0
1906,36056,0
1856,36082,0
1864,36093,0
1872,36095,0
1882,36059,0
1896,36069,0
1914,36068,0
1977,36061,0
2004,36063,0
2022,36085,0
2026,36130,0
2016,36079,0
2004,36096,0
1976,36070,0
1954,36092,0
1936,36105,0
1916,36063,0
1896,36082,0
1880,36084,0
1872,36077,0
1868,36080,0
1860,36094,0
1869,36111,0
1874,36113,0
1888,36098,0
1904,36090,0
1918,36094,0
1916,36088,0
1928,36093,0
1932,36098,0
1932,36126,0
1874,36119,0
1892,36091,0
1892,36096,0
1908,36101,0
1922,36099,0
1942,36095,0
1960,36116,0
2032,36137,0
2069,36133,0
2085,36121,0
2094,36102,0
2092,36130,0
2080,36113,0
2060,36115,0
2032,36101,0
2000,36117,0
1977,36116,0
1952,36107,0
1930,36107,0
1920,36134,0
1904,36144,0
1906,36148,0
1912,36105,0
1916,36126,0
1906,36120,0
1916,36121,0
1918,36127,0
1924,36144,0
1928,36149,0
1936,36147,0
1940,36116,0
1944,36122,0
1948,36137,0
1896,36123,0
1904,36131,0
1920,36149,0
1930,36153,0
1940,36159,0
1960,36118,0
2026,36139,0
2054,36137,0
2074,36137,0
2066,36141,0
2076,36140,0
2076,36138,0
2056,36152,0
2041,36113,0
2024,36152,0
1984,36148,0
1968,36140,0
1952,36143,0
1932,36136,0
1928,36169,0
1924,36176,0
1924,36176,0
1924,36138,0
1928,36157,0
1936,36157,0
1940,36148,0
1929,36149,0
1944,36151,0
1948,36183,0
1950,36177,0
1952,36178,0
1960,36137,0
1906,36163,0
1920,36159,0
1928,36160,0
1936,36157,0
1956,36171,0
1969,36190,0
2036,36187,0
2068,36147,0
2088,36167,0
2098,36168,0
2092,36180,0
2088,36160,0
2072,36176,0
2042,36175,0
2020,36167,0
1988,36165,0
1964,36185,0
1945,36201,0
1928,36195,0
2010,36171,0
1904,36167,0
1910,36175,0
1908,36176,0
1904,36179,0
1914,36183,0
1928,36207,0
1926,36207,0
1936,36192,0
1940,36172,0
1964,36195,0
1948,36186,0
1948,36189,0
1896,36178,0
1897,36218,0
1900,36210,0
1920,36188,0
1920,36186,0
1936,36176,0
2002,36181,0
2034,36178,0
2047,36185,0
2060,36208,0
2064,36193,0
2056,36174,0
2036,36201,0
2012,36183,0
1996,36167,0
1972,36175,0
1952,36178,0
1938,36181,0
1925,36182,0
1920,36215,0
1912,36211,0
1900,36181,0
1904,36181,0
1900,36185,0
1900,36185,0
1908,36192,0
1908,36197,0
1916,36210,0
1914,36212,0
1912,36176,0
1916,36182,0
1914,36183,0
1872,36180,0
1865,36176,0
1888,36205,0
1890,36215,0
1904,36204,0
1924,36171,0
2000,36182,0
2028,36188,0
2056,36175,0
2064,36188,0
2052,36169,0
2046,36195,0
2032,36172,0
2004,36214,0
1984,36202,0
1952,36200,0
1928,36163,0
1910,36189,0
1888,36180,0
1872,36182,0
1868,36182,0
1872,36208,0
1872,36204,0
1868,36198,0
1880,36155,0
1882,36177,0
1888,36176,0
1904,36179,0
1904,36188,0
1905,36196,0
1905,36211,0
1914,36203,0
1864,36150,0
1870,36178,0
1880,36179,0
1904,36178,0
1920,36173,0
1948,36193,0
2028,36206,0
2076,36197,0
2100,36171,0
2098,36177,0
1992,36181,0
2128,36189,0
2104,36168,0
2072,36185,0
2057,36175,0
2028,36186,0
2000,36210,0
1976,36196,0
1968,36186,0
1944,36162,0
1940,36188,0
1924,36173,0
1944,36186,0
1924,36189,0
1928,36181,0
1940,36201,0
1928,36211,0
1944,36161,0
1960,36175,0
1960,36181,0
1970,36186,0
1970,36173,0
1928,36176,0
1944,36202,0
1953,36209,0
1968,36182,0
1980,36176,0
2004,36182,0
2068,36181,0
2106,36173,0
2130,36177,0
2128,36204,0
2132,36166,0
2116,36184,0
2088,36177,0
2056,36173,0
2024,36175,0
2002,36170,0
1964,36175,0
1944,36180,0
1924,36183,0
1912,36190,0
1904,36208,0
1896,36206,0
1900,36161,0
1904,36178,0
1920,36185,0
1918,36177,0
1930,36185,0
1946,36204,0
1956,36212,0
1954,36194,0
1960,36171,0
1984,36183,0
1928,36186,0
1938,36193,0
1940,36182,0
1948,36201,0
1968,36213,0
1984,36200,0
2047,36179,0
2080,36187,0
2100,36186,0
2120,36201,0
2106,36182,0
2096,36201,0
2064,36199,0
2044,36202,0
2025,36199,0
2004,36199,0
1976,36194,0
1960,36195,0
1946,36205,0
1944,36221,0
1936,36213,0
1932,36189,0
1929,36209,0
1932,36195,0
1928,36190,0
1936,36194,0
1944,36209,0
1945,36230,0
1944,36218,0
1941,36186,0
1892,36201,0
1898,36205,0
1904,36202,0
1914,36200,0
1928,36223,0
1949,36232,0
1964,36230,0
2036,36193,0
2073,36211,0
2096,36201,0
2105,36204,0
2112,36201,0
2096,36202,0
2080,36217,0
2056,36178,0
2032,36220,0
2002,36238,0
1978,36196,0
1962,36211,0
1948,36218,0
1942,36214,0
1929,36211,0
1928,36238,0
1922,36235,0
1929,36235,0
1928,36190,0
1936,36225,0
1940,36214,0
1940,36208,0
1948,36213,0
1952,36230,0
1948,36250,0
1952,36237,0
1908,36209,0
1920,36211,0
1922,36221,0
1937,36226,0
1952,36218,0
1976,36216,0
2040,36248,0
2070,36242,0
2088,36238,0
2068,36214,0
2080,36239,0
2064,36212,0
2032,36216,0
2000,36239,0
1968,36244,0
1932,36226,0
1912,36218,0
1878,36231,0
