ECG,IR,PCG
2288,72968,0
2292,72943,0
2288,73002,0
2296,72953,0
2312,72955,0
2324,72926,0
2320,72999,0
2324,72946,0
2328,72931,0
2304,72980,0
2312,72956,0
2328,72964,0
2300,72917,0
2312,72991,0
2306,72955,0
2304,72954,0
2304,72972,0
2276,72959,0
2272,72901,0
2280,72950,0
2282,72967,0
2288,72952,0
2297,72948,0
2300,72890,0
2303,73004,0
2306,72966,0
2312,72963,0
2306,72969,0
2306,73000,0
2308,72954,0
2308,72908,0
2308,72982,0
2316,72959,0
2320,72974,0
2320,72910,0
2320,72999,0
2345,72962,0
2360,72952,0
2360,72980,0
2360,72975,0
2348,72957,0
2336,72948,0
2336,73004,0
2322,72960,0
2318,72966,0
2336,72924,0
2324,73005,0
2320,72970,0
2316,72957,0
2284,72967,0
2274,72990,0
2276,72978,0
2276,72957,0
2273,73014,0
2270,72958,0
2278,72967,0
2272,73010,0
2280,73005,0
2282,72986,0
2282,72922,0
2276,73034,0
2282,72992,0
2276,72979,0
2272,73002,0
2282,73002,0
2281,72988,0
2284,72933,0
2282,73017,0
2312,73012,0
2312,72973,0
2314,73008,0
2321,73031,0
2312,72987,0
2290,72972,0
2303,73025,0
2304,73001,0
2296,72982,0
2312,72959,0
2320,73025,0
2320,72997,0
2280,73017,0
2288,73017,0
2286,72963,0
2288,73002,0
2298,73035,0
2300,73008,0
2296,72989,0
2298,73048,0
2292,73010,0
2298,72991,0
2304,73038,0
2306,73013,0
2312,73015,0
2308,72977,0
2324,73071,0
2312,73023,0
2312,73007,0
2312,73037,0
2340,73050,0
2340,73015,0
2344,72981,0
2344,73065,0
2336,73022,0
2344,73025,0
2324,73044,0
2324,73088,0
2320,73022,0
2316,73024,0
2336,73049,0
2320,73052,0
2328,73042,0
2324,73008,0
2292,73017,0
2296,73038,0
2296,72999,0
2297,73034,0
2298,73077,0
2300,73043,0
2308,73024,0
2308,73080,0
2300,73060,0
2302,73054,0
2303,73043,0
2308,73096,0
2290,73060,0
2298,73048,0
2298,73106,0
2290,73097,0
2296,73069,0
2292,73038,0
2298,73107,0
2328,73062,0
2320,73069,0
2326,73048,0
2320,73131,0
2320,73093,0
2304,73084,0
2312,73123,0
2304,73115,0
2306,73099,0
2320,73041,0
2320,73134,0
2310,73080,0
2322,73081,0
2296,73079,0
2284,73122,0
2292,73105,0
2288,73052,0
2288,73100,0
2292,73086,0
2254,73099,0
2296,73099,0
2294,73131,0
2300,73108,0
2292,73089,0
2296,73112,0
2292,73110,0
2288,73107,0
2289,73062,0
2284,73131,0
2292,73119,0
2290,73123,0
2292,73099,0
2320,73159,0
2326,73120,0
2320,73098,0
2320,73151,0
2324,73137,0
2300,73113,0
2312,73071,0
2304,73161,0
2292,73124,0
2308,73115,0
2308,73146,0
2304,73159,0
2304,73128,0
2248,73120,0
2276,73163,0
2273,73167,0
2276,73134,0
2284,73153,0
2280,73144,0
2292,73140,0
2288,73087,0
2296,73185,0
2302,73144,0
2303,73148,0
2292,73118,0
2294,73179,0
2308,73148,0
2312,73162,0
2303,73187,0
2292,73157,0
2304,73133,0
2312,73096,0
2320,73171,0
2309,73158,0
2308,73155,0
2312,73174,0
2304,73215,0
2288,73143,0
2292,73134,0
2296,73206,0
2286,73156,0
2294,73178,0
2292,73178,0
2288,73219,0
2284,73176,0
2248,73192,0
2232,73179,0
2237,73179,0
2224,73175,0
2224,73144,0
2228,73167,0
2234,73182,0
2241,73193,0
2252,73219,0
2256,73185,0
2272,73149,0
2280,73230,0
2316,73184,0
2340,73185,0
2362,73205,0
2400,73258,0
2442,73195,0
2492,73182,0
2544,73208,0
2628,73197,0
2690,73195,0
2768,73169,0
2834,73249,0
2892,73195,0
2940,73207,0
3018,73225,0
3084,73243,0
3160,73205,0
3252,73178,0
3312,73233,0
3362,73211,0
3396,73206,0
3370,73173,0
3388,73230,0
3384,73211,0
3368,73226,0
3344,73217,0
3320,73187,0
3296,73255,0
3256,73222,0
3212,73215,0
3164,73237,0
3114,73249,0
3044,73232,0
2988,73166,0
2916,73251,0
2852,73226,0
2786,73221,0
2720,73229,0
2656,73278,0
2568,73236,0
2580,73223,0
2532,73259,0
2488,73226,0
2448,73235,0
2408,73192,0
2356,73263,0
2322,73226,0
2293,73229,0
2252,73253,0
2236,73259,0
2210,73229,0
2192,73198,0
2168,73262,0
2128,73238,0
2120,73256,0
2105,73261,0
2098,73212,0
2088,73258,0
2068,73207,0
2068,73264,0
2060,73245,0
2062,73238,0
2060,73247,0
2047,73305,0
2046,73244,0
2040,73221,0
2042,73274,0
2052,73255,0
2040,73247,0
2046,73227,0
2046,73302,0
2047,73248,0
2074,73252,0
2088,73281,0
2088,73289,0
2104,73254,0
2112,73220,0
2096,73274,0
2112,73263,0
2120,73249,0
2104,73269,0
2124,73302,0
2120,73268,0
2122,73245,0
2124,73310,0
2100,73264,0
2101,73299,0
2096,73217,0
2098,73259,0
2100,73278,0
2112,73246,0
2108,73322,0
2114,73256,0
2109,73263,0
2117,73302,0
2116,73306,0
2116,73276,0
2128,73239,0
2124,73300,0
2132,73267,0
2132,73301,0
2136,73230,0
2136,73323,0
2140,73290,0
2160,73262,0
2176,73310,0
2178,73302,0
2176,73265,0
2177,73244,0
2176,73320,0
2176,73291,0
2178,73293,0
2173,73288,0
2177,73333,0
2204,73286,0
2196,73258,0
2188,73313,0
2162,73313,0
2158,73328,0
2162,73294,0
2160,73276,0
2160,73307,0
2160,73268,0
2148,73332,0
2142,73287,0
2144,73295,0
2148,73268,0
2148,73342,0
2152,73292,0
2144,73307,0
2149,73331,0
2164,73309,0
2160,73302,0
2160,73275,0
2158,73346,0
2164,73318,0
2192,73286,0
2186,73306,0
2184,73366,0
2186,73312,0
2198,73317,0
2178,73353,0
2180,73347,0
2174,73313,0
2184,73271,0
2176,73367,0
2176,73313,0
2178,73326,0
2144,73390,0
2146,73329,0
2161,73314,0
2168,73330,0
2156,73317,0
2162,73321,0
2168,73356,0
2172,73340,0
2158,73323,0
2172,73295,0
2168,73346,0
2169,73341,0
2172,73336,0
2176,73350,0
2168,73389,0
2172,73329,0
2176,73323,0
2184,73371,0
2196,73339,0
2197,73343,0
2204,73310,0
2232,73390,0
2202,73340,0
2232,73337,0
2192,73397,0
2192,73372,0
2198,73368,0
2184,73305,0
2208,73382,0
2188,73359,0
2208,73363,0
2196,73374,0
2172,73390,0
2168,73376,0
2176,73364,0
2184,73376,0
2184,73379,0
2192,73321,0
2188,73402,0
2193,73370,0
2196,73383,0
2202,73357,0
2198,73434,0
2274,73376,0
2222,73370,0
2208,73415,0
2216,73387,0
2204,73384,0
2208,73341,0
2208,73431,0
2228,73374,0
2240,73377,0
2244,73412,0
2234,73419,0
2244,73364,0
2240,73353,0
2236,73420,0
2240,73389,0
2228,73397,0
2224,73348,0
2240,73428,0
2244,73385,0
2244,73351,0
2240,73410,0
2228,73370,0
2226,73390,0
2218,73407,0
2224,73370,0
2228,73390,0
2218,73363,0
2226,73379,0
2228,73378,0
2238,73360,0
2244,73320,0
2242,73370,0
2258,73322,0
2276,73321,0
2258,73277,0
2264,73366,0
2262,73315,0
2266,73316,0
2138,73327,0
2260,73342,0
2284,73281,0
2282,73242,0
2282,73320,0
2280,73268,0
2277,73261,0
2260,73233,0
2278,73295,0
2272,73252,0
2268,73248,0
2284,73241,0
2294,73227,0
2280,73229,0
2280,73166,0
2244,73144,0
2248,73182,0
2248,73199,0
2252,73213,0
2252,73166,0
2249,73162,0
2272,73104,0
2260,73173,0
2344,73137,0
2256,73131,0
2256,73107,0
2258,73167,0
2252,73098,0
2248,73077,0
2272,73108,0
2260,73079,0
2264,73052,0
2268,72998,0
2268,73079,0
2292,73032,0
2304,73028,0
2296,73015,0
2304,73051,0
2284,73008,0
2276,72968,0
2276,73006,0
2272,72972,0
2264,72957,0
2272,72911,0
2278,72987,0
2283,72922,0
2272,72904,0
2252,72933,0
2248,72901,0
2244,72930,0
2248,72931,0
2246,72873,0
2244,72890,0
2248,72855,0
2240,72846,0
2256,72802,0
2242,72874,0
2232,72843,0
2234,72837,0
2236,72850,0
2236,72843,0
2236,72798,0
2234,72760,0
2228,72835,0
2224,72791,0
2228,72782,0
2272,72795,0
2256,72797,0
2249,72745,0
2248,72722,0
2252,72779,0
2232,72744,0
2228,72751,0
2230,72703,0
2220,72767,0
2240,72734,0
2234,72713,0
2240,72734,0
2236,72739,0
2192,72704,0
2202,72710,0
2194,72719,0
2200,72682,0
2201,72873,0
2192,72725,0
2200,72664,0
2186,72674,0
2190,72732,0
2188,72692,0
2192,72683,0
2176,72621,0
2188,72695,0
2178,72681,0
2184,72663,0
2176,72688,0
2176,72671,0
2194,72661,0
2177,72612,0
2202,72685,0
2218,72663,0
2208,72658,0
2224,72659,0
2212,72703,0
2208,72637,0
2209,72639,0
2202,72687,0
2196,72643,0
2202,72648,0
2200,72668,0
2194,72697,0
2188,72651,0
2170,72632,0
2168,72649,0
2164,72652,0
2157,72613,0
2170,72679,0
2166,72617,0
2164,72685,0
2168,72646,0
2168,72644,0
2178,72681,0
2184,72651,0
2172,72664,0
2181,72579,0
2184,72683,0
2181,72645,0
2186,72642,0
2192,72669,0
2192,72667,0
2196,72642,0
2228,72625,0
2232,72682,0
2232,72642,0
2232,72653,0
2236,72667,0
2224,72701,0
2226,72641,0
2220,72599,0
2220,72681,0
2240,72652,0
2220,72627,0
2226,72660,0
2224,72699,0
2188,72673,0
2186,72672,0
2198,72653,0
2198,72659,0
2208,72670,0
2200,72643,0
2200,72616,0
2200,72686,0
2202,72649,0
2204,72657,0
2202,72676,0
2232,72692,0
2216,72665,0
2218,72607,0
2209,72695,0
2208,72664,0
2216,72648,0
2216,72650,0
2213,72686,0
2248,72658,0
2240,72629,0
2236,72691,0
2226,72657,0
2234,72653,0
2222,72659,0
2216,72717,0
2216,72659,0
2216,72657,0
2226,72702,0
2236,72673,0
2224,72665,0
2228,72652,0
2197,72649,0
2196,72672,0
2198,72659,0
2192,72685,0
2185,72684,0
2188,72666,0
2190,72663,0
2196,72679,0
2190,72695,0
2200,72669,0
2196,72631,0
2188,72679,0
2200,72661,0
2202,72669,0
2192,72653,0
2200,72724,0
2198,72662,0
2184,72651,0
2200,72694,0
2218,72695,0
2218,72670,0
2216,72628,0
2220,72717,0
2232,72684,0
2216,72683,0
2218,72711,0
2216,72722,0
2212,72688,0
2224,72641,0
2234,72716,0
2220,72669,0
2192,72724,0
2184,72703,0
2194,72682,0
2192,72715,0
2208,72725,0
2200,72697,0
2200,72703,0
2194,72654,0
2196,72741,0
2196,72680,0
2192,72681,0
2204,72730,0
2204,72733,0
2208,72726,0
2208,72666,0
2212,72754,0
2140,72711,0
2213,72701,0
2244,72732,0
2240,72747,0
2232,72690,0
2228,72688,0
2234,72756,0
2226,72721,0
2202,72730,0
2218,72686,0
2208,72753,0
2194,72707,0
2216,72723,0
2216,72734,0
2212,72776,0
2216,72733,0
2192,72759,0
2184,72713,0
2192,72771,0
2197,72760,0
2200,72718,0
2176,72734,0
2186,72713,0
2178,72757,0
2180,72748,0
2196,72744,0
2196,72687,0
2201,72770,0
2224,72722,0
2220,72740,0
2214,72750,0
2212,72811,0
2216,72754,0
2216,72710,0
2224,72783,0
2248,72759,0
2264,72761,0
2264,72718,0
2260,72799,0
2256,72763,0
2250,72734,0
2248,72788,0
2252,72778,0
2246,72764,0
2260,72719,0
2256,72797,0
2250,72758,0
2256,72768,0
2234,72759,0
2228,72739,0
2217,72753,0
2212,72795,0
2217,72794,0
2216,72783,0
2218,72722,0
2208,72803,0
2210,72765,0
2224,72755,0
2204,72774,0
2210,72818,0
2212,72768,0
2228,72741,0
2224,72787,0
2218,72823,0
2240,72752,0
2218,72736,0
2216,72795,0
2240,72782,0
2256,72776,0
2264,72732,0
2250,72818,0
2248,72770,0
2240,72757,0
2264,72787,0
2256,72806,0
2240,72773,0
2248,72733,0
2252,72801,0
2246,72775,0
2240,72775,0
2224,72790,0
2218,72786,0
2208,72770,0
2212,72791,0
2212,72786,0
2209,72764,0
2196,72792,0
2212,72771,0
2217,72777,0
2216,72795,0
2218,72814,0
2224,72774,0
2218,72755,0
2216,72813,0
2216,72779,0
2212,72771,0
2218,72737,0
2208,72814,0
2216,72754,0
2258,72773,0
2240,72790,0
2218,72802,0
2228,72765,0
2232,72714,0
2216,72801,0
2220,72757,0
2218,72767,0
2220,72789,0
2232,72817,0
2240,72771,0
2242,72735,0
2240,72812,0
2216,72806,0
2216,72767,0
2204,72757,0
2200,72791,0
2194,72761,0
2196,72791,0
2200,72778,0
2200,72775,0
2198,72804,0
2194,72788,0
2188,72786,0
2192,72723,0
2184,72817,0
2194,72773,0
2200,72765,0
2188,72793,0
2192,72789,0
2186,72786,0
2193,72720,0
2228,72795,0
2234,72772,0
2240,72784,0
2248,72812,0
2245,72816,0
2236,72761,0
2245,72745,0
2242,72819,0
2243,72766,0
2256,72777,0
2260,72765,0
2264,72821,0
2262,72773,0
2244,72797,0
2240,72790,0
2238,72773,0
2238,72780,0
2228,72758,0
2240,72781,0
2236,72763,0
2228,72823,0
2232,72783,0
2228,72794,0
2248,72766,0
2234,72834,0
2236,72789,0
2236,72793,0
2240,72806,0
2240,72822,0
2249,72792,0
2245,72736,0
2248,72823,0
2272,72780,0
2273,72791,0
2273,72801,0
2272,72826,0
2262,72781,0
2249,72787,0
2260,72838,0
2248,72782,0
2242,72799,0
2248,72778,0
2244,72843,0
2234,72805,0
2232,72789,0
2202,72822,0
2204,72828,0
2192,72803,0
2194,72802,0
2184,72809,0
2192,72825,0
2184,72767,0
2192,72856,0
2188,72826,0
2192,72822,0
2200,72839,0
2193,72827,0
2192,72834,0
2185,72787,0
2188,72866,0
2192,72841,0
2200,72819,0
2196,72850,0
2192,72854,0
2218,72835,0
2218,72808,0
2220,72869,0
2224,72835,0
2232,72858,0
2224,72844,0
2232,72896,0
2230,72844,0
2226,72816,0
2250,72872,0
2250,72860,0
2256,72864,0
2248,72816,0
2228,72874,0
2216,72875,0
2212,72873,0
2210,72893,0
2216,72863,0
2208,72890,0
2216,72880,0
2221,72875,0
2200,72822,0
2214,72909,0
2204,72878,0
2216,72884,0
2206,72900,0
2205,72924,0
2208,72889,0
2208,72863,0
2210,72920,0
2212,72887,0
2214,72885,0
2232,72872,0
2240,72953,0
2240,72900,0
2248,72876,0
2242,72936,0
2225,72897,0
2228,72913,0
2228,72877,0
2222,72943,0
2234,72909,0
2246,72917,0
2228,72964,0
2244,72936,0
2204,72940,0
2208,72919,0
2204,72915,0
2213,72924,0
2208,72927,0
2213,72893,0
2204,72963,0
2212,72939,0
2198,72931,0
2196,72966,0
2196,72965,0
2184,72922,0
2192,72904,0
2200,72979,0
2194,72964,0
2206,72936,0
2200,72965,0
2196,72986,0
2196,72975,0
2208,72933,0
2226,72999,0
2216,72968,0
2224,72962,0
2228,72969,0
2208,73000,0
2204,72984,0
2206,72975,0
2208,73020,0
2224,72981,0
2218,72979,0
2209,72949,0
2208,73022,0
2184,72995,0
2168,72974,0
2168,72983,0
2160,73004,0
2160,72975,0
2150,72984,0
2156,73017,0
2156,73014,0
2153,73001,0
2160,72949,0
2300,73042,0
2164,73010,0
2172,73013,0
2170,73024,0
2180,73042,0
2188,73010,0
2188,72969,0
2201,73038,0
2200,73021,0
2216,73027,0
2220,73026,0
2220,73052,0
2218,73026,0
2210,72992,0
2200,73063,0
2196,73024,0
2200,73044,0
2184,73021,0
2196,73079,0
2202,73028,0
2202,72991,0
2168,73092,0
2166,73065,0
2169,73036,0
2168,73050,0
2175,73054,0
2180,73085,0
2182,73043,0
2180,73043,0
2182,73062,0
2192,73079,0
2188,73056,0
2188,73029,0
2188,73097,0
2184,73066,0
2180,73048,0
2177,73033,0
2170,73105,0
2156,73049,0
2180,73065,0
2176,73082,0
2168,73106,0
2153,73060,0
2156,73032,0
2144,73097,0
2128,73070,0
2134,73089,0
2122,73052,0
2118,73125,0
2132,73078,0
2130,73074,0
2133,73119,0
2133,73088,0
2112,73092,0
2120,73107,0
2124,73108,0
2130,73083,0
2152,73063,0
2160,73107,0
2172,73076,0
2192,73083,0
2209,73138,0
2240,73102,0
2264,73105,0
2300,73126,0
2296,73104,0
2408,73105,0
2450,73055,0
2494,73137,0
2559,73110,0
2616,73104,0
2688,73150,0
2772,73137,0
2844,73103,0
2916,73071,0
2984,73170,0
3048,73132,0
3076,73119,0
3128,73135,0
3168,73172,0
3192,73128,0
3232,73088,0
3234,73163,0
3228,73145,0
3202,73133,0
3136,73162,0
3112,73126,0
3064,73147,0
3036,73148,0
2980,73087,0
2930,73130,0
2876,73130,0
2832,73190,0
2756,73157,0
2704,73147,0
2658,73177,0
2594,73159,0
2553,73157,0
2496,73098,0
2456,73191,0
2416,73155,0
2368,73144,0
2336,73182,0
2300,73201,0
2292,73163,0
2260,73128,0
2224,73170,0
2196,73155,0
2172,73162,0
2128,73138,0
2100,73223,0
2082,73171,0
2055,73162,0
2044,73194,0
2024,73170,0
1997,73156,0
1994,73152,0
1964,73194,0
1954,73169,0
1942,73194,0
1936,73186,0
1932,73202,0
1922,73226,0
1930,73184,0
1919,73196,0
1926,73213,0
1910,73199,0
1906,73196,0
1924,73143,0
1916,73228,0
1916,73199,0
1924,73203,0
1928,73226,0
1928,73258,0
1932,73199,0
1957,73158,0
1952,73238,0
1952,73202,0
1976,73211,0
1944,73186,0
1962,73266,0
1938,73224,0
1956,73220,0
1958,73246,0
1960,73244,0
1972,73230,0
1976,73177,0
1972,73264,0
1978,73229,0
1952,73233,0
1956,73223,0
1956,73255,0
1952,73213,0
1946,73251,0
1948,73247,0
1953,73195,0
1960,73273,0
1952,73227,0
1953,73240,0
1960,73234,0
1957,73290,0
1960,73234,0
1968,73213,0
1960,73275,0
1956,73255,0
1956,73232,0
1952,73204,0
1954,73296,0
1970,73243,0
1980,73228,0
1984,73278,0
1977,73257,0
1988,73272,0
1970,73225,0
1994,73290,0
1982,73258,0
1988,73276,0
2002,73302,0
2008,73293,0
1996,73275,0
2004,73220,0
1978,73277,0
1976,73288,0
1982,73286,0
1986,73299,0
1988,73251,0
1996,73288,0
2008,73269,0
2000,73337,0
2004,73304,0
2004,73267,0
2016,73321,0
2028,73286,0
2024,73298,0
2026,73284,0
2034,73340,0
2033,73303,0
2047,73284,0
2042,73320,0
2042,73311,0
2072,73316,0
2074,73292,0
2074,73363,0
2068,73327,0
2060,73310,0
2057,73354,0
2052,73326,0
2052,73332,0
2049,73293,0
2050,73370,0
2050,73318,0
2058,73344,0
2058,73362,0
2024,73280,0
2020,73332,0
2024,73354,0
2024,73325,0
2024,73394,0
2017,73303,0
2024,73375,0
2024,73336,0
2016,73367,0
2032,73352,0
2016,73424,0
2032,73346,0
2024,73335,0
2033,73388,0
2028,73379,0
2034,73365,0
2034,73329,0
2036,73411,0
2060,73367,0
2064,73357,0
2060,73404,0
2076,73407,0
2088,73389,0
2074,73350,0
2086,73406,0
2074,73388,0
2102,73394,0
2090,73354,0
2096,73429,0
2105,73387,0
2112,73380,0
2112,73412,0
2080,73377,0
2082,73381,0
2092,73402,0
2092,73425,0
2096,73352,0
2102,73423,0
2096,73393,0
2102,73412,0
2096,73433,0
2105,73423,0
2118,73398,0
2112,73371,0
2112,73429,0
2117,73418,0
2116,73414,0
2104,73404,0
2112,73464,0
2114,73403,0
2121,73373,0
2152,73443,0
2153,73407,0
2156,73393,0
2148,73370,0
2152,73415,0
2136,73379,0
2136,73399,0
2141,73396,0
2130,73422,0
2132,73390,0
2150,73335,0
2144,73420,0
2146,73379,0
2124,73390,0
2128,73400,0
2125,73380,0
2130,73376,0
2128,73401,0
2136,73351,0
2140,73343,0
2144,73363,0
2146,73352,0
2144,73327,0
2150,73296,0
2150,73351,0
2144,73326,0
2137,73306,0
2148,73298,0
2148,73354,0
2146,73298,0
2148,73292,0
2152,73304,0
2184,73303,0
2184,73278,0
2192,73218,0
2172,73288,0
2180,73240,0
2168,73227,0
2180,73214,0
2170,73286,0
2180,73207,0
2184,73208,0
2192,73244,0
2192,73215,0
2172,72975,0
2164,73193,0
2168,73204,0
2168,73219,0
2168,73148,0
2172,73144,0
2176,73179,0
2174,73132,0
2178,73134,0
2178,73073,0
2166,73156,0
2180,73115,0
2172,73106,0
2172,73111,0
2172,73106,0
2168,73075,0
2176,73029,0
2180,73110,0
2192,73054,0
2196,73050,0
2180,73028,0
2176,73091,0
2181,73011,0
2184,72994,0
2164,73036,0
2173,73001,0
2180,72998,0
2172,72935,0
2188,73010,0
2188,72964,0
2184,72953,0
2188,72962,0
2160,72788,0
2162,72973,0
2158,72931,0
2154,72891,0
2154,72918,0
2152,72911,0
2150,72890,0
2138,72955,0
2160,72892,0
2144,72891,0
2124,72888,0
2132,72895,0
2136,72869,0
2124,72832,0
2124,72883,0
2124,72857,0
2122,72841,0
2113,72801,0
2128,72870,0
2149,72822,0
2160,72822,0
2156,72859,0
2152,72850,0
2156,72822,0
2136,72750,0
2136,72832,0
2128,72807,0
2121,72797,0
2132,72786,0
2133,72844,0
2125,72790,0
2136,72763,0
2092,72788,0
2088,72776,0
2088,72812,0
2084,72781,0
2082,72775,0
2076,72772,0
2076,72742,0
2088,72800,0
2082,72777,0
2080,72766,0
2098,72780,0
2088,72799,0
2084,72745,0
2090,72734,0
2090,72795,0
2093,72739,0
2088,72748,0
2080,72727,0
2086,72794,0
2112,72739,0
2117,72727,0
2116,72770,0
2114,72752,0
2114,72750,0
2090,72717,0
2098,72783,0
2100,72751,0
2108,72739,0
2124,72776,0
2112,72777,0
2114,72743,0
2116,72724,0
2082,72752,0
2080,72745,0
2084,72760,0
2092,72689,0
2092,72753,0
2084,72761,0
2080,72700,0
2086,72780,0
2154,72743,0
2088,72745,0
2084,72776,0
2088,72813,0
2098,72765,0
2104,72731,0
2104,72793,0
2112,72756,0
2128,72761,0
2120,72700,0
2128,72805,0
2152,72761,0
2168,72774,0
2164,72756,0
2176,72807,0
2192,72754,0
2154,72739,0
2169,72789,0
2168,72761,0
2163,72772,0
2176,72728,0
2162,72795,0
2164,72771,0
2156,72761,0
2132,72787,0
2130,72785,0
2120,72782,0
2126,72784,0
2121,72754,0
2128,72774,0
2128,72795,0
2124,72797,0
2128,72773,0
2122,72743,0
2140,72809,0
2136,72786,0
2132,72769,0
2136,72778,0
2136,72810,0
2132,72797,0
2140,72764,0
2138,72800,0
2136,72780,0
2152,72787,0
2160,72762,0
2164,72818,0
2170,72777,0
2176,72783,0
2160,72808,0
2176,72814,0
2168,72786,0
2180,72732,0
2184,72831,0
2184,72787,0
2184,72791,0
2192,72829,0
2168,72782,0
2160,72777,0
2160,72795,0
2148,72814,0
2141,72810,0
2228,72823,0
2144,72802,0
2144,72808,0
2133,72779,0
2136,72856,0
2140,72808,0
2133,72810,0
2148,72851,0
2138,72821,0
2144,72808,0
2152,72793,0
2148,72860,0
2156,72816,0
2156,72828,0
2176,72841,0
2210,72844,0
2188,72829,0
2177,72797,0
2184,72872,0
2164,72830,0
2172,72841,0
2176,72843,0
2162,72879,0
2180,72834,0
2182,72832,0
2186,72873,0
2178,72858,0
2146,72846,0
2153,72836,0
2144,72854,0
2140,72870,0
2148,72909,0
2144,72824,0
2138,72922,0
2152,72862,0
2140,72850,0
2162,72883,0
2144,72875,0
2156,72883,0
2164,72824,0
2162,72901,0
2152,72864,0
2168,72869,0
2162,72889,0
2164,72908,0
2160,72879,0
2184,72863,0
2186,72909,0
2200,72886,0
2180,72892,0
2185,72866,0
2176,72931,0
2180,72898,0
2176,72903,0
2164,72929,0
2168,72927,0
2168,72901,0
2164,72860,0
2160,72935,0
2136,72911,0
2134,72886,0
2132,72914,0
2134,72956,0
2138,72913,0
2136,72860,0
2152,72941,0
2148,72905,0
2152,72910,0
2146,72927,0
2150,72930,0
2152,72912,0
2144,72868,0
2152,72951,0
2152,72919,0
2146,72917,0
2144,72933,0
2153,72957,0
2144,72918,0
2180,72889,0
2176,72951,0
2180,72927,0
2184,72915,0
2176,72885,0
2176,72973,0
2176,72919,0
2181,72921,0
2174,72933,0
2181,72972,0
2176,72941,0
2176,72927,0
2168,72970,0
2140,72932,0
2140,72959,0
2144,72949,0
2140,72917,0
2156,72921,0
2148,72954,0
2160,72923,0
2156,72943,0
2144,72913,0
2152,72976,0
2152,72929,0
2148,72924,0
2144,72959,0
2146,72929,0
2152,72944,0
2160,72874,0
2165,72971,0
2173,72933,0
2170,72921,0
2200,72971,0
2202,72972,0
2210,72928,0
2196,72903,0
2200,72963,0
2176,72943,0
2166,72923,0
2180,72915,0
2174,72974,0
2180,72919,0
2176,72909,0
2184,72959,0
2168,72937,0
2154,72946,0
2154,72961,0
2148,72909,0
2144,72945,0
2160,72934,0
2164,72943,0
2154,72968,0
2152,72903,0
2160,72895,0
2162,72939,0
2164,72934,0
2164,72923,0
2175,72878,0
2164,72959,0
2160,72923,0
2160,72921,0
2161,72951,0
2166,72958,0
2164,72908,0
2184,72866,0
2192,72945,0
2192,72908,0
2192,72934,0
2188,72915,0
2180,72955,0
2181,72911,0
2179,72896,0
2172,72956,0
2184,72914,0
2193,72903,0
2192,72879,0
2164,72955,0
2160,72931,0
2160,72906,0
2152,72944,0
2160,72971,0
2148,72910,0
2152,72931,0
2170,72867,0
2160,72966,0
2152,72921,0
2162,72914,0
2160,72931,0
2166,72958,0
2174,72912,0
2165,72916,0
2175,72935,0
2172,72956,0
2170,72924,0
2200,72879,0
2200,72957,0
2194,72917,0
2197,72918,0
2200,72896,0
2188,72961,0
2184,72926,0
2180,72927,0
2186,72932,0
2164,72937,0
2184,72921,0
2188,72888,0
2192,72970,0
2192,72929,0
2168,72955,0
2160,72974,0
2170,72932,0
2162,72979,0
2164,72982,0
2160,72977,0
2168,72935,0
2166,72927,0
2156,72962,0
2162,72937,0
2168,72935,0
2168,72880,0
2172,72968,0
2244,72935,0
2168,72940,0
2170,72948,0
2172,72987,0
2172,72942,0
2162,72913,0
2186,72982,0
2196,72943,0
2188,72939,0
2192,72950,0
2178,73005,0
2168,72945,0
2176,72953,0
2178,72976,0
2160,72988,0
2164,72966,0
2180,72927,0
2180,72980,0
2162,72954,0
2136,72956,0
2148,72967,0
2140,72959,0
2138,72983,0
2148,72962,0
2156,73000,0
2152,72955,0
2152,72972,0
2156,72990,0
2148,72982,0
2152,72952,0
2152,72918,0
2157,73022,0
2156,72969,0
2176,72986,0
2172,72993,0
2176,73002,0
2181,72990,0
2181,72949,0
2209,73016,0
2198,72987,0
2200,72992,0
2196,72976,0
2212,73040,0
2196,72988,0
2208,72991,0
2204,73014,0
2200,73028,0
2213,73004,0
2210,72960,0
2216,73041,0
2218,73002,0
2196,72992,0
2197,73030,0
2196,73024,0
2208,72995,0
2192,73010,0
2196,73047,0
2196,73025,0
2200,73009,0
2188,72967,0
2196,73035,0
2274,73029,0
2192,73025,0
2186,73020,0
2186,73076,0
2180,73035,0
2180,73027,0
2180,73063,0
2180,73045,0
2201,73030,0
2208,73000,0
2208,73088,0
2208,73016,0
2208,73040,0
2188,73067,0
2180,73094,0
2184,73038,0
2170,73024,0
2172,73083,0
2184,73042,0
2176,73040,0
2180,73032,0
2180,73106,0
2152,73055,0
2186,73058,0
2152,73061,0
2156,73106,0
2108,73042,0
2166,73083,0
2156,73055,0
2156,73076,0
2152,73040,0
2168,73116,0
2162,73083,0
2162,73061,0
2148,73102,0
2152,73089,0
2152,73089,0
2152,73038,0
2160,73140,0
2148,73087,0
2164,73067,0
2164,73114,0
2184,73100,0
2177,73087,0
2168,73062,0
2176,73133,0
2164,73090,0
2160,73105,0
2168,73067,0
2156,73136,0
2160,73084,0
2164,73091,0
2166,73140,0
2156,73122,0
2148,73117,0
2140,73099,0
2134,73117,0
2120,73107,0
2120,73101,0
2117,73153,0
2136,73119,0
2132,73125,0
2136,73113,0
