ECG,IR,PCG
2130,41480,0
2146,41506,0
2164,41474,0
2212,41483,0
2168,41501,0
2172,41485,0
2176,41483,0
2172,41480,0
2152,41467,0
2136,41489,0
2124,41462,0
2133,41490,0
2096,41475,0
2081,41491,0
2090,41459,0
2053,41486,0
2080,41461,0
2088,41468,0
2088,41454,0
2096,41433,0
2096,41454,0
2132,41441,0
2162,41470,0
2185,41447,0
2165,41461,0
2194,41446,0
2213,41466,0
2201,41435,0
2172,41468,0
2144,41435,0
2162,41464,0
2129,41439,0
2085,41419,0
2064,41453,0
2064,41433,0
2000,41422,0
2080,41440,0
2064,41439,0
2076,41454,0
2080,41452,0
2096,41430,0
2128,41419,0
2138,41452,0
2168,41430,0
2144,41460,0
2132,41433,0
2128,41450,0
2104,41434,0
2114,41448,0
2100,41419,0
2074,41436,0
2050,41430,0
2036,41421,0
2024,41425,0
2036,41412,0
2040,41442,0
2088,41417,0
2080,41447,0
2088,41429,0
2112,41438,0
2122,41426,0
2128,41450,0
2149,41428,0
2160,41442,0
2160,41422,0
2176,41422,0
2312,41435,0
2136,41422,0
2128,41441,0
2108,41433,0
2090,41419,0
2072,41413,0
2040,41414,0
2040,41418,0
2033,41417,0
2040,41405,0
2052,41435,0
2072,41413,0
2073,41450,0
2088,41426,0
2112,41440,0
2128,41427,0
2148,41438,0
2152,41410,0
2176,41442,0
2144,41416,0
2160,41427,0
2140,41420,0
2154,41405,0
2128,41423,0
2120,41414,0
2090,41441,0
2093,41422,0
2064,41430,0
2088,41419,0
2064,41439,0
2074,41413,0
2104,41432,0
2112,41407,0
2098,41399,0
2136,41441,0
2073,41425,0
2080,41416,0
2080,41442,0
2080,41413,0
2092,41442,0
2096,41420,0
2105,41439,0
2128,41415,0
2160,41437,0
2177,41411,0
2186,41453,0
2196,41411,0
2192,41409,0
2188,41433,0
2154,41415,0
2160,41447,0
2138,41419,0
2132,41448,0
2124,41430,0
2096,41441,0
2080,41425,0
2072,41458,0
2092,41429,0
2080,41449,0
2081,41421,0
2096,41415,0
2131,41422,0
2148,41428,0
2146,41450,0
2200,41422,0
2192,41450,0
2188,41430,0
2204,41430,0
2172,41430,0
2192,41464,0
2162,41441,0
2166,41441,0
2116,41441,0
2100,41441,0
2057,41441,0
2036,41441,0
2032,41460,0
2032,41432,0
2036,41432,0
2049,41432,0
2072,41432,0
2100,41432,0
2086,41432,0
2144,41444,0
2146,41429,0
2176,41429,0
2172,41429,0
2224,41429,0
2220,41429,0
2196,41429,0
2180,41429,0
2180,41443,0
2144,41443,0
2129,41443,0
2108,41443,0
2076,41443,0
2080,41443,0
2065,41443,0
2060,41437,0
2084,41466,0
2092,41456,0
2084,41472,0
2098,41449,0
2120,41470,0
2140,41455,0
2162,41471,0
2176,41448,0
2177,41450,0
2172,41440,0
2160,41430,0
2184,41469,0
2146,41456,0
2124,41461,0
2120,41449,0
2092,41471,0
2084,41446,0
2066,41473,0
2080,41451,0
2112,41478,0
2144,41441,0
2140,41431,0
2160,41455,0
2153,41452,0
2172,41477,0
2176,41454,0
2168,41464,0
2169,41438,0
2132,41468,0
2096,41452,0
2096,41474,0
2064,41446,0
1992,41477,0
2060,41448,0
2068,41474,0
2074,41445,0
2089,41452,0
2116,41440,0
2106,41434,0
2132,41464,0
2168,41448,0
2172,41470,0
2157,41445,0
2204,41460,0
2184,41440,0
2160,41462,0
2133,41443,0
2148,41445,0
2112,41435,0
2125,41423,0
2080,41466,0
2100,41434,0
2076,41471,0
2080,41437,0
2098,41457,0
2112,41422,0
2146,41454,0
2156,41439,0
2164,41445,0
2176,41456,0
2192,41464,0
2232,41427,0
2220,41425,0
2224,41446,0
2216,41418,0
2208,41410,0
2192,41445,0
2196,41410,0
2164,41445,0
2154,41430,0
2144,41446,0
2112,41437,0
2088,41449,0
2120,41425,0
2100,41449,0
2121,41421,0
2136,41426,0
2152,41428,0
2140,41400,0
2200,41432,0
2198,41409,0
2210,41460,0
2240,41424,0
2220,41440,0
2192,41424,0
2181,41444,0
2172,41420,0
2153,41443,0
2160,41425,0
2132,41417,0
2092,41433,0
2082,41419,0
2088,41429,0
2072,41433,0
2080,41393,0
2084,41439,0
2096,41426,0
2136,41446,0
2120,41416,0
2140,41437,0
2168,41408,0
2180,41446,0
2192,41417,0
2196,41422,0
2212,41421,0
2186,41402,0
2160,41433,0
2152,41412,0
2124,41446,0
2120,41436,0
2092,41443,0
2100,41430,0
2091,41440,0
2093,41425,0
2100,41440,0
2144,41418,0
2128,41448,0
2129,41421,0
2176,41415,0
2194,41425,0
2196,41415,0
2208,41453,0
2201,41410,0
2192,41421,0
2173,41425,0
2169,41434,0
2148,41445,0
2132,41418,0
2122,41453,0
2097,41420,0
2088,41455,0
2096,41418,0
2085,41453,0
2084,41428,0
2104,41423,0
2104,41437,0
2140,41412,0
2136,41443,0
2152,41432,0
2148,41459,0
2161,41423,0
2188,41456,0
2176,41437,0
2170,41455,0
2154,41419,0
2169,41452,0
2128,41427,0
2104,41441,0
2090,41421,0
2084,41423,0
2092,41443,0
2104,41435,0
2096,41466,0
2068,41453,0
2082,41457,0
2088,41442,0
2100,41445,0
2106,41427,0
2128,41433,0
2140,41462,0
2150,41450,0
2186,41455,0
2160,41445,0
2184,41473,0
2144,41448,0
2154,41465,0
2136,41434,0
2096,41459,0
2092,41444,0
2060,41429,0
2058,41467,0
2038,41444,0
2042,41465,0
2040,41440,0
2072,41467,0
2080,41443,0
2088,41462,0
2112,41443,0
2117,41450,0
2154,41450,0
2149,41423,0
2200,41454,0
2180,41446,0
2168,41471,0
2152,41451,0
2112,41453,0
2093,41469,0
2068,41472,0
2072,41453,0
2026,41446,0
2016,41484,0
1992,41451,0
1985,41475,0
1994,41456,0
2012,41474,0
2008,41454,0
1996,41453,0
2018,41455,0
2048,41443,0
2056,41467,0
2085,41458,0
2112,41486,0
2112,41460,0
2100,41474,0
2112,41460,0
2140,41481,0
2137,41450,0
2140,41473,0
2152,41450,0
2164,41441,0
2192,41481,0
2232,41458,0
2308,41488,0
2410,41457,0
2500,41477,0
2640,41462,0
2744,41492,0
2836,41458,0
2944,41478,0
3064,41460,0
3168,41454,0
3268,41453,0
3392,41457,0
3428,41448,0
3500,41459,0
3552,41448,0
3594,41483,0
3616,41470,0
3624,41494,0
3632,41465,0
3600,41479,0
3488,41468,0
3456,41490,0
3332,41462,0
3266,41474,0
3144,41461,0
3099,41447,0
2965,41489,0
2914,41465,0
2850,41491,0
2760,41460,0
2658,41489,0
2600,41462,0
2456,41482,0
2361,41459,0
2293,41494,0
2218,41472,0
2176,41493,0
2092,41465,0
2033,41470,0
1992,41472,0
1976,41471,0
1956,41473,0
1968,41458,0
1952,41461,0
1952,41497,0
1952,41459,0
1936,41485,0
1978,41473,0
1964,41491,0
2000,41463,0
1968,41493,0
1968,41469,0
1944,41491,0
1930,41464,0
1906,41451,0
1896,41485,0
1897,41465,0
1848,41495,0
1828,41474,0
1840,41485,0
1793,41478,0
1794,41482,0
1826,41470,0
1814,41489,0
1840,41474,0
1814,41462,0
1860,41479,0
1872,41469,0
1888,41497,0
1916,41473,0
1920,41487,0
1816,41498,0
1892,41477,0
1892,41480,0
1882,41475,0
1865,41488,0
1856,41471,0
1844,41497,0
1812,41478,0
1809,41486,0
1840,41474,0
1816,41496,0
1832,41469,0
1868,41496,0
1880,41476,0
1908,41498,0
1888,41480,0
1928,41479,0
1940,41472,0
1952,41456,0
1954,41497,0
1978,41483,0
1973,41497,0
1952,41479,0
1944,41495,0
1920,41473,0
1901,41495,0
1905,41468,0
1873,41485,0
1865,41472,0
1865,41468,0
1881,41483,0
1872,41480,0
1888,41493,0
1914,41488,0
1905,41464,0
1924,41489,0
1997,41472,0
1958,41509,0
1977,41469,0
1984,41477,0
1980,41474,0
1972,41458,0
1964,41500,0
1956,41480,0
1978,41504,0
1944,41481,0
1940,41499,0
1914,41464,0
1912,41498,0
1916,41475,0
1910,41515,0
1906,41475,0
1937,41483,0
1952,41480,0
1968,41473,0
1972,41501,0
1994,41480,0
1994,41505,0
2010,41486,0
2032,41506,0
2025,41487,0
2028,41510,0
2016,41488,0
2002,41501,0
2000,41480,0
1988,41492,0
1976,41501,0
1941,41539,0
1932,41489,0
1928,41485,0
1944,41484,0
1978,41484,0
1960,41512,0
1984,41490,0
2000,41511,0
1996,41503,0
2016,41517,0
2020,41494,0
2048,41511,0
2040,41487,0
2056,41512,0
2041,41493,0
2040,41485,0
2040,41504,0
2048,41483,0
2028,41512,0
2016,41502,0
2008,41532,0
1992,41497,0
1973,41531,0
1996,41500,0
2004,41521,0
2004,41497,0
2010,41527,0
2024,41492,0
2034,41509,0
2028,41505,0
2046,41522,0
2056,41516,0
2060,41528,0
2060,41498,0
2046,41517,0
2036,41506,0
2036,41527,0
2056,41508,0
2020,41503,0
2026,41497,0
2000,41487,0
2012,41522,0
2000,41497,0
2024,41525,0
2024,41514,0
2052,41513,0
2058,41501,0
2080,41535,0
2088,41504,0
2124,41532,0
2148,41505,0
2164,41482,0
2170,41514,0
2160,41510,0
2136,41534,0
2144,41520,0
2124,41528,0
2100,41511,0
2096,41529,0
2040,41464,0
2022,41515,0
2016,41512,0
2018,41520,0
2032,41509,0
2036,41505,0
2041,41517,0
2061,41499,0
2082,41524,0
2100,41487,0
2128,41490,0
2132,41500,0
2160,41477,0
2161,41507,0
2156,41492,0
2184,41512,0
2136,41496,0
2136,41505,0
2120,41481,0
2115,41505,0
2112,41474,0
2101,41490,0
2102,41477,0
2112,41456,0
2120,41484,0
2122,41463,0
2121,41501,0
2132,41471,0
2146,41485,0
2156,41459,0
2208,41492,0
2201,41457,0
2176,41464,0
2172,41451,0
2164,41460,0
2176,41434,0
2146,41464,0
2146,41434,0
2120,41468,0
2096,41443,0
2072,41463,0
2076,41441,0
2068,41447,0
2085,41435,0
2080,41459,0
2100,41423,0
2104,41452,0
2136,41411,0
2140,41426,0
2200,41425,0
2176,41407,0
2232,41433,0
2216,41422,0
2224,41430,0
2220,41411,0
2214,41431,0
2204,41404,0
2188,41434,0
2160,41400,0
2136,41420,0
2121,41388,0
2092,41399,0
2084,41398,0
2092,41382,0
2080,41392,0
2086,41394,0
2088,41410,0
2104,41405,0
2116,41389,0
2148,41403,0
2168,41377,0
2186,41398,0
2200,41371,0
2188,41392,0
2188,41360,0
2188,41377,0
2164,41364,0
2177,41356,0
2128,41376,0
2120,41374,0
2096,41395,0
2088,41360,0
2068,41384,0
2082,41356,0
2080,41375,0
2098,41346,0
2090,41376,0
2112,41352,0
2128,41345,0
2141,41353,0
2152,41340,0
2154,41378,0
2176,41345,0
2164,41360,0
2176,41342,0
2162,41370,0
2138,41346,0
2146,41319,0
2120,41336,0
2100,41338,0
2105,41301,0
2080,41314,0
2076,41336,0
2080,41343,0
2089,41357,0
2108,41339,0
2112,41347,0
2113,41339,0
2124,41355,0
2152,41331,0
2160,41345,0
2176,41331,0
2152,41319,0
2160,41335,0
2144,41330,0
2135,41347,0
2108,41334,0
2106,41344,0
2089,41321,0
2080,41349,0
2056,41320,0
2053,41343,0
2052,41314,0
2064,41330,0
2084,41315,0
2096,41303,0
2112,41332,0
2137,41316,0
2114,41319,0
2138,41312,0
2146,41343,0
2164,41323,0
2148,41341,0
2140,41338,0
2136,41327,0
2128,41343,0
2112,41316,0
2096,41345,0
2072,41322,0
2084,41296,0
2040,41304,0
2068,41290,0
2072,41322,0
2072,41306,0
2066,41331,0
2088,41303,0
2100,41336,0
2112,41303,0
2124,41332,0
2154,41306,0
2188,41328,0
2194,41304,0
2200,41284,0
2208,41314,0
2164,41298,0
2152,41324,0
2144,41308,0
2128,41325,0
2104,41308,0
2088,41321,0
2046,41291,0
2072,41306,0
2044,41288,0
2047,41319,0
2064,41313,0
2066,41297,0
2072,41328,0
2090,41297,0
2128,41315,0
2128,41291,0
2144,41309,0
2148,41290,0
2160,41318,0
2160,41289,0
2140,41301,0
2144,41283,0
2120,41270,0
2112,41296,0
2084,41280,0
2080,41312,0
2044,41287,0
2066,41317,0
2049,41288,0
2080,41302,0
2075,41291,0
2074,41301,0
2081,41287,0
2092,41298,0
2117,41286,0
2128,41264,0
2154,41308,0
2176,41283,0
2152,41299,0
2138,41302,0
2136,41278,0
2132,41291,0
2104,41302,0
2101,41286,0
2088,41268,0
2064,41295,0
2040,41278,0
2036,41315,0
2040,41310,0
2045,41307,0
2047,41295,0
2080,41316,0
2080,41293,0
2114,41321,0
2116,41291,0
2148,41296,0
2160,41299,0
2176,41285,0
2180,41318,0
2168,41298,0
2160,41330,0
2140,41294,0
2161,41317,0
2152,41297,0
2104,41322,0
2080,41289,0
2088,41314,0
2054,41295,0
2080,41286,0
2084,41325,0
2080,41326,0
2082,41314,0
2088,41312,0
2104,41289,0
2116,41308,0
2160,41292,0
2144,41315,0
2088,41297,0
2176,41326,0
2144,41300,0
2128,41337,0
2124,41311,0
2120,41329,0
2124,41306,0
2090,41325,0
2088,41302,0
2060,41331,0
2072,41301,0
2050,41299,0
2072,41317,0
2068,41305,0
2112,41329,0
2121,41321,0
2141,41329,0
2178,41312,0
2204,41330,0
2180,41310,0
2186,41332,0
2192,41317,0
2188,41335,0
2200,41309,0
2176,41305,0
2144,41313,0
2112,41305,0
2104,41327,0
2092,41302,0
2068,41308,0
2060,41337,0
2060,41312,0
2080,41329,0
2080,41311,0
2088,41329,0
2096,41302,0
2112,41343,0
2128,41313,0
2156,41311,0
2160,41312,0
2184,41292,0
2201,41316,0
2180,41318,0
2184,41342,0
2168,41321,0
2168,41333,0
2176,41311,0
2152,41333,0
2122,41318,0
2112,41331,0
2101,41324,0
2092,41307,0
2090,41315,0
2108,41305,0
2116,41334,0
2128,41318,0
2152,41326,0
2160,41333,0
2176,41342,0
2180,41310,0
2176,41327,0
2168,41319,0
2160,41334,0
2152,41311,0
2144,41342,0
2130,41310,0
2116,41331,0
2100,41319,0
2072,41303,0
2080,41331,0
2064,41320,0
2080,41334,0
2076,41328,0
2098,41341,0
2097,41321,0
2128,41339,0
2144,41318,0
2152,41343,0
2192,41315,0
2213,41334,0
2194,41313,0
2196,41312,0
2176,41308,0
2153,41302,0
2152,41333,0
2144,41320,0
2144,41342,0
2116,41320,0
2080,41326,0
2068,41319,0
2084,41307,0
2080,41317,0
2080,41338,0
2084,41344,0
2116,41323,0
2100,41338,0
2120,41306,0
2136,41327,0
2152,41310,0
2152,41334,0
2149,41296,0
2156,41297,0
2132,41318,0
2138,41309,0
2118,41334,0
2120,41315,0
2097,41333,0
2088,41314,0
2080,41331,0
2100,41316,0
2114,41335,0
2138,41312,0
2144,41302,0
2160,41310,0
2160,41293,0
2170,41326,0
2192,41313,0
2192,41324,0
2224,41303,0
2212,41322,0
2210,41310,0
2209,41317,0
2168,41315,0
2160,41310,0
2144,41318,0
2132,41300,0
2108,41328,0
2090,41313,0
2080,41335,0
2072,41307,0
2104,41328,0
2090,41303,0
2104,41326,0
2112,41306,0
2116,41303,0
2152,41317,0
2148,41295,0
2184,41334,0
2178,41312,0
2208,41333,0
2208,41310,0
2200,41329,0
2196,41301,0
2180,41325,0
2166,41315,0
2152,41302,0
2128,41313,0
2106,41296,0
2104,41333,0
2096,41315,0
2100,41338,0
2101,41316,0
2100,41334,0
2101,41340,0
2100,41328,0
2124,41312,0
2144,41318,0
2160,41350,0
2168,41326,0
2186,41338,0
2177,41322,0
2200,41338,0
2168,41323,0
2169,41343,0
2160,41319,0
2176,41344,0
2132,41318,0
2128,41317,0
2106,41335,0
2120,41322,0
2098,41346,0
2120,41323,0
2112,41344,0
2144,41320,0
2138,41346,0
2169,41327,0
2163,41352,0
2213,41323,0
2176,41353,0
2212,41327,0
2176,41322,0
2162,41338,0
2176,41324,0
2148,41357,0
2128,41354,0
2132,41352,0
2081,41327,0
2090,41347,0
2089,41325,0
2056,41318,0
2084,41342,0
2080,41335,0
2088,41358,0
2098,41345,0
2100,41362,0
2108,41343,0
2136,41374,0
2160,41348,0
2170,41365,0
2192,41345,0
2168,41361,0
2177,41350,0
2154,41360,0
2192,41339,0
2144,41333,0
2144,41352,0
2128,41339,0
2152,41355,0
2096,41347,0
2092,41378,0
2080,41348,0
2084,41371,0
2098,41353,0
2097,41378,0
2116,41348,0
2138,41367,0
2128,41366,0
2146,41349,0
2176,41362,0
2160,41338,0
2160,41359,0
2152,41351,0
2152,41342,0
2140,41375,0
2128,41353,0
2120,41388,0
2104,41360,0
2096,41374,0
2100,41371,0
2088,41368,0
2088,41358,0
2096,41385,0
2100,41354,0
2112,41358,0
2104,41362,0
2116,41345,0
2122,41372,0
2148,41376,0
2152,41385,0
2144,41359,0
2160,41382,0
2040,41367,0
2085,41391,0
2072,41365,0
2056,41391,0
2034,41360,0
2034,41368,0
2010,41377,0
1984,41371,0
1973,41378,0
1984,41397,0
2008,41376,0
2042,41383,0
2036,41396,0
2052,41374,0
2088,41397,0
2148,41379,0
2162,41383,0
2224,41380,0
2258,41393,0
2348,41374,0
2304,41392,0
2316,41368,0
2392,41403,0
2412,41378,0
2506,41381,0
2552,41384,0
2648,41360,0
2692,41394,0
2816,41387,0
2933,41405,0
3016,41387,0
3112,41406,0
3209,41377,0
3268,41410,0
3348,41392,0
3440,41398,0
3501,41382,0
3584,41378,0
3601,41399,0
3528,41393,0
3492,41398,0
3432,41387,0
3368,41411,0
3264,41429,0
3168,41390,0
3032,41397,0
2928,41381,0
2816,41367,0
2728,41396,0
2640,41380,0
2560,41417,0
2480,41394,0
2432,41409,0
2328,41395,0
2312,41419,0
2232,41388,0
2216,41416,0
2176,41382,0
2192,41413,0
2138,41392,0
2128,41376,0
2098,41405,0
2092,41380,0
2057,41427,0
2026,41403,0
1993,41429,0
1954,41403,0
1946,41415,0
1914,41395,0
1916,41423,0
1910,41396,0
1898,41410,0
1908,41401,0
1920,41414,0
1905,41394,0
1920,41429,0
1914,41403,0
1924,41432,0
1932,41399,0
1937,41424,0
1920,41403,0
1904,41407,0
1878,41407,0
1877,41389,0
1860,41418,0
1820,41410,0
1808,41429,0
1781,41412,0
1784,41431,0
1778,41407,0
1786,41428,0
1796,41414,0
1818,41432,0
1833,41402,0
1858,41405,0
1876,41420,0
1906,41404,0
1921,41438,0
1904,41423,0
1918,41440,0
1904,41419,0
1904,41433,0
1884,41461,0
1868,41432,0
1849,41412,0
1748,41434,0
1818,41427,0
1824,41445,0
1840,41411,0
1862,41442,0
1836,41416,0
1850,41445,0
1848,41421,0
1884,41402,0
1900,41428,0
1904,41418,0
1908,41444,0
1924,41440,0
1908,41447,0
1944,41423,0
1890,41445,0
1896,41427,0
1896,41444,0
1877,41420,0
1862,41414,0
1840,41426,0
1833,41419,0
1824,41460,0
1832,41435,0
1838,41457,0
1860,41434,0
1860,41454,0
1897,41444,0
1914,41461,0
1924,41461,0
1936,41438,0
1952,41445,0
1976,41437,0
1956,41449,0
1956,41453,0
1944,41445,0
1944,41455,0
1928,41433,0
1936,41461,0
1896,41433,0
1888,41461,0
1876,41436,0
1876,41437,0
1880,41440,0
1896,41424,0
1908,41459,0
1921,41434,0
1916,41468,0
1944,41440,0
1986,41460,0
1984,41453,0
2016,41466,0
2005,41438,0
1989,41467,0
2004,41444,0
1960,41433,0
1934,41457,0
1936,41454,0
1932,41474,0
1892,41455,0
1884,41474,0
1864,41466,0
1856,41463,0
1868,41447,0
1892,41456,0
1908,41477,0
1924,41457,0
1952,41485,0
1976,41455,0
1996,41465,0
2022,41454,0
2040,41440,0
2040,41466,0
2064,41457,0
2048,41491,0
2032,41476,0
2028,41479,0
2004,41464,0
2028,41482,0
1964,41466,0
1978,41484,0
1958,41475,0
1960,41487,0
1964,41463,0
1976,41464,0
1984,41470,0
1994,41459,0
2001,41489,0
2016,41472,0
2041,41493,0
2058,41468,0
2064,41500,0
2068,41473,0
2040,41473,0
2060,41476,0
2032,41488,0
2012,41500,0
1996,41463,0
1978,41471,0
1960,41500,0
1938,41472,0
1936,41503,0
1936,41488,0
1938,41513,0
1948,41483,0
1953,41499,0
2002,41487,0
1984,41512,0
2018,41482,0
2024,41479,0
2064,41487,0
2072,41466,0
2082,41504,0
2072,41483,0
2084,41505,0
2073,41476,0
2071,41516,0
2050,41484,0
2060,41506,0
2016,41482,0
1996,41492,0
1997,41473,0
2011,41466,0
2017,41483,0
2005,41464,0
2009,41493,0
2012,41471,0
2028,41468,0
2044,41483,0
2060,41465,0
2072,41490,0
2082,41465,0
2096,41490,0
2096,41457,0
2108,41487,0
2080,41459,0
2080,41479,0
2064,41453,0
2058,41441,0
2028,41463,0
2024,41437,0
2008,41468,0
2032,41443,0
2024,41464,0
2032,41449,0
2040,41470,0
2064,41435,0
2080,41456,0
2098,41430,0
2112,41442,0
2156,41415,0
2128,41403,0
2132,41425,0
2125,41417,0
2112,41447,0
2116,41421,0
2112,41435,0
2088,41432,0
2056,41434,0
2036,41416,0
2052,41404,0
2032,41407,0
2020,41421,0
2032,41402,0
2041,41412,0
2056,41387,0
2064,41410,0
2082,41389,0
2120,41360,0
2124,41388,0
2184,41373,0
2180,41411,0
2176,41376,0
2164,41411,0
2164,41372,0
2144,41393,0
2136,41369,0
2120,41393,0
2116,41367,0
2089,41364,0
2070,41361,0
2065,41342,0
2056,41387,0
2080,41356,0
2066,41387,0
2092,41352,0
2092,41365,0
2136,41350,0
2128,41382,0
2124,41353,0
2164,41373,0
2146,41356,0
2144,41345,0
2140,41370,0
2130,41356,0
2108,41341,0
2104,41353,0
2084,41339,0
2080,41362,0
2042,41335,0
2024,41361,0
2056,41334,0
2036,41359,0
2064,41329,0
2060,41351,0
2060,41318,0
2080,41311,0
2074,41339,0
2112,41324,0
2108,41357,0
2144,41327,0
2148,41347,0
2144,41337,0
2132,41354,0
2116,41323,0
2088,41343,0
2081,41324,0
2065,41347,0
2074,41317,0
2034,41321,0
2016,41315,0
1992,41319,0
1993,41335,0
2000,41318,0
2028,41322,0
2018,41331,0
2052,41316,0
2052,41328,0
2060,41304,0
2088,41325,0
2112,41288,0
2108,41304,0
2140,41291,0
2104,41271,0
2117,41303,0
2104,41285,0
2104,41305,0
2086,41291,0
2096,41308,0
2047,41279,0
2056,41308,0
2028,41267,0
2048,41295,0
2056,41268,0
2067,41289,0
2080,41264,0
2082,41258,0
2081,41274,0
2106,41250,0
2120,41287,0
2124,41248,0
2153,41272,0
2154,41244,0
2112,41221,0
2090,41240,0
2080,41231,0
2080,41250,0
2072,41232,0
2040,41243,0
2025,41221,0
2012,41210,0
1922,41239,0
2004,41209,0
2010,41228,0
2012,41211,0
2028,41230,0
2056,41199,0
2040,41219,0
2074,41184,0
2076,41195,0
2122,41179,0
2085,41175,0
2096,41173,0
2114,41151,0
2104,41177,0
2096,41160,0
2096,41188,0
2096,41152,0
2082,41167,0
2064,41152,0
2058,41158,0
2089,41139,0
2069,41146,0
2080,41115,0
2096,41009,0
2092,41126,0
2116,41116,0
2120,41097,0
2132,41097,0
2148,41096,0
2148,41117,0
2130,41096,0
2120,41104,0
2098,41076,0
2096,41067,0
2074,41074,0
2060,41058,0
2053,41090,0
2036,41054,0
2020,41086,0
1998,41054,0
2056,41064,0
2032,41041,0
2044,41055,0
2068,41032,0
2106,41051,0
2093,41029,0
2120,41020,0
2165,41039,0
2156,40993,0
2154,41036,0
2156,41022,0
2152,41035,0
2136,41011,0
2144,41029,0
2128,40993,0
2088,40955,0
2076,40993,0
2056,41009,0
2024,41015,0
2020,40996,0
2020,40999,0
2024,41014,0
2036,40992,0
2047,41016,0
2058,40981,0
2076,40999,0
2096,40972,0
2116,40999,0
2137,40977,0
2140,40968,0
2152,40971,0
2144,40960,0
2132,41000,0
2114,40968,0
2146,40988,0
2108,40970,0
2073,40992,0
2074,40969,0
2048,40996,0
2048,40959,0
2048,40984,0
2052,40961,0
2056,40952,0
2084,40961,0
2088,40962,0
2114,40985,0
2133,40953,0
2144,40955,0
2154,40955,0
2177,40952,0
2156,40966,0
2152,40943,0
2136,40944,0
2120,40963,0
2106,40942,0
2092,40970,0
2088,40952,0
2060,40973,0
2032,40953,0
2037,40975,0
2044,40939,0
2044,40985,0
2064,40951,0
2056,40954,0
2080,40949,0
2080,40934,0
2104,40964,0
2132,40939,0
2160,40971,0
2168,40954,0
2176,40978,0
2169,40954,0
2168,40975,0
2144,40950,0
2128,40971,0
2128,40960,0
2112,40982,0
2112,40956,0
2088,40941,0
2068,40959,0
2068,40970,0
2088,40958,0
2098,40961,0
2124,40948,0
2128,40961,0
2152,40934,0
2140,40964,0
2164,40960,0
2208,40977,0
2178,40958,0
2180,40996,0
2196,40955,0
2200,40982,0
2144,40957,0
2152,40976,0
2108,40964,0
2096,40959,0
2074,40983,0
2050,40971,0
2024,40998,0
2068,40979,0
2056,40984,0
2064,40973,0
2072,40994,0
2083,40974,0
2088,40988,0
2098,40976,0
2132,40997,0
2133,40975,0
2156,40956,0
2162,40993,0
2128,40976,0
2128,40997,0
2128,40976,0
2120,40985,0
2076,40987,0
2058,40980,0
2042,40974,0
2028,41004,0
2024,40979,0
2036,41018,0
2020,40995,0
2039,41020,0
2040,41002,0
2068,41012,0
2072,40991,0
2144,41019,0
2121,41001,0
2152,41029,0
2168,40998,0
2183,40990,0
2160,41007,0
2184,40990,0
2169,41025,0
2164,41009,0
2152,41030,0
2124,41009,0
2108,41025,0
2076,41023,0
2080,41026,0
2075,41013,0
2080,41035,0
2092,41014,0
2096,41008,0
2098,41028,0
2114,41020,0
2138,41039,0
2178,41019,0
2192,41029,0
2168,41003,0
2160,41053,0
2156,41014,0
2152,41046,0
2120,41019,0
2108,41051,0
2084,41024,0
2080,41057,0
2046,41030,0
2048,41039,0
2042,41031,0
2041,41011,0
2044,41033,0
2072,41027,0
2080,41056,0
2128,41033,0
2112,41056,0
2141,41035,0
2212,41044,0
2180,41033,0
2192,41056,0
2186,41038,0
2168,41031,0
2149,41037,0
2146,41021,0
2148,41051,0
2096,41039,0
2080,41047,0
2056,41025,0
2038,41041,0
2047,41039,0
2038,41028,0
2032,41013,0
2036,41033,0
2040,41037,0
2052,41058,0
2072,41046,0
2082,41063,0
2096,41041,0
2129,41057,0
2146,41042,0
2136,41058,0
2136,41036,0
2112,41057,0
2096,41038,0
2096,41016,0
2072,41043,0
2074,41017,0
2069,41069,0
2064,41043,0
2049,41053,0
2057,41036,0
2096,41061,0
2080,41039,0
2097,41064,0
2112,41035,0
2128,41041,0
2149,41034,0
2152,41043,0
2160,41049,0
2184,41039,0
2152,41046,0
2144,41051,0
2136,41031,0
2113,41006,0
2112,41047,0
2076,41034,0
2066,41063,0
2068,41042,0
2016,41061,0
2029,41030,0
2032,41072,0
2024,41032,0
2068,41060,0
2047,41035,0
2064,41026,0
2100,41065,0
2116,41041,0
2122,41057,0
2160,41046,0
2186,41061,0
2160,41034,0
2162,41060,0
2157,41042,0
2128,41072,0
2123,41040,0
2128,41038,0
2082,41044,0
2073,41025,0
2064,41067,0
2044,41048,0
2044,41045,0
2056,41070,0
2076,41052,0
2096,41047,0
2092,41065,0
2132,41036,0
2112,41066,0
2184,41033,0
2165,41068,0
2168,41043,0
2186,41040,0
2180,41050,0
2164,41041,0
2122,41078,0
2116,41041,0
2092,41067,0
2080,41052,0
2042,41067,0
2040,41044,0
2016,41070,0
2042,41038,0
2032,41059,0
2036,41035,0
2048,41027,0
2065,41058,0
2040,41038,0
2060,41078,0
2064,41047,0
2072,41055,0
2080,41032,0
2047,41053,0
2036,41073,0
2042,41068,0
2041,41036,0
2036,41058,0
2036,41046,0
2036,41020,0
2060,41056,0
2100,41042,0
2104,41069,0
2152,41057,0
2192,41061,0
2236,41051,0
2336,41075,0
2364,41048,0
2468,41062,0
2536,41042,0
2648,41030,0
2708,41050,0
2816,41033,0
2920,41063,0
2997,41042,0
3074,41058,0
3161,41042,0
3212,41064,0
3258,41051,0
3272,41065,0
