1534,37282,0
1448,37264,0
1528,37275,0
1630,37251,0
1772,37261,0
1917,37281,0
2108,37258,0
2220,37263,0
2392,37277,0
2456,37259,0
2524,37268,0
2488,37243,0
2456,37266,0
2336,37290,0
2100,37263,0
1986,37263,0
1825,37287,0
1676,37262,0
1561,37284,0
1524,37255,0
1472,37264,0
1457,37294,0
1501,37275,0
1544,37259,0
1688,37271,0
1868,37276,0
2120,37255,0
2288,37275,0
2428,37272,0
2525,37270,0
2568,37256,0
2576,37271,0
2512,37296,0
2402,37276,0
2272,37280,0
2118,37279,0
1962,37277,0
1791,37294,0
1688,37272,0
1530,37265,0
1562,37302,0
1488,37282,0
1600,37279,0
1632,37270,0
1816,37275,0
1952,37303,0
2116,37278,0
2212,37273,0
2336,37299,0
2421,37277,0
2470,37283,0
2468,37273,0
2388,37275,0
2264,37304,0
2098,37290,0
1868,37282,0
1705,37295,0
1538,37296,0
1516,37307,0
1444,37300,0
1406,37303,0
1421,37297,0
1478,37282,0
1588,37291,0
1725,37300,0
1884,37283,0
2047,37311,0
2208,37276,0
2332,37288,0
2412,37313,0
2456,37291,0
2416,37297,0
2368,37289,0
2224,37291,0
2106,37324,0
1904,37298,0
1780,37300,0
1616,37321,0
1516,37301,0
1324,37312,0
1261,37286,0
1272,37304,0
1330,37331,0
1496,37299,0
1624,37304,0
1784,37326,0
1940,37300,0
2052,37315,0
2192,37299,0
2432,37337,0
2436,37309,0
2400,37331,0
2308,37313,0
2180,37316,0
2034,37306,0
1876,37331,0
1720,37319,0
1600,37307,0
1492,37322,0
1434,37314,0
1432,37338,0
1480,37309,0
1517,37301,0
1698,37348,0
1800,37315,0
2000,37314,0
2112,37322,0
2268,37322,0
2360,37336,0
2344,37301,0
2336,37311,0
2250,37353,0
2137,37320,0
1994,37325,0
1864,37315,0
1696,37322,0
1519,37359,0
1376,37329,0
1232,37316,0
1184,37351,0
1184,37322,0
1356,37337,0
1470,37351,0
1594,37339,0
1758,37337,0
1926,37349,0
2092,37364,0
2234,37315,0
2352,37327,0
2448,37360,0
2486,37341,0
2508,37336,0
2487,37326,0
2464,37333,0
2380,37365,0
2418,37335,0
2400,37336,0
2484,37360,0
2548,37341,0
2732,37360,0
2928,37318,0
3168,37339,0
3432,37372,0
3728,37343,0
3980,37343,0
3986,37359,0
3992,37341,0
3984,37365,0
3996,37322,0
3977,37347,0
3984,37375,0
3988,37344,0
3972,37345,0
3928,37319,0
3828,37356,0
3696,37364,0
3528,37342,0
3324,37370,0
3144,37350,0
2976,37356,0
2842,37373,0
2748,37352,0
2676,37373,0
2656,37339,0
2663,37349,0
2684,37378,0
2696,37348,0
2692,37352,0
2660,37349,0
2632,37356,0
2520,37383,0
2416,37351,0
2236,37358,0
2044,37386,0
1776,37365,0
1550,37356,0
1350,37351,0
1176,37360,0
1089,37378,0
1029,37354,0
969,37363,0
996,37392,0
988,37362,0
1142,37363,0
1320,37351,0
1600,37377,0
1784,37363,0
1936,37369,0
2065,37354,0
2148,37371,0
2156,37366,0
2114,37365,0
2032,37377,0
1880,37348,0
1721,37388,0
1568,37353,0
1376,37362,0
1272,37390,0
1088,37353,0
1098,37363,0
1021,37364,0
1117,37363,0
1152,37384,0
1338,37361,0
1506,37362,0
1672,37395,0
1776,37366,0
1932,37366,0
2048,37359,0
2129,37351,0
2180,37392,0
2122,37363,0
2024,37356,0
1881,37388,0
1672,37358,0
1507,37364,0
1368,37355,0
1360,37373,0
1272,37386,0
1232,37385,0
1232,37385,0
1286,37385,0
1387,37365,0
1526,37391,0
1664,37364,0
1832,37363,0
1985,37393,0
2128,37363,0
2198,37377,0
2250,37346,0
2192,37357,0
2170,37401,0
2016,37374,0
1892,37380,0
1688,37387,0
1532,37368,0
1332,37392,0
1200,37356,0
968,37375,0
884,37399,0
858,37383,0
890,37369,0
1042,37385,0
1157,37369,0
1297,37394,0
1460,37355,0
1572,37368,0
1741,37404,0
1880,37377,0
2052,37353,0
2084,37394,0
2068,37361,0
1992,37403,0
1872,37386,0
1754,37350,0
1596,37374,0
1441,37399,0
1316,37373,0
1222,37372,0
1162,37397,0
1130,37378,0
1190,37380,0
1201,37365,0
1402,37370,0
1560,37413,0
1752,37380,0
1917,37380,0
2076,37407,0
2208,37387,0
2288,37403,0
2260,37372,0
2228,37377,0
2148,37406,0
2024,37378,0
1918,37385,0
1749,37366,0
1576,37379,0
1438,37402,0
1248,37378,0
1197,37378,0
1200,37411,0
1368,37349,0
1468,37387,0
1616,37399,0
1794,37406,0
1968,37396,0
2146,37383,0
2296,37411,0
2412,37395,0
2472,37380,0
2484,37373,0
2448,37383,0
2332,37417,0
2200,37380,0
1984,37374,0
1856,37407,0
1621,37385,0
1513,37398,0
1328,37367,0
1297,37386,0
1244,37404,0
1280,37386,0
1280,37382,0
1373,37391,0
1517,37383,0
1696,37415,0
1916,37378,0
2072,37381,0
2169,37412,0
2233,37382,0
2208,37385,0
2192,37364,0
2117,37391,0
2068,37363,0
1930,37396,0
1784,37399,0
1644,37408,0
1514,37384,0
1413,37404,0
1368,37383,0
1334,37400,0
1380,37381,0
1468,37374,0
1589,37409,0
1722,37383,0
1928,37385,0
2052,37364,0
2256,37377,0
2344,37400,0
2464,37381,0
2464,37383,0
2476,37391,0
2384,37372,0
2292,37405,0
2088,37366,0
1940,37379,0
1774,37399,0
1632,37371,0
1588,37366,0
1508,37372,0
1476,37364,0
1493,37393,0
1529,37358,0
1664,37351,0
2112,37213,0
2292,37352,0
2456,37319,0
2584,37326,0
2688,37344,0
2720,37340,0
2692,37363,0
2602,37346,0
2488,37354,0
2324,37318,0
2172,37323,0
2003,37350,0
1852,37323,0
1684,37327,0
1657,37294,0
1576,37304,0
1636,37326,0
1648,37299,0
1804,37298,0
1928,37294,0
2020,37277,0
2188,37301,0
2346,37266,0
2440,37271,0
2521,37294,0
2568,37253,0
2523,37260,0
2428,37232,0
2295,37239,0
2096,37263,0
1923,37221,0
1770,37214,0
1726,37213,0
1610,37233,0
1560,37215,0
1530,37214,0
1552,37210,0
1628,37232,0
1744,37197,0
1874,37190,0
2034,37215,0
2194,37185,0
2344,37193,0
2434,37164,0
2528,37169,0
2516,37202,0
2524,37169,0
2404,37160,0
2320,37186,0
2132,37160,0
2000,37181,0
1832,37144,0
1692,37143,0
1474,37185,0
1385,37154,0
1340,37144,0
1356,37146,0
1476,37132,0
1580,37163,0
1712,37130,0
1868,37127,0
1976,37165,0
2144,37133,0
2274,37137,0
2429,37136,0
2484,37115,0
2466,37105,0
2400,37147,0
2304,37128,0
2168,37116,0
2016,37145,0
1864,37118,0
1724,37117,0
1612,37122,0
1522,37113,0
1459,37138,0
1496,37100,0
1504,37103,0
1672,37143,0
1764,37116,0
1962,37118,0
2096,37127,0
2280,37105,0
2412,37144,0
2512,37118,0
2472,37117,0
2465,37136,0
2389,37113,0
2266,37127,0
2160,37096,0
2004,37108,0
1828,37141,0
1669,37120,0
1476,37110,0
1412,37138,0
1396,37115,0
1513,37091,0
1598,37094,0
1720,37131,0
1872,37120,0
2044,37140,0
2220,37156,0
2372,37126,0
2672,37131,0
2580,37111,0
2621,37126,0
2604,37154,0
2525,37123,0
2396,37130,0
2216,37129,0
2084,37136,0
1888,37158,0
1790,37141,0
1617,37136,0
1584,37164,0
1528,37136,0
1564,37159,0
1540,37121,0
1664,37141,0
1809,37182,0
1980,37141,0
2204,37148,0
2360,37151,0
2476,37155,0
2568,37177,0
2576,37142,0
2576,37160,0
2533,37182,0
2496,37173,0
2388,37141,0
2250,37141,0
2112,37188,0
1992,37168,0
1892,37157,0
1820,37196,0
1778,37160,0
1791,37181,0
1832,37151,0
1940,37174,0
2049,37194,0
2208,37174,0
2338,37169,0
2514,37195,0
2624,37184,0
2720,37202,0
2740,37161,0
2752,37182,0
2690,37205,0
2584,37176,0
2392,37191,0
2233,37182,0
2066,37176,0
1921,37219,0
1840,37181,0
1738,37190,0
1673,37219,0
1670,37196,0
1652,37187,0
1768,37180,0
1921,37195,0
2160,37194,0
2336,37194,0
2500,37197,0
2650,37180,0
2746,37168,0
2800,37226,0
2812,37204,0
2748,37206,0
2648,37214,0
2518,37197,0
2360,37224,0
2189,37193,0
2052,37209,0
1888,37234,0
1840,37208,0
1753,37216,0
1788,37220,0
1776,37222,0
1914,37240,0
2034,37211,0
2196,37216,0
2305,37240,0
2484,37218,0
2597,37227,0
2704,37225,0
2768,37226,0
2766,37253,0
2688,37218,0
2636,37233,0
2400,37249,0
2240,37228,0
2096,37251,0
2018,37238,0
1920,37237,0
1840,37258,0
1789,37259,0
1791,37262,0
1838,37234,0
1936,37232,0
2052,37235,0
2192,37233,0
2353,37268,0
2504,37237,0
2617,37237,0
2712,37267,0
2744,37240,0
2756,37267,0
2688,37221,0
2608,37242,0
2452,37276,0
2344,37243,0
2176,37238,0
2044,37249,0
1858,37243,0
1776,37267,0
1706,37248,0
1724,37243,0
1785,37270,0
1897,37249,0
1997,37259,0
2144,37246,0
2276,37241,0
2434,37283,0
2584,37249,0
2728,37260,0
2796,37268,0
2800,37262,0
2776,37246,0
2712,37270,0
2564,37253,0
2412,37251,0
2280,37271,0
2116,37258,0
1996,37276,0
1896,37237,0
1828,37253,0
1820,37290,0
1808,37256,0
1946,37251,0
2016,37244,0
2200,37246,0
2336,37282,0
2528,37240,0
2658,37252,0
2756,37269,0
2784,37247,0
2804,37253,0
2754,37227,0
2650,37242,0
2530,37274,0
2370,37254,0
2208,37248,0
2044,37259,0
1864,37241,0
1777,37261,0
1824,37251,0
1876,37265,0
1976,37261,0
2104,37242,0
2276,37239,0
2432,37235,0
2588,37259,0
2712,37223,0
2828,37231,0
2888,37264,0
2888,37235,0
2842,37235,0
2754,37244,0
2608,37236,0
2484,37262,0
2308,37230,0
2200,37235,0
2044,37270,0
1980,37247,0
1936,37239,0
1848,37231,0
1898,37227,0
2008,37257,0
2128,37230,0
2280,37231,0
2472,37253,0
2618,37229,0
2741,37240,0
2828,37228,0
2848,37224,0
2865,37260,0
2824,37237,0
2764,37251,0
2640,37252,0
2492,37245,0
2328,37247,0
2164,37246,0
2018,37234,0
1896,37254,0
1810,37234,0
1761,37232,0
1770,37225,0
1816,37237,0
1899,37266,0
2032,37233,0
2112,37237,0
2280,37255,0
2360,37232,0
2480,37229,0
2480,37251,0
2496,37233,0
2440,37251,0
2324,37212,0
2120,37228,0
1960,37266,0
1782,37236,0
1616,37237,0
1506,37233,0
1412,37234,0
1336,37248,0
1294,37229,0
1264,37222,0
1354,37263,0
1510,37230,0
1780,37220,0
1964,37241,0
2148,37247,0
2302,37235,0
2424,37254,0
2504,37239,0
2528,37265,0
2486,37237,0
2392,37260,0
2258,37218,0
2128,37240,0
1958,37265,0
1812,37243,0
1632,37247,0
1576,37238,0
1466,37238,0
1506,37269,0
1490,37231,0
1636,37246,0
1754,37273,0
1924,37253,0
2024,37240,0
2198,37262,0
2354,37246,0
2472,37254,0
2568,37226,0
2581,37242,0
2520,37275,0
2408,37244,0
2232,37247,0
2068,37249,0
1888,37255,0
1800,37263,0
1680,37226,0
1568,37270,0
1478,37274,0
1480,37280,0
1504,37250,0
1584,37232,0
1708,37254,0
1848,37278,0
2020,37246,0
2186,37249,0
2324,37279,0
2432,37264,0
2480,37265,0
2516,37259,0
2424,37253,0
2348,37289,0
2168,37258,0
2040,37255,0
1872,37292,0
1732,37257,0
1530,37269,0
1467,37245,0
1484,37265,0
1529,37301,0
1709,37258,0
1892,37270,0
2118,37293,0
2396,37267,0
2688,37288,0
3024,37258,0
3364,37260,0
3672,37294,0
3912,37290,0
3976,37278,0
3966,37286,0
3964,37294,0
3960,37305,0
3944,37278,0
3888,37277,0
3792,37306,0
3668,37276,0
3528,37291,0
3399,37286,0
3280,37284,0
3184,37308,0
3128,37297,0
3080,37293,0
3104,37311,0
3124,37286,0
3180,37302,0
3204,37271,0
3224,37292,0
3192,37314,0
3136,37293,0
3028,37298,0
2880,37289,0
2704,37301,0
2496,37317,0
2266,37292,0
2044,37294,0
1792,37321,0
1616,37306,0
1497,37302,0
1526,37295,0
1498,37265,0
1516,37287,0
1590,37270,0
1692,37293,0
1800,37329,0
1936,37309,0
2040,37304,0
2132,37278,0
2178,37310,0
2192,37336,0
2118,37299,0
2040,37303,0
1864,37323,0
1762,37306,0
1564,37337,0
1456,37292,0
1258,37305,0
1232,37334,0
1152,37315,0
1164,37319,0
1080,37299,0
1203,37310,0
1328,37335,0
1506,37321,0
1744,37315,0
1916,37337,0
2072,37316,0
2192,37331,0
2224,37297,0
2280,37314,0
2264,37331,0
2260,37319,0
2160,37308,0
2024,37342,0
1956,37325,0
1728,37330,0
1598,37340,0
1484,37308,0
1414,37316,0
1386,37347,0
1405,37316,0
1464,37319,0
1568,37305,0
1737,37323,0
1848,37364,0
2064,37326,0
2192,37328,0
2328,37350,0
2392,37330,0
2430,37333,0
2402,37323,0
2320,37331,0
2128,37353,0
1968,37327,0
1792,37329,0
1629,37352,0
1492,37331,0
1384,37342,0
1283,37308,0
1234,37334,0
1170,37362,0
1260,37336,0
1386,37336,0
1652,37319,0
1836,37337,0
2044,37335,0
2188,37324,0
2320,37336,0
2416,37330,0
2440,37344,0
2424,37331,0
2340,37367,0
2216,37324,0
2072,37336,0
1899,37369,0
1724,37333,0
1512,37341,0
1444,37347,0
1312,37334,0
1316,37366,0
1252,37340,0
1400,37333,0
1480,37363,0
1656,37343,0
1732,37344,0
1929,37339,0
2098,37350,0
2228,37372,0
2352,37345,0
2392,37348,0
2364,37364,0
2288,37346,0
2128,37367,0
1980,37341,0
1832,37348,0
1764,37375,0
1630,37364,0
1525,37378,0
1460,37353,0
1424,37347,0
1453,37364,0
1520,37346,0
1637,37361,0
1776,37337,0
1930,37346,0
2092,37378,0
2232,37348,0
2368,37354,0
2416,37342,0
2482,37350,0
2424,37382,0
2384,37350,0
2232,37344,0
2120,37373,0
1944,37355,0
1796,37374,0
1560,37333,0
1434,37348,0
1348,37380,0
1302,37355,0
1378,37353,0
1424,37377,0
1529,37358,0
1648,37370,0
1768,37344,0
1932,37353,0
2300,37347,0
2396,37332,0
2448,37332,0
2444,37326,0
2360,37328,0
2248,37345,0
2104,37386,0
1940,37352,0
1778,37351,0
1622,37362,0
1493,37353,0
1378,37363,0
1360,37340,0
1304,37361,0
1416,37383,0
1476,37356,0
1666,37351,0
1784,37364,0
2010,37349,0
2168,37379,0
2256,37337,0
2356,37346,0
2408,37383,0
2402,37348,0
2332,37353,0
2248,37348,0
2100,37345,0
1912,37370,0
1734,37335,0
1512,37340,0
1392,37370,0
1320,37342,0
1394,37347,0
1416,37341,0
1488,37338,0
1616,37341,0
1764,37354,0
1936,37324,0
2112,37343,0
2276,37318,0
2412,37336,0
2492,37304,0
2540,37322,0
2523,37337,0
2448,37321,0
2300,37317,0
2188,37303,0
1992,37306,0
1860,37341,0
1648,37283,0
1584,37289,0
1464,37312,0
1436,37283,0
1344,37282,0
1404,37269,0
1514,37267,0
1653,37302,0
1860,37255,0
2028,37260,0
2182,37280,0
2304,37256,0
2360,37263,0
2404,37224,0
2408,37235,0
2404,37232,0
2308,37222,0
2184,37239,0
2036,37204,0
1888,37189,0
1740,37186,0
1612,37195,0
1518,37220,0
1452,37189,0
1476,37186,0
1508,37200,0
1569,37165,0
1725,37181,0
1816,37157,0
2032,37169,0
2164,37179,0
2308,37147,0
2504,37156,0
2480,37174,0
2448,37147,0
2392,37150,0
2232,37109,0
2080,37136,0
1920,37158,0
1736,37129,0
1624,37112,0
1487,37111,0
1368,37114,0
1297,37149,0
1212,37109,0
1274,37108,0
1392,37135,0
1628,37116,0
1820,37098,0
2000,37101,0
2168,37101,0
2312,37094,0
2412,37091,0
2464,37093,0
2468,37131,0
2400,37099,0
2289,37097,0
2144,37082,0
1960,37084,0
1812,37117,0
1594,37092,0
1504,37092,0
1354,37108,0
1344,37082,0
1278,37094,0
1384,37075,0
1476,37083,0
1618,37116,0
1700,37087,0
1888,37080,0
2057,37095,0
2220,37085,0
2352,37108,0
2412,37083,0
2396,37089,0
2329,37115,0
2192,37098,0
2056,37088,0
1898,37090,0
1836,37119,0
1701,37109,0
1588,37114,0
1496,37114,0
1444,37108,0
1458,37097,0
1484,37128,0
1596,37088,0
1700,37102,0
1848,37120,0
2016,37091,0
2196,37108,0
2292,37078,0
2354,37097,0
2440,37127,0
2400,37107,0
2368,37108,0
2224,37137,0
2120,37113,0
1938,37119,0
1790,37095,0
1538,37111,0
1394,37155,0
1285,37118,0
1222,37114,0
1276,37148,0
1324,37125,0
1395,37141,0
1508,37110,0
1632,37116,0
1817,37154,0
2000,37126,0
2226,37133,0
2360,37104,0
2424,37158,0
2450,37158,0
2404,37165,0
2316,37156,0
2186,37139,0
2028,37187,0
1930,37140,0
1700,37145,0
1568,37179,0
1447,37154,0
1400,37161,0
1316,37156,0
1438,37154,0
1458,37186,0
1643,37158,0
1744,37159,0
1960,37186,0
2112,37172,0
2276,37185,0
2320,37157,0
2384,37169,0
2390,37197,0
2338,37168,0
2272,37165,0
2116,37190,0
1944,37172,0
1756,37196,0
1524,37159,0
1384,37173,0
1296,37209,0
1324,37169,0
1330,37163,0
1370,37196,0
1477,37214,0
1604,37198,0
1772,37178,0
1950,37215,0
2112,37181,0
2256,37187,0
2354,37199,0
2410,37184,0
2408,37225,0
2368,37185,0
2224,37195,0
2120,37228,0
1924,37191,0
1788,37198,0
1570,37179,0
1488,37193,0
1360,37226,0
1313,37196,0
1200,37199,0
1248,37227,0
1338,37190,0
1494,37199,0
1701,37217,0
1876,37212,0
2034,37236,0
2184,37194,0
2248,37219,0
2336,37251,0
2360,37217,0
2380,37225,0
2316,37229,0
2196,37243,0
2058,37222,0
1904,37224,0
1745,37218,0
1604,37233,0
1510,37230,0
1430,37248,0
1420,37234,0
1454,37227,0
1530,37252,0
1660,37232,0
1762,37232,0
1988,37220,0
2124,37228,0
2312,37259,0
2392,37235,0
2512,37238,0
2512,37259,0
2490,37235,0
2352,37247,0
2226,37216,0
2070,37236,0
1892,37258,0
1784,37229,0
1617,37240,0
1492,37266,0
1394,37242,0
1320,37246,0
1353,37237,0
1680,37238,0
1840,37256,0
2034,37246,0
2202,37257,0
2352,37249,0
2488,37277,0
2556,37236,0
2586,37237,0
2540,37270,0
2464,37248,0
2328,37247,0
2167,37237,0
2005,37256,0
1800,37273,0
1704,37237,0
1556,37244,0
1528,37267,0
1452,37248,0
1538,37251,0
1608,37231,0
1652,37240,0
1816,37274,0
2000,37247,0
2178,37231,0
2324,37269,0
2472,37231,0
2551,37263,0
2548,37227,0
2498,37244,0
2388,37258,0
2249,37241,0
2116,37251,0
2032,37238,0
1888,37239,0
1776,37247,0
1664,37243,0
1596,37256,0
1584,37271,0
1608,37241,0
1688,37244,0
1790,37266,0
1928,37243,0
2100,37238,0
2248,37230,0
2396,37235,0
2474,37279,0
2572,37242,0
2572,37240,0
2556,37253,0
2448,37240,0
2360,37249,0
2210,37216,0
2047,37226,0
1812,37258,0
1674,37234,0
1552,37231,0
1472,37246,0
1498,37232,0
1504,37258,0
1565,37223,0
1682,37238,0
1744,37269,0
1925,37226,0
2114,37242,0
2338,37250,0
2460,37255,0
2552,37255,0
2592,37245,0
2572,37249,0
2496,37224,0
2386,37227,0
2234,37255,0
2072,37230,0
1904,37232,0
1756,37246,0
1602,37219,0
1556,37254,0
1448,37215,0
1508,37237,0
1540,37259,0
1696,37235,0
1790,37238,0
1988,37220,0
2148,37237,0
2304,37268,0
2356,37232,0
2440,37232,0
2468,37268,0
2440,37231,0
2376,37236,0
2236,37243,0
2080,37238,0
1902,37265,0
1692,37232,0
1520,37243,0
1409,37265,0
1448,37240,0
1424,37232,0
1450,37249,0
1520,37254,0
1636,37257,0
1785,37256,0
1952,37253,0
2112,37267,0
2256,37253,0
2384,37248,0
2442,37277,0
2479,37251,0
2432,37261,0
2324,37232,0
2232,37246,0
2042,37282,0
1922,37250,0
1712,37247,0
1610,37283,0
1482,37270,0
1418,37266,0
1280,37237,0
1300,37255,0
1372,37290,0
1492,37257,0
1700,37248,0
1862,37287,0
2028,37264,0
2184,37278,0
2272,37266,0
2374,37260,0
2426,37299,0
2488,37281,0
2420,37277,0
2330,37275,0
2204,37274,0
2068,37270,0
1922,37266,0
1781,37266,0
1672,37295,0
1578,37265,0
1538,37279,0
1524,37306,0
1588,37279,0
1708,37286,0
1784,37264,0
1978,37278,0
2112,37311,0
2292,37272,0
2352,37282,0
2450,37320,0
2484,37290,0
2464,37288,0
2340,37291,0
2218,37289,0
2064,37324,0
1894,37293,0
1770,37299,0
1626,37307,0
1488,37295,0
1398,37317,0
1260,37291,0
1280,37299,0
1325,37330,0
1535,37328,0
1674,37307,0
1852,37274,0
2024,37308,0
2216,37278,0
2380,37333,0
2532,37302,0
2648,37307,0
2720,37327,0
2752,37313,0
2760,37334,0
2750,37291,0
2745,37319,0
2744,37332,0
2784,37311,0
2840,37312,0
2964,37303,0
3080,37310,0
3264,37350,0
3444,37316,0
3640,37319,0
3860,37345,0
3984,37314,0
3992,37342,0
3988,37310,0
3976,37316,0
3976,37344,0
3976,37324,0
3964,37316,0
3920,37345,0
3796,37319,0
3640,37353,0
3452,37326,0
3256,37343,0
3040,37345,0
2856,37310,0
2676,37339,0
2532,37333,0
2432,37361,0
2376,37327,0
2356,37337,0
2378,37356,0
2400,37335,0
2457,37340,0
2500,37323,0
2488,37331,0
2516,37366,0
2456,37327,0
2388,37341,0
2221,37350,0
2096,37332,0
1908,37364,0
1714,37325,0
1432,37337,0
1250,37368,0
1098,37336,0
1011,37334,0
1019,37332,0
1024,37347,0
1061,37364,0
1154,37333,0
1232,37338,0
1428,37360,0
1622,37334,0
1896,37332,0
2058,37349,0
2176,37337,0
2248,37338,0
2236,37343,0
2194,37362,0
2072,37342,0
1928,37369,0
1756,37335,0
1580,37330,0
1420,37368,0
1258,37340,0
1168,37338,0
1048,37325,0
1122,37341,0
1115,37372,0
1284,37341,0
1380,37338,0
1616,37352,0
1780,37348,0
1962,37365,0
2056,37331,0
2177,37348,0
2248,37373,0
2240,37352,0
2216,37349,0
2097,37362,0
1957,37358,0
1783,37366,0
1556,37331,0
1400,37337,0
1312,37385,0
1269,37347,0
1281,37349,0
1353,37351,0
1468,37345,0
1616,37337,0
1780,37350,0
1954,37387,0
2120,37347,0
2252,37351,0
2346,37367,0
2377,37351,0
2388,37379,0
2280,37359,0
2200,37357,0
2017,37382,0
1888,37352,0
1674,37376,0
1564,37348,0
1418,37359,0
1212,37384,0
1164,37359,0
1169,37365,0
1213,37358,0
1320,37364,0
1514,37380,0
1673,37363,0
1836,37352,0
1995,37387,0
2096,37362,0
2200,37368,0
2280,37355,0
2362,37381,0
2330,37389,0
2232,37365,0
2112,37372,0
1960,37383,0
1828,37378,0
1664,37397,0
1545,37364,0
1456,37365,0
1398,37380,0
1400,37365,0
1436,37393,0
1552,37357,0
1640,37357,0
1852,37398,0
1985,37377,0
2186,37373,0
2304,37392,0
2440,37372,0
2488,37398,0
2504,37354,0
2416,37381,0
2297,37410,0
2168,37380,0
1997,37369,0
1883,37392,0
1716,37377,0
1579,37395,0
1457,37363,0
1334,37369,0
1332,37395,0
1405,37379,0
1604,37381,0
1740,37395,0
1918,37392,0
2100,37374,0
2284,37387,0
2426,37416,0
2530,37393,0
2584,37382,0
2576,37417,0
2524,37381,0
2416,37393,0
2260,37368,0
2112,37381,0
1872,37411,0
1760,37390,0
1572,37380,0
1504,37402,0
1368,37389,0
1412,37398,0
1428,37374,0
1520,37398,0
1552,37416,0
1698,37388,0
1882,37383,0
2032,37413,0
2196,37389,0
2304,37411,0
2334,37385,0
2328,37391,0
2240,37420,0
2137,37379,0
2009,37381,0
1944,37368,0
1808,37408,0
1668,37383,0
1544,37389,0
1460,37404,0
1408,37387,0
1412,37423,0
1458,37368,0
1556,37387,0
1685,37419,0
1840,37395,0
1988,37386,0
2168,37383,0
2268,37379,0
2400,37411,0
2448,37389,0
2488,37376,0
2416,37407,0
2360,37378,0
2224,37393,0
2080,37366,0
1848,37370,0
1701,37403,0
1569,37385,0
1477,37370,0
1465,37385,0
1452,37363,0
1476,37391,0
1558,37358,0
1632,37363,0
1800,37386,0
2013,37367,0
2264,37358,0
2436,37353,0
2557,37369,0
2648,37351,0
2672,37353,0
2644,37342,0
2556,37315,0
2440,37323,0
2288,37362,0
2124,37312,0
1960,37315,0
1809,37340,0
1690,37323,0
1568,37317,0
1592,37288,0
1576,37301,0
1692,37328,0
1756,37292,0
1946,37278,0
2096,37307,0
2276,37280,0
2368,37275,0
2472,37254,0
2544,37260,0
2564,37282,0
2546,37245,0
2458,37246,0
2314,37263,0
2160,37238,0
1936,37229,0
1784,37210,0
1645,37223,0
1644,37228,0
1576,37225,0
1562,37226,0
1616,37204,0
1688,37200,0
1816,37193,0
1958,37226,0
2128,37200,0
2281,37197,0
2420,37199,0
2516,37176,0
2592,37191,0
2596,37170,0
2528,37169,0
2480,37194,0
2312,37173,0
2172,37166,0
1985,37149,0
1880,37160,0
1728,37182,0
1628,37142,0
1474,37150,0
1460,37157,0
1478,37144,0
1580,37172,0
1724,37142,0
1864,37136,0
2024,37162,0
2176,37130,0
2290,37148,0
2416,37117,0
2504,37128,0
2580,37147,0
2576,37141,0
2497,37143,0
2390,37131,0
2256,37134,0
2109,37154,0
1944,37138,0
1808,37130,0
1696,37150,0
1620,37126,0
1584,37158,0
1580,37124,0
1674,37130,0
1730,37159,0
1918,37133,0
2058,37123,0
2256,37142,0
2360,37131,0
2508,37144,0
2580,37117,0
2616,37138,0
2548,37163,0
2464,37131,0
2342,37139,0
2186,37162,0
2040,37146,0
1885,37155,0
1728,37120,0
1594,37136,0
1456,37164,0
1419,37145,0
1456,37154,0
1636,37161,0
1772,37159,0
1924,37140,0
2098,37137,0
2264,37194,0
2432,37153,0
2538,37159,0
2624,37137,0
2648,37163,0
2622,37185,0
2548,37162,0
2423,37157,0
2280,37182,0
2092,37164,0
1976,37168,0
1800,37158,0
1740,37171,0
1618,37189,0
1640,37172,0
1652,37176,0
1744,37164,0
1792,37175,0
1928,37207,0
2096,37172,0
2265,37176,0
2436,37205,0
2556,37188,0
2612,37193,0
2625,37181,0
2564,37186,0
2500,37208,0
2376,37196,0
2308,37171,0
2178,37173,0
2036,37192,0
1912,37207,0
1800,37195,0
1728,37214,0
1684,37194,0
1708,37195,0
1752,37193,0
1857,37190,0
1980,37236,0
2120,37210,0
2290,37194,0
2378,37228,0
2532,37215,0
2576,37211,0
2620,37207,0
2560,37205,0
2520,37239,0
2392,37209,0
2256,37211,0
2032,37252,0
1860,37222,0
1720,37222,0
1552,37248,0
1561,37229,0
1512,37237,0
1514,37199,0
1568,37226,0
1616,37260,0
1756,37234,0
2196,37266,0
2376,37232,0
2504,37236,0
2600,37251,0
2640,37240,0
2640,37226,0
2572,37239,0
2468,37263,0
2312,37233,0
2160,37246,0
2016,37250,0
1852,37240,0
1740,37273,0
1604,37245,0
1604,37242,0
1570,37269,0
1676,37244,0
1736,37263,0
1920,37228,0
2065,37245,0
2180,37274,0
2336,37262,0
2482,37253,0
2552,37255,0
2597,37254,0
2614,37280,0
2520,37251,0
2402,37260,0
2250,37287,0
2048,37261,0
1881,37268,0
1760,37251,0
1744,37266,0
1666,37257,0
1652,37242,0
1656,37252,0
1725,37255,0
1833,37263,0
1978,37272,0
2124,37270,0
2288,37295,0
2416,37264,0
2544,37268,0
2615,37299,0
2640,37264,0
2592,37270,0
2544,37258,0
2394,37270,0
2276,37292,0
2074,37269,0
1948,37271,0
1788,37282,0
1676,37269,0
1496,37287,0
1450,37256,0
1449,37274,0
1510,37302,0
1668,37273,0
1778,37276,0
1932,37307,0
2073,37269,0
2176,37294,0
2322,37252,0
2416,37263,0
2400,37281,0
2512,37280,0
2458,37282,0
