ECG,RED,IR,PCG
2364,105439,75554,0
2361,105500,75529,0
2394,105458,75550,0
2392,105396,75570,0
2392,105495,75524,0
2386,105466,75551,0
2385,105414,75572,0
2386,105514,75536,0
2372,105460,75519,0
2372,105434,75587,0
2364,105498,75536,0
2370,105457,75505,0
2360,105427,75578,0
2372,105490,75540,0
2360,105465,75485,0
2368,105467,75578,0
2352,105488,75533,0
2368,105459,75496,0
2362,105458,75564,0
2362,105481,75539,0
2356,105459,75513,0
2360,105454,75589,0
2360,105494,75538,0
2336,105447,75527,0
2336,105477,75572,0
2336,105489,75531,0
1820,105469,75540,0
2306,105472,75541,0
2305,105476,75618,0
2369,105488,75569,0
2404,105470,75529,0
2408,105470,75602,0
2388,105505,75581,0
2392,105492,75561,0
2386,105477,75608,0
2376,105510,75574,0
2378,105490,75574,0
2370,105471,75604,0
2368,105508,75572,0
2370,105503,75579,0
2376,105495,75619,0
2380,105478,75601,0
2376,105523,75589,0
2384,105479,75608,0
2372,105442,75604,0
2384,105542,75583,0
2388,105477,75594,0
2380,105458,75618,0
2376,105532,75587,0
2376,105476,75568,0
2376,105482,75644,0
2360,105512,75585,0
2360,105492,75546,0
2336,105496,75633,0
2330,105519,75599,0
2330,105481,75541,0
1828,105490,75647,0
2338,105535,75587,0
2346,105509,75552,0
2320,105568,75674,0
2324,105539,75606,0
2324,105541,75698,0
2332,105554,75683,0
2336,105524,75657,0
2360,105551,75639,0
2354,105533,75674,0
2362,105559,75641,0
2357,105538,75640,0
2356,105531,75702,0
2356,105559,75653,0
2358,105540,75636,0
2368,105542,75698,0
2368,105566,75655,0
2360,105539,75621,0
2362,105546,75699,0
2352,105575,75673,0
2356,105553,75640,0
2360,105540,75724,0
2345,105568,75648,0
2342,105539,75653,0
2336,105534,75710,0
2326,105568,75667,0
2320,105546,75650,0
2312,105543,75713,0
2304,105568,75674,0
2304,105544,75658,0
2282,105555,75707,0
2276,105570,75693,0
2272,105544,75678,0
1760,105548,75723,0
2292,105583,75670,0
2252,105586,75707,0
2256,105597,75764,0
2976,105612,75721,0
3064,105601,75731,0
3076,105585,75755,0
3076,105590,75726,0
3064,105630,75746,0
3064,105587,75770,0
3032,105582,75743,0
3002,105623,75742,0
2962,105597,75768,0
2924,105584,75725,0
2876,105626,75746,0
2836,105601,75777,0
2776,105557,75743,0
2720,105648,75747,0
2666,105589,75752,0
2613,105544,75743,0
2560,105651,75747,0
2498,105604,75755,0
2450,105547,75769,0
2416,105645,75756,0
2376,105611,75781,0
2345,105556,75775,0
2320,105637,75765,0
2292,105605,75757,0
2257,105567,75793,0
2244,105653,75757,0
2224,105605,75774,0
1630,105578,75823,0
2208,105642,75771,0
2116,105613,75812,0
2112,105653,75787,0
2100,105615,75754,0
2210,105622,75774,0
2208,105618,75816,0
2258,105643,75787,0
2272,105595,75764,0
2268,105610,75832,0
2272,105637,75798,0
2272,105617,75751,0
2273,105614,75829,0
2274,105649,75797,0
2264,105616,75761,0
2272,105615,75849,0
2258,105655,75803,0
2260,105620,75784,0
2248,105610,75823,0
2249,105652,75799,0
2244,105644,75780,0
2253,105619,75829,0
2256,105643,75798,0
2253,105622,75787,0
2256,105622,75838,0
2252,105643,75808,0
2262,105637,75793,0
2256,105619,75839,0
2260,105648,75813,0
2244,105643,75802,0
2244,105634,75841,0
2248,105600,75805,0
1757,105681,75796,0
2266,105627,75840,0
2226,105680,75845,0
2220,105671,75807,0
2220,105612,75874,0
2288,105615,75862,0
2284,105671,75853,0
2320,105668,75815,0
2322,105641,75890,0
2312,105698,75848,0
2312,105667,75837,0
2316,105648,75877,0
2304,105674,75856,0
2298,105649,75828,0
2292,105653,75883,0
2288,105684,75868,0
2281,105651,75828,0
2280,105654,75879,0
2276,105681,75858,0
2280,105658,75840,0
2278,105664,75885,0
2280,105692,75862,0
2284,105673,75836,0
2292,105665,75906,0
2292,105688,75883,0
2296,105664,75858,0
2304,105675,75884,0
2289,105702,75866,0
2292,105672,75846,0
2272,105665,75877,0
2272,105692,75880,0
2270,105681,75864,0
1689,105681,75910,0
2272,105685,75880,0
2236,105658,75846,0
2246,105637,75900,0
2242,105686,75871,0
2301,105669,75843,0
2298,105653,75810,0
2330,105643,75862,0
2330,105685,75840,0
2322,105652,75806,0
2316,105647,75870,0
2316,105681,75812,0
2312,105647,75806,0
2314,105634,75857,0
2312,105663,75835,0
2312,105651,75833,0
2316,105626,75843,0
2324,105658,75810,0
2320,105654,75797,0
2316,105625,75846,0
2320,105648,75801,0
2320,105658,75794,0
2325,105627,75819,0
2324,105620,75775,0
2320,105660,75783,0
2309,105617,75810,0
2308,105631,75756,0
2304,105662,75766,0
2294,105612,75789,0
2258,105595,75779,0
2268,105669,75771,0
2264,105595,75763,0
1680,105575,75782,0
2274,105645,75742,0
2257,105531,75583,0
2256,105520,75539,0
2260,105505,75576,0
2296,105540,75574,0
2288,105506,75526,0
2284,105515,75616,0
2282,105532,75568,0
2282,105481,75532,0
2280,105481,75616,0
2281,105526,75565,0
2281,105476,75515,0
2288,105487,75597,0
2288,105510,75537,0
2292,105490,75507,0
2280,105483,75582,0
2268,105509,75560,0
2282,105489,75506,0
2277,105472,75571,0
2272,105508,75514,0
2250,105480,75510,0
2250,105467,75546,0
2241,105494,75523,0
2233,105471,75510,0
2232,105475,75543,0
2240,105476,75500,0
2224,105495,75503,0
2208,105460,75543,0
2209,105474,75497,0
2208,105474,75505,0
1628,105448,75533,0
2240,105433,75496,0
2240,105493,75489,0
2210,105442,75473,0
2216,105423,75516,0
2208,105452,75469,0
2216,105476,75481,0
2220,105442,75471,0
2252,105439,75511,0
2252,105437,75477,0
2256,105465,75481,0
2260,105432,75518,0
2260,105387,75474,0
2264,105483,75483,0
2264,105420,75505,0
2268,105390,75499,0
2256,105487,75480,0
2260,105437,75483,0
2264,105393,75521,0
2248,105483,75481,0
2246,105429,75486,0
2234,105397,75513,0
2236,105478,75495,0
2230,105435,75456,0
2228,105417,75539,0
2234,105477,75471,0
2225,105438,75454,0
2228,105415,75536,0
2232,105454,75502,0
2232,105428,75442,0
2212,105452,75527,0
2216,105451,75493,0
2229,105435,75468,0
1648,105434,75544,0
2208,105490,75492,0
2208,105447,75512,0
2212,105443,75525,0
2252,105481,75487,0
2264,105435,75503,0
2260,105404,75534,0
2256,105502,75500,0
2260,105437,75492,0
2258,105415,75530,0
2257,105481,75487,0
2253,105438,75473,0
2252,105408,75558,0
2244,105462,75502,0
2236,105441,75480,0
2240,105435,75566,0
2226,105487,75485,0
2232,105435,75465,0
2229,105443,75564,0
2240,105465,75517,0
2224,105450,75472,0
2240,105455,75554,0
2234,105482,75516,0
2240,105467,75454,0
2240,105466,75558,0
2242,105475,75507,0
2240,105446,75480,0
2224,105450,75557,0
2226,105465,75514,0
2226,105456,75496,0
1644,105466,75548,0
2240,105484,75515,0
2236,105448,75496,0
2184,105488,75516,0
2176,105446,75502,0
2170,105442,75568,0
2184,105471,75534,0
2272,105454,75549,0
2261,105402,75578,0
2257,105479,75527,0
2304,105448,75481,0
2296,105416,75568,0
2296,105494,75531,0
2292,105452,75489,0
2276,105428,75578,0
2272,105484,75514,0
2266,105441,75484,0
2272,105438,75568,0
2264,105484,75519,0
2269,105441,75470,0
2260,105433,75580,0
2264,105484,75499,0
2264,105454,75486,0
2268,105446,75565,0
2272,105495,75528,0
2268,105454,75481,0
2272,105441,75570,0
2265,105490,75522,0
2272,105440,75501,0
2268,105427,75586,0
2272,105484,75534,0
2240,105435,75513,0
2240,105427,75583,0
2244,105508,75520,0
1728,105472,75530,0
2209,105475,75531,0
2208,105432,75494,0
2220,105450,75584,0
2258,105495,75520,0
2248,105452,75504,0
2241,105449,75576,0
2240,105485,75523,0
2234,105443,75474,0
2228,105425,75581,0
2226,105516,75527,0
2232,105441,75497,0
2214,105453,75566,0
2224,105489,75530,0
2226,105445,75492,0
2230,105435,75576,0
2233,105492,75523,0
2240,105441,75474,0
2232,105453,75587,0
2224,105496,75514,0
2224,105448,75528,0
2220,105441,75564,0
2209,105491,75522,0
2204,105452,75493,0
2208,105424,75576,0
2196,105477,75519,0
2196,105460,75496,0
2172,105449,75569,0
2176,105474,75539,0
2178,105447,75479,0
1612,105461,75589,0
2200,105493,75543,0
2210,105456,75488,0
2176,105477,75536,0
2192,105485,75611,0
2184,105518,75581,0
2176,105477,75592,0
2170,105525,75557,0
2209,105476,75612,0
2225,105488,75569,0
2216,105521,75577,0
2218,105464,75593,0
2216,105448,75567,0
2220,105536,75561,0
2228,105500,75596,0
2220,105438,75575,0
2226,105543,75572,0
2226,105489,75603,0
2229,105437,75596,0
2233,105527,75575,0
2232,105486,75591,0
2224,105445,75625,0
2225,105547,75586,0
2228,105494,75565,0
2220,105466,75618,0
2208,105537,75600,0
2208,105499,75556,0
2204,105475,75634,0
2202,105536,75583,0
2200,105492,75573,0
2180,105464,75628,0
2184,105533,75577,0
2184,105508,75560,0
1690,105486,75644,0
2196,105487,75640,0
2192,105581,75647,0
2176,105513,75640,0
2216,105567,75643,0
2220,105547,75600,0
2216,105510,75680,0
2220,105582,75633,0
2236,105536,75617,0
2224,105516,75692,0
2228,105555,75653,0
2224,105541,75597,0
2228,105528,75681,0
2232,105590,75657,0
2216,105536,75593,0
2224,105543,75689,0
2214,105588,75669,0
2208,105556,75617,0
2205,105543,75706,0
2208,105580,75671,0
2204,105535,75609,0
2210,105554,75703,0
2204,105568,75666,0
2208,105539,75598,0
2210,105535,75708,0
2217,105589,75673,0
2212,105560,75618,0
2196,105536,75708,0
2196,105583,75681,0
2208,105548,75624,0
1640,105556,75681,0
2240,105575,75667,0
2224,105546,75630,0
2188,105605,75709,0
2180,105579,75671,0
2176,105569,75748,0
2176,105588,75701,0
2240,105576,75706,0
2244,105575,75765,0
2242,105595,75706,0
2281,105569,75675,0
2284,105574,75758,0
2272,105590,75697,0
2264,105578,75678,0
2252,105572,75752,0
2244,105612,75716,0
2249,105565,75668,0
2234,105576,75756,0
2226,105623,75712,0
2224,105576,75712,0
2216,105579,75749,0
2216,105604,75722,0
2224,105603,75709,0
2220,105565,75753,0
2240,105626,75723,0
2224,105602,75732,0
2240,105592,75749,0
2244,105604,75743,0
2258,105618,75728,0
2268,105579,75769,0
2304,105597,75733,0
2284,105603,75723,0
2304,105584,75756,0
2316,105572,75733,0
1760,105629,75738,0
2488,105597,75803,0
2524,105655,75785,0
2264,105645,75735,0
2256,105604,75832,0
2213,105656,75787,0
2168,105603,75726,0
2138,105626,75829,0
2112,105638,75777,0
2082,105620,75737,0
2048,105602,75828,0
2024,105650,75782,0
2002,105635,75779,0
2000,105627,75835,0
1974,105644,75783,0
1956,105632,75753,0
1952,105622,75835,0
1946,105665,75794,0
1942,105629,75777,0
1938,105625,75821,0
1936,105648,75790,0
1924,105630,75768,0
1922,105619,75839,0
1922,105668,75780,0
1926,105624,75768,0
1920,105646,75839,0
1909,105674,75802,0
1900,105636,75778,0
1902,105640,75842,0
1904,105660,75811,0
1410,105641,75772,0
1914,105629,75833,0
1928,105655,75812,0
1928,105660,75819,0
1932,105672,75819,0
1952,105678,75863,0
2156,105670,75826,0
2160,105712,75834,0
2184,105670,75832,0
2189,105639,75870,0
2188,105665,75826,0
2192,105655,75828,0
2192,105635,75862,0
2192,105667,75828,0
2196,105665,75824,0
2196,105634,75865,0
2204,105639,75831,0
2204,105682,75829,0
2210,105645,75880,0
2208,105625,75834,0
2209,105679,75828,0
2216,105648,75853,0
2210,105603,75860,0
2210,105695,75833,0
2213,105651,75837,0
2213,105611,75856,0
2204,105693,75835,0
2210,105671,75847,0
2196,105613,75870,0
2196,105699,75841,0
2180,105656,75826,0
2180,105630,75865,0
2188,105691,75834,0
1681,105638,75840,0
2208,105641,75904,0
2192,105711,75876,0
2192,105680,75847,0
2217,105697,75909,0
2256,105718,75893,0
2252,105689,75908,0
2256,105698,75890,0
2252,105706,75888,0
2248,105701,75933,0
2252,105695,75897,0
2257,105732,75902,0
2261,105700,75934,0
2257,105656,75910,0
2256,105739,75891,0
2262,105698,75936,0
2260,105641,75918,0
2258,105757,75909,0
2260,105717,75938,0
2253,105651,75937,0
2250,105761,75907,0
2250,105706,75920,0
2240,105686,75951,0
2244,105753,75924,0
2248,105701,75890,0
2242,105696,75967,0
2244,105732,75925,0
2260,105716,75874,0
2240,105687,75965,0
2256,105742,75913,0
2252,105711,75868,0
1682,105703,75974,0
2274,105736,75916,0
2256,105638,75859,0
2268,105664,75804,0
2260,105644,75777,0
2300,105641,75850,0
2288,105643,75806,0
2328,105587,75790,0
2344,105681,75776,0
2336,105623,75786,0
2340,105567,75783,0
2337,105652,75764,0
2332,105633,75784,0
2336,105567,75764,0
2336,105677,75756,0
2336,105605,75771,0
2324,105544,75763,0
2320,105672,75751,0
2312,105605,75754,0
2313,105552,75762,0
2306,105644,75716,0
2308,105597,75727,0
2304,105568,75750,0
2304,105633,75708,0
2289,105582,75715,0
2298,105563,75733,0
2304,105635,75706,0
2304,105592,75671,0
2306,105543,75730,0
2288,105607,75666,0
2296,105564,75634,0
2296,105558,75711,0
1768,105607,75660,0
2312,105564,75602,0
2236,105506,75554,0
2240,105479,75498,0
2232,105466,75592,0
2218,105495,75524,0
2220,105506,75515,0
2256,105459,75454,0
2256,105482,75549,0
2248,105514,75523,0
2240,105467,75474,0
2226,105469,75553,0
2232,105509,75506,0
2220,105461,75469,0
2210,105463,75552,0
2216,105505,75496,0
2212,105478,75468,0
2200,105473,75546,0
2196,105493,75522,0
2196,105465,75487,0
2200,105468,75545,0
2201,105473,75497,0
2198,105461,75470,0
2200,105468,75531,0
2200,105484,75490,0
2193,105468,75475,0
2204,105449,75535,0
2204,105493,75493,0
2208,105452,75462,0
2188,105445,75527,0
2184,105480,75496,0
2192,105497,75477,0
1616,105464,75523,0
2208,105475,75502,0
2180,105451,75520,0
2180,105400,75527,0
2184,105519,75516,0
2224,105448,75508,0
2220,105452,75458,0
2256,105459,75544,0
2252,105485,75496,0
2244,105461,75474,0
2488,105468,75538,0
2240,105483,75502,0
2232,105456,75490,0
2234,105449,75538,0
2232,105487,75500,0
2240,105450,75489,0
2240,105450,75537,0
2232,105476,75511,0
2230,105476,75476,0
2234,105459,75542,0
2236,105469,75504,0
2236,105451,75492,0
2233,105463,75544,0
2236,105505,75513,0
2240,105463,75497,0
2242,105460,75531,0
2240,105476,75517,0
2240,105507,75502,0
2230,105458,75543,0
2200,105482,75492,0
2194,105484,75506,0
2200,105454,75548,0
1708,105488,75522,0
2216,105473,75502,0
2188,105492,75529,0
2192,105469,75551,0
2240,105527,75548,0
2265,105487,75538,0
2264,105429,75586,0
2260,105518,75540,0
2256,105475,75514,0
2258,105475,75596,0
2260,105530,75533,0
2262,105460,75487,0
2256,105473,75592,0
2256,105515,75546,0
2256,105492,75509,0
2264,105483,75599,0
2252,105533,75547,0
2260,105484,75517,0
2256,105487,75578,0
2258,105522,75559,0
2256,105464,75511,0
2248,105491,75575,0
2242,105527,75556,0
2240,105501,75514,0
2232,105478,75601,0
2224,105528,75555,0
2232,105499,75527,0
2218,105477,75588,0
2200,105521,75557,0
2196,105489,75537,0
2204,105493,75587,0
1634,105511,75558,0
2228,105495,75551,0
2232,105482,75591,0
2160,105491,75618,0
2222,105548,75572,0
2216,105512,75544,0
2232,105511,75581,0
2236,105503,75574,0
2276,105458,75604,0
2285,105541,75570,0
2298,105495,75563,0
2292,105476,75610,0
2288,105535,75578,0
2290,105489,75566,0
2288,105474,75635,0
2304,105559,75568,0
2292,105497,75555,0
2292,105461,75617,0
2284,105533,75562,0
2282,105505,75573,0
2276,105472,75625,0
2274,105521,75580,0
2261,105497,75553,0
2257,105483,75625,0
2256,105535,75575,0
2256,105517,75562,0
2248,105476,75615,0
2241,105533,75569,0
2240,105498,75543,0
2246,105488,75605,0
2226,105527,75573,0
2225,105499,75538,0
2234,105481,75610,0
1668,105517,75580,0
2225,105492,75643,0
2232,105546,75565,0
2265,105524,75596,0
2304,105457,75620,0
2306,105535,75590,0
2306,105495,75578,0
2308,105471,75634,0
2304,105539,75569,0
2304,105516,75554,0
2304,105500,75627,0
2296,105520,75580,0
2304,105481,75531,0
2292,105492,75636,0
2290,105534,75578,0
2284,105496,75557,0
2280,105492,75621,0
2280,105534,75583,0
2274,105506,75578,0
2284,105497,75602,0
2272,105529,75581,0
2277,105518,75563,0
2272,105488,75635,0
2284,105526,75584,0
2290,105522,75569,0
2288,105497,75618,0
2288,105526,75579,0
2272,105501,75567,0
2268,105499,75607,0
2272,105538,75591,0
1688,105523,75599,0
2290,105492,75614,0
2286,105516,75595,0
2242,105520,75662,0
2240,105560,75632,0
2244,105540,75574,0
2240,105528,75691,0
2314,105562,75661,0
2308,105550,75670,0
2312,105523,75638,0
2352,105589,75642,0
2348,105532,75666,0
2348,105504,75660,0
2344,105588,75647,0
2344,105542,75648,0
2338,105512,75679,0
2346,105629,75648,0
2337,105546,75668,0
2336,105511,75685,0
2336,105605,75657,0
2332,105545,75677,0
2336,105527,75705,0
2336,105583,75669,0
2336,105555,75625,0
2344,105548,75684,0
2336,105597,75662,0
2336,105567,75607,0
2340,105568,75707,0
2342,105596,75669,0
2332,105571,75616,0
2332,105560,75695,0
2308,105587,75667,0
2304,105580,75626,0
2305,105538,75716,0
1719,105596,75677,0
2276,105621,75719,0
2272,105597,75658,0
2296,105599,75715,0
2320,105633,75728,0
2328,105593,75741,0
2316,105540,75739,0
2320,105647,75720,0
2320,105598,75719,0
2306,105541,75752,0
2312,105649,75730,0
2296,105606,75721,0
2297,105583,75781,0
2298,105637,75735,0
2298,105597,75697,0
2292,105604,75773,0
2292,105638,75739,0
2296,105603,75700,0
2296,105586,75784,0
2304,105630,75741,0
2296,105609,75706,0
2306,105621,75787,0
2304,105638,75749,0
2300,105604,75716,0
2297,105612,75787,0
2296,105632,75743,0
2294,105618,75715,0
2272,105614,75769,0
2264,105626,75738,0
2368,105622,75745,0
1704,105606,75790,0
2292,105645,75746,0
2293,105622,75737,0
2264,105671,75787,0
2268,105638,75822,0
2268,105634,75782,0
2240,105679,75788,0
2240,105682,75802,0
2284,105625,75773,0
2278,105606,75845,0
2282,105684,75793,0
2296,105646,75741,0
2296,105632,75838,0
2320,105673,75779,0
2320,105631,75765,0
2337,105611,75833,0
2352,105666,75787,0
2384,105641,75763,0
2393,105619,75839,0
2416,105674,75799,0
2454,105630,75742,0
2482,105647,75836,0
2516,105676,75793,0
2548,105641,75766,0
2594,105610,75850,0
2626,105689,75806,0
2666,105649,75770,0
2732,105617,75861,0
2756,105655,75816,0
2808,105648,75770,0
2821,105618,75859,0
2868,105673,75803,0
2916,105636,75773,0
2390,105635,75864,0
3016,105671,75812,0
3012,105659,75878,0
3000,105704,75852,0
2036,105675,75848,0
2060,105656,75886,0
2068,105707,75859,0
2056,105670,75803,0
2060,105662,75880,0
2064,105708,75847,0
2064,105680,75790,0
2066,105668,75899,0
2070,105697,75845,0
2080,105679,75802,0
2073,105670,75898,0
2072,105701,75851,0
2084,105678,75802,0
2076,105654,75897,0
2076,105690,75848,0
2088,105677,75822,0
2097,105674,75885,0
2089,105696,75864,0
2104,105694,75809,0
2097,105686,75891,0
2096,105717,75869,0
2101,105681,75849,0
2124,105674,75884,0
2120,105703,75850,0
2112,105695,75872,0
2114,105689,75883,0
2122,105690,75865,0
1564,105708,75840,0
2154,105669,75893,0
2144,105716,75887,0
2144,105695,75869,0
2144,105702,75912,0
2240,105691,75877,0
2256,105720,75898,0
2284,105663,75869,0
2296,105675,75917,0
2288,105713,75883,0
2292,105700,75848,0
2284,105674,75911,0
2290,105726,75883,0
2276,105682,75857,0
2276,105685,75931,0
2276,105719,75895,0
2268,105714,75901,0
2256,105675,75908,0
2257,105705,75895,0
2250,105704,75883,0
2248,105693,75916,0
2264,105712,75879,0
2250,105708,75895,0
2264,105671,75926,0
2258,105704,75892,0
2252,105724,75889,0
2264,105689,75924,0
2258,105693,75890,0
2261,105722,75902,0
2248,105694,75913,0
2253,105697,75901,0
2252,105734,75906,0
1745,105687,75929,0
2266,105647,75890,0
2220,105767,75947,0
2216,105720,75967,0
2224,105683,75970,0
2308,105697,75969,0
2305,105756,75951,0
2348,105722,75912,0
2344,105716,75996,0
2340,105758,75952,0
2337,105750,75908,0
2332,105735,75984,0
2328,105776,75938,0
2328,105718,75920,0
2326,105726,75993,0
2325,105767,75961,0
2328,105728,75916,0
2328,105712,75978,0
2329,105765,75927,0
2324,105733,75941,0
2332,105724,75974,0
2320,105758,75952,0
2328,105729,75931,0
2332,105717,75980,0
2321,105759,75934,0
2320,105728,75929,0
2320,105733,75977,0
2322,105744,75919,0
2313,105722,75917,0
2284,105729,75958,0
2288,105725,75929,0
2288,105716,75913,0
1774,105711,75948,0
2292,105722,75927,0
2252,105627,75759,0
2260,105619,75803,0
2264,105659,75759,0
2312,105618,75760,0
2308,105613,75723,0
2344,105595,75801,0
2352,105653,75734,0
2336,105603,75685,0
2336,105602,75786,0
2330,105638,75736,0
2328,105609,75703,0
2336,105600,75763,0
2324,105627,75719,0
2328,105604,75663,0
2332,105593,75733,0
2328,105626,75689,0
2328,105577,75660,0
2320,105583,75733,0
2320,105623,75689,0
2320,105584,75644,0
2320,105568,75722,0
2312,105593,75668,0
2304,105567,75622,0
2310,105570,75689,0
2294,105583,75659,0
2282,105565,75613,0
2280,105575,75686,0
2250,105591,75634,0
2240,105550,75628,0
2250,105563,75672,0
1740,105572,75616,0
2264,105535,75622,0
2228,105508,75524,0
2229,105509,75514,0
2216,105489,75559,0
2240,105534,75556,0
2252,105494,75511,0
2248,105477,75600,0
2252,105527,75534,0
2248,105482,75514,0
2256,105480,75597,0
2248,105514,75535,0
2256,105494,75482,0
2224,105485,75590,0
2250,105531,75545,0
2248,105494,75496,0
2248,105489,75602,0
2248,105543,75552,0
2248,105482,75501,0
2241,105467,75595,0
2240,105528,75556,0
2228,105484,75481,0
2228,105469,75587,0
2224,105511,75539,0
2216,105486,75485,0
2217,105499,75568,0
2220,105508,75548,0
2228,105492,75501,0
2200,105497,75577,0
2204,105515,75525,0
2206,105498,75506,0
1628,105492,75578,0
2220,105494,75530,0
2216,105518,75554,0
2208,105480,75556,0
2212,105431,75535,0
2226,105528,75544,0
2240,105481,75531,0
2268,105484,75570,0
2257,105493,75548,0
2260,105492,75513,0
2264,105475,75588,0
2273,105496,75533,0
2266,105519,75535,0
2260,105482,75575,0
2258,105464,75542,0
2265,105513,75554,0
2250,105496,75574,0
2252,105429,75546,0
2232,105543,75541,0
2228,105479,75552,0
2230,105424,75558,0
2228,105526,75551,0
2226,105485,75557,0
2224,105444,75581,0
2221,105527,75543,0
2224,105489,75571,0
2232,105444,75588,0
2232,105528,75568,0
2232,105493,75509,0
2202,105487,75608,0
2218,105526,75569,0
2233,105490,75507,0
1652,105498,75588,0
2252,105519,75555,0
2218,105538,75578,0
2213,105490,75526,0
2210,105495,75607,0
2240,105498,75550,0
2236,105448,75601,0
2273,105544,75590,0
2276,105485,75599,0
2274,105448,75616,0
2272,105535,75582,0
2276,105482,75556,0
2264,105474,75627,0
2268,105536,75581,0
2258,105482,75548,0
2256,105487,75627,0
2248,105539,75587,0
2240,105492,75530,0
2256,105480,75623,0
2240,105542,75589,0
2242,105498,75523,0
2248,105476,75633,0
2256,105517,75591,0
2242,105486,75541,0
2245,105494,75631,0
2248,105526,75569,0
2264,105479,75545,0
2256,105491,75627,0
2264,105523,75579,0
2248,105494,75530,0
2241,105485,75631,0
2244,105540,75576,0
1740,105483,75541,0
2260,105499,75618,0
2204,105507,75623,0
2201,105516,75602,0
2196,105509,75569,0
2250,105510,75596,0
2260,105492,75587,0
2288,105476,75625,0
2282,105536,75594,0
2280,105488,75533,0
2280,105471,75641,0
2280,105531,75592,0
2268,105487,75538,0
2268,105496,75624,0
2264,105515,75595,0
2258,105507,75532,0
2256,105491,75631,0
2258,105536,75594,0
2250,105490,75543,0
2256,105502,75630,0
2252,105517,75578,0
2248,105502,75523,0
2248,105490,75613,0
2248,105513,75600,0
2244,105481,75529,0
2248,105492,75624,0
2252,105527,75596,0
2240,105501,75543,0
2236,105510,75637,0
2216,105527,75587,0
2213,105492,75552,0
2212,105503,75606,0
1634,105518,75567,0
2232,105488,75546,0
2192,105501,75629,0
2197,105522,75581,0
2198,105509,75581,0
2252,105525,75568,0
2242,105501,75578,0
2272,105467,75618,0
2260,105547,75598,0
2257,105496,75562,0
2256,105475,75620,0
2252,105550,75589,0
2250,105503,75575,0
2253,105483,75641,0
2256,105553,75600,0
2256,105489,75554,0
2250,105486,75655,0
2249,105545,75589,0
2260,105499,75549,0
2258,105496,75643,0
2250,105535,75598,0
2248,105493,75561,0
2252,105499,75643,0
2242,105532,75603,0
2240,105521,75554,0
2240,105482,75640,0
2228,105546,75602,0
2216,105522,75576,0
2220,105501,75636,0
2196,105531,75592,0
2196,105509,75572,0
2208,105510,75652,0
1690,105525,75608,0
2217,105523,75581,0
2208,105565,75690,0
2200,105550,75660,0
2228,105565,75690,0
2258,105541,75718,0
2256,105605,75670,0
2258,105549,75657,0
2252,105550,75702,0
2245,105617,75661,0
2244,105553,75653,0
2249,105522,75724,0
2244,105609,75668,0
2248,105555,75666,0
2252,105550,75735,0
2244,105607,75688,0
2248,105562,75637,0
2244,105569,75738,0
2240,105611,75682,0
2232,105570,75644,0
2236,105554,75722,0
2225,105595,75695,0
2218,105569,75651,0
2216,105578,75722,0
2212,105590,75681,0
2208,105571,75637,0
2208,105574,75720,0
2212,105593,75702,0
2184,105575,75678,0
2194,105593,75732,0
2192,105597,75703,0
1704,105592,75682,0
2224,105577,75732,0
2196,105545,75746,0
2200,105650,75741,0
2194,105610,75757,0
2248,105616,75769,0
2248,105601,75728,0
2284,105636,75746,0
2288,105614,75771,0
2292,105587,75733,0
2288,105647,75732,0
2284,105613,75782,0
2288,105559,75745,0
2286,105658,75754,0
2288,105586,75775,0
2282,105546,75754,0
2280,105661,75753,0
2274,105627,75762,0
2272,105574,75781,0
2264,105670,75785,0
2260,105608,75741,0
2264,105589,75809,0
2268,105646,75764,0
2256,105619,75733,0
2260,105615,75826,0
2265,105650,75776,0
2272,105610,75723,0
2272,105611,75839,0
2260,105664,75783,0
2245,105614,75727,0
2249,105617,75810,0
2246,105647,75774,0
1667,105629,75743,0
2256,105615,75829,0
2196,105676,75806,0
2192,105649,75805,0
2188,105623,75860,0
2924,105648,75826,0
2960,105676,75833,0
3050,105658,75815,0
3072,105655,75861,0
3080,105669,75819,0
3072,105665,75833,0
3056,105636,75853,0
3032,105663,75823,0
3001,105709,75827,0
2948,105640,75864,0
2904,105646,75843,0
2864,105684,75828,0
2806,105651,75862,0
2752,105633,75836,0
2700,105714,75837,0
2648,105644,75855,0
2592,105616,75861,0
2532,105693,75842,0
2481,105631,75848,0
2432,105645,75869,0
2388,105702,75839,0
2354,105657,75821,0
2329,105656,75908,0
2288,105694,75858,0
2240,105667,75822,0
2212,105644,75879,0
2192,105705,75855,0
1589,105675,75807,0
2152,105671,75889,0
2047,105714,75895,0
2036,105692,75851,0
2024,105699,75948,0
2168,105684,75926,0
2165,105727,75916,0
2208,105693,75859,0
2212,105700,75950,0
2208,105712,75895,0
2220,105712,75857,0
2216,105707,75950,0
2224,105745,75928,0
2225,105704,75857,0
2232,105702,75959,0
2240,105749,75915,0
2241,105732,75855,0
2246,105718,75968,0
2250,105733,75910,0
2264,105716,75875,0
2272,105714,75966,0
2276,105752,75926,0
2284,105714,75886,0
2288,105721,75960,0
2296,105741,75938,0
2304,105719,75899,0
2292,105722,75978,0
2288,105730,75925,0
2280,105713,75899,0
2260,105732,75981,0
2256,105756,75931,0
2256,105723,75922,0
1755,105720,75957,0
2264,105766,75952,0
2232,105760,75986,0
2250,105724,76007,0
2280,105791,75982,0
2328,105742,75969,0
