ECG,IR,PCG
2284,39844,0
2272,39847,0
2264,39838,0
2268,39859,0
2264,39835,0
2250,39838,0
2244,39827,0
2224,39874,0
2216,39837,0
2208,39840,0
2218,39847,0
2212,39879,0
2220,39835,0
2224,39842,0
2232,39861,0
2248,39849,0
2264,39847,0
2281,39825,0
2292,39868,0
2296,39833,0
2316,39864,0
2322,39835,0
2328,39843,0
2336,39841,0
2328,39830,0
2324,39858,0
2320,39827,0
2306,39865,0
2296,39839,0
2297,39841,0
2284,39868,0
2272,39864,0
2264,39838,0
2256,39833,0
2260,39871,0
2256,39849,0
2256,39844,0
2256,39835,0
2268,39873,0
2256,39854,0
2272,39852,0
2274,39854,0
2256,39867,0
2264,39842,0
2260,39855,0
2264,39876,0
2264,39860,0
2256,39846,0
2244,39849,0
2258,39887,0
2257,39855,0
2260,39854,0
2308,39854,0
2272,39870,0
2288,39866,0
2304,39887,0
2314,39860,0
2320,39842,0
2344,39883,0
2344,39858,0
2354,39850,0
2408,39852,0
2344,39891,0
2344,39871,0
2340,39865,0
2328,39886,0
2320,39885,0
2300,39867,0
2297,39860,0
2280,39892,0
2272,39874,0
2256,39859,0
2248,39858,0
2252,39894,0
2250,39865,0
2248,39862,0
2248,39884,0
2256,39907,0
2272,39867,0
2272,39852,0
2288,39887,0
2292,39865,0
2296,39885,0
2304,39896,0
2304,39870,0
2304,39862,0
2304,39897,0
2304,39882,0
2304,39882,0
2312,39872,0
2308,39853,0
2312,39908,0
2320,39876,0
2328,39875,0
2336,39866,0
2348,39895,0
2348,39885,0
2356,39875,0
2362,39905,0
2368,39894,0
2352,39874,0
2340,39885,0
2336,39905,0
2344,39880,0
2320,39870,0
2316,39901,0
2304,39915,0
2290,39876,0
2288,39886,0
2280,39891,0
2288,39901,0
2280,39882,0
2288,39867,0
2296,39896,0
2303,39880,0
2308,39862,0
2328,39906,0
2336,39894,0
2332,39877,0
2336,39897,0
2336,39892,0
2330,39889,0
2320,39900,0
2320,39866,0
2312,39894,0
2296,39858,0
2288,39899,0
2276,39885,0
2264,39883,0
2264,39912,0
2260,39904,0
2244,39875,0
2248,39864,0
2244,39906,0
2256,39880,0
2264,39872,0
2268,39860,0
2280,39888,0
2281,39875,0
2292,39875,0
2304,39868,0
2314,39882,0
2320,39867,0
2312,39876,0
2312,39884,0
2308,39874,0
2310,39862,0
2308,39862,0
2304,39888,0
2312,39852,0
2314,39853,0
2322,39845,0
2328,39845,0
2336,39888,0
2352,39835,0
2364,39838,0
2376,39867,0
2392,39841,0
2392,39831,0
2392,39828,0
2388,39853,0
2380,39820,0
2368,39840,0
2368,39857,0
2360,39848,0
2344,39810,0
2320,39806,0
2312,39853,0
2304,39809,0
2290,39818,0
2288,39796,0
2284,39833,0
2290,39818,0
2304,39812,0
2308,39813,0
2320,39818,0
2329,39802,0
2328,39785,0
2344,39814,0
2360,39766,0
2352,39808,0
2352,39806,0
2362,39773,0
2352,39780,0
2344,39789,0
2340,39766,0
2336,39779,0
2324,39789,0
2308,39762,0
2312,39753,0
2308,39748,0
2308,39785,0
2296,39753,0
2296,39757,0
2300,39765,0
2304,39783,0
2312,39736,0
2320,39736,0
2304,39761,0
2320,39751,0
2304,39733,0
2304,39715,0
2296,39758,0
2288,39718,0
2280,39734,0
2288,39750,0
2272,39750,0
2264,39707,0
2272,39701,0
2266,39746,0
2270,39723,0
2274,39721,0
2272,39740,0
2280,39699,0
2282,39729,0
2276,39682,0
2280,39707,0
2288,39703,0
2296,39680,0
2288,39726,0
2288,39686,0
2276,39696,0
2280,39689,0
2266,39726,0
2248,39696,0
2242,39687,0
2236,39693,0
2224,39706,0
2226,39687,0
2224,39684,0
2208,39700,0
2208,39694,0
2218,39669,0
2208,39668,0
2212,39686,0
2230,39660,0
2232,39668,0
2240,39679,0
2256,39704,0
2257,39662,0
2264,39664,0
2278,39682,0
2276,39692,0
2272,39691,0
2274,39664,0
2272,39671,0
2272,39655,0
2264,39685,0
2280,39654,0
2280,39676,0
2276,39652,0
2340,39666,0
2296,39662,0
2312,39677,0
2316,39650,0
2328,39640,0
2328,39676,0
2336,39680,0
2332,39645,0
2328,39631,0
2324,39669,0
2324,39655,0
2304,39656,0
2304,39643,0
2288,39670,0
2274,39633,0
2266,39652,0
2265,39665,0
2256,39656,0
2260,39639,0
2256,39627,0
2250,39681,0
2272,39647,0
2264,39638,0
2280,39609,0
2288,39672,0
2296,39657,0
2306,39635,0
2320,39641,0
2328,39628,0
2340,39666,0
2336,39633,0
2328,39627,0
2324,39616,0
2320,39650,0
2312,39633,0
2296,39640,0
2284,39641,0
2280,39640,0
2264,39635,0
2272,39629,0
2252,39651,0
2256,39636,0
2258,39610,0
2257,39628,0
2272,39638,0
2280,39614,0
2272,39617,0
2282,39597,0
2282,39648,0
2288,39615,0
2288,39626,0
2282,39609,0
2288,39643,0
2284,39623,0
2280,39622,0
2272,39617,0
2273,39632,0
2276,39625,0
2260,39620,0
2260,39617,0
2256,39599,0
2308,39624,0
2260,39613,0
2272,39616,0
2276,39607,0
2288,39631,0
2290,39602,0
2296,39619,0
2292,39629,0
2292,39615,0
2296,39592,0
2292,39596,0
2288,39639,0
2276,39601,0
2276,39597,0
2252,39579,0
2250,39626,0
2240,39596,0
2232,39597,0
2228,39590,0
2232,39617,0
2232,39611,0
2244,39597,0
2261,39620,0
2276,39612,0
2288,39597,0
2308,39606,0
2316,39618,0
2324,39594,0
2328,39599,0
2344,39614,0
2344,39599,0
2328,39586,0
2321,39576,0
2312,39604,0
2308,39597,0
2304,39584,0
2288,39559,0
2282,39610,0
2272,39574,0
2272,39599,0
2256,39588,0
2264,39596,0
2264,39572,0
2264,39583,0
2272,39608,0
2272,39609,0
2272,39583,0
2280,39565,0
2280,39604,0
2272,39591,0
2280,39584,0
2272,39563,0
2266,39605,0
2276,39593,0
2272,39591,0
2272,39583,0
2272,39605,0
2280,39574,0
2276,39590,0
2288,39592,0
2292,39582,0
2308,39597,0
2320,39591,0
2328,39602,0
2346,39587,0
2346,39576,0
2360,39602,0
2360,39592,0
2354,39593,0
2346,39571,0
2344,39601,0
2346,39575,0
2320,39592,0
2304,39604,0
2288,39602,0
2280,39583,0
2268,39574,0
2236,39619,0
2248,39591,0
2244,39595,0
2244,39558,0
2240,39621,0
2256,39593,0
2260,39588,0
2260,39598,0
2272,39607,0
2276,39599,0
2274,39585,0
2284,39610,0
2296,39582,0
2296,39599,0
2304,39604,0
2306,39572,0
2312,39588,0
2312,39601,0
2306,39581,0
2312,39618,0
2320,39594,0
2328,39599,0
2328,39586,0
2330,39621,0
2352,39601,0
2352,39594,0
2360,39610,0
2360,39593,0
2368,39597,0
2368,39577,0
2356,39605,0
2348,39587,0
2340,39592,0
2328,39598,0
2320,39613,0
2296,39590,0
2288,39591,0
2281,39624,0
2280,39632,0
2273,39601,0
2282,39588,0
2272,39619,0
2289,39607,0
2296,39591,0
2304,39579,0
2312,39599,0
2324,39612,0
2320,39632,0
2320,39596,0
2320,39607,0
2320,39592,0
2308,39591,0
2304,39631,0
2298,39592,0
2292,39598,0
2274,39599,0
2258,39626,0
2256,39593,0
2244,39594,0
2248,39614,0
2248,39608,0
2244,39602,0
2256,39598,0
2256,39620,0
2260,39595,0
2272,39593,0
2276,39600,0
2280,39603,0
2288,39593,0
2288,39586,0
2304,39597,0
2288,39623,0
2304,39589,0
2288,39587,0
2290,39609,0
2289,39602,0
2288,39611,0
2296,39594,0
2292,39606,0
2296,39577,0
2304,39618,0
2308,39631,0
2320,39593,0
2324,39615,0
2324,39619,0
2332,39594,0
2340,39576,0
2336,39613,0
2336,39594,0
2336,39592,0
2324,39575,0
2314,39618,0
2300,39586,0
2284,39592,0
2280,39601,0
2256,39624,0
2250,39588,0
2240,39593,0
2228,39594,0
2232,39624,0
2232,39581,0
2240,39582,0
2256,39614,0
2260,39586,0
2272,39595,0
2280,39565,0
2288,39607,0
2296,39581,0
2304,39600,0
2312,39599,0
2320,39584,0
2312,39602,0
2304,39586,0
2308,39605,0
2292,39597,0
2280,39574,0
2272,39608,0
2264,39580,0
2256,39594,0
2248,39609,0
2256,39613,0
2248,39587,0
2224,39590,0
2266,39621,0
2276,39588,0
2296,39578,0
2292,39560,0
2304,39625,0
2292,39596,0
2304,39593,0
2292,39582,0
2296,39603,0
2296,39592,0
2288,39593,0
2276,39618,0
2264,39606,0
2282,39590,0
2272,39599,0
2268,39608,0
2276,39581,0
2272,39596,0
2300,39622,0
2308,39613,0
2320,39591,0
2336,39605,0
2336,39576,0
2352,39603,0
2356,39581,0
2360,39608,0
2368,39589,0
2360,39605,0
2352,39625,0
2344,39618,0
2329,39591,0
2312,39594,0
2308,39616,0
2284,39609,0
2272,39598,0
2277,39583,0
2260,39599,0
2250,39601,0
2248,39603,0
2256,39600,0
2260,39624,0
2276,39594,0
2282,39607,0
2288,39625,0
2304,39619,0
2304,39600,0
2308,39592,0
2316,39625,0
2320,39601,0
2324,39601,0
2320,39588,0
2328,39600,0
2308,39629,0
2304,39612,0
2304,39608,0
2304,39610,0
2308,39605,0
2320,39627,0
2322,39601,0
2324,39598,0
2336,39627,0
2344,39635,0
2352,39597,0
2356,39601,0
2352,39624,0
2360,39600,0
2356,39622,0
2344,39597,0
2336,39633,0
2314,39600,0
2312,39621,0
2292,39636,0
2290,39643,0
2272,39598,0
2272,39607,0
2273,39648,0
2276,39625,0
2278,39615,0
2272,39599,0
2280,39644,0
2292,39621,0
2308,39626,0
2316,39608,0
2324,39623,0
2330,39609,0
2330,39645,0
2376,39634,0
2336,39628,0
2320,39630,0
2304,39621,0
2296,39611,0
2288,39632,0
2264,39618,0
2264,39625,0
2248,39613,0
2252,39630,0
2240,39614,0
2242,39616,0
2240,39639,0
2240,39653,0
2248,39621,0
2256,39618,0
2272,39634,0
2264,39639,0
2272,39635,0
2280,39611,0
2276,39644,0
2288,39617,0
2280,39627,0
2284,39656,0
2280,39628,0
2288,39619,0
2276,39621,0
2280,39659,0
2276,39616,0
2276,39641,0
2284,39586,0
2288,39645,0
2288,39639,0
2288,39629,0
2293,39627,0
2304,39605,0
2304,39644,0
2304,39631,0
2308,39628,0
2308,39644,0
2305,39649,0
2288,39643,0
2296,39621,0
2288,39653,0
2274,39630,0
2260,39630,0
2252,39651,0
2240,39658,0
2240,39640,0
2250,39622,0
2240,39674,0
2240,39646,0
2244,39638,0
2256,39613,0
2260,39656,0
2282,39641,0
2288,39640,0
2304,39641,0
2312,39655,0
2312,39638,0
2320,39647,0
2384,39648,0
2312,39649,0
2304,39643,0
2292,39665,0
2288,39651,0
2276,39631,0
2260,39627,0
2248,39652,0
2248,39645,0
2248,39660,0
2248,39642,0
2256,39671,0
2273,39649,0
2284,39646,0
2296,39672,0
2304,39640,0
2312,39647,0
2312,39624,0
2312,39679,0
2320,39650,0
2316,39653,0
2308,39656,0
2306,39671,0
2296,39658,0
2290,39638,0
2288,39680,0
2274,39656,0
2272,39671,0
2280,39642,0
2288,39673,0
2304,39670,0
2312,39659,0
2320,39669,0
2336,39656,0
2340,39669,0
2348,39650,0
2353,39688,0
2348,39673,0
2337,39662,0
2336,39639,0
2328,39676,0
2306,39658,0
2296,39664,0
2280,39686,0
2268,39679,0
2264,39657,0
2256,39674,0
2248,39690,0
2258,39656,0
2256,39653,0
2252,39642,0
2264,39690,0
2276,39670,0
2293,39674,0
2308,39674,0
2316,39695,0
2316,39675,0
2320,39671,0
2328,39680,0
2322,39681,0
2324,39671,0
2320,39665,0
2320,39670,0
2320,39671,0
2312,39670,0
2312,39677,0
2312,39699,0
2312,39668,0
2312,39659,0
2312,39690,0
2314,39673,0
2316,39676,0
2320,39681,0
2322,39691,0
2321,39682,0
2312,39679,0
2320,39697,0
2312,39668,0
2304,39680,0
2300,39681,0
2296,39708,0
2280,39675,0
2260,39674,0
2249,39697,0
2242,39708,0
2234,39681,0
2232,39661,0
2232,39687,0
2240,39681,0
2248,39686,0
2256,39694,0
2280,39701,0
2292,39669,0
2296,39691,0
2312,39718,0
2328,39698,0
2320,39682,0
2328,39690,0
2340,39715,0
2336,39682,0
2328,39667,0
2320,39703,0
2320,39680,0
2312,39703,0
2320,39674,0
2296,39713,0
2296,39686,0
2296,39692,0
2288,39713,0
2280,39711,0
2290,39679,0
2296,39672,0
2352,39730,0
2304,39694,0
2320,39683,0
2320,39680,0
2320,39714,0
2320,39702,0
2320,39688,0
2324,39710,0
2320,39714,0
2316,39692,0
2308,39704,0
2304,39714,0
2300,39705,0
2296,39693,0
2296,39717,0
2292,39735,0
2290,39724,0
2288,39703,0
2292,39705,0
2298,39715,0
2306,39696,0
2296,39723,0
2304,39695,0
2298,39712,0
2304,39710,0
2296,39736,0
2288,39709,0
2280,39700,0
2272,39734,0
2264,39742,0
2250,39714,0
2240,39680,0
2228,39733,0
2232,39715,0
2218,39721,0
2220,39704,0
2224,39734,0
2232,39709,0
2232,39716,0
2256,39729,0
2260,39723,0
2280,39711,0
2292,39712,0
2298,39744,0
2306,39702,0
2308,39711,0
2312,39727,0
2304,39713,0
2298,39733,0
2288,39719,0
2284,39737,0
2268,39711,0
2264,39736,0
2256,39749,0
2256,39726,0
2244,39716,0
2240,39707,0
2248,39753,0
2248,39729,0
2264,39725,0
2268,39719,0
2336,39766,0
2280,39743,0
2292,39722,0
2290,39744,0
2288,39743,0
2280,39732,0
2281,39722,0
2281,39742,0
2272,39726,0
2272,39731,0
2256,39721,0
2256,39741,0
2258,39724,0
2256,39722,0
2272,39745,0
2264,39751,0
2274,39725,0
2280,39745,0
2288,39716,0
2300,39736,0
2272,39760,0
2308,39740,0
2312,39712,0
2306,39745,0
2304,39740,0
2296,39738,0
2250,39721,0
2288,39757,0
2274,39739,0
2264,39750,0
2248,39746,0
2240,39763,0
2232,39736,0
2232,39736,0
2220,39771,0
2228,39749,0
2240,39741,0
2242,39716,0
2252,39773,0
2257,39738,0
2272,39737,0
2280,39739,0
2290,39758,0
2314,39744,0
2312,39748,0
2316,39754,0
2320,39767,0
2332,39745,0
2324,39752,0
2324,39749,0
2328,39754,0
2320,39746,0
2316,39752,0
2320,39761,0
2324,39737,0
2328,39770,0
2340,39754,0
2344,39767,0
2360,39740,0
2360,39783,0
2368,39734,0
2372,39758,0
2368,39773,0
2360,39776,0
2352,39757,0
2344,39752,0
2336,39778,0
2316,39792,0
2288,39757,0
2272,39742,0
2256,39779,0
2240,39773,0
2240,39770,0
2212,39748,0
2208,39792,0
2200,39746,0
2208,39773,0
2200,39787,0
2220,39790,0
2224,39757,0
2228,39751,0
2256,39795,0
2250,39781,0
2272,39769,0
2272,39776,0
2274,39791,0
2288,39785,0
2388,39758,0
2304,39787,0
2312,39765,0
2328,39785,0
2352,39802,0
2384,39795,0
2424,39762,0
2472,39769,0
2528,39805,0
2580,39776,0
2640,39782,0
2700,39756,0
2760,39805,0
2808,39789,0
2864,39773,0
2912,39792,0
2968,39794,0
3016,39785,0
3056,39776,0
3080,39801,0
3106,39783,0
3128,39777,0
3112,39773,0
3088,39806,0
3060,39785,0
3024,39782,0
3000,39804,0
2920,39790,0
2864,39792,0
2802,39807,0
2756,39780,0
2682,39810,0
2624,39792,0
2561,39790,0
2496,39772,0
2432,39809,0
2368,39803,0
2312,39792,0
2244,39793,0
2194,39823,0
2148,39788,0
2104,39801,0
2064,39821,0
2024,39793,0
2000,39784,0
1976,39788,0
1952,39830,0
1920,39793,0
1922,39799,0
1914,39774,0
1912,39830,0
1924,39802,0
1941,39805,0
1944,39825,0
1962,39805,0
1968,39815,0
1977,39787,0
2000,39828,0
1992,39820,0
2000,39791,0
1992,39833,0
1978,39808,0
1984,39798,0
1994,39806,0
1984,39793,0
2000,39842,0
1992,39812,0
2000,39808,0
2024,39812,0
2021,39839,0
2037,39806,0
2052,39813,0
2068,39823,0
2080,39822,0
2084,39816,0
2096,39786,0
2100,39828,0
2112,39799,0
2104,39804,0
2104,39817,0
2112,39828,0
2112,39798,0
2106,39799,0
2120,39840,0
2112,39840,0
2122,39810,0
2140,39817,0
2148,39835,0
2154,39824,0
2178,39828,0
2184,39817,0
2210,39807,0
2224,39801,0
2240,39831,0
2250,39823,0
2256,39812,0
2248,39783,0
2244,39839,0
2256,39813,0
2240,39822,0
2240,39813,0
2224,39835,0
2224,39823,0
2224,39816,0
2208,39856,0
2208,39829,0
2208,39809,0
2208,39817,0
2208,39843,0
2220,39823,0
2220,39827,0
2224,39836,0
2232,39857,0
2240,39819,0
2248,39816,0
2252,39840,0
2272,39835,0
2256,39839,0
2264,39818,0
2260,39847,0
2260,39825,0
2252,39831,0
2244,39843,0
2234,39805,0
2232,39841,0
2224,39836,0
2220,39843,0
2228,39820,0
2228,39851,0
2224,39826,0
2240,39835,0
2236,39823,0
2240,39865,0
2242,39831,0
2240,39829,0
2242,39865,0
2240,39857,0
2240,39826,0
2232,39822,0
2228,39845,0
2216,39842,0
2208,39842,0
2200,39823,0
2200,39864,0
2192,39830,0
2192,39850,0
2204,39868,0
2208,39868,0
2230,39832,0
2240,39843,0
2266,39868,0
2274,39852,0
2288,39844,0
2304,39835,0
2312,39859,0
2324,39872,0
2336,39845,0
2324,39843,0
2320,39837,0
2314,39845,0
2312,39863,0
2300,39855,0
2280,39842,0
2265,39840,0
2272,39886,0
2256,39850,0
2256,39852,0
2252,39865,0
2250,39877,0
2250,39856,0
2264,39849,0
2252,39869,0
2256,39848,0
2264,39863,0
2264,39847,0
2264,39884,0
2272,39858,0
2276,39850,0
2260,39879,0
2258,39876,0
2266,39861,0
2252,39848,0
2264,39886,0
2256,39868,0
2264,39859,0
2272,39861,0
2280,39878,0
2276,39891,0
2280,39871,0
2296,39903,0
2316,39872,0
2314,39885,0
2336,39905,0
2344,39863,0
2336,39856,0
2340,39890,0
2328,39875,0
2320,39890,0
2320,39853,0
2308,39890,0
2296,39853,0
2280,39875,0
2272,39888,0
2260,39894,0
2250,39865,0
2248,39862,0
2248,39906,0
2252,39897,0
2260,39876,0
2264,39863,0
2268,39899,0
2280,39882,0
2284,39884,0
2288,39875,0
2292,39902,0
2300,39882,0
2294,39892,0
2316,39883,0
2312,39860,0
2308,39873,0
2312,39923,0
2320,39887,0
2308,39864,0
2308,39898,0
2308,39870,0
2320,39894,0
2330,39884,0
2322,39903,0
2336,39877,0
2352,39894,0
2344,39912,0
2356,39898,0
2362,39880,0
2352,39868,0
2356,39914,0
2352,39890,0
2352,39881,0
2336,39889,0
2320,39902,0
2304,39893,0
2288,39882,0
2276,39899,0
2276,39875,0
2266,39875,0
2272,39868,0
2272,39907,0
2290,39869,0
2288,39871,0
2300,39874,0
2312,39891,0
2322,39859,0
2332,39886,0
2340,39857,0
2346,39875,0
2352,39891,0
2361,39864,0
2346,39860,0
2354,39835,0
2336,39896,0
2336,39860,0
2368,39853,0
2304,39874,0
2296,39864,0
2296,39858,0
2282,39839,0
2280,39860,0
2280,39841,0
2280,39842,0
2280,39840,0
2292,39859,0
2296,39833,0
2308,39830,0
2320,39856,0
2312,39861,0
2328,39818,0
2320,39818,0
2320,39842,0
2322,39832,0
2316,39814,0
2312,39802,0
2304,39822,0
2304,39807,0
2296,39813,0
2292,39822,0
2296,39794,0
2292,39820,0
2336,39798,0
2288,39802,0
2288,39773,0
2292,39809,0
2292,39770,0
2298,39804,0
2296,39802,0
2308,39792,0
2304,39768,0
2288,39765,0
2288,39808,0
2272,39766,0
2260,39773,0
2256,39761,0
2240,39792,0
2240,39766,0
2226,39757,0
2220,39766,0
2220,39766,0
2233,39747,0
2240,39743,0
2240,39770,0
2256,39746,0
2276,39736,0
2276,39728,0
2282,39761,0
2300,39722,0
2316,39728,0
2324,39726,0
2329,39745,0
2336,39709,0
2330,39713,0
2328,39710,0
2312,39751,0
2304,39734,0
2308,39707,0
2288,39703,0
2288,39726,0
2274,39714,0
2282,39706,0
2266,39671,0
2260,39707,0
2264,39693,0
2272,39698,0
2272,39703,0
2264,39714,0
2264,39680,0
2264,39684,0
2260,39721,0
2260,39694,0
2264,39667,0
2252,39663,0
2240,39710,0
2240,39678,0
2240,39671,0
2228,39658,0
2228,39694,0
2240,39673,0
2234,39642,0
2248,39655,0
2256,39689,0
2264,39663,0
2273,39680,0
2292,39655,0
2306,39685,0
2308,39648,0
2312,39659,0
2312,39648,0
2308,39686,0
2297,39646,0
2296,39649,0
2276,39653,0
2260,39671,0
2244,39644,0
2228,39643,0
2212,39665,0
2210,39678,0
2200,39645,0
2200,39636,0
2196,39650,0
2208,39640,0
2213,39643,0
2224,39627,0
2232,39664,0
2240,39623,0
2256,39640,0
2258,39650,0
2264,39654,0
2272,39632,0
2272,39618,0
2284,39642,0
2274,39635,0
2273,39631,0
2276,39626,0
2272,39654,0
2272,39633,0
2272,39602,0
2276,39649,0
2282,39622,0
2288,39630,0
2292,39636,0
2300,39640,0
2320,39621,0
2320,39618,0
2328,39645,0
2336,39620,0
2328,39619,0
2328,39612,0
2314,39631,0
2308,39622,0
2304,39622,0
2288,39597,0
2277,39628,0
2264,39620,0
2252,39635,0
2244,39632,0
2244,39642,0
2244,39610,0
2232,39625,0
2248,39637,0
2244,39634,0
2256,39610,0
2272,39625,0
2280,39638,0
2304,39605,0
2297,39609,0
2304,39624,0
2313,39600,0
2308,39607,0
2304,39635,0
2304,39622,0
2292,39602,0
2280,39598,0
2276,39631,0
2272,39606,0
2248,39607,0
2244,39583,0
2232,39636,0
2224,39595,0
2224,39595,0
2220,39603,0
2228,39613,0
2232,39601,0
2229,39597,0
2244,39620,0
2240,39611,0
2240,39596,0
2248,39584,0
2252,39613,0
2252,39586,0
2248,39589,0
2260,39617,0
2260,39633,0
2252,39590,0
2244,39585,0
2244,39585,0
2258,39577,0
2264,39584,0
2276,39590,0
2280,39576,0
2297,39584,0
2296,39589,0
2308,39606,0
2316,39583,0
2328,39583,0
2336,39609,0
2336,39615,0
2336,39579,0
2336,39570,0
2320,39603,0
2308,39581,0
2292,39587,0
2272,39568,0
2272,39585,0
2260,39564,0
2232,39584,0
2226,39570,0
2228,39598,0
2228,39571,0
2224,39564,0
2228,39605,0
2248,39593,0
2252,39562,0
2268,39555,0
2280,39605,0
2284,39570,0
2284,39573,0
2296,39564,0
2296,39561,0
2288,39560,0
2288,39565,0
2288,39586,0
2280,39552,0
2272,39569,0
2264,39574,0
2252,39591,0
2248,39564,0
2244,39568,0
2244,39597,0
2240,39586,0
2256,39561,0
2256,39553,0
2248,39579,0
2256,39571,0
2260,39576,0
2256,39572,0
2256,39590,0
2264,39561,0
2256,39581,0
2249,39599,0
2244,39573,0
2245,39564,0
2240,39550,0
2229,39594,0
2224,39566,0
2224,39561,0
2228,39553,0
2232,39601,0
2244,39583,0
2256,39578,0
2277,39587,0
2280,39582,0
2280,39576,0
2296,39597,0
2300,39603,0
2304,39573,0
2316,39564,0
2308,39606,0
2296,39578,0
2296,39571,0
2284,39554,0
2272,39602,0
2256,39585,0
2250,39572,0
2240,39591,0
2228,39587,0
2224,39579,0
2224,39565,0
2216,39592,0
2224,39577,0
2220,39582,0
2228,39570,0
2240,39603,0
2248,39575,0
2258,39577,0
2276,39597,0
2272,39602,0
2277,39579,0
2276,39567,0
2273,39599,0
2268,39587,0
2256,39589,0
2248,39577,0
2244,39590,0
2226,39593,0
2228,39603,0
2216,39592,0
2224,39577,0
2226,39569,0
2232,39599,0
2288,39595,0
2256,39586,0
2256,39588,0
2260,39608,0
2264,39589,0
2272,39595,0
2272,39602,0
2274,39612,0
2256,39578,0
2256,39590,0
2244,39615,0
2232,39585,0
2240,39593,0
2218,39579,0
2216,39617,0
2224,39588,0
2225,39588,0
2232,39607,0
2240,39604,0
2256,39605,0
2260,39572,0
2268,39605,0
2280,39580,0
2288,39597,0
2290,39574,0
2292,39575,0
2304,39563,0
2289,39605,0
2296,39595,0
2280,39595,0
2260,39580,0
2252,39605,0
2240,39583,0
2228,39592,0
2212,39609,0
2210,39607,0
2192,39570,0
2204,39583,0
2200,39606,0
2192,39585,0
2208,39584,0
2212,39563,0
2212,39599,0
2228,39581,0
2228,39576,0
2240,39583,0
2240,39594,0
2249,39579,0
2256,39583,0
2248,39596,0
2244,39591,0
2240,39573,0
2240,39570,0
2238,39604,0
2240,39593,0
2228,39573,0
2232,39575,0
2226,39604,0
2224,39569,0
2224,39548,0
2226,39582,0
2272,39573,0
2224,39580,0
2228,39582,0
2232,39592,0
2244,39563,0
2244,39572,0
2232,39602,0
2240,39576,0
2234,39564,0
2228,39555,0
2224,39595,0
2224,39575,0
2208,39566,0
2202,39566,0
2200,39602,0
2208,39571,0
2212,39572,0
2208,39595,0
2216,39586,0
2232,39578,0
2233,39561,0
2250,39598,0
2264,39569,0
2276,39569,0
2304,39594,0
2296,39558,0
2292,39580,0
2288,39570,0
2280,39576,0
2264,39602,0
2260,39592,0
2234,39573,0
2224,39552,0
2220,39602,0
2208,39582,0
2208,39568,0
2212,39579,0
2216,39606,0
2216,39591,0
2220,39579,0
2228,39595,0
2228,39575,0
2244,39576,0
2240,39576,0
2256,39594,0
2248,39571,0
2248,39573,0
2244,39611,0
2244,39593,0
2240,39574,0
2240,39568,0
2232,39593,0
2228,39578,0
2236,39581,0
2248,39589,0
2256,39597,0
2266,39594,0
2272,39583,0
2284,39576,0
2300,39597,0
2316,39586,0
2328,39597,0
2332,39593,0
2336,39594,0
2340,39596,0
2336,39605,0
2324,39591,0
2332,39585,0
2304,39600,0
2290,39583,0
2276,39592,0
2260,39580,0
2248,39620,0
2244,39587,0
2236,39581,0
2226,39567,0
2224,39616,0
2232,39590,0
2226,39593,0
2232,39582,0
2240,39605,0
2244,39595,0
2256,39596,0
2264,39607,0
2264,39617,0
2264,39604,0
2268,39597,0
2268,39620,0
2264,39587,0
2252,39591,0
2248,39609,0
2240,39592,0
2248,39606,0
2240,39577,0
2248,39623,0
2250,39596,0
2260,39610,0
2272,39611,0
2280,39621,0
2292,39610,0
2304,39616,0
2320,39626,0
2312,39615,0
2324,39598,0
2312,39596,0
2312,39627,0
2308,39611,0
2292,39610,0
2296,39592,0
2276,39638,0
2272,39597,0
2258,39614,0
2244,39601,0
2244,39643,0
2250,39614,0
2248,39617,0
2256,39612,0
2258,39634,0
2274,39624,0
2280,39617,0
2288,39616,0
2292,39625,0
2298,39599,0
2296,39645,0
2288,39633,0
2292,39604,0
2280,39625,0
2268,39610,0
2256,39614,0
2252,39599,0
2234,39644,0
2232,39615,0
2228,39617,0
2224,39631,0
2208,39650,0
2212,39612,0
2212,39605,0
2224,39647,0
2224,39614,0
2240,39624,0
2232,39622,0
2240,39646,0
2240,39632,0
2248,39624,0
2249,39646,0
2250,39624,0
2256,39635,0
2249,39603,0
2240,39657,0
2240,39630,0
2248,39631,0
2232,39652,0
2226,39619,0
2224,39622,0
2224,39615,0
2225,39652,0
2232,39667,0
2240,39647,0
2244,39643,0
2256,39627,0
2264,39659,0
2276,39648,0
2280,39640,0
2280,39616,0
2280,39652,0
2280,39643,0
2288,39649,0
2280,39624,0
2260,39656,0
2256,39627,0
2256,39643,0
2240,39674,0
2232,39657,0
2228,39633,0
2240,39626,0
2232,39677,0
2228,39643,0
2240,39633,0
2240,39627,0
2250,39652,0
2264,39653,0
2276,39647,0
2288,39648,0
2294,39664,0
2300,39649,0
2292,39651,0
2288,39667,0
2277,39671,0
2272,39667,0
2260,39666,0
2248,39647,0
2234,39631,0
2228,39663,0
2236,39646,0
2228,39658,0
2232,39643,0
2240,39663,0
2248,39652,0
2260,39649,0
2328,39666,0
2280,39669,0
2288,39646,0
2292,39641,0
2296,39681,0
2304,39655,0
2296,39664,0
2282,39635,0
2288,39669,0
2272,39670,0
2276,39656,0
2264,39651,0
2256,39675,0
2257,39645,0
2260,39655,0
2272,39676,0
2272,39673,0
2292,39662,0
2296,39675,0
2312,39675,0
2328,39644,0
2330,39658,0
2348,39649,0
