ECG,IR,PCG
2129,39721,0
2116,39705,0
2128,39742,0
2120,39710,0
2144,39738,0
2156,39711,0
2188,39733,0
2196,39721,0
2208,39744,0
2224,39712,0
2250,39734,0
2258,39720,0
2260,39725,0
2244,39718,0
2232,39746,0
2200,39712,0
2172,39736,0
2180,39706,0
2146,39734,0
2144,39711,0
2136,39705,0
2096,39706,0
2098,39713,0
2084,39709,0
2132,39682,0
2160,39704,0
2174,39713,0
2172,39740,0
2192,39711,0
2208,39739,0
2236,39718,0
2248,39734,0
2260,39719,0
2244,39729,0
2256,39709,0
2240,39738,0
2212,39712,0
2174,39730,0
2184,39714,0
2144,39739,0
2136,39710,0
2124,39717,0
2132,39704,0
2132,39703,0
2144,39718,0
2164,39692,0
2186,39727,0
2193,39710,0
2208,39740,0
2226,39709,0
2259,39727,0
2248,39710,0
2284,39738,0
2236,39714,0
2224,39708,0
2212,39698,0
2200,39721,0
2176,39709,0
2180,39713,0
2156,39688,0
2140,39722,0
2132,39701,0
2122,39731,0
2128,39701,0
2152,39728,0
2160,39699,0
2200,39721,0
2206,39709,0
2224,39722,0
2240,39709,0
2264,39725,0
2264,39704,0
2266,39731,0
2288,39708,0
2266,39712,0
2244,39708,0
2224,39684,0
2202,39716,0
2192,39697,0
2168,39717,0
2154,39697,0
2142,39723,0
2130,39708,0
2144,39718,0
2152,39700,0
2146,39724,0
2168,39697,0
2188,39695,0
2200,39671,0
2220,39726,0
2234,39693,0
2274,39716,0
2264,39699,0
2248,39692,0
2242,39693,0
2240,39687,0
2231,39712,0
2208,39701,0
2224,39724,0
2196,39708,0
2208,39728,0
2176,39706,0
2192,39727,0
2188,39708,0
2212,39726,0
2228,39699,0
2284,39714,0
2288,39717,0
2308,39722,0
2316,39706,0
2320,39707,0
2324,39710,0
2320,39686,0
2320,39728,0
2304,39699,0
2304,39731,0
2228,39750,0
2218,39721,0
2224,39712,0
2184,39705,0
2168,39698,0
2160,39709,0
2168,39721,0
2184,39716,0
2200,39733,0
2212,39713,0
2280,39740,0
2300,39710,0
2280,39739,0
2320,39723,0
2302,39746,0
2328,39716,0
2340,39742,0
2266,39711,0
2264,39726,0
2256,39710,0
2258,39704,0
2232,39738,0
2232,39722,0
2208,39739,0
2201,39715,0
2196,39735,0
2176,39720,0
2180,39734,0
2204,39717,0
2224,39744,0
2260,39723,0
2272,39753,0
2268,39750,0
2278,39745,0
2296,39719,0
2300,39738,0
2296,39737,0
2292,39747,0
2256,39732,0
2248,39710,0
2212,39729,0
2204,39715,0
2194,39741,0
2196,39731,0
2168,39748,0
2172,39729,0
2154,39747,0
2176,39736,0
2180,39749,0
2212,39730,0
2218,39755,0
2240,39741,0
2256,39741,0
2288,39731,0
2304,39720,0
2304,39739,0
2304,39741,0
2290,39743,0
2256,39735,0
2234,39758,0
2226,39737,0
2204,39750,0
2208,39734,0
2201,39765,0
2192,39738,0
2168,39736,0
2164,39748,0
2184,39742,0
2200,39757,0
2228,39751,0
2248,39740,0
2261,39771,0
2292,39754,0
2284,39768,0
2302,39747,0
2318,39777,0
2320,39760,0
2312,39769,0
2272,39748,0
2265,39769,0
2226,39742,0
2240,39749,0
2208,39760,0
2188,39737,0
2192,39751,0
2184,39734,0
2189,39781,0
2224,39757,0
2200,39787,0
2224,39762,0
2234,39778,0
2256,39762,0
2272,39779,0
2280,39760,0
2308,39780,0
2320,39764,0
2288,39768,0
2272,39756,0
2272,39765,0
2272,39755,0
2224,39781,0
2208,39758,0
2208,39777,0
2196,39756,0
2160,39774,0
2161,39771,0
2152,39797,0
2163,39760,0
2160,39787,0
2200,39778,0
2192,39789,0
2217,39766,0
2208,39791,0
2228,39761,0
2232,39784,0
2224,39773,0
2220,39763,0
2256,39772,0
2208,39760,0
2196,39792,0
2184,39761,0
2182,39790,0
2170,39773,0
2177,39787,0
2196,39778,0
2204,39798,0
2248,39776,0
2280,39798,0
2302,39793,0
2350,39789,0
2420,39777,0
2488,39783,0
2560,39804,0
2644,39776,0
2736,39799,0
2832,39769,0
2912,39796,0
2984,39778,0
3056,39799,0
3136,39771,0
3184,39779,0
3288,39766,0
3362,39768,0
3416,39785,0
3440,39782,0
3520,39808,0
3568,39778,0
3576,39799,0
3604,39778,0
3680,39801,0
3668,39778,0
3602,39806,0
3540,39782,0
3456,39812,0
3328,39779,0
3228,39783,0
3120,39784,0
3032,39779,0
2920,39802,0
2792,39776,0
2664,39801,0
2546,39789,0
2452,39784,0
2372,39781,0
2288,39813,0
2224,39801,0
2186,39782,0
2154,39803,0
2148,39779,0
2156,39783,0
2168,39784,0
2183,39773,0
2180,39801,0
2201,39788,0
2192,39815,0
2200,39786,0
2174,39820,0
2168,39794,0
2138,39821,0
2112,39794,0
2076,39815,0
2065,39793,0
2034,39824,0
2016,39794,0
2004,39808,0
1980,39797,0
1938,39786,0
1930,39795,0
1948,39790,0
1954,39825,0
1984,39789,0
2004,39825,0
2002,39817,0
2010,39825,0
2028,39810,0
2036,39823,0
2036,39828,0
2034,39831,0
2016,39798,0
2004,39826,0
1984,39804,0
1972,39825,0
1976,39799,0
1971,39833,0
1954,39804,0
1960,39824,0
1952,39811,0
1968,39827,0
1980,39803,0
2008,39815,0
2026,39801,0
2068,39785,0
2060,39811,0
2104,39794,0
2116,39832,0
2122,39807,0
2120,39823,0
2116,39802,0
2104,39830,0
2076,39814,0
2064,39834,0
2040,39816,0
2040,39829,0
2028,39810,0
2000,39818,0
1992,39812,0
2000,39828,0
2008,39816,0
2016,39837,0
2038,39815,0
2072,39815,0
2076,39821,0
2090,39797,0
2104,39831,0
2128,39806,0
2136,39832,0
2138,39810,0
2144,39846,0
2136,39818,0
2122,39837,0
2088,39815,0
2084,39841,0
2068,39820,0
2064,39843,0
2056,39827,0
2060,39843,0
2050,39817,0
2056,39841,0
2073,39812,0
2096,39821,0
2112,39815,0
2150,39795,0
2152,39830,0
2164,39821,0
2192,39850,0
2180,39839,0
2172,39821,0
2160,39824,0
2144,39840,0
2128,39835,0
2132,39826,0
2088,39830,0
2084,39806,0
2072,39834,0
2047,39817,0
2047,39859,0
2068,39823,0
2064,39854,0
2096,39834,0
2104,39850,0
2128,39833,0
2136,39852,0
2176,39832,0
2168,39862,0
2172,39826,0
2192,39840,0
2198,39832,0
2193,39821,0
2176,39829,0
2149,39818,0
2132,39852,0
2112,39829,0
2094,39861,0
2124,39842,0
2066,39846,0
2080,39836,0
2081,39854,0
2072,39839,0
2088,39834,0
2112,39844,0
2128,39835,0
2154,39836,0
2168,39833,0
2178,39831,0
2188,39838,0
2192,39819,0
2193,39847,0
2184,39837,0
2175,39861,0
2172,39840,0
2144,39860,0
2116,39849,0
2114,39861,0
2092,39835,0
2096,39861,0
2074,39837,0
2112,39865,0
2096,39831,0
2136,39854,0
2148,39836,0
2182,39860,0
2192,39834,0
2220,39822,0
2217,39835,0
2240,39821,0
2275,39865,0
2246,39832,0
2232,39866,0
2220,39845,0
2176,39837,0
2164,39853,0
2154,39846,0
2144,39837,0
2128,39858,0
2120,39856,0
2112,39835,0
2114,39852,0
2128,39839,0
2140,39846,0
2154,39845,0
2190,39847,0
2200,39830,0
2240,39842,0
2226,39831,0
2256,39854,0
2236,39812,0
2256,39833,0
2233,39822,0
2224,39825,0
2204,39812,0
2220,39796,0
2196,39828,0
2184,39797,0
2198,39830,0
2168,39802,0
2168,39836,0
2146,39801,0
2188,39822,0
2182,39799,0
2224,39807,0
2240,39787,0
2248,39806,0
2252,39816,0
2272,39786,0
2272,39769,0
2280,39780,0
2272,39800,0
2260,39779,0
2244,39789,0
2212,39769,0
2200,39778,0
2192,39753,0
2188,39779,0
2164,39760,0
2168,39770,0
2140,39756,0
2160,39768,0
2160,39737,0
2192,39737,0
2196,39735,0
2224,39726,0
2240,39735,0
2272,39728,0
2304,39746,0
2304,39730,0
2304,39748,0
2312,39721,0
2280,39733,0
2262,39716,0
2245,39747,0
2222,39704,0
2216,39734,0
2218,39711,0
2184,39697,0
2169,39701,0
2156,39691,0
2152,39718,0
2170,39699,0
2178,39685,0
2200,39686,0
2192,39665,0
2232,39707,0
2244,39676,0
2258,39703,0
2273,39677,0
2264,39701,0
2272,39674,0
2244,39700,0
2264,39672,0
2212,39694,0
2196,39672,0
2172,39690,0
2160,39665,0
2148,39678,0
2160,39654,0
2157,39673,0
2157,39662,0
2168,39660,0
2184,39645,0
2188,39633,0
2212,39663,0
2267,39626,0
2244,39660,0
2272,39652,0
2285,39665,0
2256,39653,0
2246,39642,0
2232,39646,0
2216,39675,0
2208,39635,0
2180,39636,0
2160,39665,0
2144,39639,0
2128,39663,0
2108,39642,0
2105,39657,0
2108,39635,0
2112,39652,0
2144,39633,0
2136,39649,0
2168,39631,0
2216,39647,0
2196,39640,0
2209,39648,0
2216,39625,0
2224,39642,0
2240,39621,0
2226,39620,0
2208,39629,0
2180,39617,0
2162,39638,0
2146,39620,0
2117,39656,0
2105,39630,0
2088,39645,0
2084,39632,0
2080,39647,0
2073,39667,0
2078,39634,0
2096,39637,0
2124,39637,0
2144,39630,0
2156,39659,0
2168,39624,0
2176,39655,0
2176,39630,0
2180,39642,0
2172,39621,0
2169,39600,0
2152,39636,0
2152,39604,0
2132,39636,0
2144,39625,0
2116,39652,0
2112,39633,0
2090,39643,0
2112,39612,0
2100,39642,0
2128,39625,0
2144,39640,0
2162,39627,0
2176,39648,0
2193,39626,0
2212,39634,0
2192,39628,0
2209,39619,0
2244,39625,0
2208,39609,0
2192,39639,0
2160,39652,0
2140,39617,0
2152,39649,0
2120,39627,0
2116,39629,0
2084,39652,0
2076,39616,0
2082,39641,0
2084,39632,0
2098,39638,0
2112,39629,0
2133,39651,0
2148,39626,0
2168,39653,0
2184,39621,0
2200,39634,0
2192,39624,0
2200,39605,0
2188,39637,0
2160,39605,0
2148,39639,0
2152,39617,0
2144,39650,0
2129,39634,0
2120,39647,0
2100,39624,0
2080,39646,0
2089,39624,0
2076,39649,0
2108,39626,0
2136,39646,0
2144,39633,0
2148,39632,0
2168,39622,0
2176,39619,0
2200,39635,0
2200,39651,0
2204,39626,0
2184,39646,0
2168,39616,0
2152,39649,0
2136,39625,0
2122,39648,0
2120,39633,0
2104,39630,0
2100,39623,0
2076,39610,0
2088,39636,0
2080,39621,0
2100,39643,0
2117,39628,0
2132,39652,0
2160,39629,0
2176,39654,0
2178,39630,0
2188,39647,0
2196,39624,0
2193,39647,0
2168,39623,0
2154,39651,0
2168,39634,0
2115,39651,0
2112,39628,0
2088,39642,0
2072,39635,0
2047,39627,0
2056,39634,0
2060,39634,0
2096,39650,0
2108,39626,0
2108,39660,0
2128,39624,0
2138,39660,0
2154,39631,0
2176,39628,0
2172,39636,0
2188,39619,0
2164,39644,0
2160,39640,0
2140,39665,0
2132,39643,0
2108,39665,0
2100,39646,0
2104,39662,0
2092,39647,0
2081,39653,0
2072,39645,0
2080,39659,0
2098,39638,0
2096,39671,0
2113,39638,0
2148,39668,0
2144,39647,0
2176,39673,0
2192,39650,0
2180,39642,0
2174,39651,0
2172,39646,0
2160,39672,0
2132,39668,0
2116,39668,0
2088,39645,0
2105,39679,0
2076,39654,0
2056,39681,0
2060,39658,0
2058,39681,0
2047,39654,0
2080,39671,0
2088,39659,0
2116,39681,0
2120,39652,0
2146,39688,0
2144,39659,0
2160,39684,0
2168,39657,0
2188,39663,0
2176,39661,0
2160,39646,0
2136,39659,0
2117,39646,0
2112,39680,0
2096,39658,0
2096,39685,0
2077,39661,0
2090,39687,0
2100,39669,0
2072,39665,0
2066,39650,0
2088,39662,0
2124,39653,0
2128,39678,0
2146,39683,0
2156,39671,0
2172,39685,0
2184,39662,0
2180,39695,0
2170,39672,0
2168,39690,0
2146,39671,0
2131,39691,0
2096,39655,0
2104,39669,0
2076,39661,0
2068,39657,0
2047,39663,0
2040,39656,0
2052,39677,0
2076,39663,0
2096,39677,0
2112,39650,0
2120,39691,0
2160,39677,0
2137,39689,0
2147,39672,0
2172,39694,0
2160,39665,0
2168,39688,0
2154,39659,0
2112,39669,0
2088,39665,0
2072,39685,0
2057,39675,0
2052,39672,0
2040,39683,0
2040,39666,0
2024,39705,0
2036,39680,0
2033,39686,0
2072,39667,0
2080,39683,0
2092,39672,0
2120,39690,0
2124,39674,0
2140,39690,0
2132,39670,0
2144,39687,0
2128,39659,0
2104,39680,0
2092,39665,0
2088,39651,0
2068,39665,0
2058,39651,0
2053,39684,0
2040,39657,0
2026,39690,0
2064,39664,0
2042,39692,0
2052,39677,0
2088,39681,0
2128,39668,0
2112,39653,0
2124,39674,0
2144,39682,0
2144,39652,0
2148,39688,0
2144,39677,0
2132,39663,0
2114,39652,0
2104,39670,0
2080,39653,0
2056,39688,0
2051,39668,0
2024,39697,0
2032,39670,0
2012,39700,0
2008,39669,0
2000,39684,0
2020,39675,0
2032,39694,0
2047,39674,0
2068,39697,0
2100,39681,0
2104,39697,0
2122,39668,0
2132,39689,0
2136,39669,0
2124,39698,0
2102,39669,0
2122,39685,0
2089,39678,0
2068,39679,0
2064,39677,0
2036,39675,0
2026,39676,0
2032,39681,0
1998,39681,0
2024,39697,0
2004,39705,0
2020,39674,0
2046,39689,0
2096,39686,0
2088,39674,0
2112,39683,0
2124,39657,0
2128,39696,0
2144,39667,0
2120,39700,0
2140,39682,0
2112,39709,0
2096,39680,0
2072,39711,0
2056,39692,0
2040,39711,0
2044,39693,0
2036,39706,0
2008,39687,0
2028,39708,0
2048,39695,0
2047,39718,0
2064,39690,0
2084,39722,0
2097,39687,0
2128,39710,0
2144,39698,0
2120,39707,0
2121,39700,0
2144,39706,0
2076,39708,0
2096,39704,0
2065,39685,0
2047,39684,0
2042,39681,0
2028,39707,0
2018,39691,0
2004,39721,0
2002,39698,0
1993,39732,0
2004,39695,0
2004,39734,0
2057,39709,0
2047,39722,0
2080,39707,0
2072,39723,0
2089,39706,0
2100,39726,0
2120,39709,0
2112,39731,0
2096,39697,0
2080,39735,0
2060,39707,0
2037,39729,0
2024,39712,0
2024,39709,0
2008,39707,0
2000,39697,0
2026,39717,0
1996,39719,0
1996,39735,0
2016,39722,0
2036,39733,0
2080,39732,0
2056,39730,0
2068,39740,0
2076,39719,0
2080,39747,0
2080,39716,0
2068,39738,0
2063,39716,0
2036,39727,0
2032,39718,0
2000,39709,0
1992,39727,0
1984,39712,0
1968,39737,0
1956,39718,0
1964,39745,0
1952,39730,0
1968,39749,0
1988,39730,0
2020,39760,0
2069,39739,0
2076,39749,0
2068,39731,0
2084,39743,0
2108,39737,0
2100,39762,0
2112,39733,0
2144,39757,0
2044,39734,0
2024,39742,0
2005,39734,0
1993,39748,0
1980,39741,0
1980,39721,0
1976,39747,0
1954,39735,0
1957,39776,0
1972,39737,0
1998,39765,0
2012,39735,0
2040,39761,0
2044,39749,0
2072,39759,0
2064,39745,0
2092,39767,0
2080,39747,0
2064,39759,0
2068,39745,0
2052,39767,0
2034,39748,0
2021,39765,0
2010,39748,0
1996,39771,0
1977,39744,0
1964,39735,0
1976,39752,0
1966,39724,0
1988,39764,0
2012,39743,0
2009,39757,0
2021,39748,0
2026,39751,0
2040,39768,0
2040,39759,0
2034,39775,0
2022,39753,0
1998,39763,0
1984,39749,0
1960,39743,0
1941,39761,0
1928,39736,0
1910,39764,0
1908,39762,0
1888,39786,0
1888,39757,0
1888,39782,0
1906,39770,0
1946,39791,0
1956,39761,0
2016,39785,0
2052,39764,0
2088,39784,0
2124,39762,0
2166,39787,0
2241,39760,0
2234,39790,0
2264,39764,0
2316,39791,0
2360,39764,0
2440,39787,0
2504,39772,0
2548,39794,0
2616,39783,0
2686,39769,0
2760,39773,0
2828,39783,0
2914,39767,0
3000,39772,0
3092,39752,0
3176,39784,0
3242,39772,0
3332,39803,0
3353,39779,0
3376,39802,0
3424,39773,0
3364,39800,0
3344,39776,0
3232,39802,0
3160,39784,0
3020,39790,0
2914,39784,0
2800,39801,0
2724,39776,0
2608,39796,0
2500,39773,0
2400,39808,0
2308,39781,0
2224,39797,0
2176,39782,0
2132,39802,0
2096,39776,0
2080,39773,0
2066,39780,0
2036,39785,0
2058,39785,0
2040,39797,0
2024,39800,0
2032,39792,0
1988,39782,0
1970,39801,0
1944,39785,0
1932,39812,0
1906,39781,0
1898,39817,0
1872,39795,0
1820,39784,0
1820,39789,0
1808,39782,0
1824,39805,0
1820,39783,0
1776,39819,0
1840,39804,0
1824,39817,0
1824,39804,0
1864,39809,0
1836,39796,0
1820,39816,0
1800,39797,0
1786,39822,0
1754,39797,0
1732,39824,0
1741,39781,0
1708,39818,0
1704,39788,0
1698,39784,0
1688,39816,0
1692,39798,0
1700,39809,0
1724,39825,0
1740,39798,0
1745,39808,0
1762,39817,0
1776,39811,0
1794,39791,0
1806,39831,0
1817,39807,0
1817,39837,0
1828,39805,0
1808,39829,0
1780,39805,0
1792,39827,0
1768,39816,0
1768,39833,0
1746,39813,0
1730,39836,0
1724,39820,0
1736,39826,0
1753,39818,0
1764,39799,0
1772,39819,0
1785,39803,0
1788,39839,0
1801,39812,0
1833,39853,0
1820,39811,0
1832,39831,0
1828,39827,0
1808,39836,0
1797,39824,0
1786,39825,0
1772,39821,0
1772,39818,0
1764,39849,0
1753,39820,0
1738,39848,0
1744,39826,0
1760,39833,0
1778,39826,0
1804,39817,0
1824,39818,0
1856,39811,0
1858,39833,0
1882,39819,0
1912,39844,0
1906,39823,0
1890,39851,0
1890,39837,0
1860,39859,0
1864,39829,0
1836,39858,0
1813,39838,0
1802,39859,0
1782,39827,0
1768,39855,0
1754,39812,0
1754,39835,0
1748,39836,0
1772,39819,0
1792,39842,0
1804,39846,0
1832,39829,0
1864,39836,0
1876,39832,0
1896,39859,0
1897,39842,0
1924,39855,0
1884,39841,0
1816,39851,0
1860,39830,0
1832,39822,0
1831,39842,0
1816,39843,0
1813,39870,0
1810,39842,0
1792,39870,0
1790,39846,0
1804,39863,0
1834,39834,0
1858,39870,0
1880,39846,0
1904,39871,0
1922,39838,0
1930,39863,0
1941,39838,0
1952,39869,0
1941,39842,0
1924,39869,0
1924,39852,0
1893,39836,0
1880,39844,0
1857,39825,0
1840,39878,0
1830,39847,0
1818,39858,0
1810,39851,0
1800,39872,0
1813,39856,0
1826,39876,0
1858,39850,0
1880,39845,0
1900,39855,0
1924,39834,0
1984,39876,0
1960,39855,0
1980,39881,0
1980,39855,0
2008,39874,0
1964,39862,0
1960,39882,0
1930,39855,0
1916,39874,0
1912,39857,0
1909,39875,0
1891,39850,0
1876,39879,0
1880,39855,0
1880,39884,0
1886,39851,0
1906,39869,0
1944,39853,0
1956,39841,0
1988,39851,0
2022,39842,0
1996,39876,0
2000,39869,0
2004,39856,0
2008,39843,0
1992,39821,0
2056,39862,0
1956,39841,0
1942,39868,0
1930,39851,0
1918,39862,0
1906,39843,0
1919,39862,0
1908,39833,0
1914,39850,0
1928,39835,0
1954,39843,0
1976,39827,0
2010,39852,0
2016,39824,0
2032,39851,0
2046,39821,0
2068,39840,0
2068,39810,0
2056,39812,0
2048,39807,0
2032,39793,0
1994,39809,0
2008,39791,0
1988,39812,0
1970,39793,0
1988,39817,0
1952,39717,0
1962,39804,0
1972,39783,0
1996,39808,0
2000,39801,0
2026,39784,0
2036,39759,0
2052,39783,0
2074,39763,0
2066,39796,0
2068,39760,0
2075,39799,0
2044,39755,0
2033,39779,0
2004,39757,0
2000,39776,0
2000,39743,0
1976,39776,0
1956,39736,0
1968,39765,0
1984,39741,0
1970,39767,0
1972,39729,0
2000,39755,0
2016,39728,0
2038,39749,0
2040,39734,0
2050,39729,0
2074,39719,0
2096,39706,0
2096,39719,0
2104,39702,0
2068,39717,0
2056,39722,0
2040,39725,0
2016,39729,0
2008,39707,0
1982,39718,0
1972,39705,0
1966,39714,0
1948,39693,0
1952,39728,0
1952,39694,0
1984,39719,0
1992,39691,0
2020,39713,0
2034,39693,0
2052,39706,0
2064,39685,0
2080,39695,0
2072,39686,0
2064,39668,0
2058,39682,0
2088,39663,0
2059,39701,0
2018,39683,0
2012,39704,0
1984,39689,0
1962,39697,0
1962,39688,0
1946,39702,0
1936,39681,0
1952,39689,0
1978,39675,0
1968,39691,0
1983,39685,0
1996,39679,0
2009,39698,0
2018,39692,0
2024,39682,0
2028,39689,0
2022,39677,0
2012,39693,0
2001,39668,0
1980,39691,0
1976,39672,0
1956,39690,0
1952,39667,0
1928,39677,0
1924,39670,0
1940,39655,0
1920,39678,0
1925,39663,0
1940,39682,0
1956,39658,0
1990,39692,0
2008,39679,0
2032,39690,0
2024,39681,0
2040,39690,0
2032,39671,0
2028,39690,0
2018,39673,0
2000,39691,0
1992,39672,0
1968,39696,0
1944,39705,0
1940,39675,0
1936,39670,0
1918,39676,0
1912,39686,0
1926,39679,0
1928,39664,0
1940,39694,0
1980,39663,0
1989,39706,0
2009,39677,0
2013,39696,0
2020,39679,0
2041,39692,0
2032,39672,0
2044,39703,0
2016,39675,0
2020,39682,0
1977,39669,0
1956,39695,0
1954,39677,0
1968,39690,0
1944,39672,0
1920,39700,0
1929,39671,0
1936,39678,0
1918,39666,0
1937,39661,0
1968,39671,0
1993,39656,0
2016,39684,0
2022,39665,0
2026,39679,0
2040,39699,0
2046,39679,0
2042,39684,0
2045,39684,0
2024,39694,0
2004,39683,0
1984,39698,0
1968,39686,0
1956,39705,0
1936,39682,0
1936,39693,0
1916,39686,0
1922,39702,0
1928,39687,0
1946,39699,0
1952,39678,0
2008,39697,0
1992,39688,0
2008,39689,0
2024,39676,0
2065,39661,0
2058,39689,0
2056,39669,0
2050,39685,0
2048,39670,0
2016,39702,0
1994,39669,0
2004,39701,0
1985,39682,0
1986,39694,0
1976,39691,0
1944,39671,0
1948,39686,0
1952,39690,0
1972,39694,0
1992,39693,0
2018,39708,0
2036,39678,0
2044,39707,0
2060,39682,0
2090,39695,0
2068,39683,0
2076,39686,0
2056,39684,0
2052,39676,0
2032,39689,0
2040,39669,0
1994,39695,0
2000,39668,0
1984,39688,0
1964,39684,0
1960,39715,0
1984,39692,0
1992,39712,0
2000,39695,0
2037,39707,0
2057,39696,0
2060,39708,0
2076,39690,0
2106,39712,0
2100,39689,0
2120,39713,0
2117,39690,0
2084,39711,0
2068,39672,0
2052,39694,0
2036,39695,0
2016,39694,0
2004,39693,0
1992,39710,0
1954,39693,0
1968,39705,0
1968,39691,0
1982,39723,0
1998,39696,0
2013,39716,0
2056,39692,0
2047,39698,0
2080,39690,0
2090,39686,0
2112,39709,0
2122,39684,0
2121,39730,0
2104,39705,0
2120,39734,0
2088,39709,0
2084,39728,0
2042,39699,0
2032,39723,0
2022,39709,0
1982,39734,0
1993,39709,0
2018,39730,0
2000,39706,0
2018,39721,0
2024,39724,0
2044,39726,0
2068,39712,0
2076,39714,0
2088,39704,0
2132,39734,0
2112,39718,0
2116,39739,0
2112,39713,0
2096,39744,0
2056,39711,0
2084,39736,0
2045,39707,0
2046,39733,0
2042,39711,0
2026,39725,0
2009,39711,0
2024,39715,0
2018,39721,0
2024,39703,0
2056,39722,0
2080,39712,0
2088,39752,0
2105,39720,0
2122,39746,0
2136,39709,0
2144,39741,0
2145,39729,0
2125,39745,0
2101,39730,0
2104,39747,0
2046,39705,0
2037,39710,0
2032,39724,0
2013,39745,0
2004,39716,0
1992,39708,0
1992,39716,0
2010,39700,0
2020,39729,0
2044,39706,0
2064,39739,0
2087,39715,0
2084,39751,0
2120,39713,0
2128,39732,0
2128,39722,0
2128,39735,0
2128,39724,0
2096,39731,0
2080,39717,0
2080,39736,0
2066,39725,0
2080,39729,0
2052,39722,0
2042,39741,0
2036,39713,0
2032,39710,0
2046,39706,0
2068,39699,0
2117,39722,0
2112,39710,0
2128,39738,0
2152,39705,0
2142,39708,0
2148,39728,0
2148,39715,0
2144,39716,0
2128,39705,0
2112,39737,0
2086,39710,0
2068,39736,0
2056,39708,0
2047,39725,0
2045,39710,0
2016,39715,0
2020,39718,0
2004,39703,0
2024,39720,0
2036,39710,0
2062,39736,0
2072,39713,0
2108,39746,0
2112,39716,0
2144,39727,0
2160,39725,0
2176,39737,0
2164,39716,0
2156,39738,0
2140,39712,0
2124,39736,0
2128,39716,0
2116,39744,0
2128,39718,0
2118,39723,0
2092,39708,0
2072,39711,0
2092,39733,0
2106,39727,0
2122,39711,0
2146,39737,0
2148,39725,0
2178,39731,0
2192,39721,0
2160,39733,0
2184,39722,0
2188,39746,0
2175,39732,0
2176,39738,0
2140,39714,0
2136,39725,0
2104,39721,0
2108,39704,0
2096,39726,0
2076,39714,0
2056,39738,0
2080,39718,0
2084,39740,0
2088,39712,0
2114,39749,0
2153,39726,0
2140,39749,0
2162,39724,0
2180,39742,0
2194,39730,0
2210,39745,0
2208,39732,0
2204,39730,0
2172,39727,0
2160,39729,0
2136,39717,0
2116,39737,0
2098,39743,0
2088,39760,0
2068,39730,0
2056,39741,0
2040,39730,0
2036,39756,0
2056,39734,0
2074,39758,0
2108,39727,0
2108,39752,0
2168,39725,0
2140,39751,0
2168,39720,0
2160,39724,0
2176,39732,0
2168,39719,0
2184,39739,0
2178,39726,0
2152,39753,0
2136,39741,0
2129,39756,0
2112,39735,0
2100,39748,0
2080,39744,0
2072,39771,0
2088,39752,0
2122,39762,0
2084,39766,0
2132,39739,0
2130,39741,0
2144,39740,0
2148,39761,0
2160,39768,0
2172,39745,0
2172,39771,0
2168,39739,0
2152,39773,0
2132,39746,0
2124,39775,0
2104,39750,0
2104,39760,0
2082,39740,0
2080,39738,0
2064,39754,0
2058,39725,0
2052,39772,0
2064,39745,0
2084,39778,0
2120,39756,0
2144,39767,0
2161,39758,0
2170,39757,0
2192,39745,0
2180,39766,0
2180,39752,0
2185,39774,0
2165,39754,0
2168,39775,0
2144,39762,0
2096,39764,0
2090,39755,0
2080,39762,0
2072,39765,0
2058,39761,0
2047,39758,0
2056,39790,0
2064,39769,0
2084,39778,0
2102,39771,0
2124,39779,0
2144,39774,0
2144,39777,0
2202,39772,0
2176,39772,0
2200,39775,0
2176,39792,0
2180,39761,0
2194,39791,0
2136,39754,0
2148,39774,0
2132,39758,0
2114,39769,0
2093,39763,0
2081,39754,0
2066,39778,0
2052,39750,0
2056,39778,0
2068,39766,0
2066,39790,0
2080,39783,0
2085,39805,0
2080,39796,0
2084,39786,0
2084,39787,0
2088,39772,0
2076,39785,0
2064,39749,0
2040,39786,0
2024,39775,0
2024,39799,0
2014,39781,0
2016,39796,0
2016,39772,0
2020,39801,0
2058,39772,0
2060,39808,0
2104,39787,0
2138,39783,0
2200,39779,0
2236,39802,0
2280,39770,0
2336,39800,0
2418,39785,0
2488,39804,0
2560,39774,0
2628,39813,0
2704,39775,0
2744,39808,0
2804,39785,0
2872,39784,0
2932,39781,0
3040,39758,0
3098,39789,0
3120,39803,0
3168,39789,0
3240,39780,0
3298,39792,0
3352,39808,0
3400,39787,0
3424,39810,0
3422,39777,0
3424,39815,0
3380,39787,0
3326,39802,0
3263,39776,0
3160,39775,0
3080,39794,0
2928,39766,0
2836,39801,0
2696,39775,0
2612,39810,0
2484,39782,0
2392,39814,0
2288,39789,0
2232,39815,0
2176,39793,0
2145,39814,0
2104,39794,0
2093,39812,0
2096,39796,0
2128,39817,0
2133,39795,0
2145,39813,0
2162,39796,0
2136,39799,0
2120,39775,0
2104,39803,0
2084,39792,0
2045,39792,0
2020,39789,0
1996,39783,0
1944,39792,0
1938,39785,0
1900,39809,0
1872,39783,0
1872,39815,0
1872,39799,0
1890,39827,0
1904,39803,0
1928,39826,0
1912,39802,0
1928,39819,0
1944,39806,0
1938,39822,0
1960,39802,0
1944,39820,0
1930,39796,0
1910,39825,0
1894,39800,0
1881,39834,0
1860,39799,0
1851,39820,0
1844,39803,0
1833,39787,0
1828,39812,0
1840,39799,0
1840,39821,0
1864,39827,0
1884,39799,0
1870,39811,0
1916,39828,0
1928,39799,0
