1930,38822,0
1928,38842,0
1920,38841,0
1916,38843,0
1908,38845,0
1900,38836,0
1904,38820,0
1900,38811,0
1904,38820,0
1904,38824,0
1904,38828,0
1906,38817,0
1913,38823,0
1920,38826,0
1928,38822,0
1970,38830,0
1944,38845,0
1940,38852,0
1954,38874,0
1953,38869,0
1953,38857,0
1952,38868,0
1938,38843,0
1936,38836,0
1932,38822,0
1916,38865,0
1920,38835,0
1908,38840,0
1904,38846,0
1908,38838,0
1919,38845,0
1916,38856,0
1930,38863,0
1940,38876,0
1945,38867,0
1964,38877,0
1968,38874,0
1976,38873,0
1972,38837,0
1976,38835,0
1980,38859,0
1976,38850,0
1968,38863,0
1952,38856,0
1946,38860,0
1926,38849,0
1924,38868,0
1916,38878,0
1912,38887,0
1904,38893,0
1920,38896,0
1930,38884,0
1936,38892,0
1928,38890,0
1948,38865,0
1957,38879,0
1968,38888,0
1968,38887,0
1980,38898,0
1988,38904,0
1980,38905,0
1976,38903,0
1972,38877,0
1968,38849,0
1965,38869,0
1952,38874,0
1968,38871,0
1946,38872,0
1946,38862,0
1956,38868,0
1954,38868,0
1969,38880,0
1976,38883,0
1972,38884,0
1978,38883,0
1992,38883,0
2003,38890,0
1996,38895,0
2004,38906,0
2004,38884,0
1996,38857,0
1992,38852,0
1978,38858,0
1977,38855,0
1976,38849,0
1970,38854,0
1968,38848,0
1956,38830,0
1966,38859,0
1968,38832,0
1962,38834,0
1968,38833,0
1973,38826,0
1992,38820,0
1992,38816,0
1996,38804,0
2014,38807,0
2016,38815,0
2016,38817,0
2026,38819,0
2024,38811,0
2024,38798,0
2020,38787,0
2020,38776,0
1996,38738,0
1988,38739,0
1992,38739,0
1984,38730,0
1980,38732,0
1988,38722,0
1988,38711,0
1996,38705,0
2012,38704,0
2016,38713,0
2032,38707,0
2048,38714,0
2050,38702,0
2064,38706,0
2065,38668,0
2065,38664,0
2066,38652,0
2047,38673,0
2046,38641,0
2032,38635,0
2024,38634,0
2024,38625,0
2016,38621,0
1988,38637,0
2008,38638,0
2008,38641,0
2008,38629,0
2016,38632,0
2024,38633,0
2024,38615,0
2032,38569,0
2044,38588,0
2047,38592,0
2060,38580,0
2056,38575,0
2048,38568,0
2048,38562,0
2028,38572,0
2021,38559,0
2020,38561,0
2004,38579,0
1990,38572,0
1985,38577,0
1982,38577,0
1968,38582,0
1996,38547,0
1968,38545,0
1972,38560,0
1986,38525,0
1996,38529,0
2004,38524,0
2016,38525,0
2020,38529,0
2032,38527,0
2042,38540,0
2028,38540,0
2034,38535,0
2028,38542,0
2008,38532,0
2016,38512,0
2000,38480,0
1994,38507,0
1992,38508,0
1992,38507,0
1988,38510,0
1988,38496,0
1992,38509,0
1986,38493,0
1996,38503,0
2000,38507,0
2006,38511,0
2008,38530,0
2016,38517,0
2024,38517,0
2038,38513,0
2036,38506,0
2040,38476,0
2032,38488,0
2050,38507,0
2016,38514,0
2020,38480,0
2008,38514,0
2002,38481,0
2000,38487,0
1980,38491,0
2000,38491,0
2001,38491,0
2008,38486,0
2026,38491,0
2016,38499,0
2028,38493,0
2044,38491,0
2044,38510,0
2052,38519,0
2056,38517,0
2052,38517,0
2044,38531,0
2040,38520,0
2024,38513,0
2018,38496,0
2004,38480,0
1993,38509,0
1992,38493,0
1989,38500,0
1994,38493,0
1993,38501,0
2000,38509,0
2011,38503,0
2028,38530,0
2040,38513,0
2056,38511,0
2072,38519,0
2072,38487,0
2068,38502,0
2068,38508,0
2072,38514,0
2064,38507,0
2046,38510,0
2040,38505,0
2016,38507,0
2020,38519,0
2008,38514,0
2008,38542,0
1984,38545,0
2000,38538,0
1996,38542,0
2008,38536,0
2040,38514,0
2016,38502,0
2028,38520,0
2042,38522,0
2056,38525,0
2056,38521,0
2057,38531,0
2052,38527,0
2056,38529,0
2036,38542,0
2041,38542,0
2028,38556,0
2016,38563,0
2012,38530,0
2014,38538,0
2018,38544,0
2018,38539,0
2016,38527,0
2028,38558,0
2032,38566,0
2038,38554,0
2032,38562,0
2040,38528,0
2042,38529,0
2050,38544,0
2064,38543,0
2048,38538,0
2052,38534,0
2056,38541,0
2056,38543,0
2046,38540,0
2040,38547,0
2032,38555,0
2044,38577,0
2028,38571,0
2034,38569,0
2026,38572,0
2026,38568,0
2028,38560,0
2032,38534,0
2038,38546,0
2034,38558,0
2056,38563,0
2036,38553,0
2036,38555,0
2040,38550,0
2044,38565,0
2028,38546,0
2032,38586,0
2024,38573,0
2020,38568,0
2024,38559,0
2026,38569,0
2016,38569,0
2016,38571,0
2016,38569,0
2030,38580,0
2024,38603,0
2036,38601,0
2034,38602,0
2048,38592,0
2047,38610,0
2064,38576,0
2058,38577,0
2074,38583,0
2080,38593,0
2072,38591,0
2072,38589,0
2064,38600,0
2060,38588,0
2052,38598,0
2032,38601,0
2029,38615,0
2020,38634,0
2028,38632,0
2022,38627,0
2016,38638,0
2016,38603,0
2021,38639,0
2032,38619,0
2046,38619,0
2056,38607,0
2066,38626,0
2080,38636,0
2084,38651,0
2088,38649,0
2096,38646,0
2088,38644,0
2088,38649,0
2073,38626,0
2068,38614,0
2047,38630,0
2052,38630,0
2036,38632,0
2016,38631,0
2040,38629,0
2024,38626,0
2010,38635,0
2024,38636,0
2028,38649,0
2038,38658,0
2069,38667,0
2066,38663,0
2080,38655,0
2096,38640,0
2104,38624,0
2120,38633,0
2104,38634,0
2104,38642,0
2100,38646,0
2090,38642,0
2072,38649,0
2060,38645,0
2064,38616,0
2047,38666,0
2046,38644,0
2042,38611,0
2041,38631,0
2056,38641,0
2060,38632,0
2060,38632,0
2068,38631,0
2080,38629,0
2076,38635,0
2092,38634,0
2088,38635,0
2092,38647,0
2092,38650,0
2084,38656,0
2072,38652,0
2068,38650,0
2064,38635,0
2057,38612,0
2056,38633,0
2058,38630,0
2060,38630,0
2058,38631,0
2069,38631,0
2084,38618,0
2076,38615,0
2080,38617,0
2080,38650,0
2084,38620,0
2088,38634,0
2100,38590,0
2096,38618,0
2098,38624,0
2080,38616,0
2082,38617,0
2064,38615,0
2064,38623,0
2044,38606,0
2045,38615,0
2036,38617,0
2041,38616,0
2044,38632,0
2044,38642,0
2056,38654,0
2052,38642,0
2080,38643,0
2080,38636,0
2088,38633,0
2104,38606,0
2104,38609,0
2112,38613,0
2112,38625,0
2106,38615,0
2096,38614,0
2090,38604,0
2080,38620,0
2084,38625,0
2064,38636,0
2052,38650,0
2047,38623,0
2047,38634,0
2040,38637,0
2036,38610,0
2036,38627,0
2040,38619,0
2040,38616,0
2044,38622,0
2056,38615,0
2072,38617,0
2072,38621,0
2104,38618,0
2098,38639,0
2096,38646,0
2096,38647,0
2088,38656,0
2088,38645,0
2072,38646,0
2056,38617,0
2060,38612,0
2047,38620,0
2040,38623,0
2022,38623,0
2028,38609,0
2024,38628,0
2030,38625,0
2028,38629,0
2040,38629,0
2038,38647,0
2064,38662,0
2060,38664,0
2064,38662,0
2068,38601,0
2072,38639,0
2072,38630,0
2068,38659,0
2064,38640,0
2060,38644,0
2064,38626,0
2069,38635,0
2072,38641,0
2072,38644,0
2080,38659,0
2084,38669,0
2088,38673,0
2104,38669,0
2114,38669,0
2124,38674,0
2128,38652,0
2136,38622,0
2144,38646,0
2152,38657,0
2162,38641,0
2161,38646,0
2164,38646,0
2162,38649,0
2156,38653,0
2145,38656,0
2136,38692,0
2125,38681,0
2120,38691,0
2133,38686,0
2108,38682,0
2104,38724,0
2124,38665,0
2088,38667,0
2116,38668,0
2128,38683,0
2130,38664,0
2144,38656,0
2136,38664,0
2144,38674,0
2140,38668,0
2132,38666,0
2143,38669,0
2144,38672,0
2112,38683,0
2116,38687,0
2116,38702,0
2112,38708,0
2104,38707,0
2104,38713,0
2108,38716,0
2120,38706,0
2112,38695,0
2124,38671,0
2128,38682,0
2136,38696,0
2132,38694,0
2144,38694,0
2152,38695,0
2165,38686,0
2176,38702,0
2172,38702,0
2164,38691,0
2138,38724,0
2125,38728,0
2118,38707,0
2112,38722,0
2100,38703,0
2092,38711,0
2096,38710,0
2092,38707,0
2092,38711,0
2092,38720,0
2096,38722,0
2112,38740,0
2120,38745,0
2124,38745,0
2128,38748,0
2132,38745,0
2124,38718,0
2128,38702,0
2128,38723,0
2113,38724,0
2112,38726,0
2100,38730,0
2108,38726,0
2100,38728,0
2096,38720,0
2096,38727,0
2096,38747,0
2101,38760,0
2104,38762,0
2101,38766,0
2104,38759,0
2112,38765,0
2106,38762,0
2120,38740,0
2128,38764,0
2130,38719,0
2128,38758,0
2128,38744,0
2128,38761,0
2116,38778,0
2112,38775,0
2112,38771,0
2112,38768,0
2108,38776,0
2104,38755,0
2114,38735,0
2112,38756,0
2113,38758,0
2112,38756,0
2112,38753,0
2124,38754,0
2124,38750,0
2120,38759,0
2133,38769,0
2120,38774,0
2124,38778,0
2116,38802,0
2106,38793,0
2092,38788,0
2065,38790,0
2038,38777,0
2032,38748,0
2006,38775,0
1976,38770,0
1968,38764,0
1958,38789,0
1952,38798,0
1940,38781,0
1938,38809,0
1938,38805,0
1936,38798,0
1942,38803,0
1956,38800,0
1970,38785,0
1989,38762,0
2015,38794,0
2040,38785,0
2064,38782,0
2100,38784,0
2152,38780,0
2240,38780,0
2290,38795,0
2388,38790,0
2492,38802,0
2616,38822,0
2756,38817,0
2888,38818,0
3025,38819,0
3168,38809,0
3300,38783,0
3445,38792,0
3570,38796,0
3704,38801,0
3816,38792,0
3908,38798,0
4000,38799,0
3968,38809,0
3988,38765,0
3976,38821,0
3976,38795,0
3960,38806,0
3936,38809,0
3888,38804,0
3816,38804,0
3728,38793,0
3632,38803,0
3524,38826,0
3416,38835,0
3296,38835,0
3220,38835,0
3052,38827,0
2952,38815,0
2848,38790,0
2760,38800,0
2682,38812,0
2616,38812,0
2552,38819,0
2512,38811,0
2452,38803,0
2420,38816,0
2376,38815,0
2338,38821,0
2322,38839,0
2289,38848,0
2264,38850,0
2228,38845,0
2208,38848,0
2180,38835,0
2172,38828,0
2144,38833,0
2140,38838,0
2120,38843,0
2096,38828,0
2084,38827,0
2072,38826,0
2056,38831,0
2046,38825,0
2028,38823,0
2016,38817,0
1994,38830,0
2012,38832,0
1962,38838,0
1968,38848,0
1952,38859,0
1956,38861,0
1936,38863,0
1936,38849,0
1956,38813,0
1956,38830,0
1952,38837,0
1965,38834,0
1953,38846,0
1954,38837,0
1965,38845,0
1948,38831,0
1960,38855,0
1944,38852,0
1952,38875,0
1952,38874,0
1936,38875,0
1928,38853,0
1928,38829,0
1912,38866,0
1904,38863,0
1920,38873,0
1914,38832,0
1920,38856,0
1919,38859,0
1920,38855,0
1930,38855,0
1936,38856,0
1959,38854,0
1962,38857,0
1968,38855,0
1972,38869,0
1976,38893,0
1976,38887,0
1968,38887,0
1962,38884,0
1952,38884,0
1936,38875,0
1924,38842,0
1909,38871,0
1896,38860,0
1896,38869,0
1885,38874,0
1880,38870,0
1890,38881,0
1872,38868,0
1902,38870,0
1901,38886,0
1912,38899,0
1928,38881,0
1940,38882,0
1952,38873,0
1956,38897,0
1960,38873,0
1960,38887,0
1936,38898,0
1964,38909,0
1930,38899,0
1932,38905,0
1928,38901,0
1918,38884,0
1904,38867,0
1904,38881,0
1906,38887,0
1904,38887,0
1920,38876,0
1904,38881,0
1944,38883,0
1952,38886,0
1968,38890,0
1970,38909,0
1973,38905,0
1968,38905,0
1976,38924,0
1972,38913,0
1970,38917,0
1969,38876,0
1948,38883,0
1958,38892,0
1956,38893,0
1944,38895,0
1944,38886,0
1944,38893,0
1945,38908,0
1944,38902,0
1952,38893,0
1950,38880,0
1956,38904,0
1960,38903,0
1964,38900,0
1968,38896,0
1976,38904,0
1973,38910,0
1976,38914,0
1972,38911,0
1968,38916,0
1960,38933,0
1962,38935,0
1952,38942,0
1961,38924,0
1948,38928,0
1952,38914,0
1940,38894,0
1936,38906,0
1954,38909,0
1954,38918,0
1952,38908,0
1962,38909,0
1970,38905,0
1970,38913,0
1984,38911,0
1988,38933,0
1996,38939,0
1990,38938,0
1988,38921,0
1984,38919,0
1977,38943,0
1980,38923,0
1960,38928,0
1970,38924,0
1964,38925,0
1968,38923,0
1968,38923,0
1983,38929,0
1984,38928,0
1985,38952,0
1996,38952,0
2006,38951,0
2020,38954,0
2024,38962,0
2028,38930,0
2020,38919,0
2020,38926,0
2020,38930,0
2016,38938,0
2009,38928,0
2008,38931,0
2008,38931,0
1996,38933,0
2000,38951,0
1988,38960,0
2000,38956,0
2000,38965,0
2001,38970,0
2016,38939,0
2020,38936,0
2026,38959,0
2042,38955,0
2047,38929,0
2050,38926,0
2072,38940,0
2066,38934,0
2060,38916,0
2057,38929,0
2056,38929,0
2058,38949,0
2044,38945,0
2042,38941,0
2040,38943,0
2024,38939,0
2032,38931,0
2032,38910,0
2036,38889,0
2047,38895,0
2047,38898,0
2050,38890,0
2070,38885,0
2081,38883,0
2096,38873,0
2102,38855,0
2104,38871,0
2112,38851,0
2118,38857,0
2104,38861,0
2093,38865,0
2082,38850,0
2072,38826,0
2068,38826,0
2068,38807,0
2069,38784,0
2060,38797,0
2060,38802,0
2064,38762,0
2072,38742,0
2076,38750,0
2090,38749,0
2088,38736,0
2100,38728,0
2092,38723,0
2104,38717,0
2096,38716,0
2098,38715,0
2085,38710,0
2082,38718,0
2076,38710,0
2080,38710,0
2064,38696,0
2056,38669,0
2049,38644,0
2048,38661,0
2051,38652,0
2040,38654,0
2040,38634,0
2048,38636,0
2045,38635,0
2048,38629,0
2048,38633,0
2080,38641,0
2060,38616,0
2080,38625,0
2080,38630,0
2080,38610,0
2072,38593,0
2064,38609,0
2056,38601,0
2040,38609,0
2040,38613,0
2020,38601,0
2020,38595,0
2015,38572,0
2008,38564,0
1993,38563,0
2008,38568,0
2000,38565,0
2004,38559,0
2000,38560,0
2010,38549,0
2024,38554,0
2032,38562,0
2032,38569,0
2048,38578,0
2048,38570,0
2040,38571,0
2032,38523,0
2028,38536,0
2026,38540,0
2004,38541,0
2004,38530,0
2006,38521,0
2008,38521,0
2004,38526,0
2008,38545,0
2026,38503,0
2026,38525,0
2024,38527,0
2028,38516,0
2040,38515,0
2044,38516,0
2064,38522,0
2064,38522,0
2060,38525,0
2074,38523,0
2068,38542,0
2084,38549,0
2052,38544,0
2032,38548,0
2032,38542,0
2032,38515,0
2024,38501,0
2016,38517,0
2008,38520,0
2016,38512,0
2018,38518,0
2024,38513,0
2022,38516,0
2032,38527,0
2037,38516,0
2046,38534,0
2048,38545,0
2061,38553,0
2053,38549,0
2050,38547,0
2056,38546,0
2044,38512,0
2028,38546,0
2032,38518,0
2008,38532,0
2006,38542,0
1994,38563,0
1994,38548,0
1992,38546,0
2002,38543,0
2000,38554,0
2016,38524,0
2024,38513,0
2024,38524,0
2052,38531,0
2052,38527,0
2065,38538,0
2056,38535,0
2056,38524,0
2056,38529,0
2046,38531,0
2052,38540,0
2028,38550,0
2016,38564,0
2012,38575,0
2010,38561,0
2012,38565,0
2012,38556,0
2016,38523,0
2022,38522,0
2016,38540,0
2028,38541,0
2032,38523,0
2033,38560,0
2044,38549,0
2036,38549,0
2052,38559,0
2072,38554,0
2060,38545,0
2068,38543,0
2064,38546,0
2064,38550,0
2064,38555,0
2043,38550,0
2040,38587,0
2032,38582,0
2024,38579,0
2024,38578,0
2024,38574,0
2028,38567,0
2036,38535,0
2032,38546,0
2044,38565,0
2048,38566,0
2048,38563,0
2060,38543,0
2072,38554,0
2074,38553,0
2058,38558,0
2064,38576,0
2058,38574,0
2058,38594,0
2041,38583,0
2032,38591,0
2034,38588,0
2024,38551,0
2020,38580,0
2012,38560,0
2020,38601,0
2022,38609,0
2017,38607,0
2032,38590,0
2029,38557,0
2040,38575,0
2047,38586,0
2063,38587,0
2072,38577,0
2084,38582,0
2088,38578,0
2088,38590,0
2080,38585,0
2080,38612,0
2080,38617,0
2080,38617,0
2056,38623,0
2052,38615,0
2048,38601,0
2048,38587,0
2048,38595,0
2032,38595,0
2042,38604,0
2050,38612,0
2044,38603,0
2064,38603,0
2068,38608,0
2080,38678,0
2085,38632,0
2088,38631,0
2088,38629,0
2096,38628,0
2080,38623,0
2072,38626,0
2072,38647,0
2047,38663,0
2047,38659,0
2044,38647,0
2068,38655,0
2036,38639,0
2048,38623,0
2056,38634,0
2060,38638,0
2060,38644,0
2080,38632,0
2080,38639,0
2084,38644,0
2096,38647,0
2106,38655,0
2104,38667,0
2105,38661,0
2096,38670,0
2092,38659,0
2088,38670,0
2076,38661,0
2060,38629,0
2072,38645,0
2056,38643,0
2056,38655,0
2056,38678,0
2046,38651,0
2056,38646,0
2060,38661,0
2068,38667,0
2068,38664,0
2080,38626,0
2084,38642,0
2088,38647,0
2088,38659,0
2088,38655,0
2098,38644,0
2082,38645,0
2068,38649,0
2068,38664,0
2056,38667,0
2060,38672,0
2052,38664,0
2052,38681,0
2047,38665,0
2056,38645,0
2064,38631,0
2064,38640,0
2073,38650,0
2076,38635,0
2082,38633,0
2092,38641,0
2112,38635,0
2099,38633,0
2108,38634,0
2088,38648,0
2096,38658,0
2090,38632,0
2080,38646,0
2064,38663,0
2056,38634,0
2052,38621,0
2044,38634,0
2044,38636,0
2036,38624,0
2060,38626,0
2060,38641,0
2072,38658,0
2086,38654,0
2074,38649,0
2098,38655,0
2112,38639,0
2108,38606,0
2104,38609,0
2102,38622,0
2096,38624,0
2096,38633,0
2088,38606,0
2074,38619,0
2080,38623,0
2061,38633,0
2056,38637,0
2056,38650,0
2056,38640,0
2061,38629,0
2061,38641,0
2068,38609,0
2074,38599,0
2088,38615,0
2084,38615,0
2092,38612,0
2108,38625,0
2104,38625,0
2112,38614,0
2106,38645,0
2096,38640,0
2097,38635,0
2080,38633,0
2072,38636,0
2060,38588,0
2042,38612,0
2042,38616,0
2044,38616,0
2036,38608,0
2048,38610,0
2046,38603,0
2040,38615,0
2060,38623,0
2072,38636,0
2073,38646,0
2084,38649,0
2086,38646,0
2092,38638,0
2096,38638,0
2090,38611,0
2090,38595,0
2080,38610,0
2076,38605,0
2080,38606,0
2064,38614,0
2042,38617,0
2044,38626,0
2036,38637,0
2020,38610,0
2036,38622,0
2032,38600,0
2034,38617,0
2047,38596,0
2047,38621,0
2064,38620,0
2086,38614,0
2112,38622,0
2118,38617,0
2132,38624,0
2148,38621,0
2152,38638,0
2148,38654,0
2138,38652,0
2138,38657,0
2133,38658,0
2128,38649,0
2104,38634,0
2112,38615,0
2102,38633,0
2112,38635,0
2096,38636,0
2106,38641,0
2112,38634,0
2128,38637,0
2144,38634,0
2160,38631,0
2152,38642,0
2152,38662,0
2172,38635,0
2160,38650,0
2164,38631,0
2164,38654,0
2156,38635,0
2128,38645,0
2132,38658,0
2128,38673,0
2120,38681,0
2120,38670,0
2112,38669,0
2117,38668,0
2112,38676,0
2116,38645,0
2116,38645,0
2136,38647,0
2140,38646,0
2152,38655,0
2156,38653,0
2144,38655,0
2160,38650,0
2152,38661,0
2144,38671,0
2136,38686,0
2130,38690,0
2128,38700,0
2118,38688,0
2106,38694,0
2113,38694,0
2128,38668,0
2116,38655,0
2116,38683,0
2112,38694,0
2128,38687,0
2128,38678,0
2120,38686,0
2130,38677,0
2136,38675,0
2132,38680,0
2144,38684,0
2144,38679,0
2144,38681,0
2136,38684,0
2124,38685,0
2132,38699,0
2120,38711,0
2112,38716,0
2100,38717,0
2104,38714,0
2114,38716,0
2096,38680,0
2104,38666,0
2096,38693,0
2100,38690,0
2112,38694,0
2124,38691,0
2157,38688,0
2176,38693,0
2162,38702,0
2156,38694,0
2164,38713,0
2158,38719,0
2148,38726,0
2144,38714,0
2130,38726,0
2120,38671,0
2120,38725,0
2100,38691,0
2096,38698,0
2097,38685,0
2088,38709,0
2092,38709,0
2104,38701,0
2096,38699,0
2105,38697,0
2112,38709,0
2124,38706,0
2128,38708,0
2136,38723,0
2138,38746,0
2148,38741,0
2136,38738,0
2132,38742,0
2132,38720,0
2116,38702,0
2104,38721,0
2088,38720,0
2080,38713,0
2084,38718,0
2085,38720,0
2060,38713,0
2066,38706,0
2052,38735,0
2034,38752,0
2034,38756,0
2028,38761,0
2022,38735,0
2016,38732,0
2008,38731,0
2006,38731,0
1996,38733,0
1986,38724,0
1970,38741,0
1958,38734,0
1948,38738,0
1944,38751,0
1938,38764,0
1942,38765,0
1944,38767,0
2005,38770,0
2000,38760,0
2034,38724,0
2088,38744,0
2168,38750,0
2264,38739,0
2372,38747,0
2504,38736,0
2656,38739,0
2778,38740,0
2924,38748,0
3082,38755,0
3216,38758,0
3364,38769,0
3488,38783,0
3636,38773,0
3792,38774,0
3925,38742,0
3992,38759,0
3992,38749,0
4000,38760,0
3992,38753,0
3992,38732,0
4002,38782,0
3992,38748,0
3984,38757,0
3996,38757,0
3980,38761,0
3992,38760,0
3984,38755,0
3952,38767,0
3920,38761,0
3800,38759,0
3672,38761,0
3512,38769,0
3336,38780,0
3136,38794,0
2980,38786,0
2824,38779,0
2664,38785,0
2536,38779,0
2410,38748,0
2310,38753,0
2232,38765,0
2179,38759,0
2144,38767,0
2122,38757,0
2120,38769,0
2120,38767,0
2116,38769,0
2124,38759,0
2124,38769,0
2114,38791,0
2108,38757,0
2096,38791,0
2096,38773,0
2060,38764,0
2036,38774,0
2024,38772,0
2001,38767,0
1988,38768,0
1968,38776,0
1956,38782,0
1952,38797,0
1952,38803,0
1946,38804,0
1944,38800,0
1928,38805,0
1936,38785,0
1936,38748,0
1952,38770,0
1932,38779,0
1931,38783,0
1932,38783,0
1926,38777,0
1923,38780,0
1920,38779,0
1912,38779,0
1904,38788,0
1920,38803,0
1910,38804,0
1904,38818,0
1912,38798,0
1908,38777,0
1908,38799,0
1908,38805,0
1920,38775,0
1932,38777,0
1944,38781,0
1936,38787,0
1932,38779,0
1928,38790,0
1930,38785,0
1915,38793,0
1904,38792,0
1896,38795,0
1890,38805,0
1888,38811,0
1880,38812,0
1874,38808,0
1880,38808,0
1888,38817,0
1892,38792,0
1905,38776,0
1904,38794,0
1910,38787,0
1925,38793,0
1936,38791,0
1937,38796,0
1928,38796,0
1925,38793,0
1944,38794,0
1944,38814,0
1928,38822,0
1932,38812,0
1920,38790,0
1906,38801,0
1912,38789,0
1908,38826,0
1906,38806,0
1912,38797,0
1900,38802,0
1905,38799,0
1904,38795,0
1912,38809,0
1916,38821,0
1916,38828,0
1920,38836,0
1920,38817,0
1928,38826,0
1912,38800,0
1905,38794,0
1922,38813,0
1916,38814,0
1896,38801,0
1888,38807,0
1878,38805,0
1884,38800,0
1881,38810,0
1883,38815,0
1892,38831,0
1888,38831,0
1896,38835,0
1926,38848,0
1924,38845,0
1928,38829,0
1938,38834,0
1956,38822,0
1952,38843,0
1936,38823,0
1952,38813,0
1944,38813,0
1944,38824,0
1936,38823,0
1920,38816,0
1912,38818,0
1912,38834,0
1892,38842,0
1888,38846,0
1888,38847,0
1904,38845,0
1892,38842,0
1897,38832,0
1908,38798,0
1918,38812,0
1936,38828,0
1937,38818,0
1944,38826,0
1948,38816,0
1954,38825,0
1952,38813,0
1952,38821,0
1944,38837,0
1944,38850,0
1916,38857,0
1920,38854,0
1921,38852,0
1904,38845,0
1900,38854,0
1920,38832,0
1920,38828,0
1901,38843,0
1924,38848,0
1928,38835,0
1936,38830,0
1948,38834,0
1956,38823,0
1962,38824,0
1961,38829,0
1965,38825,0
1968,38840,0
1956,38845,0
1946,38857,0
1952,38864,0
1936,38854,0
1920,38856,0
1932,38855,0
1930,38844,0
1930,38812,0
1933,38826,0
1928,38831,0
1936,38823,0
1939,38837,0
1952,38825,0
1953,38831,0
1964,38826,0
1968,38830,0
1984,38831,0
1984,38852,0
1978,38854,0
1988,38841,0
1984,38836,0
1980,38826,0
1964,38823,0
1960,38830,0
1960,38814,0
1956,38812,0
1960,38815,0
1952,38827,0
1964,38832,0
1968,38845,0
1970,38833,0
1976,38816,0
1976,38813,0
1984,38790,0
1984,38798,0
2000,38791,0
1988,38795,0
2004,38790,0
2000,38780,0
2004,38768,0
2004,38765,0
2006,38760,0
1995,38768,0
1992,38771,0
1996,38773,0
1993,38765,0
2000,38770,0
2001,38759,0
2010,38737,0
2016,38700,0
2016,38712,0
2026,38719,0
2032,38668,0
2036,38707,0
2064,38686,0
2044,38676,0
2047,38680,0
2044,38682,0
2056,38676,0
2040,38676,0
2021,38681,0
2016,38678,0
2012,38665,0
2004,38668,0
2000,38658,0
1992,38633,0
1984,38620,0
1986,38609,0
1994,38626,0
1980,38613,0
1992,38606,0
2012,38609,0
2008,38602,0
2010,38604,0
2032,38593,0
2028,38587,0
2048,38601,0
2042,38603,0
2048,38603,0
2045,38598,0
2052,38591,0
2030,38585,0
2008,38479,0
1996,38563,0
2000,38546,0
1992,38547,0
1980,38515,0
1982,38540,0
1988,38548,0
1984,38525,0
1992,38525,0
2000,38513,0
2004,38515,0
2021,38516,0
2024,38513,0
2016,38530,0
2028,38539,0
2024,38532,0
2017,38533,0
2020,38520,0
1996,38481,0
2009,38483,0
1988,38479,0
1978,38487,0
1976,38488,0
1957,38480,0
1962,38476,0
1968,38475,0
1961,38483,0
1970,38473,0
1977,38492,0
2004,38515,0
2000,38503,0
2008,38490,0
2018,38479,0
2026,38492,0
2032,38483,0
2028,38468,0
2040,38458,0
2032,38486,0
2032,38487,0
2026,38486,0
2016,38468,0
1998,38442,0
1992,38458,0
2015,38454,0
1985,38449,0
1980,38457,0
1980,38456,0
1996,38449,0
1988,38448,0
1984,38453,0
2008,38470,0
2012,38478,0
2020,38487,0
2028,38474,0
2033,38481,0
2034,38459,0
2025,38444,0
2018,38447,0
2009,38455,0
2004,38452,0
1994,38458,0
1996,38451,0
1992,38448,0
1984,38451,0
1988,38445,0
1992,38462,0
2000,38477,0
2004,38447,0
2008,38462,0
2020,38463,0
2026,38478,0
2032,38491,0
2064,38495,0
2046,38479,0
2041,38481,0
2048,38466,0
2044,38443,0
2032,38459,0
2032,38465,0
2016,38468,0
2012,38470,0
2000,38458,0
2000,38469,0
2004,38463,0
1992,38475,0
1996,38495,0
2000,38495,0
2004,38496,0
2004,38494,0
2017,38491,0
2029,38466,0
2044,38448,0
2045,38477,0
2066,38473,0
2046,38473,0
2048,38469,0
2064,38478,0
2034,38481,0
2016,38472,0
2045,38504,0
2004,38462,0
2000,38472,0
2000,38462,0
2000,38480,0
1988,38490,0
1986,38508,0
2024,38509,0
2015,38504,0
2004,38495,0
2012,38496,0
2024,38480,0
2040,38463,0
2044,38491,0
2052,38479,0
2058,38485,0
2056,38475,0
2040,38490,0
2036,38479,0
2035,38489,0
2024,38495,0
2010,38508,0
2002,38526,0
2003,38516,0
1998,38516,0
1996,38518,0
2008,38515,0
2005,38490,0
2000,38478,0
2008,38488,0
2008,38521,0
2025,38484,0
2020,38505,0
2036,38511,0
2040,38491,0
2056,38486,0
2047,38497,0
2044,38495,0
2044,38488,0
2042,38497,0
2037,38503,0
2026,38516,0
2010,38526,0
2016,38535,0
2004,38529,0
1996,38526,0
2004,38520,0
1996,38493,0
2000,38506,0
2008,38520,0
2016,38515,0
2030,38505,0
2048,38507,0
2064,38513,0
2058,38516,0
2064,38518,0
2064,38524,0
2069,38531,0
2068,38543,0
2058,38551,0
2052,38533,0
2040,38530,0
2036,38552,0
2044,38536,0
2032,38513,0
2028,38533,0
2024,38555,0
2032,38564,0
2034,38553,0
2036,38531,0
2040,38527,0
2050,38536,0
2050,38541,0
2064,38547,0
2066,38535,0
2064,38540,0
2056,38546,0
2052,38537,0
2044,38541,0
2032,38562,0
2028,38572,0
2016,38578,0
2048,38566,0
2017,38568,0
2032,38573,0
2028,38555,0
2036,38535,0
2050,38551,0
2052,38543,0
2065,38553,0
2066,38557,0
2080,38549,0
2068,38555,0
2116,38581,0
2090,38550,0
2084,38558,0
2080,38549,0
2072,38573,0
2068,38548,0
2056,38551,0
