ECG,IR,PCG
2092,35028,0
2124,35034,0
2174,35044,0
2252,35008,0
2352,35027,0
2436,35022,0
2520,35054,0
2576,35050,0
2608,35026,0
2616,35040,0
2600,35034,0
2568,35043,0
2520,35061,0
2456,35074,0
2376,35054,0
2296,35030,0
2208,35049,0
2130,35047,0
2044,35043,0
1968,35042,0
1908,35067,0
1860,35074,0
1824,35074,0
1792,35061,0
1784,35046,0
1744,35058,0
1742,35057,0
1740,35057,0
1776,35070,0
1772,35088,0
1780,35088,0
1828,35097,0
1864,35057,0
1900,35073,0
1948,35084,0
2044,35076,0
2149,35097,0
2240,35089,0
2308,35071,0
2360,35083,0
2392,35117,0
2392,35114,0
2392,35106,0
2360,35072,0
2340,35096,0
2282,35091,0
2242,35090,0
2192,35098,0
2144,35108,0
2088,35129,0
2042,35119,0
1996,35113,0
1953,35089,0
1904,35098,0
1864,35103,0
1826,35107,0
1792,35112,0
1714,35126,0
1686,35129,0
1652,35125,0
1621,35092,0
1616,35119,0
1632,35112,0
1652,35115,0
1672,35104,0
1706,35139,0
1772,35142,0
1890,35131,0
2000,35131,0
2100,35096,0
2202,35141,0
2256,35143,0
2312,35147,0
2320,35101,0
2308,35116,0
2280,35122,0
2232,35128,0
2156,35127,0
2112,35139,0
2022,35154,0
1960,35145,0
1898,35102,0
1840,35118,0
1800,35129,0
1780,35112,0
1736,35109,0
1722,35140,0
1712,35157,0
1701,35143,0
1652,35106,0
1660,35126,0
1640,35121,0
1630,35122,0
1602,35118,0
1586,35131,0
1605,35159,0
1624,35143,0
1642,35136,0
1768,35118,0
1848,35140,0
1946,35142,0
2028,35145,0
2104,35113,0
2154,35123,0
2172,35144,0
2208,35144,0
2180,35143,0
2176,35106,0
2128,35120,0
2088,35118,0
2064,35109,0
2034,35115,0
2040,35133,0
2016,35142,0
2016,35134,0
2056,35101,0
2076,35120,0
2112,35128,0
2184,35118,0
2240,35118,0
2312,35145,0
2394,35149,0
2452,35140,0
2485,35094,0
2508,35123,0
2496,35119,0
2504,35112,0
2516,35112,0
2521,35124,0
2558,35134,0
2616,35118,0
2672,35139,0
2704,35121,0
2704,35093,0
2668,35112,0
2610,35104,0
2520,35123,0
2410,35119,0
2285,35108,0
2168,35105,0
2047,35140,0
1928,35141,0
1844,35130,0
1748,35092,0
1688,35112,0
1618,35128,0
1577,35114,0
1552,35110,0
1512,35137,0
1496,35135,0
1480,35139,0
1462,35097,0
1396,35115,0
1381,35114,0
1361,35115,0
1333,35112,0
1296,35115,0
1276,35138,0
1324,35128,0
1304,35114,0
1325,35106,0
1360,35115,0
1442,35154,0
1216,35171,0
1212,35145,0
1184,35137,0
1170,35141,0
1170,35167,0
1122,35175,0
1124,35148,0
1122,35147,0
1114,35155,0
1108,35148,0
1088,35152,0
1092,35162,0
1120,35185,0
1098,35190,0
1088,35173,0
1084,35149,0
1077,35164,0
1068,35173,0
1056,35169,0
1028,35178,0
1018,35189,0
997,35210,0
982,35199,0
956,35186,0
945,35178,0
924,35188,0
914,35184,0
916,35188,0
984,35197,0
1020,35229,0
1080,35229,0
1153,35198,0
1266,35210,0
1408,35210,0
1530,35210,0
1644,35276,0
1720,35211,0
1760,35211,0
1800,35211,0
1796,35211,0
1780,35211,0
1744,35211,0
1692,35211,0
1616,35213,0
1556,35213,0
1488,35213,0
1432,35213,0
1382,35213,0
1337,35213,0
1296,35213,0
1281,35201,0
1264,35201,0
1252,35201,0
1177,35201,0
1172,35201,0
1161,35201,0
1144,35201,0
1140,35254,0
1121,35214,0
1100,35214,0
1140,35214,0
1156,35214,0
1173,35214,0
1218,35214,0
1312,35300,0
1424,35290,0
1534,35297,0
1634,35288,0
1688,35291,0
1748,35291,0
1776,35321,0
1804,35317,0
1858,35280,0
1768,35294,0
1736,35299,0
1698,35297,0
1645,35298,0
1592,35314,0
1544,35328,0
1486,35338,0
1432,35305,0
1368,35303,0
1340,35312,0
1288,35309,0
1249,35314,0
1202,35322,0
1121,35335,0
1097,35329,0
1088,35297,0
1072,35315,0
1069,35315,0
1072,35314,0
1364,35341,0
1476,35338,0
1548,35343,0
1632,35303,0
1672,35312,0
1696,35348,0
1696,35349,0
1670,35325,0
1640,35320,0
1592,35323,0
1530,35332,0
1490,35328,0
1428,35326,0
1394,35359,0
1333,35356,0
1322,35353,0
1288,35329,0
1268,35334,0
1189,35329,0
1168,35329,0
1154,35327,0
1130,35349,0
1113,35350,0
1092,35353,0
1066,35301,0
1034,35323,0
1008,35314,0
983,35316,0
1020,35300,0
1036,35328,0
1066,35327,0
1126,35320,0
1236,35287,0
1356,35289,0
1480,35278,0
1600,35284,0
1690,35243,0
1748,35254,0
1794,35244,0
1804,35232,0
1796,35225,0
1782,35243,0
1736,35233,0
1688,35207,0
1642,35184,0
1570,35174,0
1516,35167,0
1456,35150,0
1420,35151,0
1368,35164,0
1328,35151,0
1296,35126,0
1265,35084,0
1252,35075,0
1194,35077,0
1187,35046,0
1188,35049,0
1194,35061,0
1188,35045,0
1184,35003,0
1242,34995,0
1272,34981,0
1315,34972,0
1384,34942,0
1488,34915,0
1604,34944,0
1720,34924,0
1816,34917,0
1884,34901,0
1940,34899,0
1968,34891,0
1968,34844,0
1964,34849,0
1944,34825,0
1922,34817,0
1896,34804,0
1856,34805,0
1830,34804,0
1808,34778,0
1754,34732,0
1724,34750,0
1680,34730,0
1652,34714,0
1624,34701,0
1600,34705,0
1560,34712,0
1482,34695,0
1460,34641,0
1441,34647,0
1425,34639,0
1404,34624,0
1416,34616,0
1461,34625,0
1505,34618,0
1557,34602,0
1769,34373,0
1906,34547,0
2032,34560,0
2144,34537,0
2228,34536,0
2276,34523,0
2296,34522,0
2300,34514,0
2272,34488,0
2232,34517,0
2184,34521,0
2112,34503,0
2050,34454,0
1980,34461,0
1932,34464,0
1880,34449,0
1848,34449,0
1812,34470,0
1792,34447,0
1792,34417,0
1776,34419,0
1716,34414,0
1716,34399,0
1714,34405,0
1700,34423,0
1692,34421,0
1684,34416,0
1670,34365,0
1698,34384,0
1720,34379,0
1744,34372,0
1800,34374,0
1896,34373,0
2028,34392,0
2128,34350,0
2232,34352,0
2320,34350,0
2372,34374,0
2404,34381,0
2412,34347,0
2410,34356,0
2372,34353,0
2328,34350,0
2264,34369,0
2208,34384,0
2144,34374,0
2068,34342,0
2001,34353,0
1928,34358,0
1868,34357,0
1808,34366,0
1762,34367,0
1725,34377,0
1688,34386,0
1624,34350,0
1612,34365,0
1617,34364,0
1612,34365,0
1604,34373,0
1620,34391,0
1664,34408,0
1705,34402,0
1760,34372,0
1842,34378,0
1961,34365,0
2096,34383,0
2216,34388,0
2312,34409,0
2376,34403,0
2420,34398,0
2424,34421,0
2408,34426,0
2376,34430,0
2320,34391,0
2272,34415,0
2210,34409,0
2144,34423,0
2080,34414,0
2028,34448,0
1980,34449,0
1952,34441,0
1908,34425,0
1888,34434,0
1858,34433,0
1836,34449,0
1826,34442,0
1760,34472,0
1738,34479,0
1720,34478,0
1696,34426,0
1680,34458,0
1666,34465,0
1676,34458,0
1694,34463,0
1734,34491,0
1805,34492,0
1920,34468,0
2044,34471,0
2176,34501,0
2288,34507,0
2370,34466,0
2444,34505,0
2480,34482,0
2480,34492,0
2464,34495,0
2420,34495,0
2364,34506,0
2316,34525,0
2216,34525,0
2144,34490,0
2066,34519,0
1990,34506,0
1922,34507,0
1868,34511,0
1828,34531,0
1792,34534,0
1780,34525,0
1764,34515,0
1720,34526,0
1721,34521,0
1730,34521,0
1734,34528,0
1734,34549,0
1752,34559,0
1784,34522,0
1826,34530,0
1872,34533,0
1944,34532,0
2040,34543,0
2164,34539,0
2272,34539,0
2353,34550,0
2432,34466,0
2476,34529,0
2488,34552,0
2484,34566,0
2456,34566,0
2424,34517,0
2384,34540,0
2324,34546,0
2268,34539,0
2073,34542,0
2140,34569,0
2092,34573,0
2040,34551,0
1988,34539,0
1944,34548,0
1904,34553,0
1864,34537,0
1834,34548,0
1772,34579,0
1755,34577,0
1736,34536,0
1716,34554,0
1712,34558,0
1704,34548,0
1746,34557,0
1788,34585,0
1838,34587,0
1930,34585,0
2046,34565,0
2194,34559,0
2316,34564,0
2416,34585,0
2496,34586,0
2545,34567,0
2558,34577,0
2546,34569,0
2504,34572,0
2458,34584,0
2378,34610,0
2300,34598,0
2216,34554,0
2136,34591,0
2060,34582,0
2000,34594,0
1961,34586,0
1924,34611,0
1898,34622,0
1880,34600,0
1872,34587,0
1860,34594,0
1828,34592,0
1832,34610,0
1836,34600,0
1824,34625,0
1820,34634,0
1810,34616,0
1834,34600,0
1870,34617,0
1910,34614,0
1976,34617,0
2076,34622,0
2200,34625,0
2320,34619,0
2432,34622,0
2512,34643,0
2576,34617,0
2596,34624,0
2601,34640,0
2584,34626,0
2544,34632,0
2496,34648,0
2428,34668,0
2356,34657,0
2261,34630,0
2192,34644,0
2104,34642,0
2042,34625,0
1956,34623,0
1890,34651,0
1848,34665,0
1800,34659,0
1772,34634,0
1720,34647,0
1708,34646,0
1702,34648,0
1716,34647,0
1714,34675,0
1734,34669,0
1808,34656,0
1838,34642,0
1902,34655,0
1996,34646,0
2112,34666,0
2232,34650,0
2360,34654,0
2456,34651,0
2520,34641,0
2552,34645,0
2564,34661,0
2538,34671,0
2489,34663,0
2432,34633,0
2368,34653,0
2290,34640,0
2228,34642,0
2160,34663,0
2104,34684,0
2052,34669,0
2010,34641,0
1970,34647,0
1948,34643,0
1924,34646,0
1904,34657,0
1884,34658,0
1824,34685,0
1810,34669,0
1792,34648,0
1765,34653,0
1756,34646,0
1742,34642,0
1768,34645,0
1789,34652,0
1838,34672,0
2020,34615,0
2152,34638,0
2272,34642,0
2384,34625,0
2472,34631,0
2521,34640,0
2554,34634,0
2560,34655,0
2536,34654,0
2488,34652,0
2420,34608,0
2368,34634,0
2264,34620,0
2178,34625,0
2092,34628,0
2020,34637,0
1952,34647,0
1890,34646,0
1840,34605,0
1816,34629,0
1790,34612,0
1756,34616,0
1754,34624,0
1752,34655,0
1768,34649,0
1776,34604,0
1794,34617,0
1788,34615,0
1836,34617,0
1864,34617,0
1916,34648,0
1993,34643,0
2092,34615,0
2226,34624,0
2320,34635,0
2424,34626,0
2489,34619,0
2536,34617,0
2553,34622,0
2544,34626,0
2513,34622,0
2480,34635,0
2424,34640,0
2364,34647,0
2304,34605,0
2245,34624,0
2176,34627,0
2112,34630,0
2056,34632,0
2000,34647,0
1954,34658,0
1912,34653,0
1866,34614,0
1832,34635,0
1772,34628,0
1746,34625,0
1728,34643,0
1708,34653,0
1708,34646,0
1704,34611,0
1754,34634,0
1800,34632,0
1864,34625,0
1944,34645,0
2072,34621,0
2208,34630,0
2340,34619,0
2460,34636,0
2532,34643,0
2584,34625,0
2608,34629,0
2596,34629,0
2544,34626,0
2492,34629,0
2416,34642,0
2332,34659,0
2248,34648,0
2176,34623,0
2108,34635,0
2036,34643,0
1992,34622,0
1952,34643,0
1916,34670,0
1904,34654,0
1900,34631,0
1896,34639,0
1850,34636,0
1868,34646,0
1856,34646,0
1856,34662,0
1852,34663,0
1852,34661,0
1880,34629,0
1896,34642,0
1947,34638,0
2013,34636,0
2113,34621,0
2252,34627,0
2372,34664,0
2482,34626,0
2564,34661,0
2640,34638,0
2664,34645,0
2684,34642,0
2740,34644,0
2608,34669,0
2552,34684,0
2480,34678,0
2392,34646,0
2308,34653,0
2224,34665,0
2140,34661,0
2068,34665,0
1996,34691,0
1944,34687,0
1896,34675,0
1852,34678,0
1840,34678,0
1784,34675,0
1788,34675,0
1794,34710,0
1802,34713,0
1810,34686,0
1840,34696,0
1889,34692,0
1945,34697,0
2010,34706,0
2104,34723,0
2218,34713,0
2352,34700,0
2480,34731,0
2570,34721,0
2636,34705,0
2664,34761,0
2664,34754,0
2632,34717,0
2592,34736,0
2532,34746,0
2456,34745,0
2392,34754,0
2312,34782,0
2248,34770,0
2176,34740,0
2120,34765,0
2072,34770,0
2032,34770,0
2000,34781,0
1972,34792,0
1957,34797,0
1936,34761,0
1904,34793,0
1884,34787,0
1860,34786,0
1842,34799,0
1842,34824,0
1826,34823,0
1866,34792,0
1900,34814,0
1968,34804,0
2034,34797,0
2152,34816,0
2297,34826,0
2420,34822,0
2528,34817,0
2634,34837,0
2692,34815,0
2728,34816,0
2720,34854,0
2688,34845,0
2649,34810,0
2576,34833,0
2488,34824,0
2384,34825,0
2288,34836,0
2200,34853,0
2112,34858,0
2020,34839,0
1962,34836,0
1924,34832,0
1888,34838,0
1872,34834,0
1864,34850,0
1832,34858,0
1844,34850,0
1868,34835,0
1888,34844,0
1920,34838,0
1944,34837,0
1988,34842,0
2037,34872,0
2110,34863,0
2198,34845,0
2320,34857,0
2456,34840,0
2578,34838,0
2680,34847,0
2744,34858,0
2786,34844,0
2792,34845,0
2772,34855,0
2732,34869,0
2684,34865,0
2612,34830,0
2546,34851,0
2456,34843,0
2376,34849,0
2304,34855,0
2226,34872,0
2156,34878,0
2112,34823,0
2052,34864,0
2012,34851,0
1970,34856,0
1952,34853,0
1884,34887,0
1872,34879,0
1860,34874,0
1860,34831,0
1860,34856,0
1865,34859,0
1924,34858,0
1976,34878,0
2040,34891,0
2146,34886,0
2284,34877,0
2432,34890,0
2568,34881,0
2682,34861,0
2752,34870,0
2800,34871,0
2816,34879,0
2784,34889,0
2736,34866,0
2532,34865,0
2576,34865,0
2484,34866,0
2372,34862,0
2320,34894,0
2218,34902,0
2148,34876,0
2092,34878,0
2052,34872,0
2032,34872,0
2020,34880,0
2020,34895,0
2020,34901,0
2000,34892,0
2004,34877,0
2016,34878,0
2016,34878,0
2013,34879,0
2010,34883,0
2036,34914,0
2072,34902,0
2112,34870,0
2304,34931,0
2420,34916,0
2545,34897,0
2658,34876,0
2728,34900,0
2786,34920,0
2804,34916,0
2804,34883,0
2776,34902,0
2736,34899,0
2672,34897,0
2592,34914,0
2516,34937,0
2420,34924,0
2328,34890,0
2248,34908,0
2170,34900,0
2100,34911,0
2045,34920,0
2008,34931,0
1980,34947,0
1924,34903,0
1916,34919,0
1930,34925,0
1948,34917,0
1970,34928,0
1992,34947,0
2017,34946,0
2068,34905,0
2120,34927,0
2192,34928,0
2288,34932,0
2416,34951,0
2544,34928,0
2674,34942,0
2776,34932,0
2824,34934,0
2852,34958,0
2852,34951,0
2812,34927,0
2764,34926,0
2692,34938,0
2608,34929,0
2522,34941,0
2428,34968,0
2360,34960,0
2288,34933,0
2228,34949,0
2180,34943,0
2136,34939,0
2112,34963,0
2098,34969,0
2096,34968,0
2076,34935,0
2048,34949,0
2048,34947,0
2048,34951,0
2041,34948,0
2058,34973,0
2080,34973,0
2130,34936,0
2230,34953,0
2332,34954,0
2480,34952,0
2588,34951,0
2920,34948,0
3144,34959,0
3348,34945,0
3532,34951,0
3664,34970,0
3720,34939,0
3744,34955,0
3696,34957,0
3600,34953,0
3488,34958,0
3328,34982,0
3168,34979,0
3008,34955,0
2848,34963,0
2656,34963,0
2497,34957,0
2344,34962,0
2220,34990,0
2112,34993,0
2016,34943,0
1944,34970,0
1864,34967,0
1838,34972,0
1828,34972,0
1832,34998,0
1830,35001,0
1872,34962,0
1896,34981,0
1946,34976,0
1997,34981,0
2085,34987,0
2200,34988,0
2336,34991,0
2492,35006,0
2568,34994,0
2644,35005,0
2706,34992,0
2714,34992,0
2708,34995,0
2680,35024,0
2632,35023,0
2568,34997,0
2500,35008,0
2424,34990,0
2340,34998,0
2264,35007,0
2178,35033,0
2097,35029,0
2024,34979,0
1956,35014,0
1896,35006,0
1824,35006,0
1802,35012,0
1736,35037,0
1712,35034,0
1708,34994,0
1712,35017,0
1714,35010,0
1732,35012,0
1792,35040,0
1864,35053,0
1932,35035,0
2043,35009,0
2192,35031,0
2336,35002,0
2482,35012,0
2608,34998,0
2700,35064,0
2740,35014,0
2768,35039,0
2752,35037,0
2716,35033,0
2632,35051,0
2560,35074,0
2468,35055,0
2376,35031,0
2296,35058,0
2212,35045,0
2144,35045,0
2092,35075,0
2068,35076,0
2040,35049,0
2017,35047,0
2008,35052,0
2012,35051,0
1988,35050,0
1992,35076,0
2000,35072,0
2002,35053,0
2005,35057,0
2000,35060,0
2024,35065,0
2050,35070,0
2090,35096,0
2160,35092,0
2264,35038,0
2392,35062,0
2524,35033,0
2632,35066,0
2696,35074,0
2768,35072,0
2768,35087,0
2776,35106,0
2736,35101,0
2672,35073,0
2592,35088,0
2504,35083,0
2416,35089,0
2304,35113,0
2208,35114,0
2124,35090,0
2028,35098,0
1952,35089,0
1888,35097,0
1856,35106,0
1804,35141,0
1772,35119,0
1730,35092,0
1730,35112,0
1744,35114,0
1761,35105,0
1777,35120,0
1794,35136,0
1850,35128,0
1900,35108,0
1964,35111,0
2056,35110,0
2180,35142,0
2320,35095,0
2456,35104,0
2544,35106,0
2608,35145,0
2648,35121,0
2640,35128,0
2620,35133,0
2580,35120,0
2496,35148,0
2424,35164,0
2352,35146,0
2272,35138,0
2202,35137,0
2128,35132,0
2072,35132,0
2016,35152,0
1973,35163,0
1936,35135,0
1898,35138,0
1874,35140,0
1864,35141,0
1808,35159,0
1796,35174,0
1774,35170,0
1752,35136,0
1754,35142,0
1732,35148,0
1770,35146,0
1806,35184,0
1854,35177,0
1940,35156,0
2064,35170,0
2212,35145,0
2352,35191,0
2464,35159,0
2556,35167,0
2608,35161,0
2632,35188,0
2618,35196,0
2580,35154,0
2532,35172,0
2448,35177,0
2368,35168,0
2264,35189,0
2176,35202,0
2082,35184,0
2000,35177,0
1928,35179,0
1876,35184,0
1840,35193,0
1800,35213,0
1780,35204,0
1796,35177,0
1736,35190,0
1740,35197,0
1746,35191,0
1750,35195,0
1765,35213,0
1764,35205,0
1800,35182,0
1832,35201,0
1889,35192,0
1946,35195,0
2080,35169,0
2176,35216,0
2292,35217,0
2392,35211,0
2460,35225,0
2530,35212,0
2530,35185,0
2516,35202,0
2500,35187,0
2464,35183,0
2410,35204,0
2360,35203,0
2304,35199,0
2232,35162,0
2172,35170,0
2108,35175,0
2052,35150,0
1989,35170,0
1956,35169,0
1908,35150,0
1868,35133,0
1836,35124,0
1778,35119,0
1760,35114,0
1750,35130,0
1746,35107,0
1757,35062,0
1758,35072,0
1812,35062,0
1870,35045,0
1924,35047,0
2154,34583,0
2288,35019,0
2418,35004,0
2544,34993,0
2604,34975,0
2656,34961,0
2660,34959,0
2640,34971,0
2592,34954,0
2536,34899,0
2450,34898,0
2372,34881,0
2288,34869,0
2208,34873,0
2138,34864,0
2080,34865,0
2040,34793,0
2001,34806,0
1984,34792,0
1972,34776,0
1968,34773,0
1936,34766,0
1940,34745,0
1933,34710,0
1936,34702,0
1968,34682,0
1956,34663,0
1949,34681,0
1984,34648,0
2016,34597,0
2068,34610,0
2154,34594,0
2272,34583,0
2410,34545,0
2556,34530,0
2666,34565,0
2756,34539,0
2684,34521,0
2840,34521,0
2848,34501,0
2828,34464,0
2768,34450,0
2720,34436,0
2632,34429,0
2548,34438,0
2460,34434,0
2364,34408,0
2272,34367,0
2196,34379,0
2132,34356,0
2084,34347,0
2024,34361,0
2005,34347,0
1996,34322,0
1960,34299,0
1976,34299,0
2000,34291,0
1998,34276,0
2032,34285,0
2060,34286,0
2114,34236,0
2166,34237,0
2232,34235,0
2324,34223,0
2450,34219,0
2592,34217,0
2704,34211,0
2796,34212,0
2852,34202,0
2888,34175,0
2872,34181,0
2840,34180,0
2784,34169,0
2716,34190,0
2648,34186,0
2552,34166,0
2481,34151,0
2408,34159,0
2340,34149,0
2276,34142,0
2228,34165,0
2186,34160,0
2164,34127,0
2108,34126,0
2088,34130,0
2064,34130,0
2016,34122,0
2006,34153,0
2000,34140,0
1984,34103,0
1990,34124,0
2000,34124,0
2016,34113,0
2060,34139,0
2122,34136,0
2204,34123,0
2328,34123,0
2464,34115,0
2608,34112,0
2728,34143,0
2808,34138,0
2852,34111,0
2866,34124,0
2850,34121,0
2801,34150,0
2720,34139,0
2628,34131,0
2538,34126,0
2424,34123,0
2336,34135,0
2240,34130,0
2152,34153,0
2082,34146,0
2021,34117,0
1986,34137,0
1968,34136,0
1952,34137,0
1948,34166,0
1924,34172,0
1942,34163,0
1956,34145,0
1981,34151,0
1990,34152,0
1996,34155,0
2024,34186,0
2064,34183,0
2109,34144,0
2180,34175,0
2280,34201,0
2402,34188,0
2514,34216,0
2604,34177,0
2678,34149,0
2708,34201,0
2720,34218,0
2713,34212,0
2680,34187,0
2632,34204,0
2568,34212,0
2504,34205,0
2428,34228,0
2336,34246,0
2256,34236,0
2184,34218,0
2128,34227,0
2047,34220,0
1992,34235,0
1952,34251,0
1918,34254,0
1888,34216,0
1828,34238,0
1826,34230,0
1825,34234,0
1824,34250,0
1834,34263,0
1842,34266,0
1888,34240,0
1940,34248,0
2008,34260,0
2104,34253,0
2232,34282,0
2380,34282,0
2512,34242,0
2624,34253,0
2704,34270,0
2754,34273,0
2760,34268,0
2728,34278,0
2688,34296,0
2600,34291,0
2524,34262,0
2432,34283,0
2332,34276,0
2240,34283,0
2168,34314,0
2096,34315,0
2052,34305,0
2018,34283,0
1992,34298,0
1980,34295,0
1968,34288,0
1972,34328,0
1936,34317,0
1928,34285,0
1928,34300,0
1932,34293,0
1924,34305,0
1912,34315,0
1936,34341,0
1966,34330,0
2013,34283,0
2088,34306,0
2208,34347,0
2090,34330,0
2106,34363,0
2112,34361,0
2096,34352,0
2082,34328,0
2072,34339,0
2042,34334,0
2028,34340,0
2000,34368,0
2000,34366,0
1984,34324,0
1984,34340,0
2000,34341,0
2000,34345,0
2009,34353,0
2012,34372,0
2016,34371,0
2048,34331,0
2032,34347,0
2038,34355,0
2048,34349,0
2036,34355,0
2025,34378,0
2016,34370,0
2000,34339,0
1988,34357,0
1974,34355,0
1992,34349,0
1988,34385,0
2024,34378,0
2073,34341,0
2280,34371,0
2452,34371,0
2560,34371,0
2680,34371,0
2768,34371,0
2828,34371,0
2848,34371,0
2844,34371,0
2804,34379,0
2736,34379,0
2656,34379,0
2564,34379,0
2476,34379,0
2368,34379,0
2288,34355,0
2196,34365,0
2128,34365,0
2082,34365,0
2032,34365,0
2008,34365,0
2010,34365,0
1976,34365,0
1980,34365,0
2005,34365,0
2016,34365,0
2036,34365,0
2048,34365,0
2052,34365,0
2092,34365,0
2134,34342,0
2176,34366,0
2257,34366,0
2392,34364,0
2504,34367,0
2632,34369,0
2720,34392,0
2800,34394,0
2848,34383,0
2872,34366,0
2872,34379,0
2840,34362,0
2796,34363,0
2596,34393,0
2660,34398,0
2580,34361,0
2496,34376,0
2412,34376,0
2336,34363,0
2252,34370,0
2188,34411,0
2128,34398,0
2084,34356,0
2040,34371,0
2009,34373,0
1968,34367,0
1954,34373,0
1954,34394,0
1960,34381,0
1972,34360,0
2400,34376,0
2528,34356,0
2620,34344,0
2716,34363,0
2760,34357,0
2784,34366,0
2776,34358,0
2728,34372,0
2674,34383,0
2592,34358,0
2512,34357,0
2416,34366,0
2332,34361,0
2252,34365,0
2192,34392,0
2144,34354,0
2116,34356,0
2084,34360,0
2040,34361,0
2043,34353,0
2028,34385,0
2040,34383,0
2064,34336,0
2064,34360,0
2064,34357,0
2068,34356,0
2080,34376,0
2058,34380,0
2072,34337,0
2096,34358,0
2133,34358,0
2209,34350,0
2326,34367,0
2464,34376,0
2592,34371,0
2700,34364,0
2792,34356,0
2856,34363,0
2858,34353,0
2860,34354,0
2818,34381,0
2776,34374,0
2696,34334,0
2610,34360,0
2512,34363,0
2416,34363,0
2320,34373,0
2228,34381,0
2146,34388,0
2076,34345,0
2024,34366,0
1980,34356,0
1956,34364,0
1952,34386,0
1908,34384,0
1913,34365,0
1936,34370,0
1956,34364,0
1976,34371,0
2000,34383,0
2046,34395,0
2104,34389,0
2180,34350,0
2268,34380,0
2384,34398,0
2416,34388,0
2656,34388,0
2752,34390,0
2810,34398,0
2872,34386,0
2840,34379,0
2824,34380,0
2776,34378,0
2712,34387,0
2648,34413,0
2564,34404,0
2474,34373,0
2396,34390,0
2324,34391,0
2256,34397,0
2208,34425,0
2148,34420,0
2120,34383,0
2069,34406,0
2045,34397,0
2024,34397,0
1970,34413,0
1949,34429,0
1940,34427,0
1929,34396,0
1925,34410,0
1984,34413,0
1948,34421,0
1993,34441,0
2052,34453,0
2136,34448,0
2264,34426,0
2416,34448,0
2568,34437,0
2676,34450,0
2772,34465,0
2832,34439,0
2840,34446,0
2832,34466,0
2826,34456,0
2728,34430,0
2640,34447,0
2540,34447,0
2436,34447,0
2328,34475,0
2228,34488,0
2136,34450,0
2064,34473,0
2012,34461,0
1970,34466,0
1940,34497,0
1936,34498,0
1944,34458,0
1904,34478,0
1922,34473,0
1944,34486,0
1948,34488,0
1968,34510,0
1976,34502,0
2012,34485,0
2052,34487,0
2094,34490,0
2178,34492,0
2288,34504,0
2420,34507,0
2548,34519,0
2658,34518,0
2728,34541,0
2776,34480,0
2792,34500,0
2784,34504,0
2752,34495,0
2728,34523,0
2640,34527,0
2558,34498,0
2472,34521,0
2392,34499,0
2304,34509,0
2212,34508,0
2148,34541,0
2080,34521,0
2036,34507,0
1984,34513,0
1952,34510,0
1920,34512,0
1873,34537,0
1868,34528,0
1872,34490,0
1876,34515,0
1885,34516,0
1906,34524,0
1956,34536,0
2012,34537,0
2080,34497,0
2180,34508,0
2320,34515,0
2464,34514,0
2592,34534,0
2708,34531,0
2784,34520,0
2832,34512,0
2836,34523,0
2816,34533,0
2756,34545,0
2692,34528,0
2608,34514,0
2528,34518,0
2424,34518,0
2336,34520,0
2260,34551,0
2192,34541,0
2140,34500,0
2104,34525,0
2068,34518,0
2060,34523,0
2048,34539,0
2036,34550,0
2004,34519,0
2008,34525,0
2013,34529,0
2012,34529,0
2012,34539,0
2024,34539,0
2040,34538,0
2066,34506,0
2116,34529,0
2320,34539,0
2448,34541,0
2576,34534,0
2688,34507,0
2768,34537,0
2812,34530,0
2840,34543,0
2832,34536,0
2792,34544,0
2728,34573,0
2648,34557,0
2576,34528,0
2464,34543,0
2356,34546,0
2272,34539,0
2184,34566,0
2116,34569,0
2056,34530,0
2016,34557,0
1992,34544,0
1972,34553,0
1952,34559,0
1957,34566,0
1974,34558,0
2002,34554,0
2010,34541,0
2034,34543,0
2048,34553,0
2084,34569,0
2150,34567,0
2206,34533,0
2282,34544,0
2400,34539,0
2528,34541,0
2644,34545,0
2736,34550,0
2784,34560,0
2800,34542,0
2802,34565,0
2768,34565,0
2714,34529,0
2648,34540,0
2576,34534,0
2500,34540,0
2416,34542,0
2344,34573,0
2264,34562,0
2208,34534,0
2144,34547,0
2100,34539,0
2050,34543,0
2018,34557,0
1972,34558,0
1952,34520,0
1890,34541,0
1872,34527,0
1850,34529,0
1832,34543,0
1832,34563,0
1820,34558,0
1860,34516,0
1906,34525,0
1964,34522,0
2066,34535,0
2188,34528,0
2344,34543,0
2480,34548,0
2592,34546,0
2676,34527,0
2736,34543,0
2754,34525,0
2744,34529,0
2688,34522,0
2618,34525,0
2532,34534,0
2444,34564,0
2344,34549,0
2276,34514,0
2156,34522,0
2074,34528,0
2004,34526,0
1962,34562,0
1932,34549,0
1924,34526,0
1900,34533,0
1900,34529,0
1872,34533,0
1888,34558,0
1900,34556,0
1913,34522,0
1932,34535,0
1932,34530,0
1970,34536,0
2012,34568,0
