ECG,IR,PCG
2284,37288,0
2296,37283,0
2300,37281,0
2300,37271,0
2304,37276,0
2312,37299,0
2306,37306,0
2308,37303,0
2372,37311,0
2356,37286,0
2357,37285,0
2370,37282,0
2348,37283,0
2360,37279,0
2300,37269,0
2284,37259,0
2282,37274,0
2294,37300,0
2296,37278,0
2288,37264,0
2288,37290,0
2284,37288,0
2280,37286,0
2268,37280,0
2260,37267,0
2256,37256,0
2252,37255,0
2128,37293,0
2250,37286,0
2248,37291,0
2248,37290,0
2252,37269,0
2260,37263,0
2290,37263,0
2306,37271,0
2320,37264,0
2340,37257,0
2356,37253,0
2368,37237,0
2372,37252,0
2442,37275,0
2448,37270,0
2448,37277,0
2440,37273,0
2433,37257,0
2424,37255,0
2348,37249,0
2322,37259,0
2300,37252,0
2284,37243,0
2276,37265,0
2256,37267,0
2256,37252,0
2256,37234,0
2232,37246,0
2226,37251,0
2224,37235,0
2222,37233,0
2224,37250,0
2224,37243,0
2224,37245,0
2224,37230,0
2232,37221,0
2236,37232,0
2236,37257,0
2252,37266,0
2248,37259,0
2256,37253,0
2248,37239,0
2248,37246,0
2256,37236,0
2256,37236,0
2320,37239,0
2324,37229,0
2329,37214,0
2328,37228,0
2338,37254,0
2336,37253,0
2288,37262,0
2286,37243,0
2285,37228,0
2288,37225,0
2308,37250,0
2300,37220,0
2300,37210,0
2296,37219,0
2296,37255,0
2288,37243,0
2282,37248,0
2280,37260,0
2276,37253,0
2272,37225,0
2280,37231,0
2272,37232,0
2280,37223,0
2284,37230,0
2286,37230,0
2289,37210,0
2304,37225,0
2296,37247,0
2288,37252,0
2288,37258,0
2288,37254,0
2284,37233,0
2352,37233,0
2344,37229,0
2340,37238,0
2330,37233,0
2330,37236,0
2340,37208,0
2272,37250,0
2280,37250,0
2274,37256,0
2277,37271,0
2186,37224,0
2292,37215,0
2296,37240,0
2296,37249,0
2296,37243,0
2300,37241,0
2296,37242,0
2304,37238,0
2296,37237,0
2300,37234,0
2296,37261,0
2300,37269,0
2305,37266,0
2304,37283,0
2296,37254,0
2288,37253,0
2292,37249,0
2292,37248,0
2300,37248,0
2304,37255,0
2296,37242,0
2296,37248,0
2340,37281,0
2336,37283,0
2328,37288,0
2324,37269,0
2314,37254,0
2312,37251,0
2260,37254,0
2258,37265,0
2257,37276,0
2264,37270,0
2284,37268,0
2280,37281,0
2324,37275,0
2300,37267,0
2312,37292,0
2324,37289,0
2320,37304,0
2328,37297,0
2352,37276,0
2360,37265,0
2368,37280,0
2396,37288,0
2424,37278,0
2468,37272,0
2520,37268,0
2578,37298,0
2648,37312,0
2708,37319,0
2772,37307,0
2832,37296,0
2876,37302,0
2900,37284,0
3000,37309,0
2996,37297,0
2970,37291,0
2936,37293,0
2864,37297,0
2793,37324,0
2640,37330,0
2540,37323,0
2432,37308,0
2224,37375,0
2146,37321,0
2040,37327,0
1964,37305,0
1900,37323,0
1836,37338,0
1808,37332,0
1760,37339,0
1740,37316,0
1712,37307,0
1692,37315,0
1684,37323,0
1674,37320,0
1676,37326,0
1670,37311,0
1660,37311,0
1656,37335,0
1665,37350,0
1652,37364,0
1662,37338,0
1660,37323,0
1704,37342,0
1707,37340,0
1706,37338,0
1708,37319,0
1718,37324,0
1720,37336,0
1730,37363,0
1696,37360,0
1708,37374,0
1712,37350,0
1718,37346,0
1740,37375,0
1746,37337,0
1766,37357,0
1782,37354,0
1796,37355,0
1820,37369,0
1852,37371,0
1860,37374,0
1866,37347,0
1896,37348,0
1910,37354,0
1932,37355,0
1954,37349,0
1964,37346,0
1977,37338,0
1992,37380,0
1996,37382,0
2008,37391,0
2024,37372,0
2044,37362,0
2068,37368,0
2066,37366,0
2156,37365,0
2148,37365,0
2166,37353,0
2186,37345,0
2204,37367,0
2220,37398,0
2188,37403,0
2204,37393,0
2214,37373,0
2232,37370,0
2252,37375,0
2252,37383,0
2268,37382,0
2260,37371,0
2272,37392,0
2260,37377,0
2260,37371,0
2272,37398,0
2276,37413,0
2280,37413,0
2276,37402,0
2284,37391,0
2300,37396,0
2304,37389,0
2312,37385,0
2316,37388,0
2324,37374,0
2320,37395,0
2320,37411,0
2314,37421,0
2308,37423,0
2300,37394,0
2356,37400,0
2354,37404,0
2348,37399,0
2346,37400,0
2344,37397,0
2340,37392,0
2288,37423,0
2284,37432,0
2280,37425,0
2282,37428,0
2292,37438,0
2284,37411,0
2296,37392,0
2290,37411,0
2296,37442,0
2292,37403,0
2296,37408,0
2298,37441,0
2298,37439,0
2296,37442,0
2300,37447,0
2308,37416,0
2312,37431,0
2306,37422,0
2448,37439,0
2312,37427,0
2308,37414,0
2312,37434,0
2312,37464,0
2304,37460,0
2304,37465,0
2298,37431,0
2356,37435,0
2348,37439,0
2352,37440,0
2344,37446,0
2348,37443,0
2345,37433,0
2288,37436,0
2280,37463,0
2281,37461,0
2280,37480,0
2289,37460,0
2284,37435,0
2284,37445,0
2276,37452,0
2292,37463,0
2284,37462,0
2276,37468,0
2276,37463,0
2276,37450,0
2284,37459,0
2284,37493,0
2288,37484,0
2289,37488,0
2297,37479,0
2296,37459,0
2292,37465,0
2292,37472,0
2284,37476,0
2282,37471,0
2288,37464,0
2276,37452,0
2280,37498,0
2336,37496,0
2336,37501,0
2348,37485,0
2338,37472,0
2346,37476,0
2352,37475,0
2296,37482,0
2304,37471,0
2304,37456,0
2300,37484,0
2312,37476,0
2304,37489,0
2308,37490,0
2308,37509,0
2296,37484,0
2288,37483,0
2280,37479,0
2282,37487,0
2276,37471,0
2268,37475,0
2264,37462,0
2252,37484,0
2250,37496,0
2244,37494,0
2244,37483,0
2244,37465,0
2252,37464,0
2256,37470,0
2260,37473,0
2264,37452,0
2272,37444,0
2284,37449,0
2352,37475,0
2362,37473,0
2370,37467,0
2386,37447,0
2388,37437,0
2376,37427,0
2322,37435,0
2326,37429,0
2306,37421,0
2300,37400,0
2304,37402,0
2290,37394,0
2288,37393,0
2268,37410,0
2264,37401,0
2256,37383,0
2252,37385,0
2248,37374,0
2256,37373,0
2256,37369,0
2260,37343,0
2268,37369,0
2272,37371,0
2280,37369,0
2296,37358,0
2296,37333,0
2304,37322,0
2300,37316,0
2292,37314,0
2302,37305,0
2298,37293,0
2300,37281,0
2360,37301,0
2352,37308,0
2357,37302,0
2360,37281,0
2358,37266,0
2352,37263,0
2296,37260,0
2296,37266,0
2292,37244,0
2288,37228,0
2296,37264,0
2292,37224,0
2292,37220,0
2297,37234,0
2294,37237,0
2296,37214,0
2300,37199,0
2294,37209,0
2296,37210,0
2296,37201,0
2320,37190,0
2314,37180,0
2308,37205,0
2316,37207,0
2312,37201,0
2302,37176,0
2312,37171,0
2304,37168,0
2288,37173,0
2280,37164,0
2276,37141,0
2264,37152,0
2320,37172,0
2314,37174,0
2308,37177,0
2298,37149,0
2304,37138,0
2304,37141,0
2252,37131,0
2249,37134,0
2252,37114,0
2257,37123,0
2268,37129,0
2272,37116,0
2372,37124,0
2292,37137,0
2304,37144,0
2302,37146,0
2292,37145,0
2298,37118,0
2304,37120,0
2292,37137,0
2292,37126,0
2292,37120,0
2272,37105,0
2266,37130,0
2256,37132,0
2264,37135,0
2250,37143,0
2242,37117,0
2248,37119,0
2252,37118,0
2248,37127,0
2252,37114,0
2320,37111,0
2322,37117,0
2336,37152,0
2344,37158,0
2346,37150,0
2354,37134,0
2292,37131,0
2298,37124,0
2305,37132,0
2292,37216,0
2284,37146,0
2280,37138,0
2272,37136,0
2260,37133,0
2268,37123,0
2260,37126,0
2264,37159,0
2274,37168,0
2280,37166,0
2280,37161,0
2288,37142,0
2292,37143,0
2296,37156,0
2312,37157,0
2308,37155,0
2304,37144,0
2308,37154,0
2316,37181,0
2298,37187,0
2296,37184,0
2352,37175,0
2348,37163,0
2362,37181,0
2348,37172,0
2337,37173,0
2336,37160,0
2332,37204,0
2272,37208,0
2266,37219,0
2266,37191,0
2260,37191,0
2256,37216,0
2256,37200,0
2272,37190,0
2282,37209,0
2260,37222,0
2272,37228,0
2260,37219,0
2266,37210,0
2264,37220,0
2266,37223,0
2258,37222,0
2260,37214,0
2268,37218,0
2284,37245,0
2281,37253,0
2288,37261,0
2288,37237,0
2296,37238,0
2292,37237,0
2296,37246,0
2296,37243,0
2292,37230,0
2368,37254,0
2352,37276,0
2352,37274,0
2352,37263,0
2354,37260,0
2348,37262,0
2300,37275,0
2288,37272,0
2282,37281,0
2278,37264,0
2284,37284,0
2282,37278,0
2280,37295,0
2276,37300,0
2276,37305,0
2288,37313,0
2272,37292,0
2272,37302,0
2292,37304,0
2284,37293,0
2272,37305,0
2280,37305,0
2280,37297,0
2274,37319,0
2289,37337,0
2300,37341,0
2288,37349,0
2276,37329,0
2280,37333,0
2272,37326,0
2280,37332,0
2282,37337,0
2328,37327,0
2312,37338,0
2324,37358,0
2336,37363,0
2312,37371,0
2320,37349,0
2256,37350,0
2254,37359,0
2252,37357,0
2256,37359,0
2280,37357,0
2288,37343,0
2280,37360,0
2292,37383,0
2282,37382,0
2288,37360,0
2300,37365,0
2320,37386,0
2292,37382,0
2312,37369,0
2296,37375,0
2292,37399,0
2306,37407,0
2300,37417,0
2312,37396,0
2312,37376,0
2308,37392,0
2304,37397,0
2294,37391,0
2298,37379,0
2288,37401,0
2276,37418,0
2328,37420,0
2322,37425,0
2320,37398,0
2314,37394,0
2321,37391,0
2320,37405,0
2264,37397,0
2267,37394,0
2260,37400,0
2268,37429,0
2280,37415,0
2280,37412,0
2280,37429,0
2280,37407,0
2276,37388,0
2280,37407,0
2274,37403,0
2276,37420,0
2276,37415,0
2264,37395,0
2260,37401,0
2258,37435,0
2256,37436,0
2262,37447,0
2256,37416,0
2256,37412,0
2264,37407,0
2260,37414,0
2264,37408,0
2268,37406,0
2272,37395,0
2260,37437,0
2320,37429,0
2320,37433,0
2332,37407,0
2325,37412,0
2328,37409,0
2336,37415,0
2284,37408,0
2294,37388,0
2300,37407,0
2306,37429,0
2324,37380,0
2336,37415,0
2340,37420,0
2344,37407,0
2352,37416,0
2352,37403,0
2360,37397,0
2368,37382,0
2360,37399,0
2352,37422,0
2348,37417,0
2338,37407,0
2336,37394,0
2322,37395,0
2308,37395,0
2298,37384,0
2280,37373,0
2272,37385,0
2260,37409,0
2244,37409,0
2236,37419,0
2228,37385,0
2284,37385,0
2282,37377,0
2280,37382,0
2276,37379,0
2292,37378,0
2280,37369,0
2236,37399,0
2224,37401,0
2232,37399,0
2233,37380,0
2252,37349,0
2256,37378,0
2264,37401,0
2264,37385,0
2274,37366,0
2264,37364,0
2256,37390,0
2262,37385,0
2258,37397,0
2266,37367,0
2264,37366,0
2264,37362,0
2276,37362,0
2276,37367,0
2284,37351,0
2292,37340,0
2296,37360,0
2300,37380,0
2300,37378,0
2296,37385,0
2296,37360,0
2288,37344,0
2368,37346,0
2352,37349,0
2360,37352,0
2344,37341,0
2352,37352,0
2340,37368,0
2282,37370,0
2278,37371,0
2266,37346,0
2264,37348,0
2274,37354,0
2272,37345,0
2268,37361,0
2274,37359,0
2268,37345,0
2276,37337,0
2264,37343,0
2272,37338,0
2280,37347,0
2284,37343,0
2290,37326,0
2290,37359,0
2304,37361,0
2308,37369,0
2320,37363,0
2312,37344,0
2320,37342,0
2316,37345,0
2314,37344,0
2310,37343,0
2308,37333,0
2300,37363,0
2352,37363,0
2352,37369,0
2346,37349,0
2362,37336,0
2346,37344,0
2348,37342,0
2292,37333,0
2286,37327,0
2281,37344,0
2272,37368,0
2276,37372,0
2144,37351,0
2264,37362,0
2248,37362,0
2250,37346,0
2240,37319,0
2232,37340,0
2232,37374,0
2224,37374,0
2224,37367,0
2232,37341,0
2236,37351,0
2240,37351,0
2256,37350,0
2272,37342,0
2292,37334,0
2316,37365,0
2324,37377,0
2340,37377,0
2352,37378,0
2360,37347,0
2368,37360,0
2444,37345,0
2450,37350,0
2448,37356,0
2450,37336,0
2460,37341,0
2469,37372,0
2416,37367,0
2448,37373,0
2470,37366,0
2512,37361,0
2580,37391,0
2640,37338,0
2700,37344,0
2768,37368,0
2816,37360,0
2876,37367,0
2880,37353,0
2890,37360,0
2884,37366,0
2858,37363,0
2800,37362,0
2732,37346,0
2650,37382,0
2553,37388,0
2449,37385,0
2340,37367,0
2236,37363,0
2148,37368,0
2056,37375,0
1992,37374,0
1936,37351,0
1888,37366,0
1904,37392,0
1864,37403,0
1852,37393,0
1833,37374,0
1832,37367,0
1816,37377,0
1780,37384,0
1771,37381,0
1760,37364,0
1760,37369,0
1760,37391,0
1756,37373,0
1744,37378,0
1744,37414,0
1740,37393,0
1736,37386,0
1748,37387,0
1730,37388,0
1744,37390,0
1752,37366,0
1760,37410,0
1776,37413,0
1790,37421,0
1806,37405,0
1824,37403,0
1840,37403,0
1849,37401,0
1866,37399,0
1876,37390,0
1892,37392,0
1900,37422,0
1912,37419,0
1976,37430,0
1989,37407,0
2010,37397,0
2020,37400,0
2036,37407,0
2042,37410,0
2024,37411,0
2025,37395,0
2032,37410,0
2050,37437,0
2068,37413,0
2084,37419,0
2104,37430,0
2116,37416,0
2128,37410,0
2152,37410,0
2165,37424,0
2184,37412,0
2188,37400,0
2208,37426,0
2226,37444,0
2232,37445,0
2248,37451,0
2264,37422,0
2282,37424,0
2296,37423,0
2304,37430,0
2308,37424,0
2321,37411,0
2316,37433,0
2324,37449,0
2324,37450,0
2378,37450,0
2384,37434,0
2372,37440,0
2361,37440,0
2352,37441,0
2337,37432,0
2272,37413,0
2270,37444,0
2257,37458,0
2256,37465,0
2272,37421,0
2272,37463,0
2276,37469,0
2288,37464,0
2296,37452,0
2312,37453,0
2320,37447,0
2332,37442,0
2336,37444,0
2340,37470,0
2344,37469,0
2338,37474,0
2344,37460,0
2332,37452,0
2352,37452,0
2328,37459,0
2312,37462,0
2306,37460,0
2300,37442,0
2292,37470,0
2296,37481,0
2290,37482,0
2352,37465,0
2370,37465,0
2364,37464,0
2376,37468,0
2376,37477,0
2372,37462,0
2316,37446,0
2320,37462,0
2314,37498,0
2318,37501,0
2330,37467,0
2324,37492,0
2320,37499,0
2320,37470,0
2308,37487,0
2302,37481,0
2292,37476,0
2288,37462,0
2292,37493,0
2296,37505,0
2296,37497,0
2300,37504,0
2302,37487,0
2304,37491,0
2324,37494,0
2204,37489,0
2328,37494,0
2330,37470,0
2344,37496,0
2340,37527,0
2348,37508,0
2336,37524,0
2396,37495,0
2388,37492,0
2384,37487,0
2372,37501,0
2364,37499,0
2348,37482,0
2288,37494,0
2280,37521,0
2272,37523,0
2280,37533,0
2280,37515,0
2276,37511,0
2280,37511,0
2290,37496,0
2300,37505,0
2312,37502,0
2312,37527,0
2316,37532,0
2320,37541,0
2308,37525,0
2336,37507,0
2336,37511,0
2324,37513,0
2320,37519,0
2320,37508,0
2304,37506,0
2300,37542,0
2304,37535,0
2304,37545,0
2300,37534,0
2296,37513,0
2300,37527,0
2360,37513,0
2360,37520,0
2369,37516,0
2368,37502,0
2372,37525,0
2368,37536,0
2308,37535,0
2302,37528,0
2302,37506,0
2290,37509,0
2292,37500,0
2282,37505,0
2284,37510,0
2288,37512,0
2280,37519,0
2288,37506,0
2280,37494,0
2292,37483,0
2292,37486,0
2304,37505,0
2300,37505,0
2304,37510,0
2312,37478,0
2316,37481,0
2314,37463,0
2312,37468,0
2314,37456,0
2308,37454,0
2312,37429,0
2316,37439,0
2312,37469,0
2316,37450,0
2378,37457,0
2378,37424,0
2392,37419,0
2384,37417,0
2386,37431,0
2396,37409,0
2336,37392,0
2330,37381,0
2321,37409,0
2336,37413,0
2336,37409,0
2324,37371,0
2324,37392,0
2308,37382,0
2312,37393,0
2300,37379,0
2188,37342,0
2280,37344,0
2288,37329,0
2288,37326,0
2280,37317,0
2284,37303,0
2280,37317,0
2280,37324,0
2284,37324,0
2292,37318,0
2300,37283,0
2308,37278,0
2308,37276,0
2320,37272,0
2336,37251,0
2336,37244,0
2400,37275,0
2404,37279,0
2402,37268,0
2388,37261,0
2392,37232,0
2388,37226,0
2324,37219,0
2310,37220,0
2304,37209,0
2294,37201,0
2276,37220,0
2296,37207,0
2288,37198,0
2281,37215,0
2280,37219,0
2282,37191,0
2280,37188,0
2284,37186,0
2296,37171,0
2293,37184,0
2300,37157,0
2306,37168,0
2296,37195,0
2296,37184,0
2302,37187,0
2298,37164,0
2296,37165,0
2296,37162,0
2292,37160,0
2292,37147,0
2312,37135,0
2296,37153,0
2368,37170,0
2368,37170,0
2388,37160,0
2384,37144,0
2392,37138,0
2400,37138,0
2338,37142,0
2342,37148,0
2328,37132,0
2328,37172,0
2320,37169,0
2304,37140,0
2306,37161,0
2296,37154,0
2196,37137,0
2280,37145,0
2272,37141,0
2266,37140,0
2264,37145,0
2258,37124,0
2256,37132,0
2264,37168,0
2272,37176,0
2272,37175,0
2276,37139,0
2282,37131,0
2288,37136,0
2288,37151,0
2296,37152,0
2302,37150,0
2376,37139,0
2378,37152,0
2388,37167,0
2386,37179,0
2394,37187,0
2392,37160,0
2400,37152,0
2344,37158,0
2338,37159,0
2336,37170,0
2340,37163,0
2344,37172,0
2336,37188,0
2336,37185,0
2332,37180,0
2324,37196,0
2324,37200,0
2312,37208,0
2298,37201,0
2292,37191,0
2296,37193,0
2280,37177,0
2276,37195,0
2276,37196,0
2268,37179,0
2268,37197,0
2272,37228,0
2274,37228,0
2288,37233,0
2292,37212,0
2296,37212,0
2300,37215,0
2304,37205,0
2376,37227,0
2388,37209,0
2392,37219,0
2386,37254,0
2380,37251,0
2384,37268,0
2320,37245,0
2305,37236,0
2300,37240,0
2292,37248,0
2298,37255,0
2280,37262,0
2280,37252,0
2280,37266,0
2276,37254,0
2272,37286,0
2280,37285,0
2284,37277,0
2284,37270,0
2296,37267,0
2302,37276,0
2308,37283,0
2320,37276,0
2320,37276,0
2332,37285,0
2334,37311,0
2344,37323,0
2340,37323,0
2340,37300,0
2344,37293,0
2330,37296,0
2336,37312,0
2384,37309,0
2368,37303,0
2364,37306,0
2368,37331,0
2364,37343,0
2360,37353,0
2290,37347,0
2296,37335,0
2284,37338,0
2288,37342,0
2300,37337,0
2288,37352,0
2288,37375,0
2288,37362,0
2288,37373,0
2292,37377,0
2288,37355,0
2282,37357,0
2280,37373,0
2288,37359,0
2296,37371,0
2292,37367,0
2304,37353,0
2300,37384,0
2308,37414,0
2300,37407,0
2312,37412,0
2306,37393,0
2304,37388,0
2308,37383,0
2452,37396,0
2320,37390,0
2376,37391,0
2384,37395,0
2380,37394,0
2386,37419,0
2376,37419,0
2378,37420,0
2320,37409,0
2322,37411,0
2310,37414,0
2304,37419,0
2316,37426,0
2314,37403,0
2312,37419,0
2320,37414,0
2316,37443,0
2316,37422,0
2309,37418,0
2312,37419,0
2306,37424,0
2308,37426,0
2300,37427,0
2364,37412,0
2288,37436,0
2288,37449,0
2288,37458,0
2282,37454,0
2288,37430,0
2280,37428,0
2276,37434,0
2282,37426,0
2284,37422,0
2292,37413,0
2356,37407,0
2360,37440,0
2368,37450,0
2376,37453,0
2384,37438,0
2393,37426,0
2344,37428,0
2338,37427,0
2344,37420,0
2344,37435,0
2360,37433,0
2354,37452,0
2356,37409,0
2344,37433,0
2340,37459,0
2336,37444,0
2320,37445,0
2316,37425,0
2302,37412,0
2296,37422,0
2298,37415,0
2276,37420,0
2288,37415,0
2296,37408,0
2304,37414,0
2317,37427,0
2332,37438,0
2338,37436,0
2352,37417,0
2364,37419,0
2372,37409,0
2380,37416,0
2448,37412,0
2440,37407,0
2448,37390,0
2448,37397,0
2448,37419,0
2432,37418,0
2364,37439,0
2354,37411,0
2353,37394,0
2330,37397,0
2328,37386,0
2314,37394,0
2304,37394,0
2290,37403,0
2280,37399,0
2272,37380,0
2256,37379,0
2248,37403,0
2240,37409,0
2238,37405,0
2244,37397,0
2236,37377,0
2248,37388,0
2236,37390,0
2244,37376,0
2248,37380,0
2252,37361,0
2256,37386,0
2264,37403,0
2274,37401,0
2280,37394,0
2290,37366,0
2356,37366,0
2364,37370,0
2368,37366,0
2377,37370,0
2364,37357,0
2376,37365,0
2320,37380,0
2302,37394,0
2301,37392,0
2298,37389,0
2304,37371,0
2298,37368,0
2296,37374,0
2288,37374,0
2290,37350,0
2282,37347,0
2280,37376,0
2280,37388,0
2288,37388,0
2292,37377,0
2296,37366,0
2308,37355,0
2308,37369,0
2316,37361,0
2320,37355,0
2320,37344,0
2340,37362,0
2324,37390,0
2332,37380,0
2328,37394,0
2340,37362,0
2330,37353,0
2392,37355,0
2380,37355,0
2388,37353,0
2376,37352,0
2376,37349,0
2378,37384,0
2312,37391,0
2310,37391,0
2304,37366,0
2302,37350,0
2312,37375,0
2302,37372,0
2300,37346,0
2296,37350,0
2296,37342,0
2292,37374,0
2304,37380,0
2300,37386,0
2296,37376,0
2304,37363,0
2312,37357,0
2308,37362,0
2300,37367,0
2308,37372,0
2308,37341,0
2302,37345,0
2306,37374,0
2300,37377,0
2312,37387,0
2312,37383,0
2306,37369,0
2314,37356,0
2370,37369,0
2364,37366,0
2368,37366,0
2361,37353,0
2356,37365,0
2352,37392,0
2296,37388,0
2294,37393,0
2302,37382,0
2320,37406,0
2344,37397,0
2224,37379,0
2364,37389,0
2376,37389,0
2388,37379,0
2396,37389,0
2404,37367,0
2416,37378,0
2418,37362,0
2432,37352,0
2440,37397,0
2448,37398,0
2456,37407,0
2472,37395,0
2504,37377,0
2536,37388,0
2584,37389,0
2648,37389,0
2692,37390,0
2744,37380,0
2880,37374,0
2928,37386,0
2960,37412,0
2992,37416,0
2992,37410,0
2976,37387,0
2928,37391,0
2780,37391,0
2704,37398,0
2604,37398,0
2496,37384,0
2394,37406,0
2280,37407,0
2172,37399,0
2066,37405,0
1984,37407,0
1908,37410,0
1852,37426,0
1806,37435,0
1770,37425,0
1748,37412,0
1736,37406,0
1732,37409,0
1724,37408,0
1726,37418,0
1732,37406,0
1730,37405,0
1732,37437,0
1741,37439,0
1744,37434,0
1738,37440,0
1740,37418,0
1728,37418,0
1776,37422,0
1768,37424,0
1770,37424,0
1761,37418,0
1774,37411,0
1782,37406,0
1768,37438,0
1779,37451,0
1796,37449,0
1824,37458,0
1840,37415,0
1856,37418,0
1868,37430,0
1888,37443,0
1902,37428,0
1920,37449,0
1936,37433,0
1948,37424,0
1960,37432,0
1980,37456,0
2000,37464,0
2020,37465,0
2032,37467,0
2050,37444,0
2068,37455,0
2076,37453,0
2100,37453,0
2112,37453,0
2120,37448,0
2148,37438,0
2160,37474,0
2168,37479,0
2240,37481,0
2273,37477,0
2293,37465,0
2312,37454,0
2325,37466,0
2344,37464,0
2304,37469,0
2306,37457,0
2314,37456,0
2316,37494,0
2328,37474,0
2328,37497,0
2332,37464,0
2338,37436,0
2336,37471,0
2336,37483,0
2332,37474,0
2336,37486,0
2352,37478,0
2340,37467,0
2332,37466,0
2324,37465,0
2324,37486,0
2314,37504,0
2308,37501,0
2300,37502,0
2292,37484,0
2292,37490,0
2288,37484,0
2288,37488,0
2280,37487,0
2280,37469,0
2344,37490,0
2350,37509,0
2356,37515,0
2357,37522,0
2364,37491,0
2368,37492,0
2312,37492,0
2320,37494,0
2322,37504,0
2326,37488,0
2348,37521,0
2341,37513,0
2348,37504,0
2329,37506,0
2336,37510,0
2336,37505,0
2332,37497,0
2328,37489,0
2324,37514,0
2312,37530,0
2320,37537,0
2304,37532,0
2304,37510,0
2306,37508,0
2308,37509,0
2308,37513,0
2312,37512,0
2316,37502,0
2320,37505,0
2328,37523,0
2328,37541,0
2332,37541,0
2392,37548,0
2400,37525,0
2402,37520,0
2396,37520,0
2400,37523,0
2386,37541,0
2322,37523,0
2320,37518,0
2310,37529,0
2300,37554,0
2312,37541,0
2300,37527,0
2300,37538,0
2304,37523,0
2304,37548,0
2304,37537,0
2300,37539,0
2304,37542,0
2304,37536,0
2308,37540,0
2320,37535,0
2304,37532,0
2302,37523,0
2304,37562,0
2296,37567,0
2292,37557,0
2292,37574,0
2284,37551,0
2288,37546,0
2296,37548,0
2288,37551,0
2302,37543,0
2372,37553,0
2384,37531,0
2392,37556,0
2400,37576,0
2406,37572,0
2416,37585,0
2348,37560,0
2344,37556,0
2336,37565,0
2330,37563,0
2336,37576,0
2328,37557,0
2320,37526,0
2308,37565,0
2304,37604,0
2296,37579,0
2288,37583,0
2284,37557,0
2280,37563,0
2292,37558,0
2306,37564,0
2288,37566,0
2290,37548,0
2288,37555,0
2298,37578,0
2294,37570,0
2296,37589,0
2304,37569,0
2304,37545,0
2312,37543,0
2320,37552,0
2320,37541,0
2384,37537,0
2384,37532,0
2388,37514,0
2392,37541,0
2392,37546,0
2360,37552,0
2332,37545,0
2324,37515,0
2312,37509,0
2304,37507,0
2308,37510,0
2304,37513,0
2296,37489,0
2296,37512,0
2292,37478,0
2290,37467,0
2296,37465,0
2286,37476,0
2288,37487,0
2288,37482,0
2292,37455,0
2292,37444,0
2296,37444,0
2298,37429,0
2302,37432,0
2296,37418,0
2300,37394,0
2304,37407,0
2308,37414,0
2312,37417,0
2312,37422,0
2320,37388,0
2396,37375,0
2392,37366,0
2392,37363,0
2400,37355,0
2404,37328,0
2404,37322,0
2344,37355,0
2354,37349,0
2344,37345,0
2332,37335,0
2344,37307,0
2340,37312,0
2338,37310,0
2340,37306,0
2340,37295,0
2332,37284,0
2328,37265,0
2216,37273,0
2332,37293,0
2324,37290,0
2324,37286,0
2316,37247,0
2336,37239,0
2316,37241,0
2306,37239,0
2304,37246,0
2292,37229,0
2296,37195,0
2296,37230,0
2288,37244,0
2296,37235,0
2296,37241,0
2354,37207,0
2352,37191,0
2352,37202,0
2348,37190,0
2352,37199,0
2348,37187,0
2298,37178,0
2294,37182,0
2302,37190,0
2306,37179,0
2288,37170,0
2308,37181,0
2320,37167,0
2320,37163,0
2324,37158,0
2322,37166,0
2324,37165,0
2314,37163,0
2316,37155,0
2320,37147,0
2338,37138,0
2305,37175,0
2304,37172,0
2308,37178,0
2308,37158,0
2300,37145,0
2296,37158,0
2288,37151,0
2284,37145,0
2288,37151,0
2352,37148,0
2352,37137,0
2346,37145,0
2346,37170,0
2348,37171,0
2346,37184,0
2352,37154,0
2300,37153,0
2304,37144,0
2293,37153,0
2296,37149,0
2308,37179,0
2304,37149,0
2312,37140,0
2304,37175,0
2308,37155,0
2312,37154,0
2328,37148,0
2320,37166,0
2324,37187,0
2330,37193,0
2332,37187,0
2336,37168,0
2330,37161,0
2336,37166,0
2328,37174,0
2320,37182,0
2314,37166,0
2312,37167,0
2312,37185,0
2304,37200,0
2301,37208,0
2306,37210,0
2368,37191,0
2368,37195,0
2368,37193,0
2372,37192,0
2388,37201,0
2392,37194,0
2336,37186,0
2337,37219,0
2324,37234,0
2328,37233,0
2336,37196,0
2332,37218,0
2328,37211,0
2324,37233,0
2320,37232,0
2308,37238,0
2302,37235,0
2296,37245,0
2296,37242,0
2280,37237,0
2284,37223,0
2276,37237,0
2272,37253,0
2276,37274,0
2280,37282,0
2288,37285,0
2296,37257,0
2300,37262,0
2308,37248,0
2320,37265,0
2320,37268,0
2322,37281,0
2384,37258,0
2388,37260,0
2400,37308,0
2390,37306,0
2386,37316,0
2384,37302,0
2320,37292,0
2308,37299,0
2296,37305,0
2282,37302,0
2296,37300,0
2284,37309,0
2276,37325,0
2276,37309,0
2276,37286,0
2272,37340,0
2276,37346,0
2288,37361,0
2288,37331,0
2288,37328,0
2298,37333,0
2292,37332,0
2300,37341,0
2296,37327,0
2302,37326,0
2304,37371,0
2304,37370,0
2312,37379,0
2312,37372,0
2324,37352,0
2320,37355,0
2328,37374,0
2400,37379,0
2400,37369,0
2392,37366,0
2392,37356,0
2384,37368,0
2384,37400,0
2312,37401,0
2308,37409,0
2296,37382,0
2300,37388,0
2304,37412,0
2296,37395,0
2296,37400,0
2296,37398,0
2292,37397,0
2292,37397,0
2302,37417,0
