2166,38730,0
2142,38722,0
2210,38724,0
2252,38714,0
2216,38745,0
2198,38736,0
2148,38723,0
2136,38728,0
2052,38753,0
1964,38717,0
1864,38702,0
1786,38731,0
1726,38741,0
1696,38742,0
1698,38718,0
1712,38720,0
1770,38716,0
1844,38752,0
1929,38744,0
2028,38717,0
2084,38711,0
2202,38717,0
2224,38746,0
2296,38748,0
2248,38722,0
2260,38723,0
2192,38733,0
2128,38755,0
1946,38748,0
1840,38710,0
1736,38729,0
1666,38726,0
1612,38745,0
1633,38763,0
1633,38726,0
1664,38734,0
1656,38740,0
1732,38745,0
1824,38760,0
2016,38750,0
2136,38754,0
2192,38742,0
2258,38743,0
2296,38740,0
2296,38740,0
2276,38747,0
2224,38771,0
2150,38754,0
2056,38742,0
1953,38744,0
1840,38739,0
1784,38775,0
1672,38772,0
1696,38746,0
1620,38747,0
1708,38750,0
1700,38780,0
1836,38778,0
1916,38750,0
2028,38747,0
2041,38761,0
2134,38780,0
2200,38788,0
2248,38750,0
2281,38758,0
2249,38758,0
2192,38772,0
2108,38783,0
1960,38750,0
1852,38762,0
1760,38768,0
1768,38774,0
1716,38765,0
1680,38770,0
1680,38770,0
1720,38787,0
1761,38753,0
1832,38763,0
1932,38766,0
2020,38777,0
2120,38811,0
2192,38757,0
2246,38759,0
2296,38775,0
2260,38771,0
2280,38807,0
2180,38799,0
2136,38771,0
2004,38767,0
1946,38777,0
1856,38797,0
1796,38803,0
1640,38774,0
1616,38770,0
1604,38779,0
1639,38788,0
1752,38806,0
1806,38778,0
1901,38776,0
2004,38767,0
2048,38778,0
2136,38819,0
2194,38796,0
2288,38799,0
2294,38812,0
2264,38787,0
2220,38782,0
2144,38783,0
2057,38792,0
1972,38817,0
1886,38773,0
1808,38789,0
1762,38788,0
1736,38791,0
1727,38823,0
1748,38806,0
1780,38792,0
1876,38785,0
1908,38786,0
2044,38814,0
2096,38809,0
2216,38795,0
2248,38793,0
2296,38782,0
2224,38813,0
2180,38813,0
2117,38772,0
2040,38788,0
1984,38797,0
1893,38806,0
1813,38811,0
1740,38776,0
1636,38796,0
1617,38786,0
1778,38799,0
1836,38810,0
1916,38803,0
2016,38803,0
2114,38796,0
2216,38803,0
2296,38818,0
2360,38788,0
2408,38800,0
2402,38799,0
2372,38793,0
2328,38816,0
2232,38805,0
2080,38797,0
2040,38785,0
1904,38787,0
1877,38823,0
1764,38818,0
1824,38791,0
1784,38793,0
1728,38787,0
1785,38812,0
1851,38826,0
1952,38789,0
2048,38796,0
2196,38791,0
2268,38813,0
2315,38825,0
2345,38780,0
2304,38803,0
2268,38802,0
2208,38819,0
2184,38799,0
2096,38825,0
1996,38802,0
1928,38786,0
1836,38803,0
1790,38803,0
1748,38828,0
1746,38830,0
1768,38801,0
1810,38804,0
1896,38789,0
1948,38811,0
2047,38826,0
2112,38789,0
2216,38813,0
2240,38795,0
2296,38794,0
2264,38832,0
2260,38817,0
2196,38801,0
2116,38808,0
1936,38808,0
1842,38832,0
1772,38826,0
1670,38806,0
1768,38800,0
1662,38809,0
1672,38844,0
1716,38840,0
1712,38807,0
1804,38824,0
1900,38812,0
2080,38808,0
2170,38830,0
2244,38794,0
2297,38823,0
2332,38821,0
2328,38821,0
2292,38817,0
2236,38820,0
2152,38845,0
2052,38819,0
1952,38821,0
1865,38821,0
1796,38824,0
1680,38844,0
1706,38842,0
1650,38822,0
1736,38826,0
1730,38822,0
1872,38844,0
1930,38858,0
2045,38823,0
2050,38840,0
2132,38836,0
2177,38854,0
2196,38854,0
2226,38818,0
2168,38833,0
2090,38834,0
1986,38862,0
1808,38851,0
1690,38821,0
1570,38846,0
1588,38834,0
1506,38844,0
1464,38845,0
1460,38843,0
1482,38841,0
1526,38842,0
1604,38848,0
1700,38836,0
1792,38843,0
1900,38868,0
1976,38861,0
2032,38836,0
2088,38845,0
2066,38848,0
2112,38863,0
2044,38870,0
2072,38830,0
1968,38848,0
2017,38845,0
1977,38862,0
2004,38870,0
1977,38828,0
2082,38859,0
2240,38845,0
2400,38859,0
2640,38879,0
2813,38831,0
2984,38839,0
3142,38846,0
3252,38843,0
3322,38870,0
3360,38867,0
3352,38863,0
3260,38841,0
3160,38840,0
3024,38867,0
2906,38839,0
2780,38871,0
2684,38880,0
2608,38832,0
2520,38844,0
2496,38836,0
2528,38861,0
2568,38873,0
2666,38841,0
2720,38852,0
2852,38849,0
2936,38846,0
3064,38870,0
3104,38844,0
3152,38853,0
3160,38847,0
3136,38856,0
3010,38885,0
2912,38879,0
2762,38838,0
2609,38847,0
2464,38860,0
2296,38880,0
2160,38879,0
2038,38845,0
1888,38858,0
1816,38850,0
1794,38870,0
1888,38873,0
1924,38853,0
1976,38854,0
2044,38868,0
2112,38865,0
2176,38867,0
2228,38869,0
2256,38860,0
2266,38893,0
2228,38886,0
2194,38871,0
2111,38867,0
2016,38865,0
1876,38902,0
1840,38891,0
1696,38868,0
1688,38877,0
1573,38862,0
1620,38909,0
1604,38886,0
1669,38873,0
1636,38879,0
1716,38873,0
1814,38910,0
1904,38911,0
2044,38867,0
2097,38889,0
2149,38884,0
2165,38890,0
2100,38915,0
2040,38877,0
1968,38893,0
1968,38896,0
1856,38890,0
1768,38918,0
1680,38907,0
1612,38889,0
1562,38933,0
1552,38888,0
1576,38895,0
1608,38895,0
1676,38891,0
1764,38925,0
1832,38921,0
1968,38905,0
1984,38894,0
2112,38895,0
2112,38928,0
2160,38932,0
2104,38901,0
2114,38907,0
2028,38910,0
1952,38936,0
1772,38949,0
1668,38906,0
1592,38922,0
1511,38918,0
1498,38933,0
1518,38937,0
1542,38899,0
1569,38920,0
1578,38913,0
1668,38918,0
1766,38952,0
1956,38929,0
2032,38943,0
2104,38953,0
2160,38917,0
2168,38940,0
2164,38927,0
2112,38920,0
2045,38943,0
1964,38954,0
1868,38915,0
1776,38924,0
1668,38918,0
1632,38934,0
1512,38959,0
1568,38915,0
1528,38932,0
1620,38934,0
1636,38933,0
1769,38952,0
1864,38916,0
1970,38932,0
1970,38936,0
2048,38945,0
2099,38960,0
2120,38912,0
2144,38927,0
2101,38925,0
2025,38940,0
1937,38959,0
1792,38920,0
1688,38936,0
1596,38935,0
1642,38966,0
1608,38932,0
1596,38936,0
1610,38950,0
1652,38931,0
1725,38937,0
1801,38971,0
1901,38952,0
2000,38942,0
2084,38947,0
2148,38935,0
2197,38971,0
2216,38963,0
2148,38926,0
2140,38943,0
2028,38941,0
1984,38958,0
1832,38972,0
1791,38931,0
1688,38952,0
1656,38937,0
1498,38971,0
1494,38967,0
1513,38936,0
1562,38946,0
1688,38945,0
1768,38952,0
1877,38970,0
1982,38929,0
2016,38937,0
2106,38946,0
2236,38956,0
2225,38943,0
2168,38912,0
2088,38939,0
2000,38941,0
1914,38959,0
1834,38940,0
1736,38938,0
1672,38943,0
1654,38963,0
1626,38953,0
1628,38940,0
1696,38943,0
1708,38942,0
1856,38961,0
1904,38964,0
2044,38933,0
2080,38938,0
2200,38942,0
2232,38974,0
2188,38960,0
2194,38931,0
2128,38929,0
2065,38933,0
1962,38961,0
1920,38961,0
1830,38932,0
1745,38941,0
1698,38928,0
1588,38957,0
1584,38963,0
1630,38925,0
1768,38956,0
1848,38947,0
1940,38907,0
2026,38951,0
2112,38931,0
2198,38954,0
2276,38932,0
2320,38929,0
2322,38926,0
2306,38947,0
2260,38948,0
2176,38927,0
2106,38930,0
1976,38933,0
1936,38950,0
1808,38961,0
1800,38920,0
1712,38923,0
1752,38925,0
1765,38944,0
1832,38948,0
1818,38908,0
1900,38934,0
2009,38920,0
2108,38924,0
2240,38953,0
2308,38909,0
2348,38928,0
2365,38913,0
2312,38922,0
2252,38949,0
2177,38930,0
2178,38927,0
2076,38914,0
1992,38934,0
1914,38890,0
1848,38943,0
1834,38937,0
1816,38902,0
1840,38911,0
1888,38907,0
1964,38917,0
2056,38935,0
2133,38895,0
2236,38897,0
2272,38898,0
2372,38900,0
2372,38918,0
2416,38896,0
2352,38901,0
2336,38885,0
2252,38890,0
2176,38920,0
2008,38913,0
1920,38893,0
1841,38888,0
1785,38885,0
1792,38901,0
1800,38904,0
1817,38877,0
1866,38881,0
1872,38874,0
1970,38899,0
2064,38901,0
2220,38860,0
2300,38861,0
2356,38868,0
2388,38874,0
2386,38848,0
2352,38873,0
2296,38893,0
2218,38849,0
2129,38852,0
2021,38845,0
1941,38850,0
1847,38880,0
1808,38848,0
1708,38837,0
1760,38846,0
1722,38849,0
1808,38870,0
1836,38845,0
1964,38837,0
2040,38835,0
2144,38841,0
2144,38861,0
2194,38836,0
2228,38819,0
2224,38816,0
2232,38830,0
2166,38851,0
2086,38825,0
1986,38821,0
1834,38823,0
1746,38816,0
1656,38843,0
1701,38813,0
1669,38842,0
1664,38844,0
1685,38803,0
1744,38826,0
1816,38808,0
1893,38820,0
1992,38843,0
2072,38813,0
2152,38800,0
2200,38793,0
2227,38787,0
2241,38832,0
2176,38824,0
2152,38795,0
2044,38794,0
1978,38799,0
1840,38832,0
1808,38819,0
1712,38797,0
1672,38793,0
1530,38787,0
1530,38828,0
1568,38824,0
1616,38794,0
1696,38794,0
1820,38793,0
1938,38813,0
2027,38818,0
2048,38789,0
2124,38796,0
2154,38789,0
2224,38792,0
2194,38800,0
2124,38800,0
2042,38807,0
1960,38800,0
1882,38789,0
1772,38785,0
1694,38789,0
1648,38816,0
1626,38822,0
1620,38783,0
1655,38789,0
1716,38789,0
1748,38810,0
1884,38810,0
1940,38773,0
2080,38799,0
2112,38797,0
2216,38799,0
2228,38816,0
2240,38788,0
2136,38787,0
2080,38788,0
1988,38785,0
1883,38825,0
1846,38816,0
1753,38778,0
1680,38796,0
1632,38791,0
1532,38810,0
1542,38807,0
1558,38766,0
1722,38795,0
1794,38811,0
1888,38773,0
1980,38802,0
2074,38799,0
2160,38800,0
2216,38811,0
2240,38770,0
2240,38788,0
2202,38780,0
2152,38791,0
2060,38814,0
1986,38797,0
1840,38791,0
1794,38787,0
1676,38787,0
1676,38814,0
1580,38795,0
1640,38778,0
1660,38786,0
1728,38781,0
1712,38807,0
1802,38809,0
1906,38787,0
2004,38778,0
2144,38778,0
2200,38799,0
2220,38788,0
2225,38775,0
2152,38775,0
2092,38766,0
2000,38811,0
1986,38776,0
1894,38771,0
1810,38759,0
1744,38773,0
1680,38821,0
1664,38757,0
1661,38779,0
1688,38768,0
1754,38790,0
1830,38794,0
1916,38759,0
2004,38769,0
2116,38760,0
2136,38779,0
2240,38784,0
2236,38744,0
2264,38758,0
2196,38756,0
2168,38775,0
2080,38796,0
1996,38760,0
1816,38764,0
1722,38763,0
1648,38756,0
1590,38787,0
1632,38770,0
1633,38752,0
1664,38761,0
1726,38751,0
1736,38783,0
1838,38769,0
1936,38752,0
2112,38752,0
2188,38769,0
2250,38761,0
2288,38761,0
2280,38762,0
2252,38762,0
2196,38739,0
2120,38748,0
2016,38745,0
1930,38746,0
1840,38766,0
1764,38754,0
1720,38748,0
1634,38742,0
1682,38733,0
1668,38765,0
1778,38768,0
1808,38742,0
1954,38750,0
2020,38734,0
2152,38764,0
2134,38772,0
2196,38743,0
2232,38738,0
2226,38743,0
2228,38764,0
2168,38767,0
2076,38743,0
1980,38751,0
1832,38736,0
1732,38765,0
1702,38774,0
1670,38757,0
1669,38747,0
1704,38761,0
1760,38724,0
1840,38752,0
1929,38745,0
2022,38755,0
2120,38779,0
2208,38773,0
2264,38756,0
2287,38758,0
2290,38754,0
2208,38786,0
2178,38778,0
2064,38745,0
2016,38755,0
1876,38759,0
1832,38766,0
1752,38784,0
1620,38742,0
1584,38762,0
1584,38755,0
1612,38766,0
1673,38798,0
1814,38773,0
1905,38763,0
2000,38773,0
2092,38764,0
2128,38788,0
2177,38793,0
2204,38756,0
2264,38774,0
2226,38767,0
2148,38801,0
2056,38800,0
1968,38775,0
1869,38799,0
1796,38760,0
1724,38769,0
1680,38773,0
1658,38794,0
1660,38805,0
1688,38772,0
1764,38786,0
1792,38772,0
1944,38805,0
1986,38794,0
2124,38773,0
2160,38783,0
2258,38780,0
2276,38816,0
2274,38799,0
2176,38787,0
2096,38780,0
2005,38773,0
1906,38810,0
1852,38812,0
1778,38778,0
1710,38782,0
1665,38772,0
1576,38809,0
1584,38790,0
1632,38784,0
1786,38789,0
1868,38815,0
1956,38786,0
2047,38789,0
2136,38759,0
2216,38801,0
2258,38777,0
2296,38791,0
2282,38775,0
2236,38807,0
2152,38810,0
2046,38772,0
1976,38774,0
1825,38782,0
1800,38811,0
1672,38785,0
1676,38780,0
1600,38777,0
1664,38767,0
1688,38800,0
1760,38807,0
1744,38777,0
1845,38780,0
1944,38774,0
2052,38793,0
2185,38798,0
2230,38759,0
2253,38776,0
2240,38778,0
2188,38795,0
2088,38801,0
1995,38754,0
1985,38778,0
1888,38781,0
1800,38794,0
1748,38777,0
1696,38774,0
1680,38795,0
1684,38756,0
1710,38779,0
1789,38764,0
1854,38775,0
1952,38794,0
2039,38775,0
2132,38771,0
2160,38760,0
2256,38763,0
2240,38800,0
2264,38769,0
2180,38773,0
2156,38770,0
2065,38763,0
1972,38790,0
1800,38754,0
1712,38769,0
1636,38767,0
1585,38777,0
1632,38804,0
1655,38780,0
1690,38772,0
1751,38770,0
1792,38775,0
1912,38795,0
1992,38778,0
2172,38790,0
2228,38770,0
2272,38778,0
2276,38784,0
2272,38772,0
2222,38799,0
2160,38798,0
2072,38768,0
1964,38772,0
1874,38782,0
1769,38809,0
1712,38796,0
1688,38777,0
1608,38782,0
1688,38782,0
1676,38801,0
1796,38810,0
1828,38780,0
1972,38780,0
2064,38786,0
2160,38817,0
2152,38798,0
2200,38784,0
2224,38787,0
2196,38788,0
2280,38818,0
2126,38808,0
2036,38788,0
1934,38792,0
1772,38791,0
1706,38818,0
1636,38811,0
1696,38797,0
1676,38797,0
1704,38827,0
1736,38819,0
1808,38801,0
1888,38800,0
1984,38788,0
2072,38819,0
2168,38815,0
2228,38792,0
2266,38806,0
2266,38794,0
2264,38828,0
2176,38833,0
2136,38799,0
2012,38802,0
1956,38802,0
1816,38826,0
1776,38834,0
1701,38801,0
1664,38813,0
1564,38804,0
1584,38828,0
1632,38841,0
1704,38803,0
1849,38817,0
1954,38811,0
2045,38838,0
2129,38834,0
2160,38789,0
2216,38826,0
2217,38804,0
2266,38796,0
2232,38834,0
2152,38816,0
2066,38827,0
1960,38841,0
1884,38812,0
1800,38823,0
1732,38819,0
1696,38817,0
1680,38842,0
1704,38827,0
1765,38832,0
1820,38811,0
1842,38830,0
1992,38850,0
2032,38820,0
2160,38823,0
2172,38827,0
2292,38828,0
2256,38859,0
2256,38841,0
2140,38823,0
2072,38822,0
1986,38826,0
1900,38853,0
1860,38848,0
1788,38827,0
1736,38827,0
1706,38833,0
1642,38854,0
1674,38858,0
1733,38819,0
1900,38847,0
1986,38851,0
2096,38847,0
2188,38839,0
2288,38891,0
2348,38828,0
2392,38836,0
2400,38831,0
2376,38861,0
2328,38866,0
2248,38838,0
2144,38850,0
2064,38840,0
1913,38844,0
1880,38873,0
1760,38870,0
1776,38840,0
1700,38845,0
1776,38847,0
1804,38863,0
1874,38873,0
1872,38838,0
1980,38850,0
2072,38848,0
2168,38869,0
2296,38890,0
2317,38847,0
2320,38853,0
2294,38851,0
2200,38874,0
2116,38879,0
2028,38843,0
1992,38860,0
1898,38868,0
1814,38889,0
1734,38869,0
1712,38853,0
1696,38891,0
1717,38878,0
1768,38851,0
1836,38869,0
1920,38867,0
2020,38881,0
2092,38885,0
2196,38846,0
2224,38865,0
2296,38865,0
2280,38868,0
2290,38893,0
2194,38875,0
2160,38869,0
2047,38865,0
1972,38860,0
1780,38902,0
1707,38872,0
1632,38873,0
1610,38880,0
1650,38866,0
1680,38900,0
1724,38889,0
1792,38877,0
1824,38861,0
1940,38861,0
2192,38874,0
2256,38863,0
2292,38902,0
2288,38876,0
2264,38864,0
2224,38871,0
2136,38888,0
2042,38897,0
1954,38871,0
1868,38877,0
1788,38867,0
1719,38905,0
1688,38894,0
1617,38867,0
1708,38871,0
1696,38871,0
1825,38902,0
1856,38886,0
1996,38872,0
2068,38863,0
2074,38878,0
2128,38907,0
2160,38879,0
2122,38877,0
2112,38875,0
2024,38878,0
1906,38909,0
1782,38887,0
1664,38881,0
1476,38870,0
1376,38873,0
1299,38899,0
1388,38874,0
1377,38884,0
1396,38886,0
1452,38867,0
1535,38867,0
1634,38861,0
1778,38872,0
1901,38887,0
2016,38896,0
2140,38858,0
2210,38882,0
2288,38875,0
2328,38880,0
2314,38901,0
2356,38859,0
2352,38874,0
2402,38873,0
2416,38880,0
2512,38896,0
2584,38850,0
2672,38877,0
2744,38874,0
2824,38872,0
2938,38912,0
3028,38886,0
3108,38872,0
3165,38871,0
3205,38871,0
3219,38894,0
3200,38881,0
3194,38872,0
3144,38867,0
3104,38871,0
3028,38876,0
2948,38895,0
2872,38874,0
2792,38884,0
2736,38877,0
2688,38885,0
2660,38879,0
2644,38900,0
2656,38897,0
2672,38878,0
2712,38875,0
2744,38877,0
2768,38901,0
2832,38899,0
2856,38867,0
2876,38875,0
2848,38884,0
2824,38906,0
2768,38900,0
2680,38863,0
2512,38884,0
2380,38877,0
2224,38900,0
2068,38903,0
2016,38874,0
1873,38884,0
1780,38884,0
1717,38894,0
1628,38920,0
1632,38872,0
1660,38883,0
1824,38898,0
1900,38891,0
1973,38892,0
2066,38888,0
2128,38907,0
2188,38913,0
2208,38921,0
2218,38878,0
2192,38888,0
2114,38899,0
2045,38909,0
1940,38926,0
1868,38880,0
1700,38900,0
1672,38894,0
1560,38922,0
1610,38926,0
1522,38882,0
1616,38900,0
1636,38890,0
1728,38920,0
1720,38932,0
1816,38901,0
1920,38909,0
2000,38900,0
2112,38922,0
2136,38930,0
2134,38886,0
2096,38908,0
1984,38915,0
1908,38920,0
1810,38934,0
1800,38933,0
1716,38925,0
1636,38897,0
1576,38936,0
1552,38908,0
1549,38922,0
1577,38946,0
1636,38942,0
1706,38903,0
1800,38926,0
1896,38917,0
1976,38939,0
2058,38944,0
2080,38903,0
2148,38924,0
2112,38924,0
2116,38931,0
2002,38957,0
1976,38919,0
1874,38919,0
1786,38933,0
1600,38943,0
1518,38964,0
1458,38920,0
1429,38937,0
1556,38929,0
1526,38940,0
1580,38963,0
1664,38936,0
1696,38938,0
1812,38936,0
1904,38927,0
2072,38966,0
2140,38932,0
2172,38939,0
2175,38923,0
2138,38962,0
2080,38933,0
1996,38952,0
1906,38969,0
1792,38933,0
1712,38948,0
1624,38945,0
1552,38959,0
1556,38982,0
1488,38933,0
1594,38947,0
1610,38944,0
1728,38941,0
1764,38970,0
1917,38957,0
2008,38952,0
2096,38946,0
2076,38945,0
2112,38972,0
2116,38963,0
2080,38952,0
2056,38952,0
1978,38942,0
1876,38980,0
1780,38972,0
1628,38945,0
1541,38948,0
1494,38953,0
1588,38957,0
1570,38940,0
1596,38964,0
1660,38943,0
1734,38966,0
1826,38966,0
1921,38984,0
2008,38923,0
2092,38943,0
2148,38951,0
2180,38948,0
2171,38988,0
2144,38938,0
2040,38949,0
1996,38954,0
1852,38958,0
1816,38976,0
1666,38952,0
1656,38949,0
1580,38953,0
1600,38947,0
1485,38991,0
1526,38981,0
1590,38950,0
1676,38945,0
1830,38957,0
1928,38978,0
2024,38977,0
2098,38943,0
2112,38949,0
2144,38953,0
2130,38965,0
2164,38972,0
2101,38954,0
2020,38982,0
1929,38966,0
1824,38958,0
1752,38951,0
1684,38976,0
1628,38979,0
1618,38949,0
1624,38955,0
1652,38952,0
1712,38979,0
1808,38981,0
1844,38950,0
1992,38957,0
2045,38958,0
2162,38973,0
2184,38974,0
2248,38938,0
2232,38946,0
2200,38952,0
2052,38958,0
1968,38985,0
1872,38963,0
1760,38944,0
1724,38957,0
1674,38951,0
1626,38978,0
1610,38963,0
1560,38955,0
1603,38950,0
1680,38949,0
1852,38938,0
1952,38959,0
2056,38958,0
2180,38946,0
2228,38940,0
2268,38955,0
2309,38977,0
2316,38936,0
2264,38946,0
2200,38947,0
2124,38958,0
2018,38962,0
1938,38929,0
1808,38945,0
1796,38936,0
1696,38941,0
1724,38966,0
1688,38923,0
1770,38931,0
1818,38933,0
1918,38947,0
1922,38961,0
2028,38919,0
2122,38940,0
2213,38927,0
2308,38929,0
2337,38956,0
2328,38949,0
2301,38935,0
2196,38925,0
2104,38931,0
2002,38880,0
1928,38919,0
1874,38924,0
1826,38916,0
1800,38940,0
1812,38934,0
1848,38913,0
1904,38911,0
1980,38913,0
2080,38935,0
2176,38934,0
2253,38906,0
2336,38903,0
2352,38901,0
2408,38917,0
2368,38929,0
2356,38894,0
2248,38902,0
2208,38897,0
2092,38904,0
1940,38920,0
1844,38874,0
1770,38888,0
1734,38888,0
1704,38886,0
1770,38907,0
1808,38898,0
1866,38887,0
1948,38878,0
1992,38882,0
2100,38899,0
2186,38877,0
2316,38880,0
2361,38862,0
2377,38888,0
2370,38883,0
2314,38880,0
2248,38891,0
2152,38849,0
2047,38853,0
1960,38854,0
1858,38867,0
1792,38881,0
1726,38842,0
1716,38853,0
1660,38845,0
1760,38850,0
1760,38873,0
1892,38837,0
1928,38848,0
2065,38835,0
2144,38831,0
2218,38856,0
2192,38834,0
2209,38834,0
2208,38829,0
2150,38839,0
2124,38856,0
2018,38843,0
1918,38831,0
1832,38825,0
1668,38833,0
1600,38844,0
1552,38836,0
1648,38803,0
1649,38810,0
1696,38804,0
1754,38774,0
1836,38817,0
1930,38807,0
2032,38822,0
2118,38822,0
2176,38802,0
2236,38793,0
2244,38789,0
2209,38820,0
2180,38816,0
2064,38772,0
2024,38790,0
1880,38787,0
1832,38819,0
1692,38816,0
1680,38784,0
1624,38790,0
1624,38784,0
1526,38819,0
1580,38814,0
1642,38776,0
1730,38791,0
1876,38795,0
1976,38805,0
2068,38811,0
2136,38773,0
2144,38788,0
2176,38792,0
2164,38795,0
2173,38796,0
2136,38810,0
2020,38796,0
1919,38801,0
1828,38805,0
1752,38811,0
1680,38816,0
1640,38776,0
1626,38789,0
1636,38804,0
1680,38808,0
1742,38818,0
1828,38791,0
1872,38788,0
2021,38794,0
2068,38807,0
2176,38828,0
2188,38793,0
2241,38798,0
2208,38797,0
2188,38802,0
2036,38829,0
1944,38808,0
1836,38795,0
1740,38798,0
1704,38799,0
1648,38823,0
1612,38823,0
1589,38786,0
1552,38800,0
1594,38798,0
1664,38835,0
1844,38805,0
1952,38810,0
2047,38796,0
2132,38827,0
2192,38803,0
2246,38800,0
2256,38804,0
2236,38826,0
2192,38821,0
2116,38790,0
2032,38787,0
1914,38770,0
1833,38824,0
1688,38801,0
1696,38790,0
1588,38778,0
1644,38774,0
1576,38806,0
1704,38808,0
1748,38773,0
1852,38771,0
1856,38775,0
1952,38814,0
2052,38800,0
2124,38765,0
2248,38782,0
2237,38769,0
2216,38805,0
2165,38798,0
2058,38765,0
1944,38779,0
1858,38767,0
1852,38774,0
1776,38774,0
1712,38800,0
1680,38782,0
1664,38781,0
1688,38770,0
1720,38767,0
1800,38770,0
1877,38759,0
1976,38788,0
2064,38794,0
2146,38759,0
2224,38767,0
2240,38770,0
2284,38774,0
2232,38792,0
2216,38758,0
2084,38766,0
2044,38764,0
1938,38754,0
1850,38797,0
1696,38779,0
1621,38757,0
1576,38754,0
1568,38762,0
1632,38795,0
1696,38776,0
1762,38743,0
1848,38764,0
1900,38762,0
2000,38776,0
2085,38784,0
2248,38761,0
2272,38724,0
2280,38768,0
2256,38760,0
2208,38769,0
2136,38749,0
2044,38747,0
1956,38780,0
1876,38772,0
1778,38735,0
1728,38738,0
1682,38738,0
1665,38760,0
1633,38760,0
1734,38732,0
1752,38740,0
1896,38739,0
1937,38761,0
2082,38776,0
2160,38731,0
2240,38745,0
2208,38745,0
2224,38739,0
2200,38778,0
2130,38727,0
2132,38741,0
2016,38747,0
1909,38742,0
1826,38770,0
1674,38724,0
1614,38757,0
1584,38739,0
1676,38741,0
1700,38765,0
1746,38766,0
1813,38738,0
1904,38777,0
1998,38727,0
2092,38744,0
2172,38740,0
2268,38760,0
2272,38773,0
2296,38763,0
2243,38740,0
2196,38750,0
2080,38748,0
2026,38773,0
1882,38741,0
1848,38750,0
1708,38750,0
1714,38737,0
1660,38771,0
1680,38765,0
1600,38746,0
1653,38749,0
1732,38749,0
1818,38786,0
2042,38760,0
2060,38745,0
2138,38748,0
2216,38746,0
2208,38763,0
2220,38769,0
2202,38733,0
2218,38742,0
2132,38749,0
2040,38770,0
1960,38737,0
1868,38743,0
1788,38740,0
1736,38761,0
1702,38770,0
1682,38731,0
1712,38741,0
1752,38745,0
1816,38761,0
1920,38767,0
1956,38726,0
2112,38739,0
2156,38730,0
2252,38758,0
2248,38765,0
2292,38721,0
2260,38745,0
2208,38729,0
2052,38750,0
1952,38766,0
1861,38723,0
1761,38745,0
1748,38739,0
1683,38745,0
1640,38761,0
1642,38720,0
1600,38752,0
1660,38734,0
1912,38744,0
2006,38727,0
2100,38758,0
2186,38760,0
2240,38730,0
2288,38767,0
2289,38717,0
2268,38744,0
2208,38731,0
2136,38743,0
2052,38766,0
1943,38731,0
1856,38740,0
1728,38738,0
1732,38741,0
1640,38763,0
1696,38719,0
1650,38741,0
1772,38733,0
1824,38740,0
1840,38762,0
1952,38735,0
2052,38732,0
2130,38727,0
2185,38740,0
2264,38752,0
2282,38743,0
2244,38731,0
2192,38736,0
2056,38728,0
1964,38745,0
1868,38742,0
1860,38744,0
1786,38720,0
1732,38751,0
1708,38743,0
1696,38711,0
1722,38744,0
1778,38737,0
1852,38723,0
1932,38726,0
2046,38717,0
2144,38750,0
2215,38739,0
2274,38723,0
2272,38723,0
2322,38721,0
2244,38759,0
2228,38739,0
2112,38710,0
2064,38719,0
1948,38718,0
1876,38741,0
1704,38741,0
1648,38706,0
1618,38719,0
1612,38716,0
1700,38731,0
1758,38744,0
1836,38700,0
1916,38716,0
1984,38723,0
2080,38726,0
2162,38743,0
2284,38690,0
2313,38715,0
2312,38712,0
2280,38712,0
2220,38738,0
2136,38721,0
2036,38749,0
1940,38719,0
1848,38727,0
1760,38713,0
1712,38729,0
1668,38753,0
1686,38731,0
1660,38728,0
1777,38732,0
1800,38721,0
1944,38756,0
1994,38751,0
2148,38732,0
2218,38737,0
2288,38740,0
2256,38760,0
2252,38745,0
2212,38730,0
2156,38735,0
2114,38725,0
2017,38769,0
1912,38738,0
1829,38739,0
1688,38730,0
1636,38728,0
1613,38771,0
1712,38752,0
1734,38754,0
1808,38749,0
1873,38758,0
1957,38742,0
2052,38744,0
2152,38743,0
2230,38764,0
2288,38778,0
2316,38748,0
2320,38751,0
2286,38748,0
2212,38772,0
2104,38784,0
2044,38753,0
1904,38755,0
1866,38757,0
1744,38774,0
1753,38788,0
1696,38754,0
1720,38769,0
1652,38769,0
1709,38789,0
1796,38789,0
1888,38764,0
2032,38769,0
2126,38763,0
2208,38791,0
2265,38795,0
2248,38760,0
2252,38778,0
2208,38779,0
2212,38780,0
2130,38795,0
2034,38764,0
1952,38794,0
1858,38783,0
1784,38781,0
1740,38805,0
1704,38771,0
1704,38783,0
1756,38776,0
1816,38783,0
1875,38811,0
1968,38802,0
2016,38781,0
2164,38781,0
2208,38780,0
2302,38813,0
2288,38813,0
2344,38782,0
2272,38793,0
2220,38792,0
2064,38797,0
1962,38807,0
1852,38774,0
1768,38787,0
1744,38786,0
1700,38801,0
1675,38813,0
1674,38781,0
1642,38787,0
1704,38794,0
1781,38799,0
1968,38811,0
2076,38792,0
2164,38809,0
2242,38807,0
2290,38783,0
2320,38793,0
2314,38794,0
2280,38825,0
2214,38823,0
2136,38780,0
2040,38800,0
1933,38802,0
1860,38817,0
1736,38827,0
1748,38784,0
1660,38800,0
1728,38796,0
1704,38816,0
1816,38832,0
1880,38792,0
1980,38815,0
