RED,IR
25795,28748
25794,28754
25791,28762
25791,28760
25795,28767
25795,28767
25796,28767
25799,28772
25795,28774
25799,28776
25799,28779
25796,28786
25801,28788
25805,28789
25803,28795
25808,28793
25803,28797
25806,28804
25809,28810
25813,28811
25816,28818
25814,28821
25810,28823
25812,28827
25822,28830
25819,28831
25818,28839
25820,28839
25819,28845
25820,28848
25825,28856
25827,28855
25826,28860
25826,28866
25832,28872
25833,28878
25837,28878
25842,28886
25839,28899
25840,28899
25845,28904
25845,28910
25848,28913
25847,28912
25843,28908
25838,28891
25829,28859
25815,28834
25804,28800
25795,28769
25786,28747
25774,28722
25770,28713
25768,28709
25766,28697
25767,28700
25766,28701
25770,28702
25772,28713
25775,28721
25775,28716
25776,28718
25776,28720
25775,28718
25777,28717
25768,28717
25775,28717
25780,28722
25774,28725
25781,28732
25782,28740
25780,28747
25783,28750
25787,28753
25787,28756
25788,28761
25788,28763
25788,28761
25790,28759
25791,28756
25787,28754
25784,28755
25789,28759
25789,28761
25788,28764
25793,28766
25793,28772
25794,28776
25798,28780
25796,28784
25799,28787
25800,28790
25801,28794
25799,28796
25801,28797
25802,28806
25809,28807
25808,28812
25809,28817
25808,28822
25813,28822
25812,28828
25817,28829
25819,28836
25816,28839
25819,28840
25820,28844
25821,28854
25817,28853
25827,28854
25827,28862
25828,28861
25824,28867
25828,28872
25830,28874
25834,28877
25827,28884
25833,28885
25834,28888
25834,28899
25840,28901
25840,28903
25843,28915
25844,28915
25847,28922
25847,28934
25849,28934
25855,28934
25851,28940
25858,28945
25856,28952
25855,28955
25862,28966
25864,28964
25857,28955
25848,28925
25838,28895
25824,28859
25808,28822
25802,28792
25791,28771
25780,28747
25775,28731
25769,28722
25771,28718
25771,28710
25772,28717
25777,28718
25770,28722
25773,28729
25781,28734
25785,28730
25779,28726
25777,28729
25776,28722
25774,28724
25772,28717
25778,28716
25775,28716
25775,28727
25782,28734
25785,28738
25788,28743
25784,28748
25787,28753
25789,28758
25792,28755
25790,28759
25787,28753
25790,28757
25790,28756
25783,28754
25789,28753
25787,28755
25784,28757
25792,28757
25791,28763
25790,28763
25791,28762
25788,28763
25791,28775
25793,28776
25802,28781
25797,28787
25803,28784
25796,28790
25801,28793
25803,28796
25808,28799
25807,28810
25810,28809
25812,28812
25810,28818
25815,28817
25820,28827
25816,28830
25820,28835
25817,28838
25817,28840
25822,28846
25825,28846
25821,28853
25829,28855
25824,28859
25826,28866
25834,28868
25830,28872
25836,28875
25833,28875
25834,28878
25833,28887
25839,28887
25844,28897
25844,28903
25848,28906
25846,28913
25847,28915
25847,28923
25858,28926
25857,28937
25854,28940
25857,28943
25858,28955
25863,28961
25867,28958
25864,28957
25856,28940
25848,28906
25832,28871
25817,28836
25808,28801
25795,28780
25792,28758
25782,28741
25778,28732
25780,28727
25784,28725
25781,28730
25783,28737
25785,28739
25787,28749
25789,28755
25794,28752
25790,28752
25792,28756
25790,28752
25787,28749
25788,28752
25794,28747
25792,28756
25796,28761
25798,28766
25794,28772
25801,28781
25802,28788
25803,28789
25806,28793
25803,28790
25808,28791
25804,28792
25806,28786
25809,28788
25807,28789
25810,28788
25803,28788
25802,28792
25806,28790
25812,28798
25807,28800
25813,28800
25811,28808
25811,28814
25816,28816
25816,28816
25817,28822
25818,28821
25818,28826
25815,28831
25822,28832
25825,28836
25824,28839
25825,28839
25828,28846
25826,28849
25831,28851
25829,28854
25827,28856
25829,28856
25830,28858
25834,28868
25833,28867
25835,28872
25839,28876
25837,28881
25838,28890
25841,28895
25847,28899
25852,28902
25847,28909
25853,28911
25851,28922
25851,28931
25858,28932
25860,28940
25860,28948
25863,28952
25866,28955
25866,28960
25874,28962
25877,28962
25870,28963
25868,28947
25858,28920
25844,28888
25834,28853
25822,28822
25810,28799
25806,28775
25794,28763
25792,28759
25795,28748
25795,28748
25793,28752
25795,28756
25796,28757
25796,28762
25801,28771
25807,28772
25803,28772
25801,28775
25805,28774
25799,28769
25799,28769
25805,28769
25803,28779
25807,28782
25811,28788
25812,28799
25816,28795
25818,28799
25812,28796
25814,28798
25816,28794
25810,28791
25810,28786
25812,28789
25811,28785
25810,28788
25805,28787
25807,28795
25810,28792
25819,28801
25814,28804
25815,28808
25814,28812
25819,28824
25820,28822
25824,28826
25818,28826
25821,28820
25818,28824
25820,28826
25821,28829
25828,28831
25824,28828
25827,28835
25829,28832
25828,28839
25831,28840
25831,28840
25829,28847
25831,28849
25829,28848
25828,28858
25829,28858
25832,28857
25829,28866
25830,28868
25837,28871
25830,28873
25839,28885
25842,28883
25844,28892
25846,28895
25846,28899
25849,28909
25849,28915
25853,28918
25854,28930
25855,28934
25857,28936
25857,28946
25861,28950
25866,28951
25866,28960
25861,28952
25861,28940
25847,28917
25836,28876
25825,28843
25814,28812
25802,28786
25789,28759
25785,28748
25782,28733
25780,28727
25779,28729
25782,28728
25780,28726
25783,28736
25783,28738
25790,28741
25791,28749
25791,28750
25791,28748
25787,28747
25788,28743
25791,28740
25788,28743
25789,28745
25791,28748
25791,28754
25793,28758
25797,28764
25798,28770
25800,28773
25797,28775
25799,28781
25800,28781
25802,28777
25803,28779
25800,28780
25804,28776
25800,28782
25799,28784
25801,28784
25804,28788
25802,28788
25803,28788
25809,28801
25808,28802
25811,28805
25810,28805
25811,28806
25815,28815
25816,28817
25819,28819
25822,28826
25818,28826
25819,28829
25820,28836
25823,28842
25827,28840
25831,28848
25825,28854
25829,28855
25831,28857
25830,28865
25834,28870
25835,28869
25837,28875
25834,28875
25836,28883
25838,28887
25845,28896
25844,28894
25846,28904
25851,28911
25849,28913
25847,28921
25855,28925
25852,28931
25856,28937
25855,28938
25861,28943
25860,28954
25866,28958
25866,28963
25867,28970
25873,28976
25871,28977
25870,28975
25864,28953
25856,28924
25835,28884
25823,28846
25811,28819
25798,28797
25798,28768
25786,28747
25781,28745
25782,28734
25775,28735
25777,28736
25784,28741
25782,28747
25786,28753
25789,28755
25788,28764
25787,28762
25796,28762
25795,28762
25788,28753
25787,28756
25788,28757
25787,28761
25794,28760
25794,28767
25793,28774
25800,28779
25801,28788
25799,28795
25803,28797
25803,28796
25807,28798
25803,28795
25801,28795
25802,28796
25805,28798
25801,28795
25802,28798
25801,28796
25803,28803
25803,28809
25806,28810
25810,28815
25808,28819
25810,28821
25813,28829
25815,28836
25820,28843
25820,28845
25822,28852
25821,28853
25822,28859
25825,28867
25830,28867
25832,28874
25833,28875
25837,28879
25834,28889
25836,28896
25841,28897
25840,28905
25848,28913
25841,28906
25839,28917
25842,28920
25847,28925
25849,28927
25853,28934
25855,28936
25855,28946
25851,28948
25856,28948
25866,28962
25859,28959
25865,28968
25866,28977
25871,28982
25877,28987
25876,28998
25878,29003
25880,29004
25880,29015
25885,29019
25887,29020
25889,29032
25883,29022
25878,29008
25866,28971
25854,28923
25833,28882
25821,28846
25807,28816
25802,28795
25795,28782
25790,28769
25791,28768
25791,28769
25792,28774
25801,28780
25797,28788
25803,28791
25809,28797
25806,28807
25811,28810
25809,28813
25814,28820
25807,28819
25812,28814
25815,28818
25814,28821
25814,28828
25821,28847
25825,28845
25826,28846
25826,28853
25826,28855
25826,28858
25821,28852
25824,28850
25828,28846
25820,28847
25824,28844
25816,28844
25816,28846
25827,28848
25826,28851
25828,28857
25826,28860
25831,28862
25833,28872
25837,28877
25837,28875
25837,28883
25840,28876
25835,28885
25835,28887
25842,28884
25838,28888
25839,28896
25846,28891
25847,28901
25839,28904
25851,28905
25849,28911
25849,28916
25852,28917
25852,28925
25855,28926
25860,28930
25857,28933
25861,28944
25864,28950
25862,28952
25862,28957
25867,28958
25869,28965
25871,28967
25874,28970
25872,28980
25875,28985
25885,28993
25883,28998
25883,29002
25888,29010
25883,29015
25885,29021
25894,29025
25886,29020
25886,29006
25874,28980
25857,28941
25845,28897
25841,28865
25821,28836
25812,28808
25807,28796
25803,28784
25803,28777
25809,28775
25800,28779
25803,28778
25808,28783
25807,28794
25815,28799
25812,28802
25823,28809
25815,28804
25818,28802
25813,28805
25820,28805
25813,28805
25817,28805
25818,28810
25816,28814
25822,28829
25824,28831
25833,28838
25827,28838
25825,28836
25828,28837
25824,28831
25826,28832
25824,28831
25823,28825
25825,28831
25822,28824
25823,28829
25823,28829
25829,28832
25827,28835
25827,28837
25827,28837
25828,28846
25833,28848
25840,28850
25834,28859
25835,28860
25840,28864
25836,28866
25843,28870
25844,28875
25842,28877
25843,28876
25847,28882
25846,28890
25845,28889
25851,28893
25847,28896
25852,28899
25856,28909
25851,28911
25860,28913
25853,28915
25855,28922
25861,28922
25854,28923
25861,28936
25861,28934
25863,28943
25865,28947
25867,28950
25867,28955
25870,28960
25876,28963
25875,28974
25878,28982
25878,28986
25884,28994
25887,29005
25891,29009
25894,29012
25887,29007
25879,28980
25865,28939
25850,28901
25837,28860
25827,28827
25813,28803
25804,28780
25801,28765
25794,28755
25798,28743
25793,28753
25797,28746
25798,28747
25797,28759
25798,28765
25806,28763
25801,28773
25806,28768
25805,28770
25801,28772
25803,28766
25802,28763
25804,28769
25800,28764
25804,28771
25804,28781
25808,28791
25814,28791
25814,28803
25817,28803
25815,28802
25816,28811
25815,28808
25814,28807
25817,28807
25816,28812
25816,28805
25816,28815
25817,28812
25821,28810
25818,28819
25819,28818
25822,28819
25823,28826
25818,28828
25830,28829
25826,28835
25824,28837
25826,28843
25828,28845
25831,28849
25835,28852
25836,28861
25838,28865
25840,28863
25837,28875
25842,28877
25847,28882
25843,28888
25844,28889
25845,28894
25847,28895
25848,28896
25856,28902
25853,28907
25858,28910
25859,28917
25860,28924
25859,28919
25864,28926
25858,28931
25861,28934
25864,28937
25866,28944
25869,28948
25874,28959
25877,28964
25877,28964
25877,28977
25874,28983
25882,28990
25886,28999
25889,29007
25891,29010
25892,29021
25897,29032
25897,29036
25901,29038
25900,29039
25892,29020
25876,28980
25859,28931
25853,28888
25829,28848
25820,28816
25806,28792
25805,28782
25800,28766
25802,28759
25799,28759
25796,28761
25809,28771
25802,28775
25804,28778
25811,28786
25808,28788
25812,28791
25815,28790
25807,28791
25808,28789
25809,28781
25810,28781
25808,28783
25810,28788
25807,28797
25809,28802
25823,28812
25820,28819
25821,28821
25819,28826
25820,28827
25823,28829
25824,28826
25827,28826
25821,28822
25822,28823
25821,28825
25826,28826
25828,28831
25826,28828
25824,28837
25827,28839
25827,28845
25831,28844
25836,28849
25832,28857
25838,28859
25837,28867
25835,28868
25839,28865
25843,28881
25846,28886
25844,28882
25839,28886
25847,28900
25851,28897
25856,28908
25855,28918
25858,28917
25857,28923
25853,28926
25860,28932
25865,28938
25863,28941
25869,28947
25864,28956
25865,28961
25879,28967
25877,28971
25878,28979
25879,28975
25879,28986
25881,28993
25889,28998
25895,29004
25891,29014
25890,29021
25890,29023
25898,29034
25903,29036
25901,29046
25900,29047
25904,29059
25910,29063
25915,29067
25917,29069
25908,29066
25900,29035
25884,28989
25863,28941
25850,28895
25835,28851
25829,28834
25816,28817
25817,28803
25810,28794
25808,28793
25815,28790
25813,28797
25816,28805
25821,28810
25822,28818
25826,28823
25829,28826
25829,28834
25829,28830
25825,28830
25825,28835
25827,28840
25836,28845
25832,28852
25836,28858
25840,28865
25838,28870
25840,28875
25847,28873
25842,28875
25840,28872
25839,28870
25835,28867
25838,28861
25835,28857
25835,28863
25838,28853
25837,28864
25832,28864
25837,28866
25838,28869
25838,28877
25839,28876
25844,28881
25841,28888
25850,28893
25849,28896
25850,28901
25850,28906
25851,28914
25860,28919
25853,28917
25857,28924
25857,28929
25857,28928
25862,28928
25861,28934
25865,28942
25864,28947
25866,28952
25867,28953
25867,28958
25867,28968
25875,28970
25878,28971
25878,28979
25879,28979
25880,28988
25875,28993
25882,28998
25887,29007
25886,29014
25886,29015
25893,29023
25889,29033
25900,29039
25902,29043
25904,29056
25905,29057
25907,29066
25901,29065
25908,29066
25903,29057
25891,29029
25877,28985
25854,28933
25843,28888
25832,28856
25820,28830
25815,28812
25806,28793
25802,28788
25804,28785
25807,28777
25806,28785
25808,28794
25810,28795
25810,28805
25819,28811
25818,28813
25816,28818
25816,28817
25813,28812
25809,28814
25813,28811
25819,28811
25816,28821
25820,28824
25819,28830
25824,28831
25828,28847
25834,28845
25830,28853
25827,28846
25827,28848
25824,28853
25829,28847
25829,28848
25825,28847
25824,28842
25826,28846
25828,28848
25826,28850
25829,28851
25831,28858
25829,28862
25832,28862
25839,28875
25839,28875
25841,28882
25841,28886
25838,28887
25842,28893
25838,28900
25848,28899
25850,28904
25854,28919
25850,28918
25853,28923
25860,28935
25860,28937
25862,28940
25862,28947
25864,28950
25862,28951
25869,28962
25872,28962
25875,28971
25872,28978
25871,28974
25874,28979
25876,28987
25878,28986
25879,28990
25879,28999
25881,29000
25885,29003
25884,29012
25890,29020
25893,29023
25895,29030
25893,29036
25895,29043
25900,29057
25906,29062
25912,29070
25911,29083
25909,29079
25909,29081
25900,29062
25893,29016
25868,28963
25846,28917
25834,28871
25824,28842
25814,28822
25809,28802
25805,28785
25797,28783
25802,28780
25799,28782
25804,28788
25807,28791
25811,28798
25806,28803
25813,28806
25813,28812
25806,28807
25812,28805
25814,28803
25808,28804
25812,28802
25812,28807
25814,28810
25816,28816
25820,28825
25823,28828
25826,28843
25823,28839
25822,28842
25822,28836
25823,28842
25827,28840
25819,28836
25821,28840
25815,28840
25821,28837
25817,28839
25816,28838
25820,28840
25820,28846
25819,28844
25826,28851
25826,28855
25824,28862
25824,28865
25828,28873
25827,28881
25834,28882
25831,28892
25834,28893
25839,28897
25838,28905
25844,28908
25846,28914
25846,28916
25841,28923
25852,28931
25847,28936
25852,28942
25853,28947
25855,28954
25861,28958
25866,28970
25864,28973
25865,28977
25869,28983
25868,28991
25871,28994
25876,29003
25870,29014
25880,29012
25880,29022
25882,29028
25889,29035
25888,29046
25890,29049
25899,29061
25896,29065
25903,29075
25899,29079
25902,29089
25905,29092
25909,29102
25909,29114
25912,29118
25915,29121
25915,29127
25917,29124
25910,29097
25892,29048
25863,28981
25842,28917
25821,28874
25811,28843
25809,28818
25798,28804
25798,28791
25795,28784
25794,28791
25794,28787
25801,28792
25801,28803
25801,28808
25805,28816
25804,28821
25815,28823
25810,28823
25808,28818
25805,28816
25814,28821
25807,28819
25814,28826
25819,28827
25815,28838
25819,28846
25822,28850
25821,28858
25822,28862
25823,28863
25825,28872
25827,28867
25828,28868
25824,28872
25823,28863
25826,28867
25826,28872
25827,28874
25823,28872
25828,28876
25828,28881
25830,28886
25824,28889
25833,28897
25834,28903
25837,28911
25846,28909
25842,28925
25848,28927
25847,28934
25848,28943
25854,28952
25857,28959
25862,28969
25864,28977
25863,28976
25864,28990
25868,28992
25873,28999
25871,29013
25873,29014
25878,29022
25874,29032
25882,29038
25890,29045
25888,29053
25892,29058
25889,29060
25890,29066
25896,29063
25893,29066
25899,29077
25898,29082
25899,29086
25899,29089
25905,29100
25908,29109
25908,29120
25913,29125
25916,29141
25918,29153
25927,29157
25931,29169
25931,29180
25938,29186
25933,29200
25938,29198
25944,29203
25944,29199
25933,29167
25907,29104
25877,29031
25848,28959
25836,28905
25825,28882
25813,28856
25807,28842
25807,28835
25807,28837
25813,28836
25815,28840
25813,28855
25820,28859
25821,28870
25825,28882
25836,28890
25829,28893
25836,28899
25828,28898
25831,28902
25840,28906
25836,28913
25839,28927
25843,28930
25846,28943
25849,28948
25856,28946
25855,28958
25852,28953
25851,28949
25850,28948
25847,28945
25854,28941
25847,28942
25844,28936
25848,28933
25847,28940
25844,28942
25847,28948
25853,28949
25851,28955
25853,28955
25858,28966
25861,28967
25860,28972
25864,28978
25865,28982
25868,28982
25866,28989
25871,28990
25870,28990
25870,29000
25871,28999
25873,29001
25871,29004
25876,29003
25879,29009
25877,29008
25879,29010
25880,29012
25879,29021
25888,29022
25885,29019
25887,29026
25884,29026
25886,29032
25891,29036
25891,29033
25891,29037
25891,29041
25895,29045
25893,29049
25894,29054
25899,29060
25904,29073
25901,29076
25904,29079
25904,29086
25905,29089
25911,29093
25909,29094
25904,29079
25896,29049
25878,29008
25864,28962
25849,28921
25837,28889
25823,28861
25815,28840
25810,28832
25809,28818
25810,28812
25802,28814
25809,28820
25810,28820
25812,28835
25812,28832
25818,28839
25817,28844
25823,28851
25822,28855
25821,28855
25827,28856
25822,28853
25826,28864
25822,28860
25821,28865
25829,28882
25830,28883
25835,28892
25835,28891
25835,28894
25833,28894
25830,28888
25839,28891
25836,28886
25830,28887
25831,28882
25830,28883
25829,28887
25832,28888
25834,28890
25833,28895
25836,28898
25836,28903
25835,28909
25846,28912
25842,28918
25845,28922
25850,28928
25847,28940
25849,28943
25858,28943
25857,28955
25855,28955
25861,28960
25854,28967
25858,28965
25864,28971
25863,28979
25862,28980
25865,28991
25863,28995
25867,28998
25875,29006
25876,29015
25877,29020
25878,29028
25882,29034
25883,29041
25886,29045
25890,29057
25892,29062
25896,29074
25895,29074
25903,29077
25902,29084
25901,29092
25905,29091
25905,29098
25905,29108
25912,29105
25911,29112
25914,29117
25908,29112
25903,29090
25886,29050
25874,28994
25851,28940
25835,28900
25820,28861
25808,28840
25797,28817
25801,28801
25795,28798
25792,28793
25798,28793
25799,28808
25804,28806
25805,28807
25808,28819
25809,28816
25806,28817
25809,28823
25812,28821
25811,28813
25811,28817
25810,28815
25814,28815
25816,28816
25818,28824
25819,28824
25815,28830
25815,28832
25814,28825
25810,28830
25820,28827
25809,28818
25807,28816
25804,28810
25805,28809
25801,28809
25802,28793
25798,28795
25794,28795
25790,28789
25791,28784
25788,28786
25789,28787
25790,28790
25791,28794
25790,28796
25797,28801
25791,28808
25796,28806
25795,28812
25800,28819
25802,28827
25805,28831
25804,28831
25814,28840
25817,28843
25815,28846
25818,28848
25821,28852
25817,28857
25822,28860
25820,28861
25822,28864
25823,28861
25824,28872
25823,28872
25834,28882
25830,28883
25828,28886
25830,28890
25837,28892
25833,28895
25842,28905
25845,28912
25842,28920
25851,28923
25847,28931
25850,28933
25858,28942
25862,28944
25861,28952
25859,28950
25859,28953
25855,28954
25866,28947
25851,28928
25843,28896
25828,28865
25813,28824
25799,28800
25798,28780
25785,28756
25780,28737
25778,28726
25768,28716
25763,28706
25762,28707
25765,28708
25765,28706
25765,28712
25764,28710
25761,28706
25760,28711
25764,28711
25764,28706
25766,28710
25759,28699
25764,28707
25761,28708
25765,28710
25763,28710
25765,28716
25764,28719
25765,28720
25762,28719
25761,28712
25764,28709
25760,28711
25761,28706
25753,28698
25750,28694
25749,28699
25764,28699
25752,28696
25751,28698
25751,28692
25753,28698
25754,28704
25757,28705
25762,28713
25760,28720
25761,28716
25763,28721
25761,28727
25774,28730
25771,28730
25770,28741
25775,28737
25774,28739
25771,28743
25775,28742
25776,28744
25776,28748
25775,28749
25776,28750
25776,28748
25776,28751
25781,28750
25784,28757
25779,28757
25782,28756
25781,28758
25783,28765
25785,28767
25782,28765
25783,28769
25784,28769
25786,28777
25792,28780
25793,28784
25796,28791
25797,28792
25795,28793
25796,28794
25792,28792
25791,28781
25789,28767
25781,28746
25765,28718
25764,28696
25749,28669
25744,28644
25739,28630
25732,28614
25728,28604
25726,28599
25731,28599
25729,28595
25725,28598
25720,28595
25730,28599
25728,28601
25723,28604
25724,28601
25723,28592
25722,28596
25719,28589
25717,28592
25718,28595
25722,28597
25724,28606
25724,28612
25725,28620
25728,28627
25729,28631
25731,28627
25729,28627
25730,28625
25724,28624
25725,28624
25723,28621
25724,28615
25726,28620
25726,28622
25726,28623
25725,28627
25725,28632
25729,28634
25732,28642
25731,28650
25737,28648
25735,28657
25731,28669
25745,28670
25743,28678
25744,28690
25745,28693
25748,28702
25754,28714
25761,28719
25767,28735
25763,28740
25768,28745
25771,28756
25775,28762
25785,28769
25785,28779
25785,28795
25794,28799
25795,28809
25794,28815
25802,28822
25802,28829
25805,28836
25807,28838
25805,28846
25806,28855
25811,28858
25816,28869
25818,28876
25814,28875
25812,28876
25812,28875
25807,28856
25792,28818
25781,28788
25764,28749
25755,28718
25743,28694
25740,28678
25734,28661
25733,28653
25735,28652
25728,28642
25724,28645
25731,28643
25733,28645
25733,28655
25734,28652
25735,28660
25735,28657
25734,28653
25739,28652
25742,28661
25732,28646
25733,28647
25727,28653
25737,28656
25738,28660
25741,28673
25750,28674
25743,28679
25743,28679
25747,28681
25749,28676
25754,28688
25747,28677
25749,28675
25741,28671
25742,28668
25747,28666
25746,28674
25744,28675
25748,28673
25749,28685
25748,28686
25758,28687
25759,28697
25759,28704
25758,28701
25771,28719
25764,28717
25769,28718
25774,28733
25771,28734
25768,28732
25772,28736
25779,28744
25778,28745
25777,28744
25775,28747
25782,28749
25781,28757
25776,28762
25784,28759
25782,28763
25785,28761
25779,28758
25778,28765
25778,28762
25776,28757
25774,28766
25774,28764
25773,28763
25772,28767
25776,28772
25785,28775
25776,28776
25773,28773
25776,28776
25773,28781
25776,28780
25780,28781
25776,28784
25774,28780
25773,28774
25770,28766
25758,28744
25750,28720
25740,28695
25735,28669
25724,28642
25712,28624
25704,28605
25709,28595
25703,28588
25698,28586
25708,28585
25702,28593
25700,28599
25706,28597
25712,28610
25706,28608
25712,28613
25710,28612
25710,28613
25712,28617
25710,28609
25707,28609
25710,28604
25708,28618
25715,28625
25713,28634
25713,28637
25715,28641
25722,28650
25717,28657
25721,28662
25725,28662
25715,28664
25719,28663
25720,28664
25714,28665
25721,28668
25720,28661
25720,28668
25723,28668
25719,28667
25717,28669
25723,28665
25724,28671
25720,28673
25723,28673
25725,28678
25723,28691
25730,28702
25738,28720
25743,28732
25746,28743
25752,28764
25763,28781
25773,28796
25775,28810
25776,28828
25782,28839
25785,28854
25792,28863
25799,28863
25796,28879
25795,28871
25795,28867
25798,28878
25797,28879
25799,28880
25799,28890
25802,28897
25804,28896
25807,28914
25818,28922
25819,28936
25821,28948
25830,28965
25833,28986
25839,28997
25850,29005
25847,29021
25856,29037
25853,29039
25856,29052
25866,29062
25862,29062
25858,29064
25853,29049
25844,29008
25809,28936
25783,28855
25760,28788
25741,28748
25740,28726
25729,28717
25733,28708
25733,28712
25731,28708
25735,28718
25736,28728
25736,28731
25738,28738
25748,28749
25747,28755
25745,28757
25749,28767
25747,28772
25754,28778
25753,28780
25755,28785
25757,28791
25765,28812
25775,28825
25780,28833
25780,28843
25780,28843
25781,28843
25778,28848
25781,28846
25784,28841
25779,28836
25776,28830
25774,28833
25777,28835
25775,28834
25779,28839
25779,28840
25787,28846
25780,28859
25787,28873
25794,28891
25801,28911
25809,28926
25811,28941
25816,28954
25823,28967
25828,28983
25831,28988
25833,28997
25833,29003
25837,29014
25845,29018
25844,29026
25848,29037
25852,29045
25852,29055
25859,29068
25868,29078
25865,29088
25866,29094
25871,29105
25873,29113
25873,29115
25877,29125
25877,29130
25884,29135
25886,29145
25883,29146
25890,29152
25890,29156
25888,29168
25894,29174
25895,29185
25906,29194
25905,29204
25903,29218
25911,29221
25913,29224
25903,29209
25897,29174
25868,29109
25833,29013
25802,28924
25774,28862
25762,28825
25752,28805
25749,28795
25750,28791
25749,28791
25746,28795
25748,28803
25760,28814
25761,28822
25759,28824
25763,28836
25775,28852
25766,28847
25774,28859
25768,28854
25775,28856
25770,28860
25779,28871
25770,28871
25776,28880
25786,28896
25790,28918
25795,28939
25802,28952
25815,28975
25811,28982
25814,28995
25821,29002
25823,29002
25820,28999
25817,29001
25815,28997
25817,29009
25815,29015
25828,29023
25824,29035
25824,29037
25830,29048
25828,29054
25841,29065
25840,29072
25838,29079
25845,29086
25850,29106
25854,29119
25858,29127
25864,29147
25868,29160
25872,29179
25871,29187
25882,29195
25886,29214
25889,29213
25892,29227
25894,29228
25896,29234
25899,29245
25898,29251
25907,29255
25904,29254
25905,29255
25911,29257
25906,29257
25909,29253
25905,29258
25905,29260
25912,29269
25914,29276
25917,29285
25923,29294
25924,29304
25931,29314
25936,29323
25940,29341
25941,29350
25949,29363
25950,29380
25963,29400
25969,29422
25972,29436
25981,29446
25971,29434
25947,29391
25926,29311
25893,29212
25841,29077
25805,28972
25785,28922
25775,28894
25773,28882
25763,28882
25775,28885
25777,28893
25781,28900
25782,28909
25787,28925
25787,28922
25793,28937
25789,28945
25791,28943
25788,28951
25801,28962
25790,28957
25789,28959
25794,28971
25803,28994
