RED,IR
204275,233868
204414,233914
204400,233827
204134,233821
204389,233712
204302,233857
204174,233834
204300,233873
204324,233679
204311,233833
204337,233676
204443,233672
204430,233761
204327,233745
204305,233595
204452,233889
204489,233804
204382,233764
204278,233601
204478,233840
204112,233677
204192,233989
204229,233724
204204,233926
204442,234085
204394,233967
204286,233696
204195,233769
204503,233996
204296,233825
204415,233811
204357,234108
204348,234178
204555,234041
204361,234159
204374,234268
204475,234354
204521,234223
204598,234263
204321,234337
204501,234226
204584,234223
204663,234380
204307,234271
204432,234283
204529,234291
204622,234296
204558,234235
204709,234157
204486,234198
204506,234351
204661,234481
204432,234232
204648,234305
204403,234299
204488,234380
204683,234343
204478,234430
204344,234402
204562,234489
204582,234494
204462,234180
204516,234383
204221,234453
204377,234478
204347,234213
204576,234397
204522,234464
204349,234406
204559,234645
204402,234659
204364,234327
204403,234609
204678,234957
204489,234547
204554,234533
204832,234773
204750,234736
204431,234422
204655,234499
204863,234678
204497,234900
204725,234539
204654,234892
204764,234931
204753,234793
204406,234643
204473,234556
204755,234816
204463,234655
204344,234402
204502,234967
204577,234937
204642,235027
204563,234984
204455,234777
204639,235046
204597,235124
204602,235019
204584,234823
204723,235180
204959,235075
204733,234956
204858,235228
204967,235291
204932,235279
204547,235043
204712,234955
204978,235370
204640,234984
204842,235040
204759,235476
204933,235401
204968,235281
204632,235103
204900,235542
204945,235365
204641,235342
204952,235105
204603,235276
204919,235448
205061,235392
204824,235336
204682,235254
204930,235288
204958,235202
204807,235201
204715,235197
204795,234836
204805,234774
204757,234852
204527,234569
204827,234703
204425,234590
204641,234348
204582,234715
204646,234782
204836,234554
204378,234337
204624,234291
204670,234668
204628,234388
204430,234295
204324,234170
204933,235401
204543,234608
204417,234338
204633,234256
204269,234486
204357,234512
204279,234140
204438,234071
204320,234321
204291,234441
204320,234329
204515,234455
204487,234222
204428,234142
204615,234310
204274,234173
204639,234353
204366,234396
204553,234292
204584,234550
204609,234411
204626,234324
204342,234236
204263,234083
204613,234289
204486,234327
204263,234332
204507,234432
204632,234036
204295,234333
204290,234194
204477,234060
204344,234346
204285,234135
204543,234355
204512,234276
204574,234137
204558,234348
204694,234473
204555,234405
204416,234176
204572,234560
204586,234176
204622,234329
204535,234222
204574,234589
204675,234446
204691,234426
204552,234551
204694,234467
204698,234530
204313,234332
204695,234358
204659,234562
204733,234699
204495,234440
204379,234130
204326,234202
204568,234166
204646,234388
204267,234280
204382,234430
204559,234158
204549,234283
204562,234334
204270,234545
204594,234239
204556,234537
204733,234584
204668,234487
204722,234649
204774,234609
204597,234441
204651,234704
204568,234378
204711,234601
204628,234359
204594,234384
204513,234369
204456,234545
204759,234688
204383,234710
204628,234527
204625,234469
204518,234833
204526,234829
204388,234457
204596,234691
204650,234857
204844,234861
204736,234708
204586,234788
204653,234701
204620,234526
204785,234767
204467,234741
204772,234540
204707,235032
204786,235020
204710,234969
204741,234861
204876,235077
204549,234977
204966,234983
204787,235049
204907,235150
204875,235126
204860,234815
204734,234896
204778,234976
204866,235174
204857,235194
205044,235133
204967,235090
204976,235279
204640,235058
204782,235274
204788,235305
204523,235081
204853,235252
204689,235281
204883,235153
204902,235272
205055,235263
204877,235384
204656,235341
204924,235394
204710,235272
204953,235301
204939,235399
204862,235451
205054,235324
204711,235371
204783,235176
205033,235432
204833,235040
205027,235567
204690,235409
204994,235185
204907,235340
204887,235489
204664,235587
205026,235217
205045,235372
204717,235308
205019,235487
205072,235727
205130,235752
204942,235678
205197,235690
205127,235680
205109,235653
205211,235679
204885,235840
205059,235490
205097,235765
205099,235651
205122,235748
205057,235628
204973,235582
205229,235673
205061,235457
204862,235451
204825,235376
204729,235230
204669,235194
204742,235159
204889,234955
204563,235020
204620,235204
204610,234814
204729,235000
204352,234959
204772,234898
204618,234844
204597,234847
204962,234873
204743,235072
204653,234847
204948,235005
204892,234902
204771,234913
204459,234724
204971,234821
204767,234993
204621,234978
204703,234981
204823,234859
204832,234972
204614,234617
204681,234745
204499,234554
204464,234775
204402,234753
204653,234518
204648,234514
204503,234532
204572,234588
204693,234642
204816,234749
204654,234562
204806,234835
204591,234449
204796,234786
204423,234871
204427,234665
204706,234677
204488,234547
204810,234767
204692,234685
204421,234539
204736,234901
204791,234735
204609,235006
204649,234636
204635,234939
204885,234691
204785,234895
204434,234580
204619,234617
204478,234657
204473,234789
204526,234627
204660,234495
204522,234967
204509,234647
204659,234754
204753,234838
204534,234633
204464,234579
204589,234589
204540,234602
204817,234803
204805,234869
204829,234970
204690,234991
204552,234580
204637,234531
204663,234814
204450,234777
204849,234898
204484,234781
204768,234589
204759,234951
204873,234453
204460,234717
204681,234663
204764,234642
204606,234643
204636,234776
204805,234953
204744,234816
204706,234668
204758,234909
204546,234734
204485,234786
204822,235028
204574,234734
204756,234947
204721,235008
204516,234914
204908,235053
204616,235036
204611,234929
204977,235183
204981,235219
204990,235317
204962,235327
204876,235183
204867,235308
204672,235258
204676,235045
204801,235009
204722,235102
204975,235318
204893,235295
204872,235066
204754,235065
204967,235232
204792,235183
205053,235338
205005,235367
204717,235224
204597,235218
205024,235422
204632,235149
204947,235518
205031,235588
204684,235557
205092,235527
204829,235478
205132,235540
204890,235596
204775,235558
205045,235605
204883,235540
205098,235547
205004,235129
204987,235394
204764,235694
205104,235604
204894,235686
204721,235350
204837,235715
204829,235719
204920,235759
204810,235498
204633,235645
205217,235701
205114,235595
205143,235839
205130,235833
205145,235717
204989,235793
204771,235874
205148,235753
205188,235884
205124,235726
205161,235765
204913,235943
204880,235838
205231,235980
205043,235571
205187,235831
205132,235915
204826,235869
205318,235918
205086,235936
205162,235862
205104,235759
205259,235873
205082,235910
205021,235626
204872,235557
205114,235698
204907,235744
205056,235848
205011,235528
204724,235445
204701,235293
204963,235333
205005,235554
204926,234970
204925,235272
204885,235091
204841,234917
204512,235115
204706,235034
204928,235043
204723,235087
204903,234957
205091,234450
204601,234813
204669,234772
204796,234823
204808,234866
204712,234739
204676,234689
204713,234736
204730,234555
204474,234742
204406,234704
204630,234520
204655,234848
204827,234834
204736,234911
204576,234466
204809,234638
204592,234716
204475,234561
204617,234732
204509,234639
204712,234641
204426,234428
204585,234432
204680,234503
204420,234545
204650,234616
204298,234390
204324,234550
204588,234747
204382,234670
204497,234303
204494,234334
204370,234488
204319,234607
204609,234545
204378,234378
204648,234664
204553,234580
204416,234835
204720,234848
204359,234617
204780,234719
204606,234470
204748,234718
204402,234825
204349,234831
204671,234767
204679,234771
204652,234628
204692,234797
204476,234662
204732,234655
204541,234519
204329,234840
204440,234511
204373,234593
204446,234460
204524,234404
204727,234569
204538,234410
204521,234402
204568,234450
204696,234603
204489,234538
204750,234798
204691,234745
204614,234592
204685,234585
204458,234795
204471,234615
204607,234859
204670,234740
204710,234738
204599,234868
204436,234581
204860,234735
204657,234684
204677,234717
204451,234584
204813,234910
204457,234931
204378,234734
204616,234849
204631,234614
204535,234625
204600,234689
204783,234872
204668,234739
204696,234698
204746,234939
204542,234977
204621,235011
204563,234875
204882,235078
204486,234987
204831,234996
204738,235165
204521,235159
204703,235084
204852,235241
204838,234987
204559,234824
204701,235061
204645,234954
204712,235230
204985,235257
204648,235119
205039,234763
204841,235127
204936,235209
204930,235232
205013,235215
204951,235118
204846,235166
204981,235311
204982,235146
204929,235238
204884,235258
204995,235349
204839,235064
204599,235103
205090,235496
204736,235107
205047,235328
204776,235390
204827,235132
204858,235477
204850,235386
205017,235433
204675,235155
205113,235534
204925,235388
205110,235539
205015,235548
205000,235550
205001,235630
205014,235501
205016,235632
205010,235726
204897,235609
205075,235675
205096,235703
204892,235645
205004,235718
204953,235602
205110,235771
204765,235554
205159,235679
204953,235774
204837,235925
205096,235879
205208,235772
205108,235719
204870,235602
204997,235599
205053,235898
205186,235907
205022,235930
205235,235907
205293,235946
205195,235911
204675,235155
204979,235746
204819,235996
204861,235921
204842,235681
205090,235740
205063,235823
204800,235998
204864,235723
205097,235744
204918,235843
205183,235855
204799,235584
205065,235649
205232,235704
204776,235620
205028,235376
204789,235654
205017,235545
205047,235400
204641,235158
204714,235238
205037,235297
204633,235108
204781,234798
204587,235034
204625,234872
205186,235907
204854,234579
204570,234673
204464,234838
204558,234912
204487,234564
204694,234611
204668,234442
204669,234559
204770,234648
204637,234855
204419,234605
204800,234642
204372,234396
204610,234483
204756,234544
204285,234622
204644,234364
204727,234652
204737,234541
204604,234353
204658,234471
204530,234300
204708,234450
204511,234330
204555,234352
204278,234328
204335,234145
204241,234360
204492,234125
204612,234355
204556,234276
204485,234107
204519,234235
204632,234237
204579,234253
204470,234100
204458,234117
204515,234215
204373,234231
204591,234368
204638,234351
204652,234422
204317,234479
204633,234293
204466,234192
204390,234546
204453,234463
204614,234372
204333,234157
204495,234302
204626,234297
204342,234148
204527,234083
204755,234378
204495,234647
204588,234435
204668,234454
204296,234406
204482,234426
204599,234469
204457,234229
204380,234080
204198,234410
204391,234085
204516,234131
204254,234334
204607,234393
204649,234382
204593,234459
204276,234279
204393,234301
204671,234441
204427,234368
204648,234375
204683,234363
204406,234579
204394,234266
204395,234537
204676,234578
204666,234509
204266,234468
204860,234450
204680,234638
204741,234605
204604,234494
204512,234671
204651,234675
204741,234577
204549,234593
204577,234691
204425,234714
204708,234641
204427,234354
204568,234435
204567,234447
204723,234637
204599,234521
204625,234666
204763,234707
204647,234500
204645,234505
204569,234907
204708,234865
204794,234815
204659,234711
204753,234751
204719,234912
204693,235014
204411,234696
204467,234685
204438,234930
204570,235133
204707,234942
204454,234977
204773,234964
204914,234953
204766,235000
204795,234803
204766,234947
204607,234957
204464,235094
204780,235111
204844,235142
204874,235009
204675,234936
204768,234830
204955,235105
204632,235145
204815,234870
204738,235256
204743,235081
204777,235036
204936,235141
204892,235275
204708,234865
204615,235207
204948,235291
204651,235315
204956,235255
204897,235159
204863,235345
204943,235296
204936,235211
204783,235051
204807,235137
204829,235232
204641,235216
205014,235357
204826,235172
204899,235290
205084,235375
204791,235541
204852,235583
205090,235442
204900,235592
204759,235498
204914,235251
205032,235475
204875,235495
205118,235577
204730,235318
205161,235686
205057,235665
204954,235693
205002,235751
204689,235697
204946,235689
205002,235690
205178,235894
204817,235853
205197,235746
205313,235803
205059,235858
205101,235857
204826,235557
205192,235975
204934,235959
205223,235934
205132,235804
205097,235630
205169,235811
205123,235692
205096,235817
205134,235817
204762,235627
205113,235604
204797,235666
204734,235608
204797,235227
204753,235414
204842,235068
204657,235203
204620,234894
204640,234965
204573,235212
204738,235157
204764,235082
204557,235062
204809,234728
204615,234558
204746,234753
204530,234709
204773,234721
204576,234896
204515,234756
204591,234558
204426,234561
204785,234648
204771,234728
204771,234880
204561,234627
204745,234569
204368,234423
204395,234374
204683,234630
204531,234497
204591,234681
204328,234348
204671,234669
204687,234583
204676,234531
204696,234590
204605,234520
204529,234373
204700,234389
204530,234534
204583,234426
204583,234290
204354,234194
204234,234092
204442,234567
204365,234456
204597,234349
204640,234358
204444,234524
204277,234395
204602,234403
204295,234152
204684,234417
204512,234586
204348,234578
204691,234473
204476,234293
204408,234494
204654,234657
204293,234543
204625,234435
204673,234502
204624,234597
204466,234567
204596,234462
204683,234558
204706,234290
204422,234296
204671,234462
204417,234292
204206,234230
204562,234509
204515,234554
204595,234517
204339,234236
204336,234293
204634,234555
204605,234617
204320,234560
204711,234506
204560,234631
204631,234720
204777,234744
204283,234517
204617,234498
204363,234578
204349,234412
204371,234400
204407,234759
204757,234787
204732,234715
204425,234733
204777,234767
204887,234651
204753,234942
204751,234813
204662,234669
204656,234608
204607,234793
204477,234656
204791,234823
204786,234984
204583,234955
204821,234946
204715,234986
204892,235053
204803,235021
204782,235113
204738,234972
204749,234952
204320,234560
204679,235248
204953,234988
204898,235084
204922,235147
204825,235134
204909,235070
204805,235012
204807,235009
204837,235143
204767,234996
204798,234957
204794,235072
204605,235284
204993,235285
204892,235275
204724,235328
204680,235301
204725,235232
204949,235277
204819,235151
204918,235278
204898,235217
204855,235431
205012,235436
205047,235440
204872,235217
204947,235448
205115,235623
204985,235425
205051,235487
204984,235378
204885,235490
204994,235514
204639,235345
204821,235586
204747,235666
204996,235539
205020,235604
204694,235595
204901,235352
205044,235661
205046,235582
204881,235527
205145,235828
205032,235540
204862,235417
205042,235456
204703,235767
205151,235672
205072,235841
205125,235727
205178,235927
205067,235839
204898,235217
205355,235760
205154,235827
205207,235860
205109,235813
205059,235575
205113,235885
205218,235902
205095,235836
205088,235743
205089,235973
204840,235779
205253,236133
205076,236125
205070,235859
205333,236082
205315,236098
204927,236176
205315,236265
205023,235985
205349,236114
205022,235899
205172,236026
205145,236241
205025,236370
204943,236131
205280,236284
204891,236159
204916,236176
205194,236085
205283,236134
205152,236050
205119,235836
204922,235963
205165,235945
205060,235753
204890,236053
205276,235820
205120,235928
204963,235774
205071,235642
204815,235416
205000,235610
204949,235345
205073,235513
204943,235330
204773,235262
204566,235079
204912,235216
204904,235340
204617,235139
204910,235131
204745,235247
204588,235150
204728,234957
204438,234853
204868,235069
204825,235057
204785,235137
204903,235023
204782,235106
204714,234978
204797,235068
204813,235077
204739,234897
204567,234822
204529,234939
204565,234973
204629,235041
204815,234943
204572,234659
204639,234715
204826,234909
204721,235016
204504,235037
204839,234864
204653,234981
204686,234989
204854,235054
204678,234665
204821,234976
204262,234790
204526,234868
204746,234897
204600,234789
204418,234785
204532,234844
204566,234807
204532,234998
204470,234982
204431,234862
204626,234941
204818,234922
204443,234843
204565,235033
204625,234777
204758,235014
204794,234946
204757,235026
204576,235054
204722,234788
204713,235012
204659,234636
204767,234916
204727,234860
204688,234847
204502,234589
204744,234641
204653,234981
204339,234921
204744,234981
204827,234906
204836,234885
204749,234858
204876,234962
204635,234943
204887,234886
204721,234828
204869,234960
204586,235089
204765,235029
204753,234850
204764,234880
204561,234684
204820,234962
204767,235136
204683,234808
204798,235019
204465,234908
204430,234787
204552,234735
204539,234705
204856,234988
204540,235134
204586,234997
204767,234916
204711,235253
204837,235248
204539,235129
204685,235152
204986,235249
204881,235165
204596,235278
204757,235277
204879,235132
204843,235197
204935,235409
204940,235308
204935,235148
204904,235311
204728,235352
204956,235276
204895,235288
204697,235049
204815,235186
204929,235329
204904,235278
204812,235205
204644,235323
204961,235407
204843,235217
204821,235501
205065,235478
204417,235409
204744,235434
204655,235609
204637,235381
204720,235529
205024,235558
205045,235503
204617,235676
205066,235716
204782,235530
205099,235538
204968,235492
204931,235506
205111,235663
204752,235698
204939,235759
204924,235726
205034,235596
204809,235805
204985,235461
204717,235405
204916,235556
204923,235745
204954,235472
204987,235691
204954,235497
204845,235862
204985,235833
204816,235788
205167,235829
205044,235764
204993,235871
205156,235911
205017,235709
204986,235809
205115,235773
205013,235629
205064,235761
204889,235587
204957,235606
204946,235788
204990,235490
204882,235405
204696,235398
204642,235372
204970,235443
204999,235423
204839,235335
204707,235231
204928,235201
204497,234946
204758,234891
204813,235048
204724,234866
204615,234984
204486,235111
204778,234920
204651,234607
204544,234707
204640,234838
204540,234646
204362,234960
204625,234808
204513,234694
204756,234779
204530,234890
204490,234984
204621,234844
204654,234832
204722,234715
204382,234583
204764,234821
204568,234754
204602,234611
204503,234752
204331,234398
204657,234579
204565,234738
204611,234600
204579,234586
204494,234604
204670,234339
204333,234372
204493,234350
204331,234635
204358,234704
204552,234739
204378,234628
204530,234664
204599,234620
204606,234637
204613,234649
204449,234755
204507,234456
204407,234465
204314,234549
204569,234634
204660,234713
204387,234925
204719,234742
204491,234755
204491,234630
204648,234748
204619,234829
204539,234742
204614,234894
204724,234742
204616,234661
204423,234644
204532,234498
204442,234418
204565,234638
204408,234589
204291,234674
204336,234693
204481,234393
204389,234688
204586,234796
204348,234477
204592,234787
204749,234838
204321,234468
204743,234913
204314,234738
204358,234442
204711,234710
204271,234649
204445,234557
204685,234795
204647,234904
204373,234931
204702,234910
204822,235087
204669,234837
204652,234574
204470,234747
204503,234974
204803,234915
204716,234956
204738,235002
204796,234927
204746,234977
204612,235036
204826,235103
204778,235011
204755,234896
204420,235000
204740,235187
204433,234847
204838,235112
204735,235176
204449,235063
204501,234857
204804,235104
204764,235262
204512,235295
204797,235131
204867,235220
204873,235217
204880,235175
204771,235229
204707,235297
204617,235391
204952,235269
204829,235327
204739,235103
204783,235169
204837,235335
204813,235229
204719,235072
204777,235047
204865,235400
204484,235175
204943,235489
204906,235520
204959,235457
204910,235427
204931,235475
204708,235642
204919,235555
204709,235587
204882,235539
204677,235579
204773,235209
205027,235551
204920,235376
204851,235377
205022,235619
204777,235472
205124,235292
204841,235558
204957,235714
205018,235579
204927,235509
204912,235405
204905,235605
204635,235520
204870,235845
204972,235799
204688,235591
204965,235625
204726,235506
205025,235867
204935,235934
204860,235739
205008,235871
204694,235997
205051,235931
205025,235894
204974,235874
204816,235688
204686,235756
205029,235868
204889,235934
205080,235929
204837,236028
204933,236129
204938,235978
205016,235842
204716,235610
204727,235785
205072,235714
204978,235719
204797,235657
204978,235422
204946,235413
204590,235490
204615,235043
204893,235193
204812,235289
204571,235195
204884,235081
204624,235033
204470,235082
204834,235080
204319,234800
204776,234902
204438,235102
204709,234800
204705,234901
204678,234825
204606,234965
204627,234786
204645,234907
204693,234790
204610,234666
204639,234759
204596,234739
204526,234446
204592,234554
204568,234809
204636,234702
204474,234585
204565,234642
204215,234463
204619,234298
204626,234558
204470,234718
204285,234370
204527,234627
204607,234570
204433,234361
204328,234179
204236,234251
204571,234529
204464,234313
204413,234310
204377,234128
204498,234331
204438,235102
204425,234337
204399,234094
204355,234092
204304,234204
204359,234163
204472,234240
204247,234147
204164,234331
204269,234470
204354,234086
204177,234222
204578,234364
204317,234223
204360,234189
204438,234338
204267,234518
204121,234431
204178,234429
204409,234164
204508,234319
204519,234414
204293,234448
204497,234254
204233,234400
204216,234444
204484,234391
204325,234589
204104,234334
204338,234311
204257,234165
204167,234210
204274,234329
204226,234466
204353,234057
204295,234217
204449,234452
204383,234660
204329,234268
204483,234298
204491,234488
204200,234438
204585,234350
204185,234397
204622,234421
204567,234384
204549,234326
204323,234480
204340,234310
204616,234473
204222,234449
204611,234317
204574,234551
204316,234563
204688,234490
204496,234508
204583,234461
204548,234527
204706,234535
204518,234577
204364,234331
204527,234308
204540,234429
204270,234277
204551,234675
204485,234316
204424,234663
204654,234791
204518,234554
204473,234517
204453,234749
204549,234428
204368,234431
204627,234855
204285,234557
204669,234640
204437,234748
204517,234527
204431,234820
204750,234870
204582,234628
204316,234778
204923,234706
204657,234918
204754,234832
204622,234838
204671,234875
204591,234809
204661,234701
204725,234759
204688,234967
204623,234720
204762,234886
204749,234816
204658,234853
204802,234793
204672,234824
204679,235063
204357,234755
204831,234915
204500,235078
204665,234822
204602,235080
204864,235120
204772,234956
204510,234885
204414,234912
204455,234795
204752,235232
204546,235217
204556,234946
204878,235170
204796,235144
204802,235182
204761,235226
204767,235037
204763,235160
204896,235251
204738,235395
204753,235139
204786,235156
204721,234935
204668,235387
204785,235407
204881,235300
204567,235135
204743,235224
205008,235302
204789,235480
204557,235369
204745,235547
204669,235469
204978,235473
204959,235558
204996,235577
204864,235120
204651,235521
204951,235579
204967,235536
204898,235307
204682,235241
204774,235513
204940,235469
204900,235385
204656,235429
204596,235543
204912,235483
204927,235438
204667,235532
204650,235169
204901,235342
204518,235448
204572,235118
204896,235297
204481,234886
204770,234997
204706,234917
204752,235010
204517,234861
204435,234523
204724,234806
204358,234763
204604,234642
204614,234687
204553,234631
204507,234490
204613,234552
204481,234337
204315,234205
204418,234212
204251,234274
204565,234649
204471,234616
204491,234433
204660,234452
204530,234475
204389,234253
204428,234404
204290,234470
204400,234547
204514,234362
204459,234429
204533,234364
204566,234303
204506,234424
204475,234372
204620,234387
204455,234202
204390,234375
204752,235010
204411,234376
204450,234124
204346,234189
204433,234367
204123,234261
204457,234252
204530,234236
204473,234261
204207,234269
204412,234194
204463,234313
204356,234226
204309,234084
204526,234266
204173,234344
204214,234190
204459,234270
204465,234177
204351,234188
204486,234245
204318,234414
204460,234344
204513,234421
204073,234434
204461,234344
204085,234386
204086,234235
204440,234240
204408,234067
204257,234213
204153,234167
204160,233980
204212,234047
204198,234089
204271,234320
204120,234025
204090,234155
204494,234211
204404,234391
204147,234204
204542,234318
204399,234230
204409,234116
204097,234034
204333,234417
204409,234238
204469,234238
204362,234257
204184,234111
204606,234399
204459,234426
204379,234152
204429,234456
204214,234419
204438,234444
204515,234323
204377,234304
204297,234247
204240,234100
204478,234354
204474,234314
204324,234172
204284,234149
204480,234359
204473,234430
204508,234449
204539,234479
204202,234360
204198,234293
204615,234530
204636,234567
204305,234381
204460,234422
204633,234562
204451,234759
204421,234413
204693,234517
204579,234677
204676,234770
204669,234757
204636,234693
204858,234586
204593,234623
204613,234698
204730,234671
204631,234734
204648,234687
204592,234846
204755,234835
204631,234731
204611,234482
204577,234547
204662,234873
204665,234911
204807,234905
204718,234951
204522,234928
204473,235009
204456,235026
204736,235041
204422,234885
204741,234969
204760,235037
204482,235089
204814,235013
204874,235026
204786,235034
204466,235072
204623,234937
204643,234918
204459,235056
204413,234975
204714,234932
204572,234878
204582,234887
204788,235080
204778,235113
204762,235053
204810,235360
204562,235169
204870,235191
204719,235407
204529,235119
204892,235244
204741,235362
204877,235237
204839,235233
204546,235216
204677,235051
204831,235350
204770,235485
204762,235307
204860,235324
204589,235528
204660,235366
204709,235405
204965,235359
204553,235170
204633,235312
204762,235117
204660,235111
204584,235285
204697,235474
204654,235165
204657,235032
204747,235000
204605,234866
204800,235026
204797,234946
204622,234993
204628,234550
204675,234692
204535,234821
204691,234803
204667,234653
204264,234275
204251,234269
204569,234531
204617,234495
204649,234565
204374,234262
204635,234524
204392,234429
204574,234596
204407,234302
204487,234376
204453,234372
204537,234400
204536,234375
204305,234138
204459,234061
204434,234219
204582,234447
204507,234372
204246,234121
204250,234159
204187,234075
204542,234204
204365,234495
204196,234212
204459,234326
204244,234101
204246,234085
204313,234347
204397,234068
204443,234397
204162,234343
204466,234301
204251,234269
204324,234394
204481,234295
204029,234401
204243,234292
204522,234321
204511,234352
204305,234290
204233,234079
204293,234442
204381,234475
204586,234454
204407,234146
204258,234133
204584,234527
204269,234401
204597,234418
204497,234546
204162,234464
204550,234541
204602,234556
204444,234361
204413,234270
204414,234210
204236,234111
204539,234328
204248,234257
204197,234291
204217,234282
204615,234458
204545,234474
204304,234600
204508,234581
204533,234469
204601,234473
204466,234561
204622,234537
204494,234410
204223,234441
204452,234329
204472,234534
204413,234281
204605,234410
204385,234765
204478,234687
204641,234564
204227,234543
204566,234329
204364,234465
204605,234516
204426,234737
204349,234378
204539,234722
204636,234774
204413,234270
204371,234682
204589,234439
204397,234745
204407,234742
204507,234483
204376,234885
204730,234829
204677,234864
204802,234921
204877,235020
204504,234923
204714,234811
204347,234703
204479,234749
204720,234873
204754,234988
204738,234944
204532,234655
204857,235002
204491,234859
204439,235135
204825,235052
204884,235065
204701,235026
204726,234988
204661,235186
204660,235146
205161,235107
204763,235160
204863,235276
204740,235136
204738,234915
204872,235185
204812,235030
204737,234888
204467,235035
204694,235147
204815,235297
204812,235362
204763,235380
204915,235361
204820,235180
204742,235131
204514,235103
204602,235320
204906,235325
204815,235277
204878,235496
204676,235037
204897,235347
204709,235398
204756,235164
204786,235558
205063,235192
204878,235297
204891,235569
204727,235409
204601,235607
205018,235526
204905,235534
205035,235586
204978,235495
204848,235405
204878,235310
204857,235332
205072,235550
205069,235635
204877,235381
204994,235586
204868,235605
205066,235688
205020,235525
204590,235332
204585,235262
204893,235448
204814,235578
204735,235132
205020,235270
204942,235320
204960,235260
204685,235232
204697,235105
204894,235106
204782,235030
204601,234833
204452,234857
204663,235000
204680,234905
204369,234828
204695,234925
204637,234719
204640,234836
204704,234635
204590,234751
204637,234634
204736,234747
204730,234650
204501,234293
204493,234379
204681,234740
204307,234555
204665,234628
204740,234600
204318,234441
204468,234307
204352,234608
204623,234423
204626,234074
204474,234658
204306,234451
204632,234616
204522,234544
204358,234618
204643,234595
204545,234376
204564,234356
204609,234320
204442,234312
204517,234345
204138,234125
204419,234181
204617,234318
204226,234406
204268,234192
204464,234462
204546,234472
204592,234449
204563,234443
204304,234179
204597,234322
204290,234547
204590,234348
204384,234609
204656,234492
204740,234600
204328,234578
204452,234549
204388,234523
204610,234414
204551,234506
204457,234412
204402,234369
204612,234402
204590,234467
204546,234343
204177,234173
204570,234382
204525,234359
204610,234269
204374,234404
204428,234219
204438,234164
204393,234383
204292,234349
204566,234374
204607,234385
204625,234444
204616,234501
204308,234226
204580,234581
204446,234145
204204,234543
204464,234121
204399,234249
204595,234393
204517,234255
204208,234325
204296,234271
204492,234286
204418,234601
204486,234688
204188,234553
204709,234617
204594,234484
204541,234521
204576,234648
204407,234347
204734,234619
204582,234824
204454,234808
204726,234688
204318,234724
204739,234890
204425,234513
204664,234828
204744,234798
204575,234711
204543,234848
204367,234671
204822,234759
204450,234895
204514,234979
204458,234626
204483,234886
204486,235049
204624,234939
204675,234612
204393,235073
204612,234779
204678,234724
204507,234952
204767,235070
204802,234997
204721,235133
204518,234804
204834,235092
204661,235210
204869,234981
204597,234817
204935,235073
204694,235242
204560,235204
204814,235224
205004,235318
204799,235113
204718,235175
204447,235160
204699,235171
204971,235278
204884,235380
204561,235228
204894,235437
204950,235310
204938,235447
204779,235384
204788,235534
204976,235386
204657,235161
204896,235370
205011,235507
204687,235300
204869,235260
205002,235501
204997,235480
204995,235480
204854,235479
205016,235556
204860,235567
204753,235677
204740,235614
204896,235768
205033,235751
205099,235461
204921,235216
204828,235409
204742,235692
204762,235740
204825,235633
204853,235494
204824,235776
204745,235884
204770,235710
204949,235724
205124,235724
205102,235845
205131,235817
205042,235950
204912,235952
205011,235704
205139,236008
204902,235717
205178,235910
204797,236050
204956,235898
205094,236141
205058,235800
204850,235882
205213,236223
205189,236097
204860,235567
205094,236052
205233,236124
204951,236071
205173,235927
205106,235834
205148,235947
204857,235799
204986,235761
205111,235686
205060,235608
205006,235541
204959,235519
204880,235306
204730,235368
204907,235349
204965,235300
204731,235427
204640,235103
204996,235213
204860,234922
204594,234930
204967,235263
204604,234938
204785,235246
204692,234797
204488,235125
204637,234957
204905,234910
204726,234976
204670,234870
204953,234966
204817,235006
204425,234854
204637,234862
204742,234793
204509,234870
204715,235012
204522,234852
204815,234944
204715,234770
204813,234901
204561,234805
204482,234582
204833,234742
204669,234857
204416,234923
204813,234731
204448,234799
204389,234742
204387,234513
204602,234594
204787,234667
204736,234683
204967,235263
204677,234845
204743,234656
204629,234650
204598,234607
204808,234704
204731,234697
204537,234458
204621,234507
204661,234696
204623,234370
204597,234503
204536,234858
204771,234797
204679,234632
204558,234491
204597,234799
204466,234512
204798,234641
204638,234717
204661,234706
204577,234707
204492,234691
204620,234606
204753,234542
204698,234674
204710,234619
204671,234856
204730,234852
204713,234771
204586,234754
204814,234701
204780,234804
204417,234676
204649,234737
204779,234825
204795,234805
204180,234654
204778,234669
204695,234727
204662,234664
204661,234737
204711,234847
204401,234558
204575,234498
204582,234860
204683,234890
204645,234522
204585,234762
204432,234547
204653,234800
204669,235010
204537,234937
204807,234903
204924,234689
204920,234555
204857,234916
204815,234927
204835,234908
204847,234886
204807,235020
204895,234992
204925,234981
204746,234941
204812,234989
204801,234901
205010,235004
204766,235072
204556,234878
204781,235001
204984,235087
204604,235187
204597,234987
204588,235211
204761,234958
204886,235160
204933,235232
204881,235047
204581,234941
204941,235210
204935,235317
204432,234547
204767,234954
204553,235074
204684,235219
204871,235227
204782,235072
204624,235209
204637,235061
204803,235370
204685,235436
204949,235278
204883,235280
204676,235494
204886,235443
205063,235381
204682,235309
204783,235169
204924,235309
204666,235194
204932,235324
205071,235572
204965,235438
205090,235579
204810,235613
205138,235496
205069,235615
204951,235334
205120,235698
